LSOA21CD,All households_weighted,Owned_weighted,Owned: Owned outright_weighted,Owned: Owned with a mortgage or loan_weighted,Shared ownership (part owned and part rented)_weighted,Social rented_weighted,Social rented: Rented from council (Local Authority)_weighted,Social rented: Other_weighted,Private rented_weighted,Private rented: Private landlord or letting agency_weighted,Private rented: Other_weighted,Living rent free_weighted
E01004479,613.0,364.0,180.0,184.0,0.0,81.0,27.0,54.0,160.0,155.0,5.0,8.0
E01004480,678.0,381.0,146.0,235.0,5.0,36.0,16.0,20.0,248.0,241.0,7.0,8.0
E01004481,716.0,303.0,111.0,192.0,4.0,60.0,21.0,39.0,343.0,331.0,12.0,6.0
E01004482,626.0,304.0,152.0,152.0,1.0,85.0,37.0,48.0,228.0,218.0,10.0,8.0
E01004483,1011.0,451.0,123.0,328.0,24.0,60.0,32.0,28.0,465.0,447.0,18.0,11.0
E01004484,652.0,295.0,94.0,201.0,5.0,98.0,41.0,57.0,249.0,236.0,13.0,5.0
E01004485,691.0,303.0,120.0,183.0,2.0,119.0,42.0,77.0,258.0,251.0,7.0,9.0
E01004486,784.0,307.0,107.0,200.0,7.0,143.0,16.0,127.0,323.0,316.0,7.0,4.0
E01004487,715.0,280.0,91.0,189.0,0.0,193.0,26.0,167.0,240.0,233.0,7.0,2.0
E01004488,625.0,324.0,131.0,193.0,1.0,133.0,44.0,89.0,163.0,157.0,6.0,4.0
E01004489,612.0,265.0,81.0,184.0,2.0,145.0,4.0,141.0,198.0,191.0,7.0,2.0
E01004490,614.0,402.0,124.0,278.0,0.0,29.0,10.0,19.0,181.0,173.0,8.0,2.0
E01004491,971.0,263.0,94.0,169.0,2.0,539.0,102.0,437.0,157.0,136.0,21.0,10.0
E01004492,744.0,386.0,111.0,275.0,5.0,127.0,99.0,28.0,217.0,207.0,10.0,9.0
E01004493,803.0,417.0,112.0,305.0,3.0,103.0,35.0,68.0,275.0,264.0,11.0,5.0
E01004494,762.0,281.0,80.0,201.0,30.0,205.0,44.0,161.0,241.0,231.0,10.0,5.0
E01004495,523.0,180.0,52.0,128.0,11.0,191.0,178.0,13.0,130.0,126.0,4.0,11.0
E01004496,951.0,369.0,79.0,290.0,39.0,114.0,22.0,92.0,428.0,414.0,14.0,1.0
E01004497,541.0,338.0,129.0,209.0,3.0,97.0,87.0,10.0,98.0,93.0,5.0,5.0
E01004498,784.0,434.0,109.0,325.0,4.0,46.0,11.0,35.0,293.0,279.0,14.0,7.0
E01004499,713.0,323.0,129.0,194.0,3.0,94.0,57.0,37.0,285.0,271.0,14.0,8.0
E01004500,807.0,344.0,185.0,159.0,17.0,99.0,59.0,40.0,335.0,319.0,16.0,12.0
E01004501,712.0,308.0,155.0,153.0,12.0,193.0,151.0,42.0,197.0,188.0,9.0,2.0
E01004502,670.0,446.0,167.0,279.0,3.0,31.0,12.0,19.0,182.0,178.0,4.0,8.0
E01004503,738.0,317.0,132.0,185.0,1.0,125.0,114.0,11.0,285.0,247.0,38.0,10.0
E01004504,566.0,326.0,151.0,175.0,5.0,22.0,17.0,5.0,205.0,149.0,56.0,8.0
E01004505,838.0,461.0,235.0,226.0,5.0,47.0,21.0,26.0,311.0,290.0,21.0,14.0
E01004506,955.0,418.0,235.0,183.0,9.0,80.0,48.0,32.0,434.0,413.0,21.0,14.0
E01004507,962.0,361.0,197.0,164.0,13.0,98.0,50.0,48.0,474.0,434.0,40.0,16.0
E01004508,986.0,429.0,151.0,278.0,1.0,192.0,62.0,130.0,350.0,335.0,15.0,14.0
E01004510,917.0,406.0,119.0,287.0,53.0,123.0,12.0,111.0,325.0,308.0,17.0,10.0
E01004511,712.0,379.0,130.0,249.0,1.0,28.0,11.0,17.0,301.0,291.0,10.0,3.0
E01004512,618.0,341.0,130.0,211.0,1.0,99.0,14.0,85.0,171.0,164.0,7.0,6.0
E01004513,833.0,395.0,115.0,280.0,18.0,177.0,171.0,6.0,234.0,219.0,15.0,9.0
E01004514,799.0,467.0,175.0,292.0,2.0,88.0,24.0,64.0,234.0,221.0,13.0,8.0
E01004515,739.0,285.0,98.0,187.0,35.0,171.0,29.0,142.0,245.0,231.0,14.0,3.0
E01004516,510.0,389.0,171.0,218.0,2.0,39.0,27.0,12.0,79.0,75.0,4.0,1.0
E01004517,810.0,338.0,101.0,237.0,21.0,84.0,14.0,70.0,360.0,348.0,12.0,7.0
E01004518,650.0,444.0,152.0,292.0,4.0,44.0,26.0,18.0,151.0,145.0,6.0,7.0
E01004519,632.0,351.0,139.0,212.0,4.0,102.0,69.0,33.0,166.0,161.0,5.0,9.0
E01004520,459.0,287.0,117.0,170.0,2.0,63.0,48.0,15.0,101.0,94.0,7.0,6.0
E01004521,768.0,450.0,151.0,299.0,12.0,102.0,23.0,79.0,198.0,192.0,6.0,6.0
E01004522,628.0,343.0,129.0,214.0,10.0,61.0,13.0,48.0,207.0,200.0,7.0,7.0
E01004523,722.0,356.0,159.0,197.0,1.0,202.0,124.0,78.0,152.0,143.0,9.0,11.0
E01004524,774.0,253.0,84.0,169.0,5.0,302.0,139.0,163.0,207.0,198.0,9.0,7.0
E01004525,659.0,241.0,104.0,137.0,5.0,23.0,4.0,19.0,382.0,366.0,16.0,8.0
E01004526,655.0,259.0,92.0,167.0,4.0,115.0,32.0,83.0,266.0,256.0,10.0,11.0
E01004527,578.0,299.0,150.0,149.0,8.0,41.0,16.0,25.0,221.0,211.0,10.0,9.0
E01004528,655.0,249.0,91.0,158.0,21.0,166.0,34.0,132.0,206.0,193.0,13.0,13.0
E01004529,902.0,389.0,112.0,277.0,36.0,115.0,39.0,76.0,356.0,346.0,10.0,6.0
E01004530,789.0,383.0,156.0,227.0,7.0,104.0,11.0,93.0,284.0,269.0,15.0,11.0
E01004531,649.0,302.0,132.0,170.0,4.0,182.0,174.0,8.0,160.0,153.0,7.0,1.0
E01004532,644.0,325.0,133.0,192.0,1.0,148.0,82.0,66.0,165.0,160.0,5.0,5.0
E01004533,569.0,227.0,78.0,149.0,4.0,189.0,183.0,6.0,144.0,135.0,9.0,5.0
E01004534,825.0,432.0,169.0,263.0,3.0,115.0,68.0,47.0,261.0,252.0,9.0,14.0
E01004535,731.0,98.0,36.0,62.0,12.0,516.0,502.0,14.0,98.0,93.0,5.0,7.0
E01004536,928.0,249.0,77.0,172.0,5.0,331.0,315.0,16.0,332.0,315.0,17.0,11.0
E01004537,799.0,174.0,66.0,108.0,2.0,477.0,427.0,50.0,139.0,136.0,3.0,7.0
E01004538,909.0,248.0,86.0,162.0,81.0,377.0,316.0,61.0,198.0,192.0,6.0,5.0
E01004539,800.0,165.0,63.0,102.0,4.0,514.0,461.0,53.0,111.0,104.0,7.0,6.0
E01004540,1002.0,376.0,144.0,232.0,13.0,386.0,348.0,38.0,218.0,202.0,16.0,9.0
E01004541,762.0,175.0,68.0,107.0,5.0,461.0,351.0,110.0,116.0,108.0,8.0,5.0
E01004542,618.0,397.0,144.0,253.0,2.0,65.0,22.0,43.0,148.0,142.0,6.0,6.0
E01004543,717.0,392.0,161.0,231.0,24.0,55.0,24.0,31.0,233.0,222.0,11.0,13.0
E01004544,606.0,363.0,150.0,213.0,0.0,87.0,13.0,74.0,147.0,139.0,8.0,9.0
E01004545,850.0,365.0,167.0,198.0,4.0,35.0,6.0,29.0,439.0,423.0,16.0,7.0
E01004546,640.0,361.0,144.0,217.0,5.0,60.0,13.0,47.0,209.0,195.0,14.0,5.0
E01004547,551.0,253.0,110.0,143.0,7.0,161.0,16.0,145.0,123.0,116.0,7.0,7.0
E01004548,1054.0,450.0,207.0,243.0,9.0,93.0,52.0,41.0,491.0,472.0,19.0,11.0
E01004549,672.0,343.0,139.0,204.0,7.0,115.0,13.0,102.0,196.0,191.0,5.0,11.0
E01004550,570.0,260.0,115.0,145.0,0.0,151.0,74.0,77.0,146.0,136.0,10.0,13.0
E01004551,884.0,198.0,63.0,135.0,8.0,388.0,25.0,363.0,285.0,267.0,18.0,5.0
E01004552,913.0,345.0,110.0,235.0,7.0,70.0,16.0,54.0,480.0,459.0,21.0,11.0
E01004553,766.0,361.0,147.0,214.0,1.0,118.0,41.0,77.0,276.0,264.0,12.0,10.0
E01004554,653.0,422.0,171.0,251.0,2.0,36.0,3.0,33.0,192.0,185.0,7.0,1.0
E01004555,587.0,450.0,192.0,258.0,0.0,24.0,12.0,12.0,106.0,99.0,7.0,7.0
E01004556,590.0,406.0,167.0,239.0,1.0,30.0,4.0,26.0,149.0,144.0,5.0,4.0
E01004557,650.0,368.0,168.0,200.0,3.0,65.0,32.0,33.0,207.0,197.0,10.0,7.0
E01004558,675.0,407.0,154.0,253.0,2.0,71.0,30.0,41.0,191.0,178.0,13.0,4.0
E01004559,503.0,336.0,136.0,200.0,3.0,47.0,14.0,33.0,116.0,111.0,5.0,1.0
E01004560,959.0,442.0,190.0,252.0,21.0,132.0,105.0,27.0,349.0,326.0,23.0,15.0
E01004563,879.0,176.0,53.0,123.0,46.0,369.0,346.0,23.0,279.0,260.0,19.0,9.0
E01004564,820.0,299.0,103.0,196.0,4.0,254.0,58.0,196.0,259.0,247.0,12.0,4.0
E01004565,815.0,276.0,90.0,186.0,3.0,251.0,18.0,233.0,279.0,265.0,14.0,6.0
E01004566,821.0,391.0,203.0,188.0,2.0,92.0,25.0,67.0,321.0,310.0,11.0,15.0
E01004567,982.0,178.0,61.0,117.0,71.0,506.0,415.0,91.0,217.0,212.0,5.0,10.0
E01004568,458.0,67.0,33.0,34.0,5.0,303.0,290.0,13.0,76.0,72.0,4.0,7.0
E01004569,737.0,243.0,92.0,151.0,22.0,246.0,212.0,34.0,224.0,212.0,12.0,2.0
E01004570,745.0,112.0,48.0,64.0,2.0,439.0,382.0,57.0,188.0,186.0,2.0,4.0
E01004571,651.0,172.0,75.0,97.0,1.0,305.0,251.0,54.0,166.0,159.0,7.0,7.0
E01004572,706.0,301.0,158.0,143.0,3.0,213.0,191.0,22.0,183.0,175.0,8.0,6.0
E01004573,631.0,345.0,133.0,212.0,3.0,124.0,109.0,15.0,153.0,145.0,8.0,6.0
E01004574,727.0,98.0,44.0,54.0,2.0,478.0,451.0,27.0,139.0,136.0,3.0,10.0
E01004575,691.0,182.0,110.0,72.0,3.0,371.0,330.0,41.0,119.0,113.0,6.0,16.0
E01004576,592.0,204.0,105.0,99.0,4.0,254.0,247.0,7.0,121.0,115.0,6.0,9.0
E01004577,907.0,369.0,179.0,190.0,16.0,188.0,122.0,66.0,322.0,307.0,15.0,12.0
E01004579,744.0,339.0,146.0,193.0,2.0,232.0,23.0,209.0,163.0,155.0,8.0,8.0
E01004580,892.0,336.0,106.0,230.0,9.0,149.0,117.0,32.0,389.0,357.0,32.0,9.0
E01004581,892.0,382.0,173.0,209.0,18.0,164.0,103.0,61.0,317.0,299.0,18.0,11.0
E01004582,976.0,552.0,299.0,253.0,5.0,78.0,74.0,4.0,314.0,285.0,29.0,27.0
E01004583,876.0,445.0,249.0,196.0,25.0,134.0,132.0,2.0,256.0,246.0,10.0,16.0
E01004584,703.0,94.0,39.0,55.0,2.0,505.0,501.0,4.0,94.0,90.0,4.0,8.0
E01004585,858.0,403.0,166.0,237.0,3.0,147.0,28.0,119.0,301.0,289.0,12.0,4.0
E01004586,848.0,394.0,136.0,258.0,3.0,94.0,16.0,78.0,354.0,336.0,18.0,3.0
E01004587,735.0,426.0,174.0,252.0,3.0,75.0,15.0,60.0,226.0,217.0,9.0,5.0
E01004588,858.0,407.0,142.0,265.0,3.0,74.0,38.0,36.0,363.0,349.0,14.0,11.0
E01004589,706.0,384.0,131.0,253.0,4.0,37.0,10.0,27.0,277.0,269.0,8.0,4.0
E01004590,807.0,275.0,113.0,162.0,4.0,361.0,178.0,183.0,160.0,150.0,10.0,7.0
E01004591,811.0,275.0,88.0,187.0,7.0,263.0,140.0,123.0,258.0,250.0,8.0,8.0
E01004592,795.0,246.0,77.0,169.0,3.0,402.0,15.0,387.0,134.0,119.0,15.0,10.0
E01004593,852.0,442.0,163.0,279.0,5.0,64.0,26.0,38.0,334.0,320.0,14.0,7.0
E01004594,590.0,426.0,198.0,228.0,1.0,9.0,7.0,2.0,149.0,142.0,7.0,5.0
E01004595,796.0,440.0,147.0,293.0,1.0,55.0,48.0,7.0,295.0,283.0,12.0,5.0
E01004596,646.0,435.0,176.0,259.0,3.0,14.0,6.0,8.0,186.0,180.0,6.0,8.0
E01004597,779.0,433.0,158.0,275.0,15.0,157.0,40.0,117.0,169.0,158.0,11.0,5.0
E01004598,818.0,473.0,131.0,342.0,26.0,60.0,19.0,41.0,253.0,236.0,17.0,6.0
E01004599,575.0,453.0,189.0,264.0,2.0,15.0,13.0,2.0,101.0,95.0,6.0,4.0
E01004601,1006.0,447.0,155.0,292.0,59.0,192.0,112.0,80.0,301.0,286.0,15.0,7.0
E01004602,706.0,363.0,143.0,220.0,5.0,33.0,17.0,16.0,297.0,282.0,15.0,8.0
E01004604,593.0,456.0,207.0,249.0,0.0,13.0,9.0,4.0,116.0,112.0,4.0,8.0
E01004605,785.0,454.0,244.0,210.0,3.0,156.0,121.0,35.0,166.0,154.0,12.0,6.0
E01004606,754.0,395.0,160.0,235.0,1.0,23.0,13.0,10.0,328.0,312.0,16.0,7.0
E01004607,718.0,463.0,228.0,235.0,2.0,26.0,20.0,6.0,215.0,200.0,15.0,12.0
E01004608,785.0,373.0,192.0,181.0,0.0,157.0,80.0,77.0,247.0,227.0,20.0,8.0
E01004609,996.0,413.0,171.0,242.0,26.0,58.0,24.0,34.0,487.0,461.0,26.0,12.0
E01004610,632.0,344.0,179.0,165.0,2.0,70.0,30.0,40.0,208.0,189.0,19.0,8.0
E01004611,570.0,337.0,168.0,169.0,1.0,54.0,39.0,15.0,173.0,169.0,4.0,5.0
E01004612,558.0,244.0,128.0,116.0,10.0,44.0,35.0,9.0,254.0,242.0,12.0,6.0
E01004613,677.0,216.0,98.0,118.0,4.0,201.0,159.0,42.0,243.0,232.0,11.0,13.0
E01004614,855.0,321.0,97.0,224.0,17.0,162.0,64.0,98.0,346.0,330.0,16.0,9.0
E01004615,757.0,201.0,80.0,121.0,5.0,338.0,324.0,14.0,204.0,197.0,7.0,9.0
E01004616,816.0,249.0,104.0,145.0,5.0,65.0,13.0,52.0,481.0,465.0,16.0,16.0
E01004617,638.0,204.0,88.0,116.0,14.0,128.0,56.0,72.0,286.0,272.0,14.0,6.0
E01004618,527.0,352.0,153.0,199.0,3.0,23.0,7.0,16.0,147.0,141.0,6.0,2.0
E01004619,536.0,342.0,154.0,188.0,0.0,76.0,13.0,63.0,108.0,106.0,2.0,10.0
E01004620,702.0,376.0,119.0,257.0,2.0,127.0,11.0,116.0,186.0,176.0,10.0,11.0
E01004621,659.0,370.0,151.0,219.0,4.0,74.0,32.0,42.0,209.0,194.0,15.0,2.0
E01004622,533.0,255.0,90.0,165.0,12.0,119.0,81.0,38.0,147.0,130.0,17.0,0.0
E01004623,712.0,448.0,146.0,302.0,1.0,81.0,34.0,47.0,179.0,171.0,8.0,3.0
E01004624,624.0,370.0,132.0,238.0,15.0,101.0,74.0,27.0,135.0,124.0,11.0,3.0
E01004625,469.0,410.0,202.0,208.0,1.0,8.0,4.0,4.0,45.0,41.0,4.0,5.0
E01004626,724.0,480.0,194.0,286.0,4.0,18.0,6.0,12.0,215.0,197.0,18.0,7.0
E01004627,631.0,374.0,139.0,235.0,4.0,99.0,30.0,69.0,149.0,135.0,14.0,5.0
E01004628,911.0,361.0,129.0,232.0,50.0,200.0,118.0,82.0,292.0,269.0,23.0,8.0
E01004629,609.0,362.0,179.0,183.0,19.0,72.0,57.0,15.0,149.0,141.0,8.0,7.0
E01004630,679.0,176.0,67.0,109.0,4.0,342.0,324.0,18.0,152.0,142.0,10.0,5.0
E01004631,643.0,272.0,121.0,151.0,1.0,156.0,136.0,20.0,205.0,196.0,9.0,9.0
E01004632,593.0,359.0,171.0,188.0,2.0,67.0,51.0,16.0,157.0,146.0,11.0,8.0
E01004633,623.0,134.0,42.0,92.0,3.0,293.0,287.0,6.0,190.0,179.0,11.0,3.0
E01004634,697.0,321.0,129.0,192.0,2.0,118.0,114.0,4.0,246.0,233.0,13.0,10.0
E01004635,691.0,355.0,171.0,184.0,10.0,77.0,76.0,1.0,246.0,237.0,9.0,3.0
E01004636,650.0,321.0,126.0,195.0,2.0,113.0,109.0,4.0,205.0,199.0,6.0,9.0
E01004637,602.0,266.0,109.0,157.0,4.0,143.0,139.0,4.0,179.0,172.0,7.0,10.0
E01004638,519.0,417.0,252.0,165.0,0.0,24.0,20.0,4.0,75.0,73.0,2.0,3.0
E01004639,783.0,387.0,211.0,176.0,5.0,68.0,65.0,3.0,318.0,271.0,47.0,5.0
E01004640,797.0,467.0,235.0,232.0,14.0,29.0,8.0,21.0,275.0,259.0,16.0,12.0
E01004641,818.0,438.0,201.0,237.0,1.0,227.0,179.0,48.0,143.0,133.0,10.0,9.0
E01004642,761.0,365.0,168.0,197.0,25.0,201.0,182.0,19.0,162.0,120.0,42.0,8.0
E01004643,851.0,312.0,146.0,166.0,4.0,290.0,258.0,32.0,230.0,221.0,9.0,15.0
E01004644,870.0,460.0,216.0,244.0,66.0,205.0,176.0,29.0,133.0,127.0,6.0,6.0
E01004645,844.0,272.0,109.0,163.0,10.0,383.0,366.0,17.0,172.0,166.0,6.0,7.0
E01004646,616.0,272.0,147.0,125.0,1.0,94.0,55.0,39.0,233.0,226.0,7.0,16.0
E01004647,685.0,286.0,191.0,95.0,4.0,147.0,111.0,36.0,218.0,209.0,9.0,30.0
E01004648,1122.0,515.0,322.0,193.0,3.0,71.0,16.0,55.0,510.0,498.0,12.0,23.0
E01004649,716.0,325.0,239.0,86.0,4.0,45.0,34.0,11.0,298.0,257.0,41.0,44.0
E01004650,932.0,436.0,252.0,184.0,3.0,20.0,12.0,8.0,443.0,430.0,13.0,30.0
E01004651,1137.0,380.0,239.0,141.0,8.0,99.0,6.0,93.0,609.0,595.0,14.0,41.0
E01004652,958.0,267.0,149.0,118.0,4.0,87.0,68.0,19.0,574.0,551.0,23.0,26.0
E01004653,929.0,418.0,259.0,159.0,3.0,171.0,46.0,125.0,318.0,301.0,17.0,19.0
E01004654,1204.0,473.0,251.0,222.0,1.0,188.0,68.0,120.0,506.0,481.0,25.0,36.0
E01004656,1178.0,383.0,195.0,188.0,19.0,305.0,182.0,123.0,448.0,434.0,14.0,23.0
E01004657,827.0,227.0,147.0,80.0,3.0,33.0,1.0,32.0,536.0,513.0,23.0,28.0
E01004658,744.0,198.0,132.0,66.0,2.0,20.0,3.0,17.0,492.0,478.0,14.0,32.0
E01004659,961.0,335.0,205.0,130.0,6.0,58.0,38.0,20.0,536.0,514.0,22.0,26.0
E01004660,873.0,381.0,245.0,136.0,12.0,55.0,12.0,43.0,384.0,361.0,23.0,41.0
E01004661,892.0,256.0,132.0,124.0,2.0,87.0,15.0,72.0,519.0,499.0,20.0,28.0
E01004662,1040.0,257.0,157.0,100.0,3.0,71.0,26.0,45.0,679.0,659.0,20.0,30.0
E01004663,851.0,367.0,219.0,148.0,5.0,160.0,60.0,100.0,286.0,268.0,18.0,33.0
E01004665,611.0,123.0,80.0,43.0,5.0,383.0,330.0,53.0,87.0,82.0,5.0,13.0
E01004668,645.0,290.0,177.0,113.0,1.0,198.0,171.0,27.0,152.0,141.0,11.0,4.0
E01004669,741.0,208.0,117.0,91.0,5.0,361.0,291.0,70.0,155.0,139.0,16.0,13.0
E01004670,948.0,101.0,62.0,39.0,5.0,738.0,620.0,118.0,82.0,74.0,8.0,22.0
E01004674,843.0,188.0,80.0,108.0,12.0,488.0,196.0,292.0,142.0,132.0,10.0,13.0
E01004675,1098.0,193.0,68.0,125.0,6.0,540.0,81.0,459.0,337.0,318.0,19.0,22.0
E01004676,794.0,225.0,85.0,140.0,5.0,197.0,41.0,156.0,356.0,345.0,11.0,11.0
E01004677,876.0,252.0,97.0,155.0,13.0,317.0,45.0,272.0,289.0,282.0,7.0,5.0
E01004678,889.0,252.0,86.0,166.0,14.0,334.0,66.0,268.0,278.0,269.0,9.0,11.0
E01004679,935.0,152.0,50.0,102.0,8.0,482.0,57.0,425.0,281.0,268.0,13.0,12.0
E01004680,708.0,340.0,249.0,91.0,2.0,16.0,3.0,13.0,308.0,289.0,19.0,42.0
E01004681,1150.0,399.0,222.0,177.0,27.0,74.0,47.0,27.0,625.0,597.0,28.0,25.0
E01004682,765.0,229.0,136.0,93.0,2.0,89.0,8.0,81.0,425.0,410.0,15.0,20.0
E01004683,767.0,380.0,235.0,145.0,2.0,23.0,0.0,23.0,321.0,303.0,18.0,41.0
E01004684,701.0,213.0,125.0,88.0,0.0,50.0,30.0,20.0,394.0,385.0,9.0,44.0
E01004686,848.0,233.0,135.0,98.0,2.0,31.0,8.0,23.0,555.0,542.0,13.0,27.0
E01004687,799.0,394.0,284.0,110.0,6.0,11.0,2.0,9.0,308.0,283.0,25.0,80.0
E01004690,627.0,279.0,191.0,88.0,1.0,32.0,12.0,20.0,245.0,232.0,13.0,70.0
E01004691,816.0,316.0,244.0,72.0,5.0,52.0,1.0,51.0,360.0,331.0,29.0,83.0
E01004692,644.0,302.0,234.0,68.0,4.0,11.0,3.0,8.0,255.0,224.0,31.0,72.0
E01004693,735.0,318.0,208.0,110.0,2.0,54.0,23.0,31.0,336.0,325.0,11.0,25.0
E01004694,949.0,262.0,159.0,103.0,4.0,51.0,27.0,24.0,605.0,588.0,17.0,27.0
E01004695,669.0,200.0,127.0,73.0,3.0,17.0,3.0,14.0,418.0,402.0,16.0,31.0
E01004696,760.0,227.0,115.0,112.0,6.0,337.0,314.0,23.0,179.0,170.0,9.0,11.0
E01004697,816.0,293.0,169.0,124.0,2.0,83.0,34.0,49.0,418.0,401.0,17.0,20.0
E01004698,754.0,208.0,116.0,92.0,3.0,45.0,36.0,9.0,474.0,457.0,17.0,24.0
E01004699,1165.0,326.0,178.0,148.0,5.0,59.0,29.0,30.0,736.0,710.0,26.0,39.0
E01004700,941.0,274.0,124.0,150.0,2.0,65.0,30.0,35.0,582.0,567.0,15.0,18.0
E01004701,843.0,364.0,193.0,171.0,3.0,27.0,0.0,27.0,426.0,407.0,19.0,23.0
E01004702,994.0,203.0,115.0,88.0,5.0,512.0,399.0,113.0,253.0,244.0,9.0,21.0
E01004703,1027.0,536.0,350.0,186.0,4.0,92.0,41.0,51.0,360.0,339.0,21.0,35.0
E01004705,700.0,337.0,175.0,162.0,2.0,40.0,4.0,36.0,303.0,295.0,8.0,18.0
E01004706,735.0,325.0,144.0,181.0,4.0,54.0,24.0,30.0,347.0,340.0,7.0,5.0
E01004707,798.0,411.0,190.0,221.0,1.0,12.0,4.0,8.0,353.0,336.0,17.0,21.0
E01004708,788.0,240.0,89.0,151.0,7.0,197.0,60.0,137.0,327.0,318.0,9.0,17.0
E01004709,765.0,291.0,146.0,145.0,3.0,184.0,48.0,136.0,268.0,262.0,6.0,19.0
E01004710,635.0,157.0,72.0,85.0,5.0,303.0,227.0,76.0,155.0,150.0,5.0,15.0
E01004711,759.0,171.0,81.0,90.0,2.0,348.0,158.0,190.0,228.0,226.0,2.0,10.0
E01004712,842.0,302.0,186.0,116.0,2.0,67.0,37.0,30.0,442.0,421.0,21.0,29.0
E01004713,939.0,304.0,207.0,97.0,7.0,31.0,2.0,29.0,540.0,507.0,33.0,57.0
E01004714,1177.0,348.0,216.0,132.0,9.0,111.0,24.0,87.0,657.0,626.0,31.0,52.0
E01004715,824.0,226.0,125.0,101.0,9.0,237.0,147.0,90.0,321.0,298.0,23.0,31.0
E01004716,724.0,322.0,226.0,96.0,1.0,57.0,1.0,56.0,311.0,288.0,23.0,33.0
E01004717,898.0,228.0,151.0,77.0,1.0,32.0,1.0,31.0,614.0,599.0,15.0,23.0
E01004718,850.0,210.0,74.0,136.0,17.0,394.0,190.0,204.0,219.0,208.0,11.0,10.0
E01004719,786.0,228.0,91.0,137.0,6.0,438.0,296.0,142.0,106.0,101.0,5.0,8.0
E01004720,777.0,260.0,124.0,136.0,12.0,414.0,309.0,105.0,81.0,68.0,13.0,10.0
E01004721,879.0,163.0,65.0,98.0,9.0,531.0,435.0,96.0,167.0,152.0,15.0,9.0
E01004722,849.0,112.0,44.0,68.0,13.0,579.0,373.0,206.0,133.0,132.0,1.0,12.0
E01004723,997.0,170.0,64.0,106.0,7.0,492.0,136.0,356.0,319.0,301.0,18.0,9.0
E01004724,850.0,295.0,189.0,106.0,6.0,119.0,97.0,22.0,409.0,368.0,41.0,21.0
E01004725,799.0,137.0,92.0,45.0,7.0,384.0,48.0,336.0,239.0,227.0,12.0,32.0
E01004726,824.0,407.0,273.0,134.0,3.0,31.0,23.0,8.0,346.0,328.0,18.0,37.0
E01004727,977.0,449.0,291.0,158.0,14.0,6.0,0.0,6.0,463.0,444.0,19.0,45.0
E01004728,808.0,312.0,200.0,112.0,4.0,161.0,139.0,22.0,306.0,291.0,15.0,25.0
E01004729,856.0,201.0,108.0,93.0,4.0,418.0,200.0,218.0,219.0,204.0,15.0,14.0
E01004730,804.0,421.0,289.0,132.0,2.0,11.0,5.0,6.0,327.0,303.0,24.0,43.0
E01004731,910.0,340.0,227.0,113.0,10.0,64.0,7.0,57.0,443.0,394.0,49.0,53.0
E01004732,697.0,59.0,41.0,18.0,0.0,538.0,16.0,522.0,84.0,78.0,6.0,16.0
E01004733,926.0,334.0,233.0,101.0,17.0,136.0,21.0,115.0,370.0,330.0,40.0,69.0
E01004734,1104.0,162.0,102.0,60.0,4.0,347.0,94.0,253.0,544.0,524.0,20.0,47.0
E01004735,977.0,203.0,129.0,74.0,4.0,397.0,119.0,278.0,349.0,317.0,32.0,24.0
E01004736,729.0,283.0,191.0,92.0,5.0,14.0,0.0,14.0,375.0,319.0,56.0,52.0
E01004737,683.0,181.0,132.0,49.0,3.0,339.0,16.0,323.0,151.0,137.0,14.0,9.0
E01004740,776.0,193.0,98.0,95.0,2.0,455.0,400.0,55.0,107.0,95.0,12.0,19.0
E01004741,698.0,216.0,114.0,102.0,7.0,281.0,129.0,152.0,186.0,174.0,12.0,8.0
E01004742,779.0,290.0,143.0,147.0,3.0,127.0,5.0,122.0,348.0,330.0,18.0,11.0
E01004743,713.0,212.0,129.0,83.0,2.0,271.0,234.0,37.0,214.0,198.0,16.0,14.0
E01004744,744.0,158.0,101.0,57.0,3.0,321.0,27.0,294.0,232.0,138.0,94.0,30.0
E01004746,757.0,160.0,85.0,75.0,4.0,444.0,359.0,85.0,138.0,125.0,13.0,11.0
E01004747,1127.0,356.0,213.0,143.0,36.0,346.0,43.0,303.0,364.0,338.0,26.0,25.0
E01004748,615.0,336.0,220.0,116.0,9.0,37.0,1.0,36.0,206.0,178.0,28.0,27.0
E01004749,1185.0,460.0,280.0,180.0,40.0,170.0,10.0,160.0,481.0,456.0,25.0,34.0
E01004750,951.0,262.0,156.0,106.0,5.0,368.0,307.0,61.0,292.0,258.0,34.0,24.0
E01004751,943.0,431.0,235.0,196.0,6.0,108.0,17.0,91.0,374.0,344.0,30.0,24.0
E01004752,905.0,241.0,134.0,107.0,4.0,396.0,30.0,366.0,252.0,233.0,19.0,12.0
E01004753,1041.0,308.0,178.0,130.0,2.0,374.0,22.0,352.0,336.0,316.0,20.0,21.0
E01004754,600.0,101.0,57.0,44.0,8.0,385.0,329.0,56.0,85.0,79.0,6.0,21.0
E01004755,963.0,195.0,76.0,119.0,16.0,433.0,48.0,385.0,302.0,291.0,11.0,17.0
E01004756,866.0,224.0,68.0,156.0,3.0,258.0,78.0,180.0,370.0,354.0,16.0,11.0
E01004757,600.0,117.0,57.0,60.0,10.0,313.0,252.0,61.0,144.0,135.0,9.0,16.0
E01004760,771.0,256.0,105.0,151.0,2.0,301.0,203.0,98.0,209.0,204.0,5.0,3.0
