LSOA21CD,All categories: Number of rooms_weighted,1 room_weighted,2 rooms_weighted,3 rooms_weighted,4 rooms_weighted,5 rooms_weighted,6 rooms_weighted,7 rooms_weighted,8 rooms_weighted,9 or more rooms_weighted
E01004558,675.0,3.0,19.0,108.0,142.0,128.0,111.0,81.0,38.0,45.0
E01004559,503.0,2.0,19.0,77.0,70.0,54.0,54.0,77.0,62.0,88.0
E01004560,959.0,21.0,96.0,245.0,262.0,154.0,86.0,45.0,26.0,24.0
E01004563,879.0,34.0,117.0,219.0,272.0,151.0,67.0,11.0,3.0,5.0
E01004564,820.0,13.0,29.0,191.0,295.0,193.0,77.0,11.0,4.0,7.0
E01004565,815.0,15.0,29.0,186.0,357.0,136.0,56.0,24.0,3.0,9.0
E01004566,821.0,8.0,37.0,230.0,256.0,152.0,63.0,31.0,32.0,12.0
E01004567,982.0,15.0,170.0,244.0,278.0,189.0,63.0,16.0,4.0,3.0
E01004568,458.0,13.0,18.0,151.0,195.0,53.0,13.0,5.0,4.0,6.0
E01004569,737.0,10.0,43.0,139.0,153.0,143.0,123.0,37.0,27.0,62.0
E01004570,745.0,16.0,52.0,202.0,193.0,230.0,24.0,10.0,7.0,11.0
E01004571,651.0,7.0,30.0,146.0,191.0,158.0,75.0,31.0,6.0,7.0
E01004572,706.0,5.0,32.0,101.0,221.0,142.0,82.0,54.0,33.0,36.0
E01004573,631.0,4.0,61.0,68.0,171.0,201.0,69.0,30.0,13.0,14.0
E01004574,727.0,15.0,51.0,138.0,362.0,127.0,23.0,5.0,4.0,2.0
E01004575,691.0,8.0,28.0,199.0,169.0,165.0,66.0,38.0,11.0,7.0
E01004576,592.0,10.0,12.0,130.0,119.0,184.0,39.0,10.0,12.0,76.0
E01004577,907.0,10.0,49.0,219.0,215.0,224.0,77.0,48.0,31.0,34.0
E01004579,744.0,7.0,34.0,184.0,162.0,159.0,103.0,43.0,28.0,24.0
E01004580,892.0,19.0,93.0,264.0,241.0,168.0,74.0,18.0,10.0,5.0
E01004581,892.0,10.0,55.0,268.0,237.0,248.0,51.0,9.0,6.0,8.0
E01004582,976.0,11.0,47.0,146.0,326.0,249.0,98.0,36.0,25.0,38.0
E01004583,876.0,25.0,74.0,232.0,255.0,143.0,85.0,42.0,11.0,9.0
E01004584,703.0,18.0,36.0,190.0,263.0,152.0,33.0,5.0,3.0,3.0
E01004585,858.0,5.0,30.0,145.0,372.0,179.0,82.0,20.0,14.0,11.0
E01004586,848.0,23.0,67.0,202.0,233.0,111.0,96.0,72.0,27.0,17.0
E01004587,735.0,16.0,17.0,104.0,127.0,138.0,161.0,95.0,44.0,33.0
E01004588,858.0,22.0,73.0,174.0,205.0,130.0,134.0,68.0,31.0,21.0
E01004589,706.0,5.0,35.0,131.0,190.0,75.0,92.0,104.0,49.0,25.0
E01004590,807.0,7.0,23.0,155.0,283.0,223.0,92.0,15.0,3.0,6.0
E01004591,811.0,16.0,73.0,250.0,182.0,160.0,63.0,36.0,19.0,12.0
E01004592,795.0,0.0,19.0,172.0,279.0,250.0,56.0,12.0,3.0,4.0
E01004593,852.0,4.0,36.0,295.0,219.0,149.0,91.0,38.0,13.0,7.0
E01004594,590.0,0.0,13.0,44.0,62.0,81.0,189.0,112.0,58.0,31.0
E01004595,796.0,5.0,33.0,130.0,297.0,189.0,85.0,40.0,14.0,3.0
E01004596,646.0,6.0,15.0,81.0,93.0,128.0,154.0,112.0,39.0,18.0
E01004597,779.0,2.0,20.0,135.0,216.0,136.0,156.0,89.0,19.0,6.0
E01004598,818.0,5.0,20.0,138.0,314.0,201.0,90.0,33.0,11.0,6.0
E01004599,575.0,1.0,11.0,34.0,64.0,84.0,180.0,125.0,66.0,10.0
E01004601,1006.0,18.0,97.0,270.0,264.0,247.0,70.0,12.0,8.0,20.0
E01004602,706.0,13.0,66.0,153.0,155.0,91.0,89.0,37.0,38.0,64.0
E01004604,593.0,0.0,13.0,48.0,71.0,66.0,87.0,105.0,79.0,124.0
E01004605,785.0,6.0,32.0,127.0,205.0,197.0,117.0,49.0,28.0,24.0
E01004606,754.0,5.0,30.0,201.0,179.0,103.0,121.0,61.0,35.0,19.0
E01004607,718.0,11.0,38.0,97.0,157.0,104.0,104.0,69.0,61.0,77.0
E01004608,785.0,4.0,27.0,150.0,236.0,193.0,105.0,45.0,13.0,12.0
E01004609,996.0,18.0,117.0,289.0,230.0,114.0,75.0,63.0,49.0,41.0
E01004610,632.0,6.0,14.0,80.0,102.0,129.0,193.0,75.0,25.0,8.0
E01004611,570.0,4.0,22.0,50.0,98.0,129.0,182.0,69.0,13.0,3.0
E01004612,558.0,6.0,22.0,62.0,94.0,155.0,129.0,69.0,16.0,5.0
E01004613,677.0,19.0,108.0,112.0,239.0,76.0,70.0,30.0,14.0,9.0
E01004614,855.0,2.0,43.0,215.0,261.0,220.0,74.0,29.0,9.0,2.0
E01004615,757.0,9.0,47.0,191.0,266.0,185.0,43.0,8.0,4.0,4.0
E01004616,816.0,19.0,40.0,195.0,272.0,125.0,81.0,40.0,26.0,18.0
E01004617,638.0,18.0,57.0,108.0,176.0,172.0,85.0,18.0,3.0,1.0
E01004618,527.0,6.0,6.0,28.0,60.0,105.0,162.0,111.0,41.0,8.0
E01004619,536.0,5.0,25.0,73.0,109.0,45.0,19.0,36.0,55.0,169.0
E01004620,702.0,4.0,35.0,130.0,207.0,110.0,78.0,65.0,43.0,30.0
E01004621,659.0,8.0,48.0,109.0,144.0,132.0,51.0,48.0,45.0,74.0
E01004622,533.0,10.0,42.0,125.0,242.0,53.0,25.0,9.0,9.0,18.0
E01004623,712.0,7.0,32.0,127.0,156.0,112.0,137.0,87.0,35.0,19.0
E01004624,624.0,3.0,7.0,30.0,178.0,208.0,105.0,58.0,13.0,22.0
E01004625,469.0,0.0,1.0,9.0,19.0,36.0,53.0,104.0,113.0,134.0
E01004626,724.0,10.0,78.0,108.0,155.0,102.0,105.0,56.0,45.0,65.0
E01004627,631.0,2.0,14.0,87.0,144.0,85.0,83.0,103.0,61.0,52.0
E01004628,911.0,12.0,165.0,246.0,163.0,206.0,79.0,20.0,14.0,6.0
E01004629,609.0,4.0,38.0,86.0,103.0,89.0,91.0,80.0,56.0,62.0
E01004630,679.0,6.0,40.0,124.0,294.0,138.0,34.0,27.0,10.0,6.0
E01004631,643.0,17.0,51.0,118.0,218.0,140.0,62.0,15.0,8.0,14.0
E01004632,593.0,1.0,8.0,44.0,187.0,136.0,62.0,65.0,44.0,46.0
E01004633,623.0,4.0,22.0,75.0,259.0,220.0,28.0,6.0,4.0,5.0
E01004634,697.0,16.0,53.0,145.0,248.0,150.0,52.0,18.0,5.0,10.0
E01004635,691.0,7.0,36.0,160.0,226.0,153.0,64.0,24.0,4.0,17.0
E01004636,650.0,6.0,28.0,133.0,236.0,138.0,34.0,15.0,16.0,44.0
E01004637,602.0,3.0,18.0,88.0,199.0,168.0,76.0,19.0,9.0,22.0
E01004638,519.0,1.0,4.0,27.0,63.0,74.0,47.0,43.0,52.0,208.0
E01004639,783.0,19.0,89.0,154.0,197.0,147.0,60.0,36.0,18.0,63.0
E01004640,797.0,5.0,54.0,200.0,192.0,78.0,60.0,52.0,69.0,87.0
E01004641,818.0,16.0,30.0,149.0,176.0,172.0,121.0,53.0,32.0,69.0
E01004642,761.0,16.0,34.0,116.0,217.0,218.0,112.0,31.0,11.0,6.0
E01004643,851.0,6.0,28.0,143.0,305.0,245.0,86.0,18.0,4.0,16.0
E01004644,870.0,9.0,64.0,164.0,223.0,189.0,98.0,55.0,21.0,47.0
E01004645,844.0,9.0,61.0,151.0,333.0,188.0,66.0,21.0,8.0,7.0
E01004646,616.0,9.0,36.0,74.0,159.0,59.0,40.0,54.0,49.0,136.0
E01004647,685.0,19.0,54.0,155.0,182.0,82.0,56.0,36.0,41.0,60.0
E01004648,1122.0,30.0,128.0,280.0,309.0,137.0,46.0,37.0,39.0,116.0
E01004649,716.0,12.0,37.0,91.0,213.0,127.0,53.0,68.0,51.0,64.0
E01004650,932.0,35.0,90.0,220.0,239.0,113.0,56.0,44.0,50.0,85.0
E01004651,1137.0,69.0,228.0,376.0,206.0,121.0,76.0,27.0,12.0,22.0
E01004652,958.0,79.0,124.0,324.0,289.0,86.0,47.0,2.0,3.0,4.0
E01004653,929.0,20.0,147.0,257.0,179.0,96.0,71.0,57.0,54.0,48.0
E01004654,1204.0,64.0,257.0,360.0,263.0,118.0,31.0,33.0,33.0,45.0
E01004656,1178.0,63.0,278.0,459.0,194.0,97.0,34.0,16.0,11.0,26.0
E01004657,827.0,65.0,115.0,190.0,218.0,125.0,62.0,29.0,11.0,12.0
E01004658,744.0,77.0,124.0,186.0,179.0,93.0,50.0,20.0,5.0,10.0
E01004659,961.0,81.0,151.0,250.0,253.0,154.0,38.0,16.0,11.0,7.0
E01004660,873.0,16.0,72.0,148.0,212.0,213.0,129.0,33.0,32.0,18.0
E01004661,892.0,97.0,115.0,168.0,215.0,108.0,90.0,59.0,22.0,18.0
E01004662,1040.0,131.0,168.0,242.0,248.0,116.0,81.0,21.0,11.0,22.0
E01004663,851.0,20.0,131.0,206.0,188.0,133.0,86.0,52.0,19.0,16.0
E01004665,611.0,37.0,92.0,84.0,238.0,136.0,16.0,5.0,2.0,1.0
E01004668,645.0,18.0,93.0,85.0,241.0,75.0,41.0,33.0,22.0,37.0
E01004669,741.0,25.0,98.0,200.0,197.0,191.0,18.0,3.0,7.0,3.0
E01004670,948.0,47.0,128.0,265.0,198.0,184.0,96.0,15.0,12.0,3.0
E01004674,843.0,13.0,57.0,312.0,177.0,178.0,67.0,17.0,13.0,9.0
E01004675,1098.0,59.0,167.0,387.0,311.0,114.0,36.0,11.0,4.0,9.0
E01004676,794.0,40.0,99.0,264.0,201.0,122.0,39.0,14.0,7.0,8.0
E01004677,876.0,46.0,88.0,271.0,330.0,96.0,21.0,8.0,2.0,14.0
E01004678,889.0,30.0,73.0,305.0,241.0,143.0,49.0,23.0,18.0,7.0
E01004679,935.0,27.0,90.0,332.0,304.0,135.0,19.0,8.0,13.0,7.0
E01004680,708.0,27.0,70.0,178.0,170.0,90.0,42.0,27.0,19.0,85.0
E01004681,1150.0,60.0,222.0,339.0,290.0,157.0,50.0,15.0,9.0,8.0
E01004682,765.0,72.0,161.0,206.0,195.0,81.0,27.0,10.0,3.0,10.0
E01004683,767.0,10.0,50.0,134.0,196.0,156.0,77.0,47.0,25.0,72.0
E01004684,701.0,42.0,101.0,196.0,205.0,61.0,30.0,29.0,14.0,23.0
E01004686,848.0,114.0,138.0,257.0,180.0,64.0,30.0,30.0,16.0,19.0
E01004687,799.0,5.0,22.0,71.0,166.0,134.0,95.0,97.0,60.0,149.0
E01004690,627.0,14.0,34.0,67.0,98.0,99.0,87.0,50.0,36.0,142.0
E01004691,816.0,14.0,45.0,127.0,227.0,156.0,96.0,46.0,27.0,78.0
E01004692,644.0,20.0,21.0,65.0,123.0,155.0,83.0,77.0,40.0,60.0
E01004693,735.0,93.0,77.0,115.0,174.0,130.0,63.0,28.0,26.0,29.0
E01004694,949.0,160.0,168.0,184.0,204.0,165.0,39.0,18.0,4.0,7.0
E01004695,669.0,68.0,106.0,136.0,181.0,111.0,33.0,17.0,4.0,13.0
E01004696,760.0,39.0,103.0,242.0,241.0,110.0,11.0,3.0,4.0,7.0
E01004697,816.0,118.0,126.0,215.0,213.0,75.0,45.0,10.0,5.0,9.0
E01004698,754.0,142.0,160.0,136.0,156.0,54.0,42.0,13.0,18.0,33.0
E01004699,1165.0,116.0,242.0,292.0,283.0,104.0,76.0,23.0,20.0,9.0
E01004700,941.0,203.0,168.0,200.0,203.0,90.0,41.0,13.0,9.0,14.0
E01004701,843.0,20.0,95.0,274.0,221.0,135.0,49.0,23.0,15.0,11.0
E01004702,994.0,39.0,111.0,177.0,363.0,248.0,25.0,17.0,10.0,4.0
E01004703,1027.0,17.0,81.0,171.0,255.0,192.0,130.0,61.0,23.0,97.0
E01004705,700.0,22.0,54.0,144.0,221.0,141.0,61.0,39.0,11.0,7.0
E01004706,735.0,4.0,22.0,86.0,332.0,242.0,39.0,5.0,2.0,3.0
E01004707,798.0,3.0,17.0,55.0,250.0,337.0,77.0,22.0,17.0,20.0
E01004708,788.0,37.0,79.0,229.0,309.0,91.0,26.0,8.0,4.0,5.0
E01004709,765.0,20.0,75.0,166.0,221.0,193.0,42.0,24.0,12.0,12.0
E01004710,635.0,23.0,67.0,118.0,223.0,152.0,38.0,6.0,5.0,3.0
E01004711,759.0,22.0,75.0,143.0,364.0,110.0,33.0,3.0,0.0,9.0
E01004712,842.0,41.0,94.0,216.0,281.0,126.0,59.0,11.0,3.0,11.0
E01004713,939.0,13.0,75.0,199.0,314.0,160.0,76.0,42.0,28.0,32.0
E01004714,1177.0,48.0,198.0,283.0,312.0,169.0,69.0,42.0,29.0,27.0
E01004715,824.0,75.0,134.0,242.0,158.0,147.0,37.0,18.0,4.0,9.0
E01004716,724.0,49.0,62.0,119.0,195.0,81.0,75.0,53.0,45.0,45.0
E01004717,898.0,39.0,155.0,251.0,288.0,123.0,24.0,7.0,3.0,8.0
E01004718,850.0,29.0,62.0,278.0,247.0,153.0,46.0,11.0,12.0,12.0
E01004719,786.0,10.0,56.0,189.0,320.0,152.0,38.0,10.0,6.0,5.0
E01004720,777.0,17.0,39.0,80.0,290.0,269.0,59.0,13.0,5.0,5.0
E01004721,879.0,33.0,78.0,338.0,210.0,146.0,52.0,6.0,11.0,5.0
E01004722,849.0,35.0,50.0,240.0,228.0,182.0,62.0,38.0,10.0,4.0
E01004723,997.0,53.0,63.0,340.0,336.0,136.0,24.0,19.0,13.0,13.0
E01004724,850.0,33.0,130.0,200.0,183.0,120.0,81.0,49.0,35.0,19.0
E01004725,799.0,60.0,190.0,168.0,245.0,82.0,25.0,9.0,11.0,9.0
E01004726,824.0,20.0,81.0,179.0,196.0,145.0,57.0,34.0,29.0,83.0
E01004727,977.0,19.0,76.0,191.0,344.0,164.0,89.0,30.0,16.0,48.0
E01004728,808.0,22.0,79.0,258.0,267.0,116.0,31.0,14.0,10.0,11.0
E01004729,856.0,66.0,117.0,287.0,183.0,119.0,26.0,14.0,15.0,29.0
E01004730,804.0,5.0,36.0,111.0,303.0,200.0,75.0,39.0,19.0,16.0
E01004731,910.0,17.0,129.0,274.0,234.0,126.0,51.0,22.0,15.0,42.0
E01004732,697.0,18.0,91.0,252.0,205.0,88.0,27.0,6.0,3.0,7.0
E01004733,926.0,14.0,86.0,223.0,326.0,131.0,55.0,18.0,25.0,48.0
E01004734,1104.0,81.0,168.0,432.0,292.0,80.0,24.0,14.0,4.0,9.0
E01004735,977.0,46.0,182.0,378.0,239.0,98.0,19.0,4.0,5.0,6.0
E01004736,729.0,25.0,92.0,211.0,189.0,83.0,50.0,18.0,16.0,45.0
E01004737,683.0,18.0,58.0,167.0,235.0,135.0,40.0,9.0,14.0,7.0
E01004740,776.0,73.0,158.0,210.0,176.0,116.0,26.0,4.0,3.0,10.0
E01004741,698.0,55.0,168.0,161.0,169.0,100.0,27.0,9.0,1.0,8.0
E01004742,779.0,56.0,116.0,273.0,179.0,73.0,24.0,16.0,11.0,31.0
E01004743,713.0,23.0,77.0,210.0,284.0,103.0,11.0,2.0,1.0,2.0
E01004744,744.0,46.0,62.0,273.0,190.0,114.0,25.0,24.0,5.0,5.0
E01004746,757.0,44.0,166.0,240.0,206.0,69.0,20.0,3.0,1.0,8.0
E01004747,1127.0,52.0,134.0,301.0,421.0,134.0,51.0,12.0,9.0,13.0
E01004748,615.0,26.0,68.0,77.0,137.0,104.0,101.0,65.0,25.0,12.0
E01004749,1185.0,39.0,170.0,294.0,337.0,174.0,82.0,35.0,22.0,32.0
E01004750,951.0,43.0,158.0,310.0,217.0,135.0,44.0,16.0,15.0,13.0
E01004751,943.0,46.0,112.0,281.0,207.0,105.0,50.0,42.0,30.0,70.0
E01004752,905.0,60.0,172.0,277.0,224.0,126.0,27.0,6.0,9.0,4.0
E01004753,1041.0,49.0,114.0,423.0,241.0,109.0,44.0,16.0,8.0,37.0
E01004754,600.0,26.0,52.0,137.0,194.0,146.0,28.0,7.0,4.0,6.0
E01004755,963.0,80.0,140.0,236.0,316.0,135.0,32.0,13.0,3.0,8.0
E01004756,866.0,57.0,140.0,280.0,234.0,89.0,39.0,12.0,10.0,5.0
E01004757,600.0,12.0,59.0,105.0,187.0,192.0,23.0,15.0,5.0,2.0
E01004760,771.0,23.0,80.0,263.0,204.0,136.0,23.0,12.0,14.0,16.0
E01004761,1085.0,31.0,143.0,236.0,259.0,154.0,90.0,39.0,43.0,90.0
E01004762,1136.0,18.0,74.0,296.0,302.0,183.0,102.0,48.0,36.0,77.0
E01004763,1076.0,130.0,272.0,324.0,246.0,52.0,24.0,12.0,5.0,11.0
E01004765,1103.0,14.0,177.0,379.0,319.0,124.0,48.0,14.0,6.0,22.0
E01032512,989.0,43.0,122.0,305.0,325.0,140.0,38.0,3.0,9.0,4.0
E01032513,567.0,40.0,83.0,146.0,195.0,72.0,14.0,6.0,4.0,7.0
E01032562,623.0,0.0,10.0,61.0,246.0,189.0,61.0,20.0,20.0,16.0
E01032563,568.0,0.0,7.0,31.0,59.0,60.0,104.0,119.0,84.0,104.0
E01032564,508.0,1.0,5.0,51.0,218.0,169.0,53.0,3.0,5.0,3.0
E01032565,644.0,10.0,28.0,140.0,247.0,157.0,39.0,9.0,6.0,8.0
E01032566,747.0,3.0,14.0,124.0,137.0,267.0,146.0,39.0,12.0,5.0
E01032567,589.0,3.0,5.0,45.0,68.0,198.0,186.0,63.0,15.0,6.0
E01032568,647.0,3.0,34.0,93.0,153.0,133.0,143.0,60.0,23.0,5.0
E01032569,660.0,2.0,21.0,95.0,229.0,174.0,112.0,15.0,2.0,10.0
E01032570,669.0,2.0,4.0,85.0,119.0,95.0,140.0,106.0,60.0,58.0
E01032572,758.0,27.0,57.0,161.0,266.0,104.0,55.0,30.0,26.0,32.0
E01032573,860.0,28.0,94.0,264.0,218.0,122.0,40.0,25.0,35.0,34.0
E01032574,695.0,15.0,23.0,69.0,185.0,234.0,120.0,36.0,9.0,4.0
E01032575,672.0,39.0,52.0,129.0,150.0,217.0,37.0,22.0,17.0,9.0
E01032576,520.0,0.0,4.0,23.0,30.0,174.0,172.0,72.0,30.0,15.0
E01032577,601.0,2.0,2.0,20.0,78.0,242.0,166.0,65.0,21.0,5.0
E01032579,711.0,23.0,100.0,241.0,219.0,90.0,27.0,9.0,0.0,2.0
E01032580,471.0,1.0,23.0,21.0,152.0,155.0,75.0,15.0,25.0,4.0
E01032581,699.0,11.0,60.0,169.0,204.0,133.0,67.0,37.0,9.0,9.0
E01032582,920.0,14.0,129.0,303.0,257.0,154.0,32.0,20.0,6.0,5.0
E01032583,644.0,26.0,126.0,130.0,230.0,97.0,20.0,3.0,8.0,4.0
E01032584,577.0,14.0,66.0,166.0,172.0,117.0,21.0,8.0,7.0,6.0
E01032623,619.0,2.0,2.0,10.0,16.0,31.0,57.0,101.0,121.0,279.0
E01032637,641.0,8.0,134.0,291.0,167.0,31.0,7.0,1.0,1.0,1.0
E01032638,653.0,20.0,66.0,173.0,303.0,64.0,11.0,12.0,0.0,4.0
E01032639,688.0,14.0,110.0,322.0,127.0,26.0,66.0,15.0,7.0,1.0
E01032640,672.0,8.0,86.0,218.0,235.0,89.0,17.0,10.0,6.0,3.0
E01032646,737.0,21.0,94.0,283.0,216.0,83.0,27.0,4.0,8.0,1.0
E01032719,623.0,53.0,107.0,244.0,140.0,58.0,14.0,4.0,1.0,2.0
E01032739,676.0,29.0,155.0,241.0,182.0,32.0,13.0,5.0,5.0,14.0
E01032740,719.0,71.0,207.0,199.0,169.0,38.0,16.0,8.0,5.0,6.0
E01032741,663.0,40.0,149.0,251.0,145.0,36.0,15.0,14.0,7.0,6.0
E01032742,644.0,9.0,47.0,129.0,202.0,92.0,70.0,47.0,28.0,20.0
E01032743,818.0,16.0,98.0,248.0,273.0,137.0,26.0,13.0,6.0,1.0
E01032744,486.0,10.0,33.0,90.0,139.0,108.0,78.0,13.0,9.0,6.0
E01032764,643.0,16.0,121.0,275.0,138.0,50.0,29.0,6.0,4.0,4.0
E01032765,645.0,11.0,80.0,261.0,158.0,67.0,36.0,25.0,3.0,4.0
E01032767,767.0,32.0,85.0,288.0,242.0,83.0,15.0,9.0,9.0,4.0
E01032768,696.0,6.0,154.0,234.0,202.0,65.0,22.0,9.0,1.0,3.0
E01032769,593.0,4.0,67.0,177.0,251.0,55.0,18.0,7.0,8.0,6.0
E01032770,572.0,9.0,129.0,184.0,122.0,87.0,27.0,8.0,3.0,3.0
E01032771,546.0,24.0,99.0,172.0,172.0,31.0,39.0,1.0,5.0,3.0
E01032772,544.0,85.0,95.0,172.0,54.0,79.0,42.0,8.0,3.0,6.0
E01032774,583.0,16.0,109.0,221.0,133.0,48.0,40.0,9.0,4.0,3.0
E01032775,600.0,1.0,79.0,251.0,223.0,34.0,7.0,3.0,1.0,1.0
E01032776,631.0,108.0,107.0,179.0,195.0,28.0,10.0,3.0,0.0,1.0
E01032777,514.0,7.0,68.0,203.0,162.0,34.0,28.0,3.0,8.0,1.0
E01032779,565.0,11.0,67.0,217.0,228.0,35.0,6.0,1.0,0.0,0.0
E01032780,647.0,9.0,53.0,140.0,320.0,76.0,24.0,18.0,4.0,3.0
E01032781,771.0,20.0,133.0,227.0,262.0,101.0,16.0,6.0,3.0,3.0
E01032782,776.0,37.0,341.0,193.0,106.0,56.0,32.0,6.0,5.0,0.0
E01032783,661.0,12.0,73.0,216.0,202.0,104.0,36.0,9.0,5.0,4.0
E01032784,692.0,13.0,155.0,244.0,161.0,71.0,33.0,11.0,3.0,1.0
E01032785,616.0,10.0,81.0,294.0,165.0,43.0,17.0,3.0,3.0,0.0
E01032786,674.0,12.0,60.0,139.0,361.0,88.0,8.0,0.0,5.0,1.0
E01032787,793.0,13.0,52.0,175.0,266.0,208.0,58.0,6.0,11.0,4.0
E01032788,496.0,8.0,23.0,115.0,231.0,53.0,37.0,23.0,3.0,3.0
E01032789,586.0,32.0,59.0,191.0,192.0,88.0,9.0,9.0,1.0,5.0
E01032790,557.0,10.0,51.0,137.0,228.0,85.0,29.0,9.0,2.0,6.0
E01032803,658.0,7.0,117.0,222.0,256.0,46.0,4.0,4.0,2.0,0.0
E01032834,666.0,12.0,85.0,258.0,236.0,53.0,16.0,0.0,2.0,4.0
E01033000,663.0,4.0,35.0,165.0,286.0,131.0,30.0,9.0,2.0,1.0
E01033030,773.0,12.0,133.0,329.0,239.0,35.0,16.0,2.0,2.0,5.0
E01033081,649.0,2.0,125.0,281.0,147.0,74.0,13.0,4.0,2.0,1.0
E01033082,659.0,6.0,28.0,227.0,229.0,129.0,32.0,2.0,5.0,1.0
E01033083,643.0,21.0,187.0,183.0,199.0,37.0,11.0,1.0,1.0,3.0
E01033084,648.0,68.0,123.0,177.0,123.0,77.0,42.0,18.0,10.0,10.0
E01033086,488.0,21.0,40.0,149.0,167.0,88.0,10.0,7.0,1.0,5.0
E01033098,629.0,59.0,182.0,256.0,87.0,17.0,17.0,7.0,1.0,3.0
E01033099,456.0,1.0,58.0,97.0,99.0,142.0,42.0,10.0,3.0,4.0
E01033100,612.0,22.0,61.0,205.0,178.0,108.0,22.0,4.0,3.0,9.0
E01033132,619.0,36.0,174.0,240.0,123.0,30.0,12.0,0.0,2.0,2.0
E01033133,636.0,9.0,120.0,271.0,183.0,35.0,9.0,3.0,2.0,4.0
E01033135,475.0,2.0,7.0,99.0,87.0,118.0,94.0,48.0,15.0,5.0
E01033146,593.0,16.0,25.0,119.0,199.0,153.0,43.0,28.0,8.0,2.0
E01033148,661.0,1.0,15.0,88.0,167.0,195.0,97.0,60.0,28.0,10.0
E01033150,702.0,15.0,53.0,175.0,268.0,108.0,52.0,13.0,12.0,6.0
E01033151,541.0,9.0,27.0,122.0,172.0,133.0,53.0,14.0,4.0,7.0
E01033208,1018.0,54.0,145.0,369.0,325.0,88.0,25.0,7.0,2.0,3.0
E01033320,645.0,9.0,50.0,121.0,212.0,99.0,79.0,25.0,30.0,20.0
E01033322,594.0,8.0,132.0,212.0,149.0,58.0,14.0,11.0,7.0,3.0
E01033324,642.0,18.0,45.0,108.0,93.0,166.0,137.0,52.0,12.0,11.0
E01033325,706.0,86.0,275.0,251.0,72.0,7.0,9.0,2.0,0.0,4.0
E01033327,679.0,24.0,76.0,198.0,153.0,94.0,76.0,25.0,23.0,10.0
E01033341,551.0,9.0,52.0,143.0,188.0,84.0,30.0,21.0,10.0,14.0
E01033455,501.0,51.0,62.0,146.0,110.0,68.0,39.0,7.0,7.0,11.0
E01033456,743.0,18.0,28.0,139.0,210.0,200.0,83.0,32.0,22.0,11.0
E01033457,562.0,17.0,30.0,103.0,180.0,64.0,67.0,45.0,40.0,16.0
E01033463,848.0,5.0,12.0,49.0,55.0,276.0,269.0,100.0,50.0,32.0
E01033485,789.0,105.0,57.0,201.0,177.0,117.0,80.0,31.0,13.0,8.0
E01033486,425.0,5.0,37.0,120.0,128.0,75.0,31.0,18.0,8.0,3.0
E01033487,595.0,5.0,185.0,249.0,118.0,24.0,6.0,3.0,4.0,1.0
E01033488,557.0,14.0,95.0,141.0,187.0,87.0,15.0,9.0,5.0,4.0
E01033489,776.0,82.0,205.0,277.0,124.0,50.0,22.0,9.0,4.0,3.0
E01033490,703.0,133.0,119.0,243.0,138.0,54.0,6.0,5.0,2.0,3.0
E01033491,869.0,117.0,145.0,228.0,203.0,92.0,38.0,18.0,16.0,12.0
E01033493,701.0,19.0,276.0,300.0,69.0,13.0,9.0,6.0,4.0,5.0
E01033494,630.0,8.0,49.0,158.0,91.0,109.0,103.0,68.0,27.0,17.0
E01033569,696.0,10.0,85.0,118.0,229.0,85.0,64.0,48.0,32.0,25.0
E01033570,709.0,0.0,41.0,231.0,227.0,63.0,54.0,20.0,31.0,42.0
E01033571,624.0,4.0,49.0,64.0,113.0,112.0,84.0,59.0,64.0,75.0
E01033579,618.0,22.0,119.0,229.0,176.0,50.0,18.0,1.0,2.0,1.0
E01033580,659.0,4.0,19.0,128.0,360.0,72.0,58.0,14.0,1.0,3.0
E01033581,714.0,14.0,76.0,167.0,228.0,156.0,48.0,11.0,11.0,3.0
E01033582,631.0,8.0,113.0,297.0,123.0,63.0,18.0,8.0,1.0,0.0
E01033584,564.0,7.0,52.0,125.0,144.0,170.0,48.0,13.0,3.0,2.0
E01033586,597.0,19.0,82.0,192.0,124.0,125.0,32.0,9.0,8.0,6.0
E01033587,631.0,14.0,77.0,273.0,144.0,95.0,19.0,7.0,1.0,1.0
E01033589,660.0,26.0,128.0,286.0,156.0,30.0,15.0,7.0,4.0,8.0
E01033590,434.0,1.0,34.0,51.0,211.0,79.0,40.0,10.0,3.0,5.0
E01033591,630.0,27.0,71.0,91.0,109.0,172.0,108.0,26.0,18.0,8.0
E01033592,633.0,0.0,11.0,34.0,148.0,179.0,171.0,59.0,23.0,8.0
E01033593,645.0,65.0,177.0,192.0,162.0,35.0,6.0,4.0,1.0,3.0
E01033594,711.0,101.0,169.0,141.0,146.0,77.0,39.0,20.0,9.0,9.0
E01033597,618.0,40.0,153.0,216.0,153.0,38.0,8.0,4.0,2.0,4.0
E01033598,502.0,26.0,42.0,140.0,164.0,101.0,21.0,6.0,1.0,1.0
E01033599,630.0,15.0,113.0,174.0,168.0,143.0,10.0,3.0,1.0,3.0
E01033601,589.0,25.0,91.0,106.0,161.0,111.0,71.0,16.0,6.0,2.0
E01033602,645.0,27.0,55.0,239.0,152.0,137.0,25.0,5.0,3.0,2.0
E01033603,600.0,22.0,86.0,198.0,170.0,81.0,29.0,6.0,8.0,0.0
E01033604,620.0,69.0,114.0,240.0,119.0,47.0,19.0,7.0,4.0,1.0
