LSOA11CD,Borough,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
E01003886,Richmond upon Thames ,684,467.0,190.0,277.0,2.0,39.0,7.0,32.0,167.0,158.0,9.0,9.0
E01003887,Richmond upon Thames ,789,551.0,243.0,308.0,7.0,30.0,5.0,25.0,195.0,183.0,12.0,6.0
E01003888,Richmond upon Thames ,896,402.0,175.0,227.0,7.0,263.0,72.0,191.0,217.0,209.0,8.0,7.0
E01003889,Richmond upon Thames ,779,567.0,307.0,260.0,1.0,22.0,1.0,21.0,188.0,182.0,6.0,1.0
E01003890,Richmond upon Thames ,642,471.0,213.0,258.0,5.0,20.0,4.0,16.0,141.0,134.0,7.0,5.0
E01003891,Richmond upon Thames ,826,603.0,306.0,297.0,18.0,18.0,1.0,17.0,179.0,169.0,10.0,8.0
E01003892,Richmond upon Thames ,924,571.0,313.0,258.0,1.0,18.0,2.0,16.0,324.0,319.0,5.0,10.0
E01003893,Richmond upon Thames ,759,411.0,201.0,210.0,3.0,38.0,1.0,37.0,290.0,280.0,10.0,17.0
E01003894,Richmond upon Thames ,760,435.0,172.0,263.0,2.0,40.0,4.0,36.0,271.0,262.0,9.0,12.0
E01003895,Richmond upon Thames ,766,470.0,189.0,281.0,0.0,87.0,21.0,66.0,199.0,187.0,12.0,10.0
E01003896,Richmond upon Thames ,796,431.0,189.0,242.0,13.0,24.0,2.0,22.0,315.0,301.0,14.0,13.0
E01003897,Richmond upon Thames ,848,475.0,166.0,309.0,2.0,93.0,18.0,75.0,264.0,248.0,16.0,14.0
E01003898,Richmond upon Thames ,675,453.0,145.0,308.0,1.0,28.0,3.0,25.0,188.0,184.0,4.0,5.0
E01003899,Richmond upon Thames ,632,472.0,188.0,284.0,5.0,18.0,2.0,16.0,135.0,122.0,13.0,2.0
E01003900,Richmond upon Thames ,614,328.0,140.0,188.0,2.0,204.0,82.0,122.0,64.0,57.0,7.0,16.0
E01003901,Richmond upon Thames ,605,515.0,206.0,309.0,5.0,31.0,10.0,21.0,52.0,50.0,2.0,2.0
E01003902,Richmond upon Thames ,503,436.0,184.0,252.0,2.0,16.0,4.0,12.0,46.0,42.0,4.0,3.0
E01003903,Richmond upon Thames ,580,423.0,176.0,247.0,0.0,88.0,34.0,54.0,62.0,55.0,7.0,7.0
E01003904,Richmond upon Thames ,671,441.0,153.0,288.0,3.0,108.0,27.0,81.0,109.0,103.0,6.0,10.0
E01003905,Richmond upon Thames ,548,403.0,180.0,223.0,2.0,18.0,5.0,13.0,122.0,83.0,39.0,3.0
E01003906,Richmond upon Thames ,649,466.0,191.0,275.0,0.0,55.0,16.0,39.0,122.0,116.0,6.0,6.0
E01003907,Richmond upon Thames ,673,334.0,140.0,194.0,21.0,231.0,49.0,182.0,77.0,71.0,6.0,10.0
E01003908,Richmond upon Thames ,668,573.0,274.0,299.0,2.0,18.0,6.0,12.0,65.0,56.0,9.0,10.0
E01003909,Richmond upon Thames ,606,440.0,239.0,201.0,1.0,42.0,10.0,32.0,119.0,108.0,11.0,4.0
E01003910,Richmond upon Thames ,670,592.0,313.0,279.0,4.0,10.0,5.0,5.0,57.0,53.0,4.0,7.0
E01003911,Southwark ,742,140.0,29.0,111.0,4.0,455.0,371.0,84.0,135.0,128.0,7.0,8.0
E01003912,Southwark ,571,35.0,10.0,25.0,5.0,486.0,410.0,76.0,43.0,39.0,4.0,2.0
E01003913,Southwark ,800,310.0,146.0,164.0,16.0,218.0,104.0,114.0,239.0,220.0,19.0,17.0
E01003914,Southwark ,722,312.0,97.0,215.0,3.0,223.0,105.0,118.0,170.0,158.0,12.0,14.0
E01003915,Southwark ,811,241.0,68.0,173.0,6.0,438.0,371.0,67.0,124.0,113.0,11.0,2.0
E01003916,Southwark ,830,276.0,80.0,196.0,38.0,274.0,213.0,61.0,233.0,224.0,9.0,9.0
E01003917,Southwark ,787,272.0,80.0,192.0,18.0,356.0,275.0,81.0,136.0,133.0,3.0,5.0
E01003918,Southwark ,653,76.0,21.0,55.0,5.0,488.0,324.0,164.0,77.0,72.0,5.0,7.0
E01003919,Southwark ,702,151.0,52.0,99.0,10.0,370.0,104.0,266.0,169.0,157.0,12.0,2.0
E01003920,Southwark ,766,101.0,29.0,72.0,38.0,542.0,474.0,68.0,74.0,66.0,8.0,11.0
E01003921,Southwark ,673,43.0,13.0,30.0,6.0,457.0,58.0,399.0,160.0,150.0,10.0,7.0
E01003922,Southwark ,821,168.0,55.0,113.0,6.0,468.0,321.0,147.0,168.0,155.0,13.0,11.0
E01003923,Southwark ,730,198.0,54.0,144.0,28.0,315.0,270.0,45.0,183.0,174.0,9.0,6.0
E01003924,Southwark ,802,64.0,19.0,45.0,1.0,576.0,559.0,17.0,153.0,146.0,7.0,8.0
E01003925,Southwark ,527,66.0,19.0,47.0,2.0,377.0,291.0,86.0,75.0,72.0,3.0,7.0
E01003926,Southwark ,540,86.0,22.0,64.0,3.0,351.0,303.0,48.0,90.0,89.0,1.0,10.0
E01003927,Southwark ,995,215.0,54.0,161.0,61.0,349.0,192.0,157.0,354.0,332.0,22.0,16.0
E01003929,Southwark ,1074,255.0,94.0,161.0,32.0,355.0,140.0,215.0,415.0,384.0,31.0,17.0
E01003930,Southwark ,458,103.0,45.0,58.0,1.0,211.0,111.0,100.0,131.0,116.0,15.0,12.0
E01003932,Southwark ,651,129.0,48.0,81.0,18.0,337.0,262.0,75.0,155.0,145.0,10.0,12.0
E01003933,Southwark ,537,164.0,62.0,102.0,9.0,217.0,121.0,96.0,123.0,115.0,8.0,24.0
E01003934,Southwark ,811,244.0,110.0,134.0,12.0,331.0,129.0,202.0,193.0,170.0,23.0,31.0
E01003935,Southwark ,451,86.0,25.0,61.0,4.0,256.0,129.0,127.0,100.0,90.0,10.0,5.0
E01003936,Southwark ,552,145.0,47.0,98.0,2.0,150.0,19.0,131.0,248.0,222.0,26.0,7.0
E01003937,Southwark ,734,199.0,67.0,132.0,96.0,121.0,107.0,14.0,307.0,290.0,17.0,11.0
E01003938,Southwark ,790,138.0,43.0,95.0,80.0,403.0,318.0,85.0,160.0,146.0,14.0,9.0
E01003939,Southwark ,836,196.0,69.0,127.0,30.0,270.0,206.0,64.0,324.0,222.0,102.0,16.0
E01003940,Southwark ,620,93.0,21.0,72.0,2.0,410.0,386.0,24.0,105.0,98.0,7.0,10.0
E01003941,Southwark ,912,289.0,70.0,219.0,18.0,295.0,225.0,70.0,306.0,283.0,23.0,4.0
E01003942,Southwark ,561,96.0,24.0,72.0,1.0,362.0,311.0,51.0,93.0,88.0,5.0,9.0
E01003943,Southwark ,549,79.0,22.0,57.0,2.0,353.0,339.0,14.0,106.0,94.0,12.0,9.0
E01003945,Southwark ,730,462.0,205.0,257.0,21.0,121.0,116.0,5.0,116.0,112.0,4.0,10.0
E01003946,Southwark ,726,422.0,225.0,197.0,9.0,145.0,123.0,22.0,135.0,120.0,15.0,15.0
E01003947,Southwark ,612,134.0,43.0,91.0,5.0,390.0,383.0,7.0,74.0,65.0,9.0,9.0
E01003948,Southwark ,742,424.0,166.0,258.0,18.0,87.0,67.0,20.0,209.0,198.0,11.0,4.0
E01003949,Southwark ,871,462.0,152.0,310.0,9.0,133.0,61.0,72.0,264.0,252.0,12.0,3.0
E01003950,Southwark ,798,233.0,84.0,149.0,9.0,404.0,172.0,232.0,146.0,139.0,7.0,6.0
E01003951,Southwark ,571,363.0,190.0,173.0,3.0,93.0,72.0,21.0,98.0,93.0,5.0,14.0
E01003952,Southwark ,692,372.0,122.0,250.0,0.0,100.0,42.0,58.0,211.0,208.0,3.0,9.0
E01003953,Southwark ,980,381.0,114.0,267.0,5.0,286.0,62.0,224.0,293.0,279.0,14.0,15.0
E01003954,Southwark ,670,402.0,138.0,264.0,1.0,111.0,53.0,58.0,154.0,149.0,5.0,2.0
E01003955,Southwark ,822,403.0,127.0,276.0,13.0,192.0,92.0,100.0,205.0,198.0,7.0,9.0
E01003956,Southwark ,720,424.0,124.0,300.0,3.0,103.0,57.0,46.0,180.0,177.0,3.0,10.0
E01003957,Southwark ,714,404.0,123.0,281.0,4.0,133.0,55.0,78.0,172.0,165.0,7.0,1.0
E01003958,Southwark ,699,387.0,138.0,249.0,3.0,148.0,103.0,45.0,152.0,142.0,10.0,9.0
E01003960,Southwark ,766,182.0,53.0,129.0,41.0,277.0,178.0,99.0,256.0,242.0,14.0,10.0
E01003961,Southwark ,897,120.0,38.0,82.0,12.0,601.0,483.0,118.0,147.0,140.0,7.0,17.0
E01003963,Southwark ,662,78.0,21.0,57.0,2.0,445.0,339.0,106.0,123.0,118.0,5.0,14.0
E01003964,Southwark ,730,148.0,53.0,95.0,9.0,386.0,237.0,149.0,179.0,167.0,12.0,8.0
E01003966,Southwark ,745,95.0,33.0,62.0,5.0,426.0,369.0,57.0,210.0,198.0,12.0,9.0
E01003967,Southwark ,600,56.0,16.0,40.0,4.0,477.0,423.0,54.0,55.0,44.0,11.0,8.0
E01003968,Southwark ,525,52.0,23.0,29.0,2.0,424.0,418.0,6.0,43.0,38.0,5.0,4.0
E01003969,Southwark ,764,223.0,77.0,146.0,4.0,249.0,181.0,68.0,282.0,274.0,8.0,6.0
E01003970,Southwark ,579,75.0,36.0,39.0,0.0,444.0,417.0,27.0,59.0,54.0,5.0,1.0
E01003971,Southwark ,608,62.0,19.0,43.0,1.0,499.0,482.0,17.0,43.0,39.0,4.0,3.0
E01003972,Southwark ,714,97.0,25.0,72.0,2.0,453.0,334.0,119.0,157.0,148.0,9.0,5.0
E01003973,Southwark ,739,59.0,12.0,47.0,5.0,519.0,366.0,153.0,148.0,144.0,4.0,8.0
E01003974,Southwark ,489,61.0,23.0,38.0,2.0,368.0,322.0,46.0,49.0,48.0,1.0,9.0
E01003975,Southwark ,667,95.0,26.0,69.0,42.0,441.0,340.0,101.0,82.0,77.0,5.0,7.0
E01003976,Southwark ,916,205.0,52.0,153.0,6.0,430.0,355.0,75.0,266.0,248.0,18.0,9.0
E01003977,Southwark ,800,168.0,44.0,124.0,9.0,472.0,451.0,21.0,134.0,129.0,5.0,17.0
E01003978,Southwark ,908,254.0,52.0,202.0,26.0,337.0,172.0,165.0,285.0,268.0,17.0,6.0
E01003979,Southwark ,809,189.0,49.0,140.0,5.0,365.0,131.0,234.0,240.0,221.0,19.0,10.0
E01003980,Southwark ,847,101.0,34.0,67.0,2.0,522.0,242.0,280.0,212.0,200.0,12.0,10.0
E01003981,Southwark ,693,104.0,34.0,70.0,3.0,363.0,219.0,144.0,204.0,176.0,28.0,19.0
E01003983,Southwark ,730,66.0,24.0,42.0,4.0,577.0,544.0,33.0,73.0,66.0,7.0,10.0
E01003984,Southwark ,856,249.0,73.0,176.0,12.0,365.0,274.0,91.0,217.0,202.0,15.0,13.0
E01003986,Southwark ,549,49.0,17.0,32.0,3.0,431.0,283.0,148.0,50.0,47.0,3.0,16.0
E01003987,Southwark ,754,95.0,28.0,67.0,28.0,524.0,270.0,254.0,102.0,101.0,1.0,5.0
E01003988,Southwark ,898,173.0,64.0,109.0,5.0,557.0,517.0,40.0,152.0,146.0,6.0,11.0
E01003989,Southwark ,720,91.0,16.0,75.0,6.0,514.0,463.0,51.0,100.0,93.0,7.0,9.0
E01003990,Southwark ,769,123.0,45.0,78.0,16.0,527.0,354.0,173.0,94.0,88.0,6.0,9.0
E01003991,Southwark ,559,118.0,45.0,73.0,3.0,365.0,360.0,5.0,67.0,61.0,6.0,6.0
E01003992,Southwark ,590,101.0,41.0,60.0,6.0,392.0,363.0,29.0,85.0,79.0,6.0,6.0
E01003993,Southwark ,630,94.0,25.0,69.0,5.0,471.0,465.0,6.0,55.0,55.0,0.0,5.0
E01003994,Southwark ,622,121.0,29.0,92.0,5.0,341.0,280.0,61.0,150.0,137.0,13.0,5.0
E01003995,Southwark ,738,160.0,59.0,101.0,2.0,465.0,300.0,165.0,109.0,105.0,4.0,2.0
E01003997,Southwark ,472,158.0,50.0,108.0,6.0,200.0,196.0,4.0,100.0,93.0,7.0,8.0
E01003998,Southwark ,632,190.0,71.0,119.0,5.0,279.0,150.0,129.0,154.0,139.0,15.0,4.0
E01003999,Southwark ,602,170.0,50.0,120.0,7.0,287.0,277.0,10.0,132.0,123.0,9.0,6.0
E01004000,Southwark ,839,307.0,102.0,205.0,4.0,328.0,206.0,122.0,189.0,183.0,6.0,11.0
E01004001,Southwark ,718,142.0,41.0,101.0,11.0,485.0,299.0,186.0,70.0,63.0,7.0,10.0
E01004002,Southwark ,639,387.0,133.0,254.0,2.0,124.0,69.0,55.0,117.0,111.0,6.0,9.0
E01004003,Southwark ,755,161.0,49.0,112.0,5.0,484.0,442.0,42.0,96.0,88.0,8.0,9.0
E01004004,Southwark ,1069,322.0,96.0,226.0,49.0,433.0,192.0,241.0,251.0,233.0,18.0,14.0
E01004005,Southwark ,882,134.0,28.0,106.0,21.0,567.0,373.0,194.0,158.0,142.0,16.0,2.0
E01004006,Southwark ,772,294.0,96.0,198.0,5.0,271.0,215.0,56.0,192.0,185.0,7.0,10.0
E01004007,Southwark ,436,53.0,5.0,48.0,11.0,329.0,224.0,105.0,41.0,33.0,8.0,2.0
E01004008,Southwark ,808,127.0,33.0,94.0,39.0,533.0,476.0,57.0,102.0,96.0,6.0,7.0
E01004010,Southwark ,601,135.0,29.0,106.0,19.0,290.0,219.0,71.0,144.0,138.0,6.0,13.0
E01004011,Southwark ,724,103.0,8.0,95.0,7.0,526.0,265.0,261.0,81.0,75.0,6.0,7.0
E01004012,Southwark ,934,208.0,27.0,181.0,46.0,462.0,283.0,179.0,210.0,197.0,13.0,8.0
E01004013,Southwark ,606,110.0,15.0,95.0,9.0,378.0,224.0,154.0,103.0,100.0,3.0,6.0
E01004014,Southwark ,710,103.0,17.0,86.0,16.0,477.0,416.0,61.0,104.0,95.0,9.0,10.0
E01004015,Southwark ,690,351.0,123.0,228.0,2.0,154.0,58.0,96.0,175.0,169.0,6.0,8.0
E01004016,Southwark ,934,533.0,172.0,361.0,6.0,209.0,150.0,59.0,174.0,169.0,5.0,12.0
E01004017,Southwark ,627,383.0,164.0,219.0,3.0,92.0,56.0,36.0,148.0,138.0,10.0,1.0
E01004018,Southwark ,780,509.0,163.0,346.0,5.0,56.0,31.0,25.0,197.0,189.0,8.0,13.0
E01004019,Southwark ,912,317.0,83.0,234.0,49.0,362.0,171.0,191.0,177.0,172.0,5.0,7.0
E01004020,Southwark ,730,194.0,56.0,138.0,7.0,412.0,363.0,49.0,107.0,100.0,7.0,10.0
E01004021,Southwark ,1032,377.0,102.0,275.0,16.0,156.0,46.0,110.0,480.0,467.0,13.0,3.0
E01004022,Southwark ,1146,260.0,93.0,167.0,160.0,543.0,320.0,223.0,172.0,162.0,10.0,11.0
E01004023,Southwark ,703,176.0,68.0,108.0,3.0,404.0,400.0,4.0,113.0,100.0,13.0,7.0
E01004024,Southwark ,819,115.0,31.0,84.0,4.0,549.0,521.0,28.0,143.0,137.0,6.0,8.0
E01004027,Southwark ,993,205.0,65.0,140.0,14.0,432.0,376.0,56.0,330.0,313.0,17.0,12.0
E01004028,Southwark ,713,120.0,27.0,93.0,28.0,434.0,417.0,17.0,117.0,103.0,14.0,14.0
E01004029,Southwark ,819,264.0,85.0,179.0,69.0,140.0,42.0,98.0,336.0,312.0,24.0,10.0
E01004030,Southwark ,726,175.0,56.0,119.0,2.0,386.0,190.0,196.0,152.0,144.0,8.0,11.0
E01004031,Southwark ,880,273.0,85.0,188.0,38.0,344.0,232.0,112.0,215.0,203.0,12.0,10.0
E01004032,Southwark ,714,319.0,100.0,219.0,40.0,36.0,9.0,27.0,309.0,293.0,16.0,10.0
E01004033,Southwark ,699,101.0,23.0,78.0,28.0,435.0,363.0,72.0,122.0,115.0,7.0,13.0
E01004034,Southwark ,635,116.0,29.0,87.0,7.0,387.0,381.0,6.0,118.0,110.0,8.0,7.0
E01004035,Southwark ,687,104.0,42.0,62.0,1.0,489.0,428.0,61.0,90.0,83.0,7.0,3.0
E01004036,Southwark ,806,99.0,35.0,64.0,4.0,505.0,479.0,26.0,191.0,181.0,10.0,7.0
E01004037,Southwark ,878,215.0,34.0,181.0,40.0,376.0,289.0,87.0,242.0,230.0,12.0,5.0
E01004038,Southwark ,920,158.0,22.0,136.0,127.0,347.0,43.0,304.0,283.0,270.0,13.0,5.0
E01004039,Southwark ,633,226.0,54.0,172.0,6.0,176.0,156.0,20.0,219.0,209.0,10.0,6.0
E01004040,Southwark ,680,48.0,13.0,35.0,31.0,538.0,344.0,194.0,58.0,48.0,10.0,5.0
E01004041,Southwark ,699,87.0,30.0,57.0,2.0,462.0,177.0,285.0,142.0,120.0,22.0,6.0
E01004042,Southwark ,762,113.0,47.0,66.0,7.0,510.0,449.0,61.0,128.0,123.0,5.0,4.0
E01004043,Southwark ,599,247.0,117.0,130.0,7.0,229.0,161.0,68.0,107.0,99.0,8.0,9.0
E01004044,Southwark ,556,118.0,37.0,81.0,7.0,357.0,343.0,14.0,68.0,65.0,3.0,6.0
E01004045,Southwark ,601,82.0,19.0,63.0,3.0,457.0,430.0,27.0,51.0,45.0,6.0,8.0
E01004046,Southwark ,674,332.0,132.0,200.0,2.0,186.0,74.0,112.0,148.0,142.0,6.0,6.0
E01004047,Southwark ,607,130.0,34.0,96.0,0.0,386.0,379.0,7.0,85.0,78.0,7.0,6.0
E01004048,Southwark ,645,285.0,85.0,200.0,6.0,231.0,168.0,63.0,118.0,110.0,8.0,5.0
E01004049,Southwark ,507,118.0,46.0,72.0,15.0,290.0,276.0,14.0,83.0,75.0,8.0,1.0
E01004050,Southwark ,652,334.0,105.0,229.0,8.0,88.0,36.0,52.0,216.0,203.0,13.0,6.0
E01004051,Southwark ,613,394.0,153.0,241.0,1.0,96.0,82.0,14.0,108.0,95.0,13.0,14.0
E01004052,Southwark ,798,350.0,114.0,236.0,18.0,200.0,157.0,43.0,223.0,211.0,12.0,7.0
E01004053,Southwark ,877,437.0,126.0,311.0,8.0,92.0,3.0,89.0,332.0,310.0,22.0,8.0
E01004054,Southwark ,782,397.0,108.0,289.0,15.0,62.0,15.0,47.0,294.0,287.0,7.0,14.0
E01004055,Southwark ,513,89.0,31.0,58.0,3.0,384.0,172.0,212.0,33.0,32.0,1.0,4.0
E01004056,Southwark ,906,262.0,64.0,198.0,19.0,299.0,24.0,275.0,314.0,303.0,11.0,12.0
E01004057,Southwark ,668,277.0,117.0,160.0,4.0,207.0,9.0,198.0,170.0,166.0,4.0,10.0
E01004058,Southwark ,855,410.0,137.0,273.0,39.0,9.0,3.0,6.0,384.0,375.0,9.0,13.0
E01004059,Southwark ,662,273.0,93.0,180.0,1.0,24.0,2.0,22.0,353.0,342.0,11.0,11.0
E01004060,Southwark ,785,174.0,49.0,125.0,3.0,366.0,187.0,179.0,237.0,218.0,19.0,5.0
E01004061,Southwark ,772,358.0,126.0,232.0,7.0,190.0,73.0,117.0,205.0,197.0,8.0,12.0
E01004062,Southwark ,830,211.0,55.0,156.0,72.0,299.0,134.0,165.0,233.0,219.0,14.0,15.0
E01004063,Southwark ,847,373.0,143.0,230.0,9.0,266.0,153.0,113.0,193.0,175.0,18.0,6.0
E01004064,Southwark ,808,200.0,56.0,144.0,3.0,428.0,345.0,83.0,168.0,164.0,4.0,9.0
E01004065,Southwark ,625,318.0,98.0,220.0,1.0,129.0,63.0,66.0,165.0,160.0,5.0,12.0
E01004066,Southwark ,844,258.0,87.0,171.0,40.0,386.0,251.0,135.0,152.0,139.0,13.0,8.0
E01004067,Southwark ,831,161.0,55.0,106.0,5.0,486.0,343.0,143.0,171.0,155.0,16.0,8.0
E01004068,Southwark ,829,195.0,50.0,145.0,59.0,463.0,378.0,85.0,100.0,92.0,8.0,12.0
E01004069,Southwark ,497,394.0,207.0,187.0,0.0,32.0,12.0,20.0,67.0,55.0,12.0,4.0
E01004070,Southwark ,779,451.0,182.0,269.0,0.0,176.0,149.0,27.0,143.0,136.0,7.0,9.0
E01004071,Southwark ,663,294.0,86.0,208.0,5.0,234.0,161.0,73.0,119.0,113.0,6.0,11.0
E01004072,Southwark ,617,432.0,190.0,242.0,6.0,64.0,28.0,36.0,112.0,98.0,14.0,3.0
E01004073,Southwark ,736,449.0,184.0,265.0,2.0,89.0,75.0,14.0,187.0,173.0,14.0,9.0
E01004074,Southwark ,631,468.0,238.0,230.0,0.0,58.0,39.0,19.0,99.0,92.0,7.0,6.0
E01004075,Southwark ,657,485.0,258.0,227.0,0.0,58.0,16.0,42.0,105.0,100.0,5.0,9.0
E01004076,Sutton ,616,419.0,144.0,275.0,4.0,112.0,95.0,17.0,76.0,72.0,4.0,5.0
E01004077,Sutton ,629,492.0,218.0,274.0,1.0,56.0,28.0,28.0,74.0,66.0,8.0,6.0
E01004078,Sutton ,686,448.0,116.0,332.0,1.0,126.0,67.0,59.0,106.0,94.0,12.0,5.0
E01004079,Sutton ,489,458.0,207.0,251.0,2.0,5.0,4.0,1.0,22.0,20.0,2.0,2.0
E01004080,Sutton ,506,472.0,234.0,238.0,1.0,2.0,1.0,1.0,28.0,27.0,1.0,3.0
E01004081,Sutton ,615,476.0,160.0,316.0,3.0,59.0,43.0,16.0,74.0,70.0,4.0,3.0
E01004082,Sutton ,496,459.0,188.0,271.0,1.0,5.0,3.0,2.0,29.0,26.0,3.0,2.0
E01004083,Sutton ,612,144.0,63.0,81.0,18.0,413.0,81.0,332.0,31.0,29.0,2.0,6.0
E01004084,Sutton ,504,475.0,254.0,221.0,2.0,3.0,2.0,1.0,22.0,19.0,3.0,2.0
E01004085,Sutton ,582,528.0,258.0,270.0,0.0,8.0,4.0,4.0,45.0,39.0,6.0,1.0
E01004086,Sutton ,592,405.0,181.0,224.0,31.0,81.0,25.0,56.0,71.0,65.0,6.0,4.0
E01004087,Sutton ,522,496.0,258.0,238.0,0.0,4.0,2.0,2.0,20.0,20.0,0.0,2.0
E01004088,Sutton ,733,53.0,9.0,44.0,6.0,640.0,111.0,529.0,19.0,16.0,3.0,15.0
E01004089,Sutton ,549,137.0,48.0,89.0,59.0,321.0,60.0,261.0,31.0,28.0,3.0,1.0
E01004090,Sutton ,540,170.0,51.0,119.0,0.0,302.0,245.0,57.0,65.0,60.0,5.0,3.0
E01004091,Sutton ,474,460.0,240.0,220.0,0.0,4.0,2.0,2.0,8.0,8.0,0.0,2.0
E01004092,Sutton ,585,490.0,266.0,224.0,1.0,9.0,8.0,1.0,79.0,76.0,3.0,6.0
E01004093,Sutton ,598,488.0,225.0,263.0,1.0,14.0,2.0,12.0,88.0,85.0,3.0,7.0
E01004094,Sutton ,748,541.0,230.0,311.0,10.0,25.0,7.0,18.0,162.0,153.0,9.0,10.0
E01004095,Sutton ,635,514.0,265.0,249.0,7.0,4.0,2.0,2.0,106.0,98.0,8.0,4.0
E01004096,Sutton ,756,367.0,128.0,239.0,2.0,77.0,13.0,64.0,305.0,289.0,16.0,5.0
E01004097,Sutton ,625,498.0,200.0,298.0,2.0,13.0,5.0,8.0,110.0,107.0,3.0,2.0
E01004098,Sutton ,504,399.0,187.0,212.0,0.0,18.0,10.0,8.0,84.0,79.0,5.0,3.0
E01004099,Sutton ,711,413.0,153.0,260.0,1.0,146.0,56.0,90.0,143.0,133.0,10.0,8.0
E01004100,Sutton ,536,451.0,229.0,222.0,0.0,23.0,10.0,13.0,61.0,56.0,5.0,1.0
E01004101,Sutton ,531,467.0,227.0,240.0,0.0,13.0,5.0,8.0,47.0,42.0,5.0,4.0
E01004102,Sutton ,556,425.0,188.0,237.0,2.0,46.0,18.0,28.0,78.0,71.0,7.0,5.0
E01004103,Sutton ,734,515.0,178.0,337.0,4.0,35.0,6.0,29.0,177.0,160.0,17.0,3.0
E01004104,Sutton ,551,511.0,272.0,239.0,2.0,8.0,2.0,6.0,28.0,26.0,2.0,2.0
E01004105,Sutton ,647,523.0,223.0,300.0,2.0,55.0,49.0,6.0,59.0,55.0,4.0,8.0
E01004106,Sutton ,522,502.0,267.0,235.0,0.0,1.0,0.0,1.0,17.0,17.0,0.0,2.0
E01004107,Sutton ,619,438.0,157.0,281.0,0.0,117.0,105.0,12.0,60.0,59.0,1.0,4.0
E01004108,Sutton ,595,507.0,207.0,300.0,2.0,34.0,32.0,2.0,47.0,37.0,10.0,5.0
E01004109,Sutton ,638,420.0,166.0,254.0,5.0,163.0,157.0,6.0,47.0,39.0,8.0,3.0
E01004110,Sutton ,790,482.0,229.0,253.0,1.0,47.0,22.0,25.0,249.0,232.0,17.0,11.0
E01004111,Sutton ,578,472.0,194.0,278.0,2.0,40.0,31.0,9.0,57.0,51.0,6.0,7.0
E01004112,Sutton ,668,578.0,317.0,261.0,1.0,2.0,1.0,1.0,80.0,76.0,4.0,7.0
E01004114,Sutton ,595,558.0,321.0,237.0,1.0,4.0,1.0,3.0,27.0,25.0,2.0,5.0
E01004115,Sutton ,664,592.0,241.0,351.0,0.0,3.0,1.0,2.0,65.0,58.0,7.0,4.0
E01004116,Sutton ,640,560.0,316.0,244.0,0.0,43.0,3.0,40.0,34.0,32.0,2.0,3.0
E01004117,Sutton ,508,473.0,195.0,278.0,1.0,8.0,0.0,8.0,22.0,21.0,1.0,4.0
E01004118,Sutton ,669,514.0,257.0,257.0,3.0,24.0,10.0,14.0,124.0,117.0,7.0,4.0
E01004119,Sutton ,506,471.0,191.0,280.0,1.0,2.0,1.0,1.0,30.0,28.0,2.0,2.0
E01004120,Sutton ,547,510.0,242.0,268.0,0.0,5.0,3.0,2.0,27.0,26.0,1.0,5.0
E01004121,Sutton ,627,465.0,226.0,239.0,2.0,24.0,2.0,22.0,133.0,124.0,9.0,3.0
E01004122,Sutton ,517,440.0,224.0,216.0,1.0,39.0,9.0,30.0,31.0,30.0,1.0,6.0
E01004123,Sutton ,838,330.0,83.0,247.0,22.0,280.0,212.0,68.0,201.0,192.0,9.0,5.0
E01004124,Sutton ,655,361.0,102.0,259.0,14.0,214.0,194.0,20.0,62.0,57.0,5.0,4.0
E01004125,Sutton ,630,265.0,80.0,185.0,5.0,297.0,267.0,30.0,58.0,52.0,6.0,5.0
E01004126,Sutton ,564,243.0,61.0,182.0,6.0,262.0,243.0,19.0,51.0,48.0,3.0,2.0
E01004127,Sutton ,630,388.0,121.0,267.0,4.0,179.0,157.0,22.0,57.0,49.0,8.0,2.0
E01004128,Sutton ,528,243.0,78.0,165.0,5.0,233.0,215.0,18.0,45.0,43.0,2.0,2.0
E01004129,Sutton ,750,265.0,87.0,178.0,17.0,397.0,335.0,62.0,67.0,63.0,4.0,4.0
E01004130,Sutton ,644,530.0,248.0,282.0,3.0,47.0,15.0,32.0,59.0,57.0,2.0,5.0
E01004131,Sutton ,613,498.0,209.0,289.0,3.0,28.0,12.0,16.0,72.0,66.0,6.0,12.0
E01004132,Sutton ,514,470.0,197.0,273.0,1.0,4.0,3.0,1.0,37.0,34.0,3.0,2.0
E01004133,Sutton ,533,497.0,203.0,294.0,0.0,4.0,1.0,3.0,29.0,25.0,4.0,3.0
E01004134,Sutton ,555,437.0,213.0,224.0,1.0,31.0,6.0,25.0,85.0,79.0,6.0,1.0
E01004135,Sutton ,517,444.0,214.0,230.0,4.0,5.0,2.0,3.0,63.0,58.0,5.0,1.0
E01004136,Sutton ,550,481.0,213.0,268.0,2.0,27.0,18.0,9.0,36.0,33.0,3.0,4.0
E01004137,Sutton ,763,430.0,166.0,264.0,8.0,28.0,11.0,17.0,292.0,282.0,10.0,5.0
E01004138,Sutton ,697,455.0,131.0,324.0,4.0,95.0,25.0,70.0,141.0,134.0,7.0,2.0
E01004139,Sutton ,595,407.0,141.0,266.0,3.0,33.0,17.0,16.0,149.0,141.0,8.0,3.0
