LSOA21CD,Age 0 to 4_weighted,Age 5 to 7_weighted,Age 8 to 9_weighted,Age 10 to 14_weighted,Age 15_weighted,Age 16 to 17_weighted,Age 18 to 19_weighted,Age 20 to 24_weighted,Age 25 to 29_weighted,Age 30 to 44_weighted,Age 45 to 59_weighted,Age 60 to 64_weighted,Age 65 to 74_weighted,Age 75 to 84_weighted,Age 85 to 89_weighted,Age 90 and over_weighted
E01004289,106.0,66.0,50.0,126.0,19.0,46.0,62.0,317.0,201.0,401.0,217.0,56.0,86.0,61.0,24.0,6.0
E01004290,62.0,28.0,19.0,50.0,7.0,8.0,33.0,226.0,219.0,322.0,130.0,38.0,58.0,61.0,27.0,14.0
E01004291,87.0,31.0,20.0,29.0,9.0,10.0,10.0,110.0,299.0,738.0,296.0,81.0,57.0,53.0,12.0,2.0
E01004292,105.0,24.0,7.0,28.0,7.0,15.0,24.0,165.0,373.0,635.0,237.0,48.0,49.0,20.0,0.0,1.0
E01004293,110.0,23.0,14.0,42.0,11.0,20.0,16.0,169.0,367.0,722.0,381.0,92.0,97.0,49.0,10.0,2.0
E01004295,202.0,90.0,43.0,95.0,16.0,30.0,27.0,156.0,190.0,386.0,152.0,37.0,52.0,33.0,4.0,3.0
E01004296,113.0,58.0,37.0,90.0,14.0,23.0,37.0,149.0,259.0,443.0,228.0,50.0,62.0,28.0,11.0,3.0
E01004297,114.0,36.0,12.0,33.0,5.0,23.0,20.0,134.0,326.0,648.0,290.0,65.0,71.0,41.0,5.0,3.0
E01004298,134.0,62.0,46.0,95.0,10.0,36.0,45.0,197.0,253.0,397.0,192.0,34.0,91.0,31.0,10.0,4.0
E01004300,90.0,58.0,46.0,105.0,21.0,40.0,39.0,131.0,122.0,351.0,164.0,48.0,71.0,53.0,7.0,3.0
E01004301,111.0,68.0,39.0,112.0,19.0,37.0,36.0,153.0,185.0,310.0,147.0,28.0,36.0,31.0,9.0,3.0
E01004302,210.0,109.0,70.0,155.0,37.0,49.0,65.0,217.0,251.0,548.0,183.0,17.0,34.0,38.0,3.0,1.0
E01004303,230.0,104.0,62.0,102.0,20.0,44.0,75.0,245.0,344.0,669.0,258.0,60.0,84.0,56.0,7.0,2.0
E01004304,170.0,105.0,43.0,136.0,28.0,57.0,56.0,230.0,258.0,466.0,226.0,49.0,76.0,45.0,8.0,4.0
E01004305,153.0,96.0,54.0,147.0,30.0,53.0,57.0,203.0,238.0,485.0,201.0,52.0,90.0,68.0,19.0,6.0
E01004306,89.0,49.0,34.0,72.0,17.0,31.0,36.0,244.0,393.0,466.0,215.0,39.0,62.0,49.0,2.0,1.0
E01004307,69.0,24.0,11.0,28.0,7.0,18.0,71.0,413.0,544.0,691.0,224.0,37.0,33.0,15.0,1.0,0.0
E01004308,100.0,45.0,33.0,81.0,16.0,31.0,35.0,214.0,245.0,359.0,176.0,32.0,69.0,36.0,5.0,1.0
E01004309,161.0,98.0,51.0,130.0,26.0,39.0,194.0,477.0,469.0,698.0,307.0,41.0,95.0,58.0,4.0,4.0
E01004310,90.0,42.0,29.0,84.0,24.0,35.0,51.0,305.0,361.0,522.0,250.0,42.0,81.0,47.0,4.0,4.0
E01004311,116.0,46.0,42.0,81.0,18.0,15.0,21.0,154.0,218.0,422.0,189.0,43.0,76.0,55.0,15.0,7.0
E01004312,108.0,71.0,31.0,99.0,17.0,34.0,39.0,207.0,209.0,372.0,218.0,47.0,73.0,63.0,15.0,11.0
E01004313,144.0,107.0,55.0,135.0,24.0,38.0,32.0,256.0,352.0,528.0,209.0,30.0,59.0,51.0,17.0,6.0
E01004315,62.0,33.0,22.0,64.0,9.0,19.0,30.0,204.0,297.0,454.0,227.0,59.0,77.0,54.0,11.0,6.0
E01004316,80.0,37.0,33.0,40.0,12.0,22.0,29.0,146.0,230.0,301.0,130.0,31.0,30.0,15.0,2.0,0.0
E01004319,162.0,98.0,50.0,88.0,18.0,37.0,69.0,284.0,269.0,430.0,202.0,39.0,81.0,47.0,10.0,2.0
E01004321,124.0,57.0,36.0,77.0,24.0,41.0,60.0,227.0,275.0,506.0,219.0,28.0,89.0,53.0,3.0,3.0
E01004322,98.0,41.0,24.0,62.0,10.0,24.0,56.0,194.0,166.0,336.0,156.0,23.0,42.0,37.0,14.0,9.0
E01004323,120.0,50.0,35.0,61.0,10.0,20.0,37.0,236.0,271.0,341.0,153.0,31.0,54.0,35.0,7.0,5.0
E01004324,113.0,89.0,49.0,122.0,21.0,43.0,47.0,184.0,211.0,381.0,178.0,33.0,60.0,33.0,7.0,3.0
E01004326,101.0,58.0,33.0,66.0,6.0,23.0,33.0,205.0,229.0,407.0,148.0,30.0,49.0,42.0,9.0,5.0
E01004327,106.0,32.0,24.0,57.0,12.0,25.0,18.0,135.0,125.0,286.0,194.0,56.0,80.0,44.0,15.0,4.0
E01004328,162.0,67.0,30.0,81.0,14.0,30.0,46.0,230.0,293.0,467.0,272.0,44.0,57.0,38.0,4.0,5.0
E01004329,147.0,85.0,50.0,105.0,21.0,44.0,50.0,333.0,193.0,474.0,275.0,54.0,63.0,29.0,6.0,2.0
E01004330,145.0,59.0,50.0,86.0,17.0,37.0,34.0,249.0,210.0,463.0,292.0,57.0,92.0,27.0,9.0,7.0
E01004331,161.0,72.0,45.0,114.0,22.0,43.0,44.0,234.0,209.0,440.0,299.0,63.0,56.0,41.0,10.0,3.0
E01004332,163.0,78.0,31.0,110.0,19.0,31.0,36.0,213.0,232.0,475.0,287.0,37.0,68.0,55.0,6.0,8.0
E01004333,151.0,100.0,48.0,127.0,23.0,46.0,41.0,145.0,216.0,486.0,233.0,47.0,68.0,34.0,2.0,2.0
E01004334,133.0,73.0,42.0,114.0,17.0,34.0,32.0,122.0,123.0,334.0,261.0,72.0,78.0,47.0,18.0,7.0
E01004335,162.0,152.0,60.0,161.0,40.0,59.0,53.0,177.0,157.0,414.0,250.0,68.0,60.0,21.0,7.0,2.0
E01004336,86.0,45.0,18.0,50.0,20.0,24.0,45.0,306.0,338.0,378.0,229.0,56.0,62.0,34.0,7.0,1.0
E01004337,145.0,102.0,57.0,121.0,20.0,27.0,43.0,134.0,243.0,519.0,334.0,61.0,75.0,62.0,16.0,7.0
E01004338,133.0,45.0,27.0,56.0,13.0,30.0,32.0,233.0,329.0,453.0,234.0,67.0,73.0,41.0,5.0,1.0
E01004339,183.0,76.0,44.0,96.0,16.0,32.0,36.0,137.0,223.0,591.0,242.0,54.0,49.0,29.0,6.0,0.0
E01004340,134.0,78.0,57.0,94.0,26.0,48.0,55.0,165.0,221.0,458.0,292.0,74.0,93.0,47.0,5.0,2.0
E01004341,144.0,69.0,41.0,119.0,23.0,37.0,51.0,178.0,226.0,404.0,233.0,70.0,96.0,54.0,8.0,4.0
E01004342,193.0,97.0,40.0,112.0,31.0,53.0,40.0,276.0,176.0,539.0,324.0,73.0,78.0,63.0,30.0,18.0
E01004343,118.0,53.0,52.0,122.0,30.0,45.0,46.0,130.0,113.0,411.0,384.0,89.0,92.0,77.0,23.0,9.0
E01004344,196.0,113.0,48.0,111.0,31.0,44.0,36.0,134.0,171.0,470.0,290.0,61.0,71.0,47.0,9.0,8.0
E01004345,195.0,90.0,50.0,128.0,28.0,59.0,52.0,145.0,169.0,457.0,334.0,76.0,80.0,48.0,7.0,7.0
E01004346,139.0,98.0,72.0,154.0,20.0,45.0,45.0,98.0,85.0,425.0,317.0,60.0,90.0,44.0,12.0,9.0
E01004347,199.0,83.0,43.0,92.0,14.0,25.0,30.0,117.0,193.0,632.0,326.0,72.0,83.0,48.0,16.0,10.0
E01004348,300.0,121.0,45.0,156.0,23.0,55.0,48.0,201.0,307.0,787.0,430.0,71.0,82.0,53.0,6.0,3.0
E01004349,76.0,63.0,38.0,108.0,25.0,53.0,50.0,89.0,65.0,289.0,250.0,75.0,147.0,73.0,27.0,11.0
E01004350,94.0,58.0,37.0,82.0,17.0,30.0,37.0,65.0,107.0,313.0,223.0,91.0,232.0,232.0,86.0,49.0
E01004351,86.0,45.0,43.0,102.0,21.0,39.0,33.0,77.0,69.0,296.0,337.0,124.0,155.0,119.0,39.0,16.0
E01004352,90.0,46.0,31.0,99.0,20.0,36.0,34.0,100.0,142.0,356.0,416.0,119.0,177.0,159.0,57.0,38.0
E01004353,87.0,37.0,35.0,98.0,20.0,42.0,44.0,91.0,97.0,337.0,394.0,148.0,183.0,133.0,33.0,27.0
E01004354,140.0,67.0,44.0,90.0,18.0,37.0,26.0,103.0,121.0,449.0,333.0,88.0,136.0,84.0,16.0,16.0
E01004355,128.0,55.0,30.0,87.0,22.0,53.0,44.0,108.0,111.0,356.0,313.0,65.0,114.0,84.0,18.0,11.0
E01004356,80.0,62.0,34.0,125.0,29.0,66.0,70.0,102.0,79.0,297.0,322.0,90.0,149.0,97.0,14.0,14.0
E01004357,85.0,66.0,34.0,110.0,21.0,53.0,41.0,86.0,68.0,272.0,344.0,90.0,151.0,95.0,35.0,5.0
E01004358,100.0,45.0,27.0,79.0,13.0,39.0,37.0,103.0,112.0,353.0,333.0,90.0,133.0,128.0,25.0,30.0
E01004359,72.0,66.0,37.0,122.0,26.0,64.0,56.0,103.0,83.0,314.0,389.0,104.0,133.0,77.0,16.0,11.0
E01004360,57.0,36.0,37.0,84.0,16.0,48.0,22.0,75.0,64.0,225.0,301.0,88.0,157.0,79.0,32.0,10.0
E01004361,73.0,35.0,18.0,70.0,16.0,32.0,42.0,91.0,83.0,218.0,318.0,103.0,112.0,57.0,17.0,9.0
E01004362,108.0,52.0,21.0,71.0,16.0,80.0,47.0,112.0,183.0,397.0,315.0,78.0,73.0,38.0,16.0,7.0
E01004363,110.0,47.0,31.0,88.0,18.0,40.0,34.0,146.0,170.0,340.0,294.0,77.0,83.0,71.0,12.0,4.0
E01004364,130.0,75.0,50.0,144.0,23.0,68.0,50.0,162.0,126.0,396.0,300.0,52.0,90.0,54.0,13.0,5.0
E01004365,195.0,80.0,43.0,102.0,17.0,42.0,41.0,292.0,438.0,588.0,277.0,51.0,76.0,40.0,5.0,2.0
E01004366,106.0,65.0,41.0,110.0,20.0,89.0,80.0,149.0,162.0,430.0,295.0,95.0,140.0,75.0,17.0,17.0
E01004367,137.0,63.0,53.0,86.0,24.0,42.0,42.0,131.0,188.0,409.0,248.0,51.0,108.0,47.0,6.0,2.0
E01004368,137.0,55.0,34.0,78.0,11.0,31.0,29.0,204.0,290.0,467.0,297.0,71.0,116.0,45.0,7.0,3.0
E01004369,186.0,87.0,46.0,73.0,16.0,17.0,30.0,172.0,279.0,542.0,206.0,37.0,45.0,26.0,2.0,2.0
E01004370,145.0,55.0,59.0,94.0,16.0,45.0,34.0,164.0,216.0,504.0,256.0,49.0,79.0,51.0,13.0,6.0
E01004371,118.0,59.0,29.0,56.0,20.0,70.0,43.0,114.0,210.0,512.0,273.0,74.0,81.0,34.0,9.0,1.0
E01004372,264.0,43.0,23.0,48.0,15.0,14.0,22.0,114.0,289.0,623.0,228.0,44.0,64.0,27.0,10.0,3.0
E01004373,137.0,84.0,45.0,65.0,13.0,34.0,28.0,198.0,285.0,461.0,230.0,50.0,90.0,41.0,13.0,5.0
E01004374,148.0,60.0,22.0,93.0,18.0,39.0,35.0,181.0,283.0,539.0,258.0,51.0,84.0,67.0,10.0,2.0
E01004375,159.0,59.0,37.0,82.0,14.0,31.0,46.0,156.0,281.0,549.0,271.0,48.0,65.0,45.0,8.0,4.0
E01004376,136.0,53.0,21.0,71.0,12.0,24.0,63.0,202.0,392.0,541.0,272.0,57.0,86.0,52.0,10.0,2.0
E01004377,129.0,72.0,43.0,129.0,26.0,61.0,41.0,111.0,117.0,377.0,385.0,91.0,86.0,71.0,33.0,10.0
E01004378,133.0,76.0,58.0,122.0,21.0,49.0,49.0,117.0,161.0,414.0,353.0,99.0,112.0,51.0,7.0,11.0
E01004379,74.0,52.0,35.0,109.0,25.0,50.0,48.0,86.0,87.0,308.0,324.0,73.0,84.0,61.0,8.0,6.0
E01004380,90.0,56.0,35.0,109.0,18.0,47.0,33.0,81.0,95.0,334.0,310.0,84.0,110.0,71.0,27.0,11.0
E01004381,130.0,85.0,51.0,112.0,25.0,47.0,49.0,107.0,124.0,439.0,372.0,101.0,87.0,62.0,15.0,9.0
E01004382,129.0,84.0,43.0,119.0,31.0,43.0,45.0,98.0,75.0,310.0,212.0,37.0,72.0,33.0,13.0,6.0
E01004383,93.0,61.0,49.0,131.0,26.0,61.0,28.0,107.0,81.0,335.0,334.0,91.0,119.0,80.0,23.0,15.0
E01004384,149.0,76.0,49.0,118.0,25.0,56.0,54.0,122.0,114.0,410.0,299.0,69.0,124.0,87.0,45.0,26.0
E01004385,83.0,49.0,36.0,86.0,28.0,23.0,33.0,77.0,101.0,319.0,244.0,50.0,116.0,92.0,33.0,14.0
E01004386,75.0,41.0,29.0,119.0,23.0,45.0,46.0,104.0,62.0,287.0,407.0,113.0,160.0,111.0,25.0,14.0
E01004387,84.0,49.0,40.0,99.0,26.0,51.0,45.0,115.0,68.0,281.0,356.0,91.0,115.0,61.0,8.0,11.0
E01004388,67.0,48.0,35.0,82.0,19.0,37.0,22.0,104.0,117.0,308.0,306.0,101.0,115.0,72.0,30.0,18.0
E01004389,114.0,63.0,39.0,110.0,18.0,28.0,30.0,98.0,86.0,375.0,292.0,90.0,149.0,85.0,25.0,11.0
E01004390,139.0,63.0,44.0,91.0,28.0,42.0,41.0,91.0,112.0,340.0,286.0,84.0,116.0,84.0,27.0,8.0
E01004391,166.0,62.0,30.0,89.0,15.0,30.0,49.0,104.0,205.0,591.0,324.0,50.0,76.0,42.0,13.0,3.0
E01004392,184.0,91.0,44.0,91.0,26.0,58.0,40.0,184.0,335.0,694.0,343.0,58.0,81.0,41.0,6.0,7.0
E01004393,145.0,80.0,36.0,68.0,11.0,23.0,18.0,117.0,867.0,543.0,214.0,53.0,87.0,81.0,31.0,17.0
E01004394,155.0,75.0,38.0,104.0,22.0,36.0,38.0,133.0,153.0,564.0,283.0,64.0,79.0,59.0,13.0,5.0
E01004395,157.0,73.0,45.0,87.0,18.0,32.0,25.0,81.0,147.0,456.0,270.0,63.0,86.0,60.0,9.0,4.0
E01004396,201.0,79.0,50.0,97.0,10.0,46.0,37.0,113.0,184.0,552.0,274.0,55.0,79.0,59.0,14.0,4.0
E01004397,178.0,77.0,40.0,101.0,11.0,44.0,47.0,256.0,323.0,710.0,338.0,70.0,82.0,29.0,9.0,1.0
E01004398,149.0,85.0,53.0,152.0,29.0,68.0,68.0,175.0,153.0,422.0,336.0,74.0,116.0,61.0,17.0,8.0
E01004399,139.0,78.0,57.0,167.0,34.0,68.0,65.0,145.0,128.0,379.0,282.0,73.0,69.0,43.0,3.0,3.0
E01004400,131.0,75.0,40.0,132.0,23.0,44.0,53.0,134.0,118.0,461.0,317.0,52.0,88.0,40.0,10.0,5.0
E01004401,233.0,74.0,41.0,91.0,21.0,47.0,34.0,211.0,240.0,602.0,311.0,57.0,75.0,44.0,17.0,4.0
E01004402,148.0,90.0,51.0,135.0,23.0,45.0,45.0,129.0,125.0,433.0,342.0,68.0,80.0,65.0,16.0,9.0
E01004403,163.0,101.0,54.0,125.0,36.0,51.0,46.0,131.0,128.0,447.0,335.0,55.0,74.0,53.0,14.0,4.0
E01004404,198.0,100.0,68.0,114.0,20.0,33.0,42.0,116.0,251.0,667.0,305.0,49.0,48.0,27.0,8.0,3.0
E01004405,162.0,81.0,43.0,80.0,11.0,28.0,46.0,158.0,184.0,423.0,251.0,55.0,71.0,45.0,11.0,3.0
E01004406,186.0,70.0,37.0,73.0,13.0,24.0,35.0,149.0,264.0,584.0,269.0,41.0,58.0,36.0,15.0,5.0
E01004407,238.0,113.0,37.0,93.0,10.0,54.0,79.0,205.0,213.0,331.0,152.0,25.0,43.0,24.0,14.0,2.0
E01004408,170.0,73.0,38.0,86.0,17.0,28.0,31.0,113.0,174.0,520.0,296.0,59.0,68.0,61.0,8.0,7.0
E01004409,116.0,48.0,22.0,78.0,15.0,24.0,21.0,126.0,174.0,493.0,254.0,72.0,109.0,66.0,20.0,23.0
E01004410,145.0,70.0,42.0,113.0,21.0,43.0,47.0,125.0,140.0,510.0,279.0,77.0,124.0,104.0,33.0,25.0
E01004411,131.0,48.0,23.0,64.0,12.0,30.0,22.0,165.0,282.0,537.0,230.0,57.0,79.0,35.0,5.0,1.0
E01004412,156.0,68.0,26.0,84.0,19.0,29.0,35.0,110.0,160.0,586.0,269.0,73.0,60.0,43.0,16.0,5.0
E01004413,106.0,64.0,29.0,90.0,27.0,40.0,53.0,69.0,95.0,326.0,287.0,84.0,134.0,92.0,37.0,31.0
E01004414,102.0,63.0,33.0,105.0,15.0,48.0,38.0,108.0,108.0,339.0,303.0,75.0,121.0,111.0,26.0,12.0
E01004415,95.0,52.0,35.0,110.0,16.0,64.0,47.0,107.0,95.0,305.0,309.0,85.0,126.0,68.0,33.0,12.0
E01004416,122.0,61.0,56.0,90.0,19.0,47.0,44.0,123.0,94.0,329.0,376.0,97.0,133.0,78.0,17.0,11.0
E01004417,97.0,66.0,21.0,91.0,25.0,33.0,39.0,121.0,117.0,315.0,370.0,74.0,110.0,111.0,45.0,28.0
E01004418,119.0,69.0,49.0,113.0,13.0,43.0,50.0,111.0,118.0,343.0,327.0,96.0,106.0,75.0,18.0,3.0
E01004419,110.0,55.0,39.0,86.0,22.0,41.0,38.0,117.0,111.0,381.0,322.0,74.0,107.0,63.0,17.0,11.0
E01004420,147.0,70.0,44.0,131.0,24.0,56.0,43.0,201.0,266.0,524.0,412.0,58.0,95.0,49.0,9.0,5.0
E01004421,180.0,97.0,76.0,154.0,28.0,53.0,60.0,210.0,191.0,464.0,319.0,73.0,123.0,78.0,23.0,20.0
E01004422,144.0,64.0,50.0,106.0,36.0,46.0,46.0,104.0,138.0,414.0,265.0,63.0,110.0,54.0,17.0,5.0
E01004423,188.0,55.0,31.0,79.0,18.0,36.0,36.0,177.0,245.0,465.0,256.0,56.0,121.0,84.0,33.0,23.0
E01004424,165.0,86.0,72.0,126.0,37.0,58.0,53.0,157.0,174.0,484.0,265.0,48.0,73.0,25.0,4.0,6.0
E01004425,272.0,113.0,35.0,97.0,21.0,40.0,22.0,128.0,203.0,741.0,274.0,45.0,46.0,43.0,7.0,3.0
E01004426,133.0,84.0,40.0,141.0,47.0,51.0,41.0,124.0,165.0,406.0,307.0,68.0,105.0,63.0,11.0,1.0
E01004427,275.0,135.0,29.0,99.0,15.0,35.0,34.0,148.0,205.0,716.0,302.0,45.0,42.0,20.0,3.0,10.0
E01004428,144.0,101.0,60.0,158.0,39.0,63.0,48.0,122.0,127.0,392.0,310.0,62.0,84.0,34.0,12.0,7.0
E01004429,141.0,61.0,46.0,98.0,22.0,46.0,54.0,154.0,226.0,479.0,269.0,47.0,78.0,40.0,7.0,4.0
E01004430,155.0,65.0,32.0,69.0,10.0,33.0,46.0,303.0,398.0,580.0,314.0,63.0,80.0,41.0,8.0,3.0
E01004432,197.0,82.0,45.0,109.0,16.0,26.0,30.0,141.0,204.0,470.0,242.0,70.0,80.0,33.0,7.0,3.0
E01004434,188.0,89.0,61.0,122.0,27.0,51.0,46.0,184.0,249.0,442.0,343.0,70.0,97.0,62.0,7.0,7.0
E01004435,182.0,54.0,29.0,204.0,58.0,39.0,34.0,171.0,225.0,503.0,310.0,61.0,86.0,59.0,12.0,6.0
E01004436,99.0,57.0,37.0,80.0,19.0,73.0,35.0,126.0,209.0,465.0,298.0,58.0,79.0,57.0,11.0,9.0
E01004437,133.0,61.0,34.0,70.0,15.0,43.0,37.0,185.0,266.0,533.0,280.0,76.0,70.0,55.0,14.0,13.0
E01004438,114.0,57.0,27.0,80.0,13.0,37.0,41.0,207.0,411.0,569.0,322.0,64.0,55.0,50.0,12.0,6.0
E01004439,123.0,53.0,32.0,94.0,16.0,45.0,32.0,147.0,198.0,462.0,245.0,60.0,86.0,51.0,17.0,17.0
E01004440,163.0,64.0,70.0,72.0,10.0,26.0,37.0,222.0,305.0,728.0,274.0,65.0,76.0,39.0,8.0,5.0
E01004441,107.0,40.0,25.0,65.0,12.0,34.0,32.0,106.0,211.0,474.0,318.0,74.0,72.0,39.0,8.0,4.0
E01004442,96.0,37.0,53.0,65.0,22.0,49.0,44.0,191.0,231.0,457.0,347.0,53.0,49.0,41.0,13.0,6.0
E01004443,153.0,75.0,37.0,99.0,21.0,53.0,42.0,165.0,259.0,468.0,263.0,47.0,88.0,52.0,9.0,2.0
E01004444,238.0,141.0,65.0,179.0,19.0,63.0,50.0,186.0,277.0,744.0,356.0,55.0,80.0,66.0,10.0,8.0
E01004445,132.0,60.0,31.0,88.0,26.0,37.0,29.0,164.0,185.0,492.0,278.0,66.0,72.0,61.0,12.0,8.0
E01004446,187.0,81.0,47.0,107.0,20.0,42.0,56.0,157.0,196.0,514.0,285.0,83.0,100.0,34.0,4.0,2.0
E01004447,146.0,64.0,52.0,94.0,16.0,44.0,38.0,144.0,230.0,507.0,339.0,67.0,78.0,41.0,12.0,3.0
E01004448,209.0,109.0,73.0,88.0,22.0,33.0,30.0,130.0,174.0,596.0,297.0,42.0,57.0,26.0,9.0,2.0
E01004449,152.0,93.0,67.0,134.0,34.0,56.0,54.0,144.0,162.0,380.0,267.0,69.0,129.0,66.0,14.0,17.0
E01004450,88.0,65.0,47.0,118.0,22.0,35.0,50.0,118.0,79.0,330.0,353.0,75.0,120.0,112.0,27.0,16.0
E01004451,78.0,62.0,43.0,106.0,28.0,60.0,42.0,154.0,101.0,305.0,404.0,84.0,134.0,92.0,25.0,8.0
E01004452,112.0,58.0,41.0,93.0,17.0,27.0,42.0,133.0,111.0,355.0,298.0,69.0,130.0,100.0,29.0,15.0
E01004453,136.0,60.0,29.0,81.0,18.0,46.0,52.0,115.0,132.0,386.0,304.0,80.0,88.0,77.0,14.0,7.0
E01004454,154.0,78.0,39.0,92.0,18.0,45.0,43.0,130.0,124.0,339.0,324.0,83.0,112.0,89.0,26.0,18.0
E01004455,109.0,63.0,40.0,115.0,25.0,53.0,42.0,101.0,103.0,356.0,281.0,87.0,101.0,43.0,13.0,5.0
E01004456,111.0,63.0,59.0,124.0,28.0,58.0,67.0,145.0,96.0,295.0,310.0,65.0,98.0,33.0,5.0,0.0
E01004457,175.0,86.0,44.0,79.0,17.0,37.0,37.0,118.0,196.0,640.0,268.0,53.0,81.0,44.0,6.0,13.0
E01004458,151.0,65.0,53.0,101.0,19.0,35.0,44.0,127.0,194.0,541.0,298.0,71.0,90.0,58.0,5.0,10.0
E01004459,162.0,93.0,72.0,171.0,33.0,72.0,40.0,99.0,112.0,363.0,233.0,37.0,72.0,56.0,14.0,6.0
E01004460,149.0,92.0,51.0,112.0,26.0,57.0,47.0,127.0,188.0,550.0,304.0,62.0,79.0,66.0,23.0,22.0
E01004462,160.0,74.0,37.0,72.0,26.0,38.0,40.0,116.0,233.0,501.0,306.0,54.0,74.0,50.0,7.0,7.0
E01004463,209.0,78.0,40.0,79.0,11.0,19.0,20.0,106.0,217.0,746.0,314.0,50.0,53.0,49.0,8.0,4.0
E01004464,153.0,68.0,55.0,124.0,22.0,46.0,44.0,110.0,120.0,428.0,263.0,48.0,46.0,41.0,6.0,5.0
E01004465,137.0,54.0,39.0,94.0,23.0,37.0,40.0,105.0,108.0,390.0,284.0,59.0,73.0,46.0,9.0,4.0
E01004466,153.0,47.0,27.0,77.0,13.0,22.0,24.0,84.0,131.0,545.0,299.0,57.0,84.0,48.0,9.0,3.0
E01004467,202.0,152.0,55.0,104.0,23.0,43.0,31.0,159.0,251.0,601.0,310.0,56.0,79.0,60.0,18.0,11.0
E01004468,120.0,47.0,39.0,71.0,18.0,34.0,24.0,100.0,137.0,409.0,316.0,89.0,97.0,85.0,24.0,11.0
E01004469,153.0,99.0,43.0,115.0,28.0,45.0,30.0,130.0,131.0,421.0,252.0,52.0,79.0,40.0,15.0,7.0
E01004470,151.0,57.0,30.0,88.0,13.0,31.0,30.0,113.0,139.0,432.0,257.0,38.0,72.0,50.0,17.0,6.0
E01004471,173.0,80.0,43.0,111.0,14.0,40.0,32.0,102.0,151.0,447.0,272.0,75.0,99.0,59.0,19.0,7.0
E01004472,128.0,51.0,26.0,50.0,5.0,17.0,19.0,113.0,308.0,574.0,226.0,65.0,103.0,53.0,8.0,0.0
E01004473,125.0,27.0,20.0,38.0,9.0,12.0,12.0,115.0,358.0,624.0,169.0,49.0,83.0,44.0,8.0,5.0
E01004474,91.0,26.0,15.0,36.0,5.0,11.0,19.0,196.0,515.0,666.0,176.0,20.0,53.0,24.0,10.0,3.0
E01004475,86.0,42.0,16.0,35.0,9.0,13.0,8.0,94.0,269.0,527.0,169.0,39.0,59.0,36.0,2.0,2.0
E01004476,66.0,26.0,19.0,38.0,8.0,15.0,9.0,166.0,366.0,563.0,201.0,38.0,66.0,43.0,7.0,5.0
E01004477,153.0,87.0,55.0,98.0,11.0,15.0,15.0,78.0,158.0,452.0,289.0,83.0,104.0,52.0,8.0,14.0
E01004478,181.0,82.0,46.0,72.0,10.0,20.0,16.0,60.0,123.0,469.0,254.0,63.0,72.0,41.0,11.0,6.0
E01004479,123.0,82.0,39.0,90.0,9.0,31.0,16.0,107.0,166.0,432.0,281.0,57.0,77.0,25.0,9.0,4.0
E01004480,119.0,25.0,4.0,27.0,4.0,11.0,7.0,137.0,454.0,570.0,135.0,49.0,55.0,47.0,4.0,5.0
E01004481,95.0,34.0,16.0,38.0,6.0,11.0,6.0,210.0,377.0,569.0,182.0,40.0,65.0,27.0,9.0,2.0
E01004482,85.0,31.0,28.0,98.0,12.0,38.0,17.0,120.0,239.0,502.0,201.0,65.0,68.0,65.0,10.0,9.0
E01004483,149.0,47.0,31.0,61.0,13.0,22.0,16.0,149.0,478.0,809.0,196.0,31.0,45.0,41.0,24.0,7.0
E01004484,75.0,30.0,15.0,56.0,9.0,20.0,13.0,141.0,370.0,444.0,198.0,41.0,57.0,37.0,12.0,5.0
E01004485,101.0,46.0,25.0,58.0,10.0,31.0,14.0,127.0,306.0,479.0,238.0,48.0,88.0,70.0,21.0,6.0
E01004486,71.0,23.0,19.0,33.0,2.0,16.0,13.0,100.0,327.0,478.0,203.0,49.0,75.0,42.0,18.0,9.0
E01004487,93.0,50.0,26.0,71.0,7.0,22.0,24.0,88.0,257.0,510.0,269.0,58.0,53.0,22.0,8.0,2.0
E01004488,108.0,54.0,34.0,66.0,8.0,35.0,32.0,101.0,200.0,412.0,288.0,61.0,68.0,35.0,7.0,2.0
E01004489,108.0,55.0,38.0,82.0,17.0,24.0,32.0,71.0,192.0,420.0,284.0,36.0,57.0,18.0,5.0,2.0
E01004490,159.0,38.0,20.0,35.0,8.0,25.0,4.0,76.0,209.0,583.0,181.0,47.0,65.0,39.0,14.0,7.0
E01004491,166.0,49.0,28.0,64.0,13.0,33.0,195.0,281.0,336.0,597.0,243.0,42.0,43.0,45.0,11.0,4.0
E01004492,113.0,32.0,25.0,73.0,9.0,35.0,31.0,117.0,245.0,625.0,253.0,42.0,75.0,30.0,12.0,2.0
E01004493,121.0,44.0,28.0,46.0,8.0,23.0,18.0,81.0,297.0,676.0,246.0,62.0,66.0,30.0,10.0,5.0
E01004494,114.0,41.0,22.0,52.0,12.0,26.0,24.0,90.0,296.0,624.0,201.0,43.0,73.0,29.0,13.0,6.0
E01004495,81.0,58.0,48.0,110.0,19.0,64.0,51.0,138.0,203.0,409.0,217.0,42.0,60.0,24.0,9.0,3.0
E01004496,107.0,19.0,12.0,20.0,9.0,10.0,15.0,127.0,493.0,827.0,164.0,56.0,51.0,34.0,9.0,3.0
E01004497,125.0,51.0,25.0,69.0,22.0,33.0,21.0,87.0,126.0,448.0,225.0,53.0,69.0,60.0,23.0,8.0
