LSOA11CD,Borough,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
E01004415,Waltham Forest ,583,162.0,79.0,83.0,378.0,35.0,194.0,45.0,102.0,47.0,52.0,19.0,26.0,7.0,97.0,59.0,38.0,43.0,28.0,1.0,2.0,12.0
E01004416,Waltham Forest ,632,140.0,57.0,83.0,434.0,50.0,231.0,67.0,108.0,56.0,59.0,17.0,35.0,7.0,94.0,61.0,33.0,58.0,22.0,0.0,6.0,30.0
E01004417,Waltham Forest ,650,215.0,103.0,112.0,375.0,44.0,206.0,56.0,93.0,57.0,41.0,13.0,18.0,10.0,84.0,58.0,26.0,60.0,33.0,1.0,2.0,24.0
E01004418,Waltham Forest ,649,182.0,66.0,116.0,416.0,40.0,209.0,61.0,107.0,41.0,48.0,21.0,23.0,4.0,119.0,82.0,37.0,51.0,23.0,0.0,1.0,27.0
E01004419,Waltham Forest ,637,212.0,59.0,153.0,352.0,31.0,201.0,50.0,100.0,51.0,46.0,26.0,17.0,3.0,74.0,49.0,25.0,73.0,35.0,0.0,4.0,34.0
E01004420,Waltham Forest ,790,299.0,46.0,253.0,347.0,15.0,204.0,40.0,120.0,44.0,48.0,24.0,19.0,5.0,80.0,50.0,30.0,144.0,48.0,5.0,1.0,90.0
E01004421,Waltham Forest ,604,125.0,46.0,79.0,345.0,22.0,227.0,34.0,153.0,40.0,23.0,12.0,11.0,0.0,73.0,41.0,32.0,134.0,59.0,10.0,0.0,65.0
E01004422,Waltham Forest ,589,147.0,52.0,95.0,359.0,29.0,183.0,29.0,109.0,45.0,56.0,21.0,30.0,5.0,91.0,54.0,37.0,83.0,44.0,1.0,2.0,36.0
E01004423,Waltham Forest ,697,252.0,115.0,137.0,291.0,18.0,136.0,28.0,85.0,23.0,37.0,13.0,22.0,2.0,100.0,61.0,39.0,154.0,75.0,4.0,2.0,73.0
E01004424,Waltham Forest ,627,173.0,36.0,137.0,323.0,11.0,154.0,29.0,96.0,29.0,52.0,17.0,30.0,5.0,106.0,82.0,24.0,131.0,71.0,5.0,0.0,55.0
E01004425,Waltham Forest ,848,259.0,45.0,214.0,452.0,10.0,201.0,55.0,133.0,13.0,100.0,52.0,47.0,1.0,141.0,116.0,25.0,137.0,43.0,3.0,0.0,91.0
E01004426,Waltham Forest ,590,157.0,46.0,111.0,311.0,20.0,168.0,32.0,96.0,40.0,39.0,12.0,26.0,1.0,84.0,55.0,29.0,122.0,62.0,2.0,3.0,55.0
E01004427,Waltham Forest ,852,277.0,30.0,247.0,452.0,10.0,209.0,51.0,140.0,18.0,108.0,39.0,69.0,0.0,125.0,104.0,21.0,123.0,53.0,0.0,0.0,70.0
E01004428,Waltham Forest ,653,198.0,52.0,146.0,389.0,18.0,154.0,31.0,101.0,22.0,41.0,11.0,25.0,5.0,176.0,124.0,52.0,66.0,32.0,1.0,3.0,30.0
E01004429,Waltham Forest ,653,186.0,38.0,148.0,332.0,13.0,137.0,39.0,73.0,25.0,55.0,31.0,22.0,2.0,127.0,88.0,39.0,135.0,46.0,7.0,2.0,80.0
E01004430,Waltham Forest ,827,247.0,35.0,212.0,347.0,13.0,170.0,50.0,83.0,37.0,77.0,55.0,21.0,1.0,87.0,51.0,36.0,233.0,58.0,8.0,3.0,164.0
E01004432,Waltham Forest ,652,180.0,46.0,134.0,346.0,14.0,177.0,41.0,117.0,19.0,64.0,24.0,39.0,1.0,91.0,62.0,29.0,126.0,44.0,3.0,2.0,77.0
E01004434,Waltham Forest ,737,232.0,72.0,160.0,358.0,20.0,185.0,34.0,121.0,30.0,38.0,18.0,18.0,2.0,115.0,76.0,39.0,147.0,66.0,5.0,1.0,75.0
E01004435,Waltham Forest ,749,215.0,60.0,155.0,376.0,12.0,167.0,45.0,97.0,25.0,61.0,32.0,27.0,2.0,136.0,104.0,32.0,158.0,50.0,6.0,4.0,98.0
E01004436,Waltham Forest ,580,154.0,28.0,126.0,288.0,11.0,146.0,46.0,75.0,25.0,68.0,48.0,16.0,4.0,63.0,42.0,21.0,138.0,38.0,2.0,2.0,96.0
E01004437,Waltham Forest ,762,306.0,64.0,242.0,317.0,10.0,151.0,49.0,80.0,22.0,70.0,42.0,25.0,3.0,86.0,59.0,27.0,139.0,33.0,3.0,1.0,102.0
E01004438,Waltham Forest ,772,234.0,47.0,187.0,333.0,10.0,173.0,48.0,95.0,30.0,87.0,52.0,32.0,3.0,63.0,39.0,24.0,205.0,38.0,25.0,2.0,140.0
E01004439,Waltham Forest ,619,175.0,36.0,139.0,304.0,19.0,156.0,51.0,78.0,27.0,40.0,25.0,14.0,1.0,89.0,60.0,29.0,140.0,38.0,4.0,1.0,97.0
E01004440,Waltham Forest ,794,200.0,33.0,167.0,391.0,19.0,207.0,75.0,103.0,29.0,104.0,58.0,45.0,1.0,61.0,43.0,18.0,203.0,44.0,20.0,1.0,138.0
E01004441,Waltham Forest ,635,188.0,40.0,148.0,322.0,19.0,174.0,48.0,93.0,33.0,69.0,50.0,18.0,1.0,60.0,35.0,25.0,125.0,29.0,2.0,1.0,93.0
E01004442,Waltham Forest ,668,165.0,31.0,134.0,354.0,15.0,184.0,50.0,98.0,36.0,89.0,59.0,27.0,3.0,66.0,37.0,29.0,149.0,25.0,20.0,0.0,104.0
E01004443,Waltham Forest ,586,135.0,36.0,99.0,287.0,14.0,166.0,32.0,106.0,28.0,38.0,24.0,14.0,0.0,69.0,47.0,22.0,164.0,76.0,4.0,1.0,83.0
E01004444,Waltham Forest ,966,326.0,88.0,238.0,448.0,14.0,247.0,50.0,171.0,26.0,62.0,36.0,25.0,1.0,125.0,97.0,28.0,192.0,87.0,10.0,1.0,94.0
E01004445,Waltham Forest ,624,177.0,55.0,122.0,315.0,22.0,174.0,48.0,97.0,29.0,57.0,29.0,25.0,3.0,62.0,34.0,28.0,132.0,55.0,1.0,1.0,75.0
E01004446,Waltham Forest ,677,177.0,33.0,144.0,363.0,25.0,172.0,46.0,98.0,28.0,78.0,28.0,45.0,5.0,88.0,63.0,25.0,137.0,55.0,7.0,0.0,75.0
E01004447,Waltham Forest ,653,182.0,40.0,142.0,331.0,15.0,196.0,48.0,111.0,37.0,62.0,39.0,18.0,5.0,58.0,35.0,23.0,140.0,54.0,0.0,1.0,85.0
E01004448,Waltham Forest ,759,226.0,31.0,195.0,438.0,17.0,187.0,52.0,115.0,20.0,102.0,36.0,64.0,2.0,132.0,99.0,33.0,95.0,37.0,0.0,0.0,58.0
E01004449,Waltham Forest ,599,179.0,84.0,95.0,323.0,17.0,147.0,24.0,87.0,36.0,32.0,8.0,20.0,4.0,127.0,80.0,47.0,97.0,67.0,5.0,1.0,24.0
E01004450,Waltham Forest ,605,129.0,76.0,53.0,422.0,50.0,240.0,62.0,120.0,58.0,49.0,19.0,23.0,7.0,83.0,47.0,36.0,54.0,27.0,0.0,3.0,24.0
E01004451,Waltham Forest ,641,148.0,86.0,62.0,435.0,59.0,253.0,66.0,117.0,70.0,37.0,11.0,24.0,2.0,86.0,53.0,33.0,58.0,26.0,0.0,4.0,28.0
E01004452,Waltham Forest ,692,239.0,121.0,118.0,389.0,43.0,195.0,55.0,98.0,42.0,43.0,19.0,18.0,6.0,108.0,66.0,42.0,64.0,25.0,1.0,1.0,37.0
E01004453,Waltham Forest ,658,214.0,52.0,162.0,390.0,35.0,198.0,53.0,103.0,42.0,57.0,27.0,27.0,3.0,100.0,63.0,37.0,54.0,27.0,1.0,0.0,26.0
E01004454,Waltham Forest ,640,175.0,104.0,71.0,400.0,42.0,208.0,50.0,108.0,50.0,49.0,25.0,20.0,4.0,101.0,66.0,35.0,65.0,34.0,1.0,1.0,29.0
E01004455,Waltham Forest ,544,137.0,47.0,90.0,322.0,23.0,165.0,39.0,92.0,34.0,39.0,17.0,22.0,0.0,95.0,67.0,28.0,85.0,46.0,0.0,1.0,38.0
E01004456,Waltham Forest ,539,137.0,48.0,89.0,344.0,16.0,132.0,26.0,72.0,34.0,42.0,10.0,22.0,10.0,154.0,93.0,61.0,58.0,42.0,0.0,0.0,16.0
E01004457,Waltham Forest ,738,224.0,50.0,174.0,366.0,15.0,182.0,50.0,106.0,26.0,83.0,52.0,27.0,4.0,86.0,64.0,22.0,148.0,55.0,2.0,2.0,89.0
E01004458,Waltham Forest ,681,188.0,49.0,139.0,348.0,26.0,165.0,39.0,95.0,31.0,68.0,42.0,20.0,6.0,89.0,63.0,26.0,145.0,47.0,2.0,3.0,93.0
E01004459,Waltham Forest ,535,118.0,56.0,62.0,349.0,11.0,139.0,21.0,99.0,19.0,25.0,10.0,13.0,2.0,174.0,120.0,54.0,68.0,42.0,1.0,2.0,23.0
E01004460,Waltham Forest ,671,183.0,38.0,145.0,347.0,10.0,186.0,51.0,108.0,27.0,59.0,27.0,24.0,8.0,92.0,70.0,22.0,141.0,61.0,4.0,1.0,75.0
E01004461,Waltham Forest ,794,202.0,60.0,142.0,398.0,17.0,227.0,60.0,123.0,44.0,72.0,44.0,22.0,6.0,82.0,51.0,31.0,194.0,70.0,6.0,3.0,115.0
E01004462,Waltham Forest ,639,187.0,48.0,139.0,311.0,12.0,174.0,37.0,100.0,37.0,59.0,32.0,25.0,2.0,66.0,39.0,27.0,141.0,58.0,2.0,1.0,80.0
E01004463,Waltham Forest ,906,329.0,44.0,285.0,447.0,19.0,207.0,68.0,118.0,21.0,122.0,80.0,39.0,3.0,99.0,74.0,25.0,130.0,39.0,1.0,1.0,89.0
E01004464,Waltham Forest ,643,254.0,55.0,199.0,313.0,6.0,155.0,38.0,103.0,14.0,36.0,12.0,23.0,1.0,116.0,91.0,25.0,76.0,35.0,0.0,3.0,38.0
E01004465,Waltham Forest ,543,157.0,44.0,113.0,316.0,21.0,176.0,35.0,109.0,32.0,71.0,30.0,36.0,5.0,48.0,27.0,21.0,70.0,30.0,1.0,1.0,38.0
E01004466,Waltham Forest ,638,180.0,54.0,126.0,373.0,15.0,194.0,60.0,102.0,32.0,101.0,57.0,41.0,3.0,63.0,35.0,28.0,85.0,27.0,1.0,0.0,57.0
E01004467,Waltham Forest ,881,341.0,90.0,251.0,415.0,14.0,215.0,50.0,151.0,14.0,65.0,33.0,30.0,2.0,121.0,89.0,32.0,125.0,54.0,5.0,3.0,63.0
E01004468,Waltham Forest ,657,207.0,73.0,134.0,353.0,35.0,193.0,62.0,103.0,28.0,68.0,46.0,20.0,2.0,57.0,35.0,22.0,97.0,31.0,0.0,4.0,62.0
E01004469,Waltham Forest ,627,231.0,60.0,171.0,307.0,15.0,162.0,33.0,110.0,19.0,28.0,7.0,20.0,1.0,102.0,77.0,25.0,89.0,39.0,1.0,6.0,43.0
E01004470,Waltham Forest ,602,208.0,71.0,137.0,312.0,15.0,160.0,39.0,98.0,23.0,63.0,34.0,25.0,4.0,74.0,49.0,25.0,82.0,33.0,4.0,0.0,45.0
E01004471,Waltham Forest ,668,210.0,39.0,171.0,372.0,24.0,174.0,49.0,99.0,26.0,56.0,28.0,24.0,4.0,118.0,87.0,31.0,86.0,26.0,0.0,2.0,58.0
E01004472,Wandsworth ,742,213.0,60.0,153.0,362.0,21.0,218.0,82.0,113.0,23.0,82.0,72.0,9.0,1.0,41.0,19.0,22.0,167.0,20.0,1.0,1.0,145.0
E01004473,Wandsworth ,746,218.0,53.0,165.0,348.0,12.0,181.0,66.0,98.0,17.0,117.0,101.0,15.0,1.0,38.0,23.0,15.0,180.0,11.0,0.0,3.0,166.0
E01004474,Wandsworth ,918,329.0,40.0,289.0,367.0,7.0,154.0,79.0,68.0,7.0,165.0,156.0,9.0,0.0,41.0,25.0,16.0,222.0,11.0,4.0,2.0,205.0
E01004475,Wandsworth ,622,181.0,34.0,147.0,286.0,10.0,127.0,53.0,63.0,11.0,105.0,94.0,9.0,2.0,44.0,21.0,23.0,155.0,19.0,1.0,2.0,133.0
E01004476,Wandsworth ,824,333.0,58.0,275.0,304.0,11.0,134.0,63.0,61.0,10.0,110.0,105.0,5.0,0.0,49.0,21.0,28.0,187.0,5.0,4.0,1.0,177.0
E01004477,Wandsworth ,607,127.0,47.0,80.0,384.0,30.0,281.0,82.0,172.0,27.0,47.0,39.0,7.0,1.0,26.0,16.0,10.0,96.0,20.0,0.0,3.0,73.0
E01004478,Wandsworth ,538,108.0,34.0,74.0,352.0,21.0,265.0,60.0,181.0,24.0,39.0,23.0,16.0,0.0,27.0,7.0,20.0,78.0,20.0,1.0,0.0,57.0
E01004479,Wandsworth ,613,177.0,42.0,135.0,335.0,18.0,220.0,56.0,143.0,21.0,67.0,52.0,15.0,0.0,30.0,21.0,9.0,101.0,20.0,0.0,2.0,79.0
E01004480,Wandsworth ,678,165.0,36.0,129.0,306.0,10.0,157.0,63.0,77.0,17.0,106.0,100.0,5.0,1.0,33.0,17.0,16.0,207.0,19.0,1.0,1.0,186.0
E01004481,Wandsworth ,716,169.0,31.0,138.0,311.0,7.0,148.0,67.0,63.0,18.0,98.0,90.0,7.0,1.0,58.0,37.0,21.0,236.0,15.0,5.0,0.0,216.0
E01004482,Wandsworth ,626,171.0,42.0,129.0,304.0,13.0,157.0,53.0,83.0,21.0,63.0,53.0,7.0,3.0,71.0,41.0,30.0,151.0,24.0,0.0,2.0,125.0
E01004483,Wandsworth ,1011,333.0,49.0,284.0,455.0,7.0,205.0,84.0,109.0,12.0,171.0,153.0,18.0,0.0,72.0,55.0,17.0,223.0,20.0,0.0,3.0,200.0
E01004484,Wandsworth ,652,191.0,40.0,151.0,306.0,13.0,124.0,48.0,59.0,17.0,120.0,110.0,10.0,0.0,49.0,33.0,16.0,155.0,12.0,1.0,1.0,141.0
E01004485,Wandsworth ,691,199.0,67.0,132.0,301.0,14.0,151.0,38.0,84.0,29.0,89.0,74.0,13.0,2.0,47.0,24.0,23.0,191.0,30.0,0.0,0.0,161.0
E01004486,Wandsworth ,784,331.0,79.0,252.0,326.0,13.0,127.0,58.0,56.0,13.0,152.0,140.0,12.0,0.0,34.0,28.0,6.0,127.0,6.0,2.0,4.0,115.0
E01004487,Wandsworth ,715,268.0,27.0,241.0,342.0,6.0,166.0,57.0,93.0,16.0,112.0,96.0,13.0,3.0,58.0,35.0,23.0,105.0,11.0,0.0,1.0,93.0
E01004488,Wandsworth ,625,208.0,31.0,177.0,330.0,9.0,190.0,59.0,108.0,23.0,80.0,64.0,14.0,2.0,51.0,32.0,19.0,87.0,21.0,0.0,0.0,66.0
E01004489,Wandsworth ,612,231.0,25.0,206.0,280.0,6.0,160.0,47.0,100.0,13.0,68.0,59.0,8.0,1.0,46.0,31.0,15.0,101.0,25.0,4.0,2.0,70.0
E01004490,Wandsworth ,614,144.0,42.0,102.0,366.0,18.0,242.0,78.0,139.0,25.0,81.0,69.0,11.0,1.0,25.0,11.0,14.0,104.0,13.0,3.0,2.0,86.0
E01004491,Wandsworth ,971,537.0,45.0,492.0,325.0,10.0,157.0,46.0,95.0,16.0,76.0,58.0,17.0,1.0,82.0,57.0,25.0,109.0,22.0,3.0,2.0,82.0
E01004492,Wandsworth ,744,233.0,46.0,187.0,368.0,12.0,195.0,84.0,89.0,22.0,101.0,80.0,19.0,2.0,60.0,42.0,18.0,143.0,27.0,4.0,0.0,112.0
E01004493,Wandsworth ,803,274.0,44.0,230.0,426.0,9.0,232.0,105.0,99.0,28.0,140.0,123.0,15.0,2.0,45.0,31.0,14.0,103.0,11.0,3.0,1.0,88.0
E01004494,Wandsworth ,762,250.0,50.0,200.0,376.0,13.0,170.0,72.0,86.0,12.0,112.0,92.0,19.0,1.0,81.0,49.0,32.0,136.0,16.0,2.0,3.0,115.0
E01004495,Wandsworth ,523,120.0,29.0,91.0,296.0,5.0,131.0,35.0,74.0,22.0,76.0,57.0,16.0,3.0,84.0,54.0,30.0,107.0,31.0,1.0,1.0,74.0
E01004496,Wandsworth ,951,305.0,42.0,263.0,447.0,10.0,202.0,107.0,82.0,13.0,197.0,181.0,12.0,4.0,38.0,21.0,17.0,199.0,10.0,3.0,1.0,185.0
E01004497,Wandsworth ,541,123.0,47.0,76.0,322.0,23.0,186.0,50.0,113.0,23.0,51.0,30.0,17.0,4.0,62.0,31.0,31.0,96.0,25.0,0.0,2.0,69.0
E01004498,Wandsworth ,784,237.0,43.0,194.0,424.0,15.0,244.0,115.0,116.0,13.0,135.0,122.0,12.0,1.0,30.0,16.0,14.0,123.0,6.0,8.0,1.0,108.0
E01004499,Wandsworth ,713,222.0,41.0,181.0,339.0,17.0,160.0,73.0,76.0,11.0,110.0,94.0,14.0,2.0,52.0,32.0,20.0,152.0,8.0,5.0,1.0,138.0
E01004500,Wandsworth ,807,322.0,123.0,199.0,280.0,27.0,136.0,76.0,51.0,9.0,73.0,60.0,12.0,1.0,44.0,20.0,24.0,205.0,7.0,0.0,2.0,196.0
E01004501,Wandsworth ,712,251.0,87.0,164.0,309.0,17.0,144.0,50.0,81.0,13.0,83.0,67.0,15.0,1.0,65.0,47.0,18.0,152.0,22.0,0.0,1.0,129.0
E01004502,Wandsworth ,670,184.0,40.0,144.0,384.0,21.0,252.0,85.0,138.0,29.0,79.0,64.0,13.0,2.0,32.0,9.0,23.0,102.0,22.0,3.0,3.0,74.0
E01004503,Wandsworth ,738,252.0,52.0,200.0,346.0,15.0,190.0,86.0,84.0,20.0,100.0,90.0,9.0,1.0,41.0,24.0,17.0,140.0,17.0,2.0,1.0,120.0
E01004504,Wandsworth ,566,121.0,46.0,75.0,353.0,35.0,242.0,70.0,142.0,30.0,53.0,36.0,17.0,0.0,23.0,5.0,18.0,92.0,19.0,1.0,3.0,69.0
E01004505,Wandsworth ,838,346.0,136.0,210.0,336.0,40.0,174.0,85.0,67.0,22.0,92.0,78.0,12.0,2.0,30.0,18.0,12.0,156.0,9.0,0.0,1.0,146.0
E01004506,Wandsworth ,955,355.0,99.0,256.0,414.0,30.0,216.0,110.0,94.0,12.0,136.0,129.0,5.0,2.0,32.0,15.0,17.0,186.0,14.0,4.0,0.0,168.0
E01004507,Wandsworth ,962,379.0,113.0,266.0,400.0,20.0,176.0,101.0,64.0,11.0,163.0,153.0,10.0,0.0,41.0,20.0,21.0,183.0,9.0,1.0,4.0,169.0
E01004508,Wandsworth ,986,343.0,58.0,285.0,425.0,15.0,180.0,88.0,73.0,19.0,172.0,159.0,11.0,2.0,58.0,32.0,26.0,218.0,19.0,5.0,1.0,193.0
E01004509,Wandsworth ,1122,403.0,63.0,340.0,421.0,16.0,194.0,113.0,60.0,21.0,161.0,149.0,11.0,1.0,50.0,35.0,15.0,298.0,7.0,3.0,2.0,286.0
E01004510,Wandsworth ,917,316.0,37.0,279.0,422.0,15.0,191.0,94.0,84.0,13.0,151.0,138.0,12.0,1.0,65.0,34.0,31.0,179.0,14.0,1.0,1.0,163.0
E01004511,Wandsworth ,712,171.0,31.0,140.0,346.0,14.0,196.0,75.0,102.0,19.0,104.0,90.0,13.0,1.0,32.0,20.0,12.0,195.0,13.0,5.0,1.0,176.0
E01004512,Wandsworth ,618,184.0,36.0,148.0,330.0,18.0,191.0,54.0,122.0,15.0,85.0,70.0,12.0,3.0,36.0,25.0,11.0,104.0,19.0,1.0,1.0,83.0
E01004513,Wandsworth ,833,263.0,89.0,174.0,386.0,16.0,155.0,70.0,69.0,16.0,118.0,97.0,17.0,4.0,97.0,64.0,33.0,184.0,31.0,2.0,2.0,149.0
E01004514,Wandsworth ,799,250.0,39.0,211.0,390.0,19.0,207.0,102.0,95.0,10.0,119.0,101.0,16.0,2.0,45.0,21.0,24.0,159.0,10.0,2.0,4.0,143.0
E01004515,Wandsworth ,739,227.0,27.0,200.0,320.0,6.0,152.0,68.0,67.0,17.0,88.0,78.0,6.0,4.0,74.0,44.0,30.0,192.0,18.0,1.0,0.0,173.0
E01004516,Wandsworth ,510,91.0,42.0,49.0,328.0,16.0,212.0,40.0,138.0,34.0,44.0,15.0,26.0,3.0,56.0,28.0,28.0,91.0,40.0,1.0,2.0,48.0
E01004517,Wandsworth ,810,268.0,54.0,214.0,387.0,7.0,191.0,63.0,107.0,21.0,101.0,68.0,31.0,2.0,88.0,71.0,17.0,155.0,39.0,3.0,0.0,113.0
E01004518,Wandsworth ,650,175.0,46.0,129.0,374.0,20.0,216.0,46.0,134.0,36.0,55.0,22.0,31.0,2.0,83.0,55.0,28.0,101.0,29.0,1.0,2.0,69.0
E01004519,Wandsworth ,632,159.0,70.0,89.0,357.0,14.0,200.0,52.0,108.0,40.0,52.0,28.0,22.0,2.0,91.0,59.0,32.0,116.0,35.0,2.0,2.0,77.0
E01004520,Wandsworth ,459,96.0,41.0,55.0,272.0,16.0,133.0,29.0,80.0,24.0,42.0,18.0,23.0,1.0,81.0,51.0,30.0,91.0,39.0,2.0,1.0,49.0
E01004521,Wandsworth ,768,215.0,47.0,168.0,430.0,14.0,212.0,61.0,125.0,26.0,81.0,42.0,34.0,5.0,123.0,76.0,47.0,123.0,50.0,1.0,1.0,71.0
E01004522,Wandsworth ,628,170.0,41.0,129.0,362.0,15.0,177.0,38.0,105.0,34.0,78.0,51.0,24.0,3.0,92.0,73.0,19.0,96.0,34.0,1.0,2.0,59.0
E01004523,Wandsworth ,722,326.0,137.0,189.0,308.0,21.0,180.0,46.0,103.0,31.0,50.0,33.0,14.0,3.0,57.0,40.0,17.0,88.0,22.0,2.0,3.0,61.0
E01004524,Wandsworth ,774,355.0,117.0,238.0,322.0,12.0,127.0,39.0,73.0,15.0,56.0,41.0,13.0,2.0,127.0,90.0,37.0,97.0,35.0,2.0,5.0,55.0
E01004525,Wandsworth ,659,134.0,32.0,102.0,298.0,14.0,156.0,44.0,85.0,27.0,63.0,50.0,12.0,1.0,65.0,43.0,22.0,227.0,38.0,19.0,1.0,169.0
E01004526,Wandsworth ,655,208.0,52.0,156.0,294.0,13.0,138.0,46.0,74.0,18.0,91.0,79.0,12.0,0.0,52.0,34.0,18.0,153.0,24.0,12.0,1.0,116.0
E01004527,Wandsworth ,578,131.0,41.0,90.0,298.0,23.0,156.0,38.0,92.0,26.0,51.0,37.0,13.0,1.0,68.0,34.0,34.0,149.0,35.0,8.0,1.0,105.0
E01004528,Wandsworth ,655,214.0,58.0,156.0,334.0,17.0,140.0,45.0,85.0,10.0,56.0,41.0,11.0,4.0,121.0,88.0,33.0,107.0,23.0,5.0,3.0,76.0
E01004529,Wandsworth ,902,265.0,66.0,199.0,458.0,11.0,245.0,103.0,122.0,20.0,122.0,98.0,23.0,1.0,80.0,64.0,16.0,179.0,35.0,4.0,3.0,137.0
E01004530,Wandsworth ,789,241.0,60.0,181.0,370.0,17.0,198.0,74.0,99.0,25.0,95.0,68.0,25.0,2.0,60.0,37.0,23.0,178.0,27.0,13.0,4.0,134.0
E01004531,Wandsworth ,649,152.0,63.0,89.0,373.0,15.0,166.0,38.0,96.0,32.0,68.0,39.0,25.0,4.0,124.0,74.0,50.0,124.0,35.0,3.0,5.0,81.0
E01004532,Wandsworth ,644,193.0,36.0,157.0,332.0,13.0,153.0,51.0,84.0,18.0,87.0,62.0,23.0,2.0,79.0,40.0,39.0,119.0,21.0,2.0,2.0,94.0
E01004533,Wandsworth ,569,142.0,41.0,101.0,331.0,13.0,134.0,36.0,70.0,28.0,65.0,43.0,19.0,3.0,119.0,89.0,30.0,96.0,13.0,5.0,1.0,77.0
E01004534,Wandsworth ,825,251.0,52.0,199.0,372.0,17.0,209.0,90.0,97.0,22.0,96.0,84.0,11.0,1.0,50.0,27.0,23.0,202.0,15.0,0.0,3.0,184.0
E01004535,Wandsworth ,731,243.0,41.0,202.0,400.0,8.0,117.0,24.0,79.0,14.0,58.0,26.0,29.0,3.0,217.0,161.0,56.0,88.0,25.0,0.0,0.0,63.0
E01004536,Wandsworth ,928,324.0,49.0,275.0,375.0,8.0,125.0,43.0,69.0,13.0,113.0,86.0,25.0,2.0,129.0,93.0,36.0,229.0,20.0,5.0,1.0,203.0
E01004537,Wandsworth ,799,276.0,82.0,194.0,339.0,16.0,113.0,35.0,60.0,18.0,60.0,44.0,15.0,1.0,150.0,104.0,46.0,184.0,41.0,6.0,2.0,135.0
E01004538,Wandsworth ,909,352.0,97.0,255.0,396.0,17.0,137.0,53.0,67.0,17.0,80.0,53.0,24.0,3.0,162.0,112.0,50.0,161.0,29.0,1.0,1.0,130.0
E01004539,Wandsworth ,800,246.0,49.0,197.0,415.0,15.0,130.0,16.0,91.0,23.0,57.0,27.0,27.0,3.0,213.0,161.0,52.0,139.0,42.0,3.0,0.0,94.0
E01004540,Wandsworth ,1002,416.0,97.0,319.0,403.0,18.0,176.0,74.0,88.0,14.0,101.0,78.0,20.0,3.0,108.0,84.0,24.0,183.0,28.0,5.0,3.0,147.0
E01004541,Wandsworth ,762,321.0,121.0,200.0,319.0,18.0,111.0,31.0,55.0,25.0,54.0,42.0,10.0,2.0,136.0,80.0,56.0,122.0,32.0,2.0,0.0,88.0
E01004542,Wandsworth ,618,147.0,38.0,109.0,358.0,20.0,237.0,73.0,141.0,23.0,66.0,51.0,13.0,2.0,35.0,18.0,17.0,113.0,23.0,0.0,0.0,90.0
E01004543,Wandsworth ,717,186.0,33.0,153.0,395.0,15.0,239.0,70.0,151.0,18.0,92.0,79.0,13.0,0.0,49.0,32.0,17.0,136.0,28.0,1.0,1.0,106.0
E01004544,Wandsworth ,606,171.0,35.0,136.0,330.0,8.0,209.0,53.0,137.0,19.0,67.0,60.0,7.0,0.0,46.0,26.0,20.0,105.0,22.0,2.0,1.0,80.0
E01004545,Wandsworth ,850,386.0,73.0,313.0,284.0,9.0,119.0,69.0,47.0,3.0,137.0,129.0,8.0,0.0,19.0,13.0,6.0,180.0,6.0,2.0,1.0,171.0
E01004546,Wandsworth ,640,167.0,33.0,134.0,338.0,8.0,178.0,62.0,96.0,20.0,104.0,87.0,15.0,2.0,48.0,23.0,25.0,135.0,7.0,0.0,3.0,125.0
E01004547,Wandsworth ,551,189.0,51.0,138.0,261.0,10.0,144.0,42.0,79.0,23.0,58.0,43.0,13.0,2.0,49.0,24.0,25.0,101.0,21.0,1.0,0.0,79.0
E01004548,Wandsworth ,1054,454.0,99.0,355.0,394.0,17.0,165.0,89.0,59.0,17.0,150.0,138.0,11.0,1.0,62.0,45.0,17.0,206.0,19.0,8.0,2.0,177.0
E01004549,Wandsworth ,672,232.0,61.0,171.0,313.0,15.0,169.0,45.0,104.0,20.0,87.0,65.0,21.0,1.0,42.0,17.0,25.0,127.0,21.0,0.0,1.0,105.0
E01004550,Wandsworth ,570,157.0,41.0,116.0,326.0,19.0,162.0,60.0,91.0,11.0,73.0,54.0,19.0,0.0,72.0,63.0,9.0,87.0,22.0,4.0,1.0,60.0
E01004551,Wandsworth ,884,325.0,51.0,274.0,365.0,9.0,122.0,61.0,50.0,11.0,131.0,120.0,10.0,1.0,103.0,68.0,35.0,194.0,19.0,3.0,1.0,171.0
E01004552,Wandsworth ,913,252.0,28.0,224.0,336.0,8.0,149.0,81.0,57.0,11.0,160.0,140.0,20.0,0.0,19.0,9.0,10.0,325.0,17.0,3.0,1.0,304.0
E01004553,Wandsworth ,766,259.0,45.0,214.0,342.0,7.0,178.0,81.0,88.0,9.0,117.0,99.0,14.0,4.0,40.0,25.0,15.0,165.0,13.0,1.0,0.0,151.0
