LSOA11CD,Borough,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive
E01004252,Tower Hamlets ,2089,432.0,227.0,202.0,17.0,198.0,754.0,259.0,52.0,177.0,50.0,16.0,111.0
E01004253,Tower Hamlets ,1713,463.0,243.0,197.0,37.0,163.0,393.0,217.0,76.0,143.0,48.0,21.0,74.0
E01004254,Tower Hamlets ,1892,98.0,75.0,89.0,10.0,128.0,1322.0,170.0,14.0,114.0,34.0,7.0,73.0
E01004255,Tower Hamlets ,1250,302.0,141.0,117.0,14.0,103.0,424.0,149.0,21.0,118.0,36.0,15.0,67.0
E01004256,Tower Hamlets ,1299,399.0,178.0,136.0,16.0,105.0,318.0,147.0,41.0,132.0,68.0,11.0,52.0
E01004257,Tower Hamlets ,1316,403.0,165.0,138.0,16.0,128.0,310.0,156.0,59.0,140.0,60.0,17.0,63.0
E01004258,Tower Hamlets ,1284,181.0,109.0,85.0,12.0,101.0,683.0,113.0,24.0,77.0,25.0,5.0,47.0
E01004259,Tower Hamlets ,1471,218.0,111.0,105.0,12.0,127.0,741.0,157.0,11.0,149.0,52.0,7.0,89.0
E01004260,Tower Hamlets ,1362,350.0,146.0,122.0,7.0,107.0,475.0,155.0,36.0,135.0,52.0,16.0,66.0
E01004261,Tower Hamlets ,2187,267.0,163.0,200.0,8.0,835.0,397.0,317.0,37.0,1435.0,278.0,118.0,1039.0
E01004262,Tower Hamlets ,1506,246.0,136.0,123.0,7.0,399.0,404.0,191.0,42.0,669.0,159.0,62.0,448.0
E01004263,Tower Hamlets ,1098,363.0,153.0,107.0,19.0,115.0,241.0,100.0,41.0,116.0,40.0,10.0,66.0
E01004264,Tower Hamlets ,1124,311.0,136.0,103.0,7.0,125.0,287.0,155.0,33.0,213.0,76.0,28.0,109.0
E01004266,Tower Hamlets ,1257,294.0,120.0,100.0,15.0,116.0,510.0,102.0,35.0,112.0,43.0,8.0,61.0
E01004267,Tower Hamlets ,1455,234.0,115.0,149.0,17.0,166.0,676.0,98.0,42.0,194.0,64.0,19.0,111.0
E01004268,Tower Hamlets ,1344,346.0,183.0,123.0,14.0,155.0,342.0,181.0,36.0,136.0,49.0,14.0,73.0
E01004269,Tower Hamlets ,1570,377.0,155.0,117.0,14.0,182.0,550.0,175.0,26.0,285.0,80.0,22.0,182.0
E01004270,Tower Hamlets ,1892,277.0,127.0,149.0,10.0,299.0,838.0,192.0,44.0,411.0,130.0,27.0,253.0
E01004271,Tower Hamlets ,1098,288.0,167.0,123.0,12.0,122.0,268.0,118.0,22.0,136.0,36.0,14.0,83.0
E01004272,Tower Hamlets ,1443,440.0,217.0,164.0,18.0,142.0,264.0,198.0,70.0,164.0,66.0,27.0,71.0
E01004273,Tower Hamlets ,1361,406.0,185.0,166.0,17.0,124.0,302.0,161.0,49.0,176.0,58.0,30.0,87.0
E01004274,Tower Hamlets ,1526,335.0,186.0,121.0,18.0,145.0,570.0,151.0,46.0,180.0,52.0,25.0,103.0
E01004275,Tower Hamlets ,1521,264.0,131.0,129.0,22.0,146.0,679.0,150.0,24.0,137.0,50.0,5.0,82.0
E01004276,Tower Hamlets ,1851,66.0,50.0,100.0,15.0,135.0,1288.0,197.0,9.0,142.0,50.0,10.0,82.0
E01004277,Tower Hamlets ,1480,47.0,41.0,52.0,6.0,83.0,1112.0,139.0,2.0,93.0,23.0,4.0,66.0
E01004280,Tower Hamlets ,1473,263.0,150.0,109.0,15.0,120.0,670.0,146.0,50.0,88.0,24.0,10.0,54.0
E01004281,Tower Hamlets ,1531,87.0,96.0,91.0,10.0,122.0,982.0,143.0,20.0,145.0,45.0,13.0,87.0
E01004283,Tower Hamlets ,1837,521.0,188.0,222.0,17.0,233.0,482.0,174.0,82.0,294.0,82.0,46.0,165.0
E01004284,Tower Hamlets ,1766,381.0,176.0,165.0,22.0,162.0,719.0,141.0,46.0,164.0,52.0,19.0,93.0
E01004285,Tower Hamlets ,1605,498.0,225.0,166.0,12.0,199.0,313.0,192.0,64.0,228.0,70.0,30.0,127.0
E01004286,Tower Hamlets ,1751,487.0,221.0,205.0,21.0,165.0,522.0,130.0,58.0,160.0,45.0,25.0,90.0
E01004287,Tower Hamlets ,1662,467.0,174.0,164.0,16.0,154.0,486.0,201.0,48.0,197.0,71.0,18.0,108.0
E01004288,Tower Hamlets ,1153,358.0,162.0,152.0,11.0,87.0,254.0,129.0,46.0,102.0,32.0,15.0,55.0
E01004289,Tower Hamlets ,1477,382.0,144.0,151.0,15.0,222.0,441.0,122.0,43.0,283.0,70.0,33.0,180.0
E01004290,Tower Hamlets ,1136,239.0,85.0,73.0,13.0,158.0,485.0,83.0,6.0,201.0,72.0,7.0,122.0
E01004291,Tower Hamlets ,1668,157.0,92.0,99.0,5.0,111.0,1076.0,128.0,10.0,73.0,15.0,5.0,52.0
E01004292,Tower Hamlets ,1567,80.0,58.0,111.0,7.0,106.0,1094.0,111.0,14.0,111.0,37.0,5.0,69.0
E01004293,Tower Hamlets ,1925,172.0,116.0,95.0,10.0,145.0,1272.0,115.0,19.0,96.0,28.0,4.0,64.0
E01004294,Tower Hamlets ,1566,199.0,119.0,113.0,9.0,138.0,841.0,147.0,19.0,116.0,41.0,10.0,65.0
E01004295,Tower Hamlets ,1070,313.0,144.0,103.0,18.0,98.0,273.0,121.0,29.0,109.0,36.0,22.0,51.0
E01004296,Tower Hamlets ,1293,272.0,123.0,96.0,11.0,111.0,550.0,130.0,23.0,116.0,50.0,11.0,55.0
E01004297,Tower Hamlets ,1626,129.0,63.0,98.0,14.0,121.0,1090.0,111.0,22.0,87.0,29.0,4.0,54.0
E01004298,Tower Hamlets ,1290,343.0,157.0,133.0,11.0,135.0,394.0,117.0,34.0,140.0,46.0,15.0,79.0
E01004300,Tower Hamlets ,1029,300.0,125.0,131.0,10.0,100.0,258.0,105.0,40.0,90.0,25.0,14.0,51.0
E01004301,Tower Hamlets ,975,239.0,107.0,101.0,3.0,97.0,320.0,108.0,36.0,124.0,38.0,14.0,72.0
E01004302,Tower Hamlets ,1406,367.0,179.0,158.0,12.0,132.0,390.0,168.0,46.0,188.0,68.0,23.0,97.0
E01004303,Tower Hamlets ,1844,330.0,184.0,182.0,12.0,218.0,715.0,203.0,40.0,241.0,66.0,37.0,138.0
E01004304,Tower Hamlets ,1475,403.0,174.0,167.0,9.0,149.0,406.0,167.0,55.0,174.0,50.0,16.0,108.0
E01004305,Tower Hamlets ,1472,388.0,178.0,143.0,18.0,157.0,401.0,187.0,47.0,168.0,53.0,16.0,99.0
E01004306,Tower Hamlets ,1538,254.0,120.0,91.0,6.0,163.0,733.0,171.0,31.0,160.0,36.0,19.0,104.0
E01004307,Tower Hamlets ,2047,121.0,70.0,103.0,11.0,180.0,1325.0,237.0,17.0,500.0,85.0,16.0,399.0
E01004308,Tower Hamlets ,1203,265.0,119.0,92.0,8.0,117.0,458.0,144.0,31.0,163.0,55.0,25.0,83.0
E01004309,Tower Hamlets ,2386,512.0,260.0,234.0,19.0,364.0,750.0,247.0,36.0,472.0,124.0,75.0,272.0
E01004310,Tower Hamlets ,1702,378.0,156.0,134.0,11.0,154.0,671.0,198.0,32.0,191.0,69.0,13.0,109.0
E01004311,Tower Hamlets ,1215,308.0,102.0,95.0,14.0,107.0,465.0,124.0,14.0,123.0,44.0,7.0,72.0
E01004312,Tower Hamlets ,1288,381.0,131.0,114.0,8.0,94.0,383.0,177.0,30.0,126.0,56.0,11.0,58.0
E01004313,Tower Hamlets ,1578,359.0,124.0,159.0,11.0,119.0,644.0,162.0,37.0,175.0,49.0,18.0,107.0
E01004314,Tower Hamlets ,939,154.0,51.0,52.0,4.0,82.0,558.0,38.0,14.0,58.0,22.0,2.0,30.0
E01004315,Tower Hamlets ,1438,301.0,112.0,116.0,17.0,131.0,605.0,156.0,19.0,130.0,41.0,11.0,78.0
E01004316,Tower Hamlets ,936,179.0,94.0,74.0,8.0,101.0,390.0,90.0,20.0,107.0,34.0,15.0,58.0
E01004317,Tower Hamlets ,2382,290.0,149.0,163.0,14.0,225.0,1329.0,212.0,20.0,236.0,62.0,19.0,155.0
E01004318,Tower Hamlets ,1140,272.0,125.0,129.0,7.0,91.0,415.0,101.0,40.0,97.0,50.0,12.0,35.0
E01004319,Tower Hamlets ,1470,358.0,143.0,171.0,9.0,157.0,450.0,182.0,35.0,220.0,79.0,32.0,108.0
E01004321,Tower Hamlets ,1504,339.0,157.0,117.0,9.0,174.0,540.0,168.0,39.0,230.0,80.0,21.0,129.0
E01004322,Tower Hamlets ,1057,215.0,88.0,96.0,7.0,173.0,340.0,138.0,22.0,240.0,42.0,9.0,189.0
E01004323,Tower Hamlets ,1190,252.0,120.0,91.0,9.0,140.0,454.0,124.0,17.0,164.0,72.0,14.0,78.0
E01004324,Tower Hamlets ,1180,341.0,143.0,112.0,12.0,109.0,319.0,144.0,41.0,148.0,58.0,18.0,72.0
E01004325,Tower Hamlets ,2194,211.0,116.0,132.0,12.0,207.0,1288.0,228.0,21.0,298.0,81.0,21.0,196.0
E01004326,Tower Hamlets ,1180,256.0,97.0,95.0,9.0,126.0,458.0,139.0,22.0,180.0,71.0,15.0,91.0
E01004327,Waltham Forest ,982,231.0,105.0,135.0,22.0,83.0,294.0,112.0,24.0,107.0,34.0,14.0,58.0
E01004328,Waltham Forest ,1486,255.0,155.0,171.0,29.0,151.0,483.0,242.0,30.0,206.0,62.0,18.0,126.0
E01004329,Waltham Forest ,1523,278.0,169.0,208.0,36.0,121.0,508.0,203.0,42.0,301.0,91.0,26.0,182.0
E01004330,Waltham Forest ,1477,229.0,176.0,168.0,24.0,140.0,497.0,243.0,34.0,225.0,78.0,12.0,135.0
E01004331,Waltham Forest ,1442,252.0,175.0,186.0,18.0,177.0,437.0,197.0,39.0,258.0,90.0,34.0,134.0
E01004332,Waltham Forest ,1448,281.0,160.0,165.0,26.0,147.0,420.0,249.0,25.0,208.0,88.0,24.0,96.0
E01004333,Waltham Forest ,1320,233.0,147.0,161.0,16.0,167.0,423.0,173.0,44.0,123.0,45.0,11.0,67.0
E01004334,Waltham Forest ,1128,312.0,162.0,150.0,13.0,111.0,239.0,141.0,33.0,97.0,30.0,12.0,55.0
E01004335,Waltham Forest ,1268,324.0,183.0,198.0,17.0,141.0,255.0,150.0,56.0,163.0,48.0,20.0,95.0
E01004336,Waltham Forest ,1480,225.0,170.0,162.0,12.0,140.0,464.0,307.0,19.0,305.0,167.0,30.0,108.0
E01004337,Waltham Forest ,1521,340.0,174.0,187.0,11.0,133.0,375.0,301.0,26.0,167.0,65.0,23.0,79.0
E01004338,Waltham Forest ,1498,218.0,127.0,166.0,17.0,151.0,530.0,289.0,26.0,188.0,78.0,18.0,92.0
E01004339,Waltham Forest ,1399,193.0,133.0,146.0,12.0,138.0,505.0,272.0,30.0,136.0,62.0,15.0,59.0
E01004340,Waltham Forest ,1460,333.0,180.0,196.0,18.0,144.0,383.0,206.0,45.0,145.0,55.0,11.0,79.0
E01004341,Waltham Forest ,1361,297.0,179.0,177.0,14.0,141.0,342.0,211.0,34.0,157.0,51.0,19.0,87.0
E01004342,Waltham Forest ,1670,366.0,172.0,204.0,28.0,147.0,497.0,256.0,47.0,252.0,34.0,3.0,215.0
E01004343,Waltham Forest ,1419,241.0,204.0,254.0,43.0,170.0,379.0,128.0,42.0,77.0,19.0,12.0,46.0
E01004344,Waltham Forest ,1341,296.0,201.0,206.0,24.0,140.0,321.0,153.0,43.0,95.0,26.0,13.0,56.0
E01004345,Waltham Forest ,1434,266.0,195.0,228.0,16.0,145.0,375.0,209.0,51.0,118.0,46.0,11.0,61.0
E01004346,Waltham Forest ,1230,231.0,189.0,207.0,22.0,134.0,325.0,122.0,42.0,70.0,21.0,6.0,43.0
E01004347,Waltham Forest ,1552,258.0,150.0,184.0,29.0,147.0,594.0,190.0,21.0,90.0,26.0,14.0,50.0
E01004348,Waltham Forest ,2043,343.0,244.0,271.0,25.0,181.0,644.0,335.0,46.0,141.0,37.0,13.0,91.0
E01004349,Waltham Forest ,1129,338.0,176.0,185.0,30.0,135.0,197.0,68.0,46.0,59.0,20.0,8.0,31.0
E01004350,Waltham Forest ,1465,512.0,197.0,210.0,42.0,128.0,281.0,95.0,25.0,46.0,22.0,4.0,17.0
E01004351,Waltham Forest ,1304,317.0,198.0,205.0,50.0,150.0,320.0,64.0,37.0,48.0,17.0,6.0,25.0
E01004352,Waltham Forest ,1634,296.0,183.0,238.0,38.0,183.0,622.0,74.0,34.0,61.0,15.0,2.0,44.0
E01004353,Waltham Forest ,1529,325.0,238.0,250.0,43.0,166.0,432.0,75.0,36.0,53.0,18.0,3.0,32.0
E01004354,Waltham Forest ,1409,261.0,210.0,214.0,42.0,174.0,441.0,67.0,32.0,48.0,21.0,3.0,24.0
E01004355,Waltham Forest ,1277,268.0,185.0,218.0,42.0,146.0,328.0,90.0,44.0,66.0,21.0,4.0,41.0
E01004356,Waltham Forest ,1300,364.0,222.0,205.0,42.0,149.0,233.0,85.0,57.0,73.0,20.0,9.0,44.0
E01004357,Waltham Forest ,1240,342.0,174.0,204.0,41.0,119.0,280.0,80.0,46.0,47.0,11.0,6.0,30.0
E01004358,Waltham Forest ,1383,315.0,173.0,200.0,35.0,168.0,405.0,87.0,35.0,52.0,16.0,3.0,32.0
E01004359,Waltham Forest ,1350,255.0,217.0,211.0,52.0,178.0,371.0,66.0,59.0,64.0,16.0,6.0,42.0
E01004360,Waltham Forest ,1101,257.0,145.0,189.0,32.0,139.0,278.0,61.0,44.0,40.0,12.0,2.0,26.0
E01004361,Waltham Forest ,1082,249.0,163.0,179.0,39.0,127.0,260.0,65.0,28.0,57.0,26.0,12.0,19.0
E01004362,Waltham Forest ,1346,260.0,125.0,144.0,18.0,105.0,563.0,131.0,62.0,76.0,23.0,9.0,44.0
E01004363,Waltham Forest ,1271,222.0,126.0,159.0,20.0,136.0,429.0,179.0,38.0,109.0,38.0,9.0,61.0
E01004364,Waltham Forest ,1316,306.0,151.0,179.0,15.0,145.0,375.0,145.0,59.0,148.0,34.0,20.0,93.0
E01004365,Waltham Forest ,1852,349.0,201.0,204.0,43.0,144.0,518.0,393.0,40.0,312.0,107.0,53.0,152.0
E01004366,Waltham Forest ,1549,290.0,171.0,223.0,23.0,162.0,507.0,173.0,76.0,113.0,34.0,19.0,59.0
E01004367,Waltham Forest ,1274,261.0,153.0,138.0,16.0,119.0,368.0,219.0,36.0,105.0,40.0,14.0,51.0
E01004368,Waltham Forest ,1560,276.0,171.0,139.0,21.0,152.0,623.0,178.0,30.0,160.0,49.0,16.0,95.0
E01004369,Waltham Forest ,1358,190.0,130.0,155.0,15.0,128.0,488.0,252.0,15.0,159.0,70.0,18.0,71.0
E01004370,Waltham Forest ,1417,219.0,139.0,178.0,12.0,141.0,533.0,195.0,40.0,150.0,62.0,16.0,71.0
E01004371,Waltham Forest ,1421,240.0,118.0,145.0,22.0,160.0,509.0,227.0,56.0,110.0,34.0,16.0,60.0
E01004372,Waltham Forest ,1438,160.0,207.0,144.0,20.0,142.0,572.0,193.0,14.0,100.0,33.0,9.0,57.0
E01004373,Waltham Forest ,1435,260.0,149.0,180.0,25.0,141.0,398.0,282.0,28.0,179.0,63.0,23.0,93.0
E01004374,Waltham Forest ,1549,228.0,169.0,167.0,31.0,159.0,566.0,229.0,38.0,144.0,62.0,14.0,68.0
E01004375,Waltham Forest ,1504,287.0,155.0,164.0,22.0,148.0,445.0,283.0,29.0,169.0,59.0,25.0,85.0
E01004376,Waltham Forest ,1701,269.0,157.0,188.0,20.0,161.0,605.0,301.0,21.0,245.0,106.0,49.0,90.0
E01004377,Waltham Forest ,1383,288.0,186.0,201.0,30.0,158.0,405.0,115.0,57.0,82.0,29.0,11.0,42.0
E01004378,Waltham Forest ,1423,269.0,207.0,211.0,47.0,114.0,420.0,155.0,48.0,84.0,22.0,6.0,56.0
E01004379,Waltham Forest ,1135,188.0,155.0,211.0,43.0,124.0,345.0,69.0,46.0,47.0,15.0,4.0,28.0
E01004380,Waltham Forest ,1203,234.0,191.0,182.0,33.0,128.0,340.0,95.0,44.0,39.0,9.0,1.0,29.0
E01004381,Waltham Forest ,1412,243.0,190.0,193.0,25.0,176.0,501.0,84.0,43.0,86.0,29.0,7.0,50.0
E01004382,Waltham Forest ,944,268.0,140.0,136.0,27.0,91.0,197.0,85.0,41.0,72.0,22.0,13.0,37.0
E01004383,Waltham Forest ,1274,266.0,188.0,220.0,37.0,151.0,331.0,81.0,54.0,54.0,24.0,1.0,29.0
E01004384,Waltham Forest ,1406,461.0,230.0,222.0,34.0,119.0,230.0,110.0,50.0,56.0,16.0,6.0,34.0
E01004385,Waltham Forest ,1102,282.0,155.0,151.0,19.0,136.0,289.0,70.0,22.0,54.0,13.0,5.0,36.0
E01004386,Waltham Forest ,1374,251.0,236.0,222.0,56.0,143.0,396.0,70.0,40.0,55.0,23.0,1.0,31.0
E01004387,Waltham Forest ,1202,172.0,195.0,218.0,42.0,154.0,368.0,53.0,48.0,54.0,20.0,3.0,31.0
E01004388,Waltham Forest ,1230,270.0,134.0,159.0,42.0,159.0,398.0,68.0,35.0,47.0,17.0,6.0,24.0
E01004389,Waltham Forest ,1269,441.0,175.0,193.0,42.0,126.0,226.0,66.0,25.0,51.0,10.0,8.0,33.0
E01004390,Waltham Forest ,1231,435.0,175.0,176.0,21.0,129.0,216.0,79.0,39.0,43.0,17.0,2.0,24.0
E01004391,Waltham Forest ,1487,267.0,144.0,163.0,19.0,139.0,565.0,190.0,28.0,92.0,24.0,7.0,59.0
E01004392,Waltham Forest ,1847,331.0,190.0,193.0,18.0,177.0,669.0,269.0,55.0,182.0,71.0,17.0,94.0
E01004393,Waltham Forest ,2051,383.0,177.0,171.0,18.0,173.0,695.0,434.0,21.0,313.0,32.0,60.0,219.0
E01004394,Waltham Forest ,1427,314.0,172.0,150.0,19.0,137.0,455.0,180.0,33.0,99.0,28.0,8.0,61.0
E01004395,Waltham Forest ,1233,240.0,120.0,121.0,25.0,116.0,447.0,164.0,31.0,62.0,28.0,5.0,29.0
E01004396,Waltham Forest ,1417,252.0,157.0,171.0,21.0,122.0,454.0,240.0,45.0,83.0,33.0,9.0,41.0
E01004397,Waltham Forest ,1909,291.0,173.0,173.0,25.0,159.0,771.0,317.0,43.0,195.0,63.0,14.0,118.0
E01004398,Waltham Forest ,1498,436.0,231.0,196.0,19.0,165.0,303.0,148.0,63.0,132.0,42.0,17.0,72.0
E01004399,Waltham Forest ,1258,354.0,199.0,194.0,23.0,129.0,233.0,126.0,63.0,113.0,26.0,20.0,67.0
E01004400,Waltham Forest ,1322,278.0,180.0,193.0,14.0,137.0,338.0,182.0,41.0,111.0,39.0,7.0,62.0
E01004401,Waltham Forest ,1642,296.0,182.0,205.0,20.0,126.0,534.0,279.0,44.0,152.0,60.0,16.0,75.0
E01004402,Waltham Forest ,1357,382.0,173.0,164.0,17.0,149.0,313.0,159.0,44.0,104.0,25.0,17.0,62.0
E01004403,Waltham Forest ,1338,329.0,194.0,167.0,14.0,113.0,325.0,196.0,45.0,88.0,24.0,7.0,57.0
E01004404,Waltham Forest ,1549,286.0,188.0,253.0,20.0,162.0,415.0,225.0,29.0,111.0,42.0,12.0,57.0
E01004405,Waltham Forest ,1275,247.0,146.0,149.0,14.0,121.0,423.0,175.0,26.0,110.0,39.0,11.0,59.0
E01004406,Waltham Forest ,1480,259.0,128.0,131.0,13.0,128.0,572.0,249.0,23.0,164.0,67.0,24.0,73.0
E01004407,Waltham Forest ,1142,269.0,209.0,155.0,14.0,127.0,218.0,150.0,46.0,103.0,31.0,24.0,48.0
E01004408,Waltham Forest ,1365,227.0,143.0,132.0,6.0,124.0,543.0,190.0,26.0,106.0,34.0,6.0,66.0
E01004409,Waltham Forest ,1382,284.0,116.0,122.0,12.0,118.0,564.0,166.0,22.0,95.0,23.0,8.0,63.0
E01004410,Waltham Forest ,1507,382.0,179.0,148.0,21.0,129.0,480.0,168.0,38.0,97.0,24.0,13.0,54.0
E01004411,Waltham Forest ,1443,210.0,161.0,145.0,19.0,138.0,565.0,205.0,28.0,152.0,48.0,12.0,91.0
E01004412,Waltham Forest ,1386,210.0,112.0,121.0,12.0,133.0,635.0,163.0,27.0,97.0,31.0,10.0,56.0
E01004413,Waltham Forest ,1248,435.0,208.0,168.0,30.0,113.0,229.0,65.0,32.0,51.0,22.0,5.0,24.0
E01004414,Waltham Forest ,1289,321.0,223.0,197.0,45.0,145.0,242.0,116.0,42.0,67.0,23.0,7.0,37.0
E01004415,Waltham Forest ,1251,363.0,206.0,192.0,44.0,103.0,261.0,82.0,56.0,58.0,14.0,1.0,43.0
E01004416,Waltham Forest ,1349,317.0,237.0,200.0,42.0,171.0,309.0,73.0,37.0,75.0,33.0,6.0,35.0
E01004417,Waltham Forest ,1363,362.0,185.0,217.0,43.0,158.0,275.0,123.0,30.0,63.0,22.0,7.0,34.0
E01004418,Waltham Forest ,1290,271.0,223.0,193.0,30.0,144.0,308.0,121.0,42.0,74.0,28.0,6.0,40.0
E01004419,Waltham Forest ,1282,304.0,201.0,167.0,24.0,148.0,334.0,104.0,38.0,75.0,19.0,6.0,50.0
E01004420,Waltham Forest ,1718,380.0,195.0,196.0,12.0,152.0,436.0,347.0,52.0,192.0,60.0,30.0,102.0
E01004421,Waltham Forest ,1614,426.0,172.0,188.0,13.0,157.0,388.0,270.0,49.0,191.0,63.0,26.0,102.0
E01004422,Waltham Forest ,1262,349.0,150.0,153.0,21.0,122.0,283.0,184.0,40.0,100.0,32.0,14.0,52.0
E01004423,Waltham Forest ,1532,403.0,165.0,192.0,23.0,139.0,392.0,218.0,33.0,138.0,52.0,22.0,63.0
E01004424,Waltham Forest ,1347,310.0,185.0,214.0,23.0,105.0,335.0,175.0,53.0,141.0,50.0,15.0,76.0
E01004425,Waltham Forest ,1552,311.0,182.0,174.0,17.0,126.0,500.0,242.0,38.0,111.0,45.0,11.0,55.0
E01004426,Waltham Forest ,1342,313.0,173.0,200.0,12.0,146.0,350.0,148.0,43.0,131.0,52.0,6.0,73.0
E01004427,Waltham Forest ,1560,247.0,194.0,184.0,16.0,149.0,491.0,279.0,33.0,108.0,39.0,12.0,57.0
E01004428,Waltham Forest ,1261,321.0,179.0,201.0,15.0,139.0,253.0,153.0,57.0,127.0,41.0,18.0,68.0
E01004429,Waltham Forest ,1404,265.0,179.0,177.0,21.0,128.0,418.0,216.0,41.0,140.0,48.0,18.0,74.0
E01004430,Waltham Forest ,1869,267.0,173.0,185.0,16.0,167.0,700.0,361.0,31.0,261.0,100.0,28.0,133.0
E01004432,Waltham Forest ,1306,240.0,150.0,152.0,12.0,149.0,442.0,161.0,26.0,116.0,42.0,13.0,61.0
E01004434,Waltham Forest ,1558,345.0,215.0,208.0,21.0,152.0,403.0,214.0,45.0,156.0,44.0,29.0,83.0
E01004435,Waltham Forest ,1506,313.0,168.0,171.0,25.0,142.0,422.0,265.0,33.0,153.0,57.0,23.0,72.0
E01004436,Waltham Forest ,1420,260.0,132.0,184.0,14.0,150.0,540.0,140.0,59.0,90.0,23.0,4.0,63.0
E01004437,Waltham Forest ,1572,284.0,141.0,181.0,25.0,121.0,588.0,232.0,38.0,142.0,44.0,16.0,82.0
E01004438,Waltham Forest ,1774,257.0,153.0,165.0,16.0,172.0,778.0,233.0,35.0,240.0,105.0,20.0,114.0
E01004439,Waltham Forest ,1360,234.0,115.0,141.0,20.0,122.0,568.0,160.0,40.0,109.0,36.0,14.0,59.0
E01004440,Waltham Forest ,1785,256.0,177.0,182.0,17.0,214.0,694.0,245.0,26.0,179.0,64.0,25.0,90.0
E01004441,Waltham Forest ,1372,178.0,127.0,151.0,20.0,126.0,588.0,182.0,31.0,94.0,39.0,9.0,45.0
E01004442,Waltham Forest ,1481,154.0,128.0,177.0,20.0,173.0,640.0,189.0,43.0,165.0,52.0,16.0,96.0
E01004443,Waltham Forest ,1448,270.0,163.0,137.0,15.0,123.0,502.0,238.0,51.0,161.0,53.0,18.0,89.0
E01004444,Waltham Forest ,1895,436.0,206.0,224.0,16.0,172.0,553.0,288.0,60.0,186.0,64.0,19.0,103.0
E01004445,Waltham Forest ,1404,276.0,132.0,147.0,16.0,115.0,497.0,221.0,34.0,119.0,34.0,9.0,76.0
E01004446,Waltham Forest ,1473,287.0,196.0,155.0,19.0,150.0,469.0,197.0,40.0,137.0,28.0,13.0,96.0
E01004447,Waltham Forest ,1503,240.0,164.0,157.0,15.0,139.0,521.0,267.0,40.0,125.0,29.0,9.0,87.0
E01004448,Waltham Forest ,1396,248.0,161.0,148.0,12.0,172.0,450.0,205.0,29.0,74.0,25.0,7.0,42.0
E01004449,Waltham Forest ,1358,418.0,182.0,173.0,17.0,143.0,250.0,175.0,52.0,146.0,47.0,26.0,73.0
E01004450,Waltham Forest ,1315,326.0,219.0,198.0,48.0,155.0,271.0,98.0,33.0,78.0,35.0,9.0,34.0
E01004451,Waltham Forest ,1409,346.0,237.0,243.0,40.0,174.0,274.0,95.0,53.0,71.0,27.0,9.0,35.0
E01004452,Waltham Forest ,1309,348.0,226.0,174.0,39.0,151.0,264.0,107.0,27.0,69.0,25.0,1.0,43.0
E01004453,Waltham Forest ,1301,320.0,211.0,195.0,39.0,133.0,291.0,112.0,44.0,80.0,26.0,5.0,49.0
E01004454,Waltham Forest ,1333,348.0,225.0,201.0,39.0,129.0,274.0,117.0,42.0,76.0,25.0,6.0,44.0
E01004455,Waltham Forest ,1185,311.0,159.0,148.0,30.0,124.0,259.0,154.0,47.0,67.0,17.0,9.0,41.0
E01004456,Waltham Forest ,1172,352.0,181.0,210.0,22.0,131.0,187.0,89.0,54.0,112.0,34.0,11.0,67.0
E01004457,Waltham Forest ,1493,283.0,163.0,166.0,15.0,127.0,578.0,161.0,34.0,114.0,47.0,10.0,57.0
E01004458,Waltham Forest ,1473,320.0,157.0,159.0,15.0,117.0,469.0,236.0,33.0,108.0,30.0,7.0,71.0
E01004459,Waltham Forest ,1104,363.0,164.0,151.0,14.0,95.0,194.0,123.0,67.0,87.0,18.0,8.0,61.0
E01004460,Waltham Forest ,1525,347.0,158.0,151.0,25.0,145.0,479.0,220.0,55.0,139.0,37.0,22.0,80.0
E01004461,Waltham Forest ,1688,280.0,163.0,178.0,18.0,165.0,559.0,325.0,30.0,135.0,50.0,13.0,68.0
E01004462,Waltham Forest ,1426,256.0,151.0,152.0,7.0,138.0,507.0,215.0,37.0,114.0,47.0,11.0,56.0
E01004463,Waltham Forest ,1586,247.0,152.0,166.0,22.0,151.0,674.0,174.0,18.0,75.0,27.0,9.0,39.0
E01004464,Waltham Forest ,1157,306.0,168.0,156.0,11.0,106.0,263.0,147.0,43.0,100.0,31.0,18.0,51.0
E01004465,Waltham Forest ,1155,184.0,135.0,134.0,16.0,113.0,472.0,101.0,34.0,73.0,22.0,7.0,44.0
E01004466,Waltham Forest ,1306,204.0,96.0,120.0,14.0,121.0,653.0,98.0,20.0,60.0,19.0,5.0,36.0
E01004467,Waltham Forest ,1619,302.0,194.0,183.0,25.0,146.0,479.0,290.0,41.0,125.0,49.0,8.0,66.0
E01004468,Waltham Forest ,1326,239.0,160.0,123.0,41.0,140.0,505.0,118.0,32.0,70.0,21.0,5.0,43.0
E01004469,Waltham Forest ,1202,301.0,181.0,138.0,15.0,118.0,305.0,144.0,42.0,90.0,22.0,8.0,59.0
