LSOA21CD,All categories: NS-SeC_weighted,"1. Higher managerial, administrative and professional occupations_weighted","2. Lower managerial, administrative and professional occupations_weighted",3. Intermediate occupations_weighted,4. Small employers and own account workers_weighted,5. Lower supervisory and technical occupations_weighted,6. Semi-routine occupations_weighted,7. Routine occupations_weighted,8. Never worked and long-term unemployed_weighted,Not classified_weighted
E01004416,1243.0,106.0,294.0,194.0,151.0,71.0,147.0,83.0,86.0,111.0
E01004417,1179.0,90.0,211.0,193.0,159.0,62.0,171.0,122.0,78.0,93.0
E01004418,1194.0,84.0,217.0,188.0,136.0,88.0,144.0,122.0,99.0,116.0
E01004419,1191.0,73.0,278.0,176.0,138.0,69.0,117.0,135.0,92.0,113.0
E01004420,1655.0,97.0,214.0,141.0,194.0,109.0,209.0,163.0,284.0,244.0
E01004421,1493.0,90.0,204.0,150.0,170.0,75.0,176.0,141.0,247.0,240.0
E01004422,1186.0,69.0,192.0,147.0,147.0,75.0,161.0,125.0,132.0,138.0
E01004423,1392.0,66.0,213.0,111.0,161.0,92.0,197.0,146.0,236.0,170.0
E01004424,1312.0,62.0,177.0,122.0,171.0,79.0,157.0,140.0,210.0,194.0
E01004425,1499.0,103.0,268.0,183.0,160.0,116.0,205.0,157.0,158.0,149.0
E01004426,1267.0,60.0,202.0,170.0,135.0,84.0,137.0,142.0,163.0,174.0
E01004427,1527.0,82.0,291.0,158.0,218.0,92.0,179.0,213.0,153.0,141.0
E01004428,1208.0,41.0,156.0,134.0,101.0,76.0,174.0,137.0,205.0,184.0
E01004429,1353.0,85.0,227.0,162.0,177.0,78.0,165.0,120.0,158.0,181.0
E01004430,1817.0,147.0,317.0,171.0,228.0,137.0,211.0,149.0,165.0,292.0
E01004432,1263.0,91.0,230.0,152.0,168.0,62.0,174.0,118.0,126.0,142.0
E01004434,1482.0,81.0,242.0,163.0,185.0,80.0,196.0,142.0,192.0,201.0
E01004435,1429.0,92.0,240.0,166.0,190.0,80.0,176.0,135.0,165.0,185.0
E01004436,1343.0,150.0,322.0,142.0,129.0,60.0,126.0,86.0,179.0,149.0
E01004437,1490.0,148.0,329.0,151.0,148.0,93.0,140.0,126.0,175.0,180.0
E01004438,1706.0,210.0,381.0,167.0,150.0,91.0,177.0,122.0,134.0,274.0
E01004439,1275.0,143.0,310.0,140.0,147.0,61.0,114.0,93.0,118.0,149.0
E01004440,1733.0,162.0,410.0,217.0,191.0,111.0,142.0,116.0,179.0,205.0
E01004441,1321.0,173.0,353.0,165.0,161.0,64.0,111.0,73.0,97.0,124.0
E01004442,1421.0,216.0,372.0,151.0,130.0,51.0,105.0,67.0,122.0,207.0
E01004443,1385.0,122.0,229.0,133.0,149.0,75.0,140.0,120.0,206.0,211.0
E01004444,1811.0,109.0,282.0,188.0,246.0,91.0,215.0,188.0,246.0,246.0
E01004445,1323.0,112.0,245.0,122.0,185.0,91.0,131.0,134.0,150.0,153.0
E01004446,1433.0,110.0,256.0,179.0,193.0,86.0,172.0,111.0,149.0,177.0
E01004447,1447.0,132.0,312.0,156.0,198.0,62.0,162.0,108.0,152.0,165.0
E01004448,1359.0,86.0,291.0,156.0,186.0,110.0,140.0,124.0,163.0,103.0
E01004449,1261.0,39.0,157.0,113.0,114.0,78.0,196.0,142.0,224.0,198.0
E01004450,1160.0,101.0,230.0,212.0,149.0,78.0,154.0,80.0,45.0,111.0
E01004451,1284.0,102.0,270.0,213.0,175.0,90.0,142.0,103.0,65.0,124.0
E01004452,1165.0,73.0,219.0,192.0,134.0,84.0,172.0,95.0,100.0,96.0
E01004453,1203.0,82.0,230.0,186.0,164.0,78.0,154.0,91.0,94.0,124.0
E01004454,1200.0,82.0,215.0,207.0,137.0,87.0,154.0,105.0,96.0,117.0
E01004455,1124.0,65.0,183.0,149.0,141.0,58.0,142.0,120.0,152.0,114.0
E01004456,1134.0,46.0,141.0,132.0,84.0,84.0,178.0,139.0,164.0,166.0
E01004457,1430.0,142.0,361.0,142.0,179.0,54.0,153.0,119.0,132.0,148.0
E01004458,1400.0,107.0,266.0,159.0,189.0,80.0,164.0,137.0,157.0,141.0
E01004459,1028.0,29.0,147.0,87.0,89.0,53.0,144.0,116.0,209.0,154.0
E01004460,1414.0,120.0,261.0,154.0,153.0,75.0,169.0,102.0,186.0,194.0
E01004462,1362.0,107.0,307.0,152.0,154.0,74.0,136.0,118.0,163.0,151.0
E01004463,1525.0,173.0,472.0,187.0,183.0,71.0,140.0,105.0,101.0,93.0
E01004464,1105.0,58.0,191.0,98.0,105.0,69.0,151.0,130.0,160.0,143.0
E01004465,1096.0,111.0,293.0,127.0,107.0,64.0,101.0,80.0,106.0,107.0
E01004466,1246.0,186.0,383.0,134.0,133.0,52.0,119.0,71.0,88.0,80.0
E01004467,1530.0,80.0,279.0,193.0,184.0,79.0,188.0,204.0,159.0,164.0
E01004468,1206.0,187.0,318.0,153.0,142.0,54.0,102.0,77.0,72.0,101.0
E01004469,1140.0,88.0,160.0,129.0,121.0,57.0,138.0,117.0,199.0,131.0
E01004470,1112.0,94.0,214.0,130.0,117.0,58.0,124.0,119.0,130.0,126.0
E01004471,1218.0,93.0,242.0,123.0,129.0,59.0,149.0,133.0,164.0,126.0
E01004472,1425.0,420.0,512.0,131.0,96.0,36.0,61.0,53.0,49.0,67.0
E01004473,1422.0,417.0,492.0,143.0,74.0,40.0,83.0,59.0,44.0,70.0
E01004474,1656.0,435.0,590.0,189.0,86.0,56.0,89.0,64.0,69.0,78.0
E01004475,1178.0,344.0,383.0,123.0,80.0,33.0,71.0,39.0,56.0,49.0
E01004476,1424.0,362.0,532.0,158.0,77.0,38.0,75.0,45.0,62.0,75.0
E01004477,1194.0,392.0,456.0,90.0,96.0,14.0,29.0,38.0,20.0,59.0
E01004478,1077.0,357.0,388.0,82.0,76.0,17.0,39.0,25.0,33.0,60.0
E01004479,1167.0,344.0,409.0,105.0,98.0,22.0,57.0,25.0,35.0,72.0
E01004480,1418.0,464.0,539.0,118.0,72.0,42.0,44.0,34.0,35.0,70.0
E01004481,1460.0,317.0,492.0,178.0,93.0,57.0,89.0,72.0,61.0,101.0
E01004482,1250.0,244.0,378.0,147.0,106.0,44.0,100.0,55.0,56.0,120.0
E01004483,1746.0,449.0,601.0,209.0,110.0,68.0,102.0,59.0,65.0,83.0
E01004484,1284.0,313.0,445.0,141.0,87.0,36.0,70.0,53.0,62.0,77.0
E01004485,1331.0,322.0,420.0,149.0,128.0,44.0,72.0,49.0,59.0,88.0
E01004486,1261.0,342.0,442.0,133.0,95.0,39.0,60.0,45.0,44.0,61.0
E01004487,1281.0,308.0,412.0,142.0,92.0,33.0,69.0,46.0,107.0,72.0
E01004488,1197.0,275.0,383.0,106.0,92.0,29.0,92.0,61.0,68.0,91.0
E01004489,1116.0,255.0,360.0,130.0,82.0,38.0,72.0,61.0,43.0,75.0
E01004490,1190.0,322.0,426.0,120.0,83.0,28.0,70.0,42.0,31.0,68.0
E01004491,1770.0,197.0,551.0,174.0,84.0,54.0,97.0,78.0,94.0,441.0
E01004492,1423.0,293.0,416.0,170.0,120.0,62.0,97.0,72.0,74.0,119.0
E01004493,1469.0,313.0,502.0,167.0,121.0,52.0,84.0,71.0,76.0,83.0
E01004494,1377.0,266.0,450.0,155.0,102.0,55.0,106.0,71.0,83.0,89.0
E01004495,1184.0,155.0,261.0,107.0,89.0,43.0,124.0,106.0,139.0,160.0
E01004496,1743.0,466.0,625.0,166.0,137.0,51.0,98.0,67.0,63.0,70.0
E01004497,1062.0,216.0,293.0,133.0,99.0,41.0,99.0,60.0,50.0,71.0
E01004498,1433.0,397.0,490.0,158.0,108.0,54.0,61.0,47.0,37.0,81.0
E01004499,1321.0,377.0,447.0,136.0,94.0,45.0,62.0,35.0,47.0,78.0
E01004500,1360.0,353.0,486.0,160.0,67.0,50.0,82.0,46.0,46.0,70.0
E01004501,1267.0,288.0,381.0,163.0,82.0,39.0,97.0,74.0,70.0,73.0
E01004502,1279.0,366.0,437.0,120.0,95.0,46.0,59.0,41.0,27.0,88.0
E01004503,1348.0,336.0,442.0,146.0,83.0,46.0,83.0,52.0,69.0,91.0
E01004504,1134.0,278.0,368.0,97.0,120.0,22.0,54.0,40.0,69.0,86.0
E01004505,1329.0,358.0,483.0,159.0,103.0,40.0,52.0,34.0,41.0,59.0
E01004506,1605.0,541.0,546.0,151.0,79.0,44.0,80.0,39.0,46.0,79.0
E01004507,1564.0,473.0,534.0,161.0,100.0,42.0,85.0,52.0,38.0,79.0
E01004508,1754.0,513.0,596.0,178.0,129.0,48.0,85.0,54.0,51.0,100.0
E01004510,1686.0,388.0,669.0,223.0,117.0,36.0,87.0,59.0,50.0,57.0
E01004511,1443.0,442.0,523.0,144.0,104.0,43.0,55.0,51.0,12.0,69.0
E01004512,1140.0,272.0,414.0,99.0,107.0,37.0,51.0,52.0,41.0,67.0
E01004513,1466.0,277.0,385.0,170.0,119.0,73.0,133.0,106.0,93.0,110.0
E01004514,1435.0,426.0,533.0,111.0,107.0,36.0,70.0,57.0,42.0,53.0
E01004515,1438.0,341.0,487.0,156.0,71.0,51.0,101.0,68.0,70.0,93.0
E01004516,1324.0,156.0,359.0,135.0,117.0,45.0,86.0,59.0,63.0,304.0
E01004517,1508.0,164.0,402.0,145.0,203.0,88.0,160.0,96.0,117.0,133.0
E01004518,1284.0,203.0,372.0,138.0,150.0,45.0,106.0,73.0,93.0,104.0
E01004519,1271.0,172.0,312.0,122.0,155.0,57.0,131.0,100.0,88.0,134.0
E01004520,965.0,72.0,253.0,117.0,85.0,38.0,132.0,79.0,79.0,110.0
E01004521,1452.0,175.0,402.0,149.0,143.0,68.0,148.0,90.0,133.0,144.0
E01004522,1199.0,129.0,301.0,134.0,159.0,61.0,114.0,80.0,105.0,116.0
E01004523,1172.0,156.0,355.0,134.0,137.0,44.0,103.0,66.0,70.0,107.0
E01004524,1197.0,87.0,232.0,132.0,134.0,60.0,152.0,110.0,165.0,125.0
E01004525,1497.0,162.0,351.0,152.0,143.0,73.0,146.0,117.0,120.0,233.0
E01004526,1298.0,201.0,321.0,107.0,106.0,92.0,127.0,102.0,112.0,130.0
E01004527,1260.0,145.0,332.0,117.0,143.0,51.0,120.0,87.0,100.0,165.0
E01004528,1147.0,124.0,280.0,127.0,125.0,42.0,131.0,78.0,118.0,122.0
E01004529,1666.0,234.0,481.0,203.0,168.0,85.0,172.0,95.0,95.0,133.0
E01004530,1511.0,205.0,438.0,151.0,148.0,61.0,125.0,93.0,106.0,184.0
E01004531,1268.0,148.0,319.0,157.0,111.0,57.0,141.0,93.0,102.0,140.0
E01004532,1166.0,203.0,372.0,119.0,84.0,44.0,112.0,78.0,74.0,80.0
E01004533,1057.0,136.0,248.0,114.0,102.0,44.0,115.0,81.0,100.0,117.0
E01004534,1578.0,380.0,618.0,151.0,145.0,53.0,76.0,69.0,37.0,49.0
E01004535,1230.0,60.0,209.0,145.0,86.0,81.0,165.0,140.0,187.0,157.0
E01004536,1688.0,277.0,514.0,174.0,109.0,91.0,145.0,95.0,124.0,159.0
E01004537,1441.0,111.0,317.0,181.0,90.0,81.0,192.0,150.0,153.0,166.0
E01004538,1546.0,178.0,385.0,176.0,106.0,95.0,194.0,144.0,122.0,146.0
E01004539,1470.0,99.0,258.0,144.0,114.0,119.0,200.0,193.0,170.0,173.0
E01004540,1657.0,259.0,502.0,190.0,135.0,81.0,147.0,121.0,105.0,117.0
E01004541,1267.0,124.0,233.0,160.0,91.0,62.0,184.0,140.0,136.0,137.0
E01004542,1234.0,388.0,424.0,128.0,91.0,26.0,53.0,35.0,33.0,56.0
E01004543,1364.0,406.0,518.0,107.0,100.0,33.0,57.0,45.0,22.0,76.0
E01004544,1165.0,346.0,403.0,90.0,80.0,27.0,70.0,40.0,39.0,70.0
E01004545,1414.0,414.0,566.0,145.0,61.0,37.0,61.0,39.0,25.0,66.0
E01004546,1241.0,346.0,481.0,108.0,103.0,31.0,43.0,33.0,49.0,47.0
E01004547,1072.0,239.0,303.0,99.0,80.0,39.0,89.0,62.0,86.0,75.0
E01004548,1760.0,352.0,622.0,194.0,121.0,60.0,127.0,76.0,85.0,123.0
E01004549,1311.0,283.0,414.0,154.0,103.0,41.0,99.0,75.0,65.0,77.0
E01004550,1014.0,272.0,326.0,80.0,86.0,24.0,58.0,46.0,53.0,69.0
E01004551,1552.0,341.0,528.0,167.0,84.0,54.0,118.0,107.0,63.0,90.0
E01004552,1799.0,623.0,667.0,152.0,103.0,36.0,75.0,42.0,35.0,66.0
E01004553,1373.0,431.0,485.0,122.0,107.0,39.0,69.0,35.0,44.0,41.0
E01004554,1240.0,454.0,457.0,99.0,77.0,18.0,46.0,31.0,18.0,40.0
E01004555,1178.0,395.0,420.0,80.0,109.0,23.0,34.0,36.0,28.0,53.0
E01004556,1148.0,390.0,436.0,78.0,100.0,19.0,43.0,22.0,22.0,38.0
E01004557,1156.0,345.0,403.0,111.0,102.0,24.0,48.0,41.0,42.0,40.0
E01004558,1251.0,380.0,476.0,88.0,114.0,32.0,40.0,33.0,38.0,50.0
E01004559,985.0,331.0,334.0,84.0,79.0,9.0,28.0,36.0,23.0,61.0
E01004560,1661.0,394.0,555.0,144.0,158.0,58.0,107.0,73.0,73.0,99.0
E01004563,1551.0,168.0,322.0,154.0,124.0,77.0,205.0,180.0,136.0,185.0
E01004564,1546.0,333.0,487.0,173.0,95.0,63.0,109.0,105.0,66.0,115.0
E01004565,1431.0,327.0,516.0,154.0,78.0,35.0,107.0,67.0,59.0,88.0
E01004566,1299.0,394.0,450.0,117.0,113.0,28.0,52.0,46.0,35.0,64.0
E01004567,1745.0,170.0,350.0,171.0,103.0,100.0,241.0,227.0,170.0,213.0
E01004568,1343.0,37.0,107.0,80.0,78.0,45.0,93.0,84.0,113.0,706.0
E01004569,1942.0,137.0,306.0,126.0,158.0,58.0,157.0,103.0,154.0,743.0
E01004570,1423.0,48.0,160.0,107.0,109.0,105.0,208.0,173.0,127.0,386.0
E01004571,1284.0,77.0,192.0,95.0,114.0,84.0,172.0,136.0,129.0,285.0
E01004572,1256.0,178.0,310.0,106.0,133.0,66.0,136.0,91.0,91.0,145.0
E01004573,1248.0,108.0,256.0,115.0,193.0,73.0,149.0,99.0,92.0,163.0
E01004574,1246.0,55.0,151.0,109.0,111.0,73.0,199.0,118.0,167.0,263.0
E01004575,1355.0,113.0,191.0,119.0,135.0,95.0,142.0,125.0,109.0,326.0
E01004576,1144.0,83.0,198.0,106.0,162.0,61.0,155.0,104.0,84.0,191.0
E01004577,1559.0,329.0,494.0,154.0,141.0,51.0,109.0,97.0,51.0,133.0
E01004579,1279.0,288.0,399.0,119.0,107.0,53.0,103.0,75.0,72.0,63.0
E01004580,1701.0,285.0,539.0,172.0,117.0,93.0,131.0,109.0,81.0,174.0
E01004581,1551.0,296.0,490.0,154.0,113.0,74.0,103.0,94.0,78.0,149.0
E01004582,1741.0,415.0,517.0,150.0,159.0,58.0,105.0,88.0,77.0,172.0
E01004583,1393.0,319.0,424.0,127.0,137.0,60.0,95.0,64.0,63.0,104.0
E01004584,1237.0,57.0,233.0,137.0,64.0,85.0,176.0,139.0,155.0,191.0
E01004585,1595.0,423.0,588.0,157.0,93.0,44.0,84.0,67.0,47.0,92.0
E01004586,1597.0,552.0,561.0,148.0,92.0,34.0,68.0,36.0,34.0,72.0
E01004587,1439.0,448.0,523.0,142.0,108.0,35.0,56.0,41.0,39.0,47.0
E01004588,1657.0,570.0,587.0,156.0,84.0,37.0,68.0,41.0,41.0,73.0
E01004589,1403.0,435.0,541.0,141.0,99.0,26.0,40.0,27.0,20.0,74.0
E01004590,1379.0,196.0,350.0,167.0,137.0,90.0,125.0,113.0,95.0,106.0
E01004591,1503.0,318.0,468.0,202.0,88.0,67.0,115.0,71.0,79.0,95.0
E01004592,1308.0,224.0,378.0,150.0,113.0,73.0,126.0,100.0,70.0,74.0
E01004593,1512.0,318.0,535.0,163.0,146.0,72.0,91.0,69.0,54.0,64.0
E01004594,1250.0,275.0,429.0,139.0,125.0,28.0,71.0,32.0,47.0,104.0
E01004595,1442.0,352.0,520.0,163.0,128.0,39.0,69.0,52.0,42.0,77.0
E01004596,1224.0,346.0,423.0,114.0,120.0,27.0,55.0,42.0,22.0,75.0
E01004597,1364.0,358.0,469.0,145.0,85.0,52.0,93.0,51.0,47.0,64.0
E01004598,1512.0,419.0,581.0,161.0,90.0,55.0,63.0,51.0,37.0,55.0
E01004599,1086.0,308.0,392.0,113.0,96.0,30.0,40.0,32.0,24.0,51.0
E01004601,1754.0,341.0,556.0,177.0,135.0,75.0,151.0,71.0,112.0,136.0
E01004602,1376.0,401.0,491.0,125.0,119.0,50.0,65.0,39.0,28.0,58.0
E01004604,1200.0,372.0,418.0,119.0,124.0,16.0,30.0,24.0,28.0,69.0
E01004605,1339.0,316.0,446.0,140.0,124.0,41.0,92.0,53.0,51.0,76.0
E01004606,1398.0,435.0,537.0,129.0,114.0,26.0,50.0,30.0,20.0,57.0
E01004607,1330.0,379.0,487.0,122.0,114.0,37.0,53.0,34.0,28.0,76.0
E01004608,1391.0,391.0,489.0,143.0,91.0,39.0,85.0,50.0,50.0,53.0
E01004609,1854.0,553.0,704.0,186.0,110.0,54.0,67.0,51.0,34.0,95.0
E01004610,1544.0,158.0,340.0,158.0,131.0,69.0,173.0,100.0,105.0,310.0
E01004611,1228.0,204.0,357.0,140.0,97.0,53.0,108.0,56.0,94.0,119.0
E01004612,1348.0,160.0,314.0,152.0,127.0,49.0,137.0,70.0,149.0,190.0
E01004613,1215.0,112.0,233.0,121.0,98.0,67.0,149.0,96.0,126.0,213.0
E01004614,1695.0,189.0,392.0,156.0,142.0,76.0,145.0,122.0,110.0,363.0
E01004615,1284.0,106.0,257.0,131.0,107.0,68.0,155.0,112.0,143.0,205.0
E01004616,1793.0,194.0,443.0,176.0,148.0,68.0,160.0,121.0,138.0,345.0
E01004617,1369.0,135.0,279.0,137.0,84.0,54.0,142.0,101.0,110.0,327.0
E01004618,1214.0,257.0,345.0,136.0,108.0,40.0,73.0,51.0,65.0,139.0
E01004619,1028.0,295.0,358.0,82.0,89.0,29.0,45.0,33.0,31.0,66.0
E01004620,1277.0,295.0,426.0,138.0,126.0,39.0,83.0,52.0,49.0,69.0
E01004621,1319.0,301.0,435.0,138.0,125.0,36.0,81.0,60.0,60.0,83.0
E01004622,2041.0,212.0,429.0,138.0,327.0,151.0,177.0,222.0,298.0,87.0
E01004623,1316.0,348.0,451.0,138.0,111.0,33.0,70.0,53.0,46.0,66.0
E01004624,1255.0,282.0,367.0,162.0,98.0,44.0,81.0,61.0,59.0,101.0
E01004625,962.0,236.0,365.0,81.0,105.0,20.0,49.0,13.0,20.0,73.0
E01004626,1441.0,353.0,495.0,148.0,118.0,42.0,86.0,58.0,57.0,84.0
E01004627,1222.0,305.0,401.0,130.0,127.0,34.0,58.0,52.0,39.0,76.0
E01004628,1880.0,350.0,540.0,213.0,139.0,89.0,162.0,95.0,151.0,141.0
E01004629,1192.0,260.0,363.0,120.0,122.0,35.0,68.0,51.0,55.0,118.0
E01004630,1263.0,81.0,240.0,150.0,102.0,82.0,174.0,142.0,135.0,157.0
E01004631,1133.0,157.0,251.0,142.0,99.0,84.0,131.0,77.0,90.0,102.0
E01004632,1142.0,230.0,344.0,148.0,126.0,32.0,85.0,51.0,43.0,83.0
E01004633,1195.0,90.0,256.0,131.0,104.0,78.0,146.0,118.0,122.0,150.0
E01004634,1207.0,265.0,361.0,125.0,125.0,47.0,84.0,63.0,72.0,65.0
E01004635,1294.0,254.0,347.0,151.0,132.0,48.0,96.0,71.0,97.0,98.0
E01004636,1134.0,213.0,360.0,126.0,84.0,44.0,88.0,71.0,67.0,81.0
E01004637,1133.0,189.0,297.0,118.0,100.0,47.0,121.0,74.0,84.0,103.0
E01004638,1046.0,314.0,328.0,92.0,112.0,21.0,32.0,29.0,46.0,72.0
E01004639,1384.0,282.0,450.0,163.0,116.0,49.0,104.0,58.0,55.0,107.0
E01004640,1415.0,400.0,519.0,145.0,105.0,38.0,33.0,38.0,42.0,95.0
E01004641,1443.0,270.0,373.0,152.0,151.0,64.0,130.0,97.0,61.0,145.0
E01004642,1398.0,159.0,315.0,162.0,101.0,60.0,147.0,94.0,78.0,282.0
E01004643,1499.0,226.0,376.0,152.0,133.0,75.0,154.0,112.0,129.0,142.0
E01004644,1449.0,231.0,391.0,164.0,127.0,69.0,119.0,95.0,80.0,173.0
E01004645,1423.0,135.0,319.0,167.0,125.0,80.0,165.0,126.0,160.0,146.0
E01004646,1116.0,260.0,320.0,98.0,98.0,27.0,53.0,39.0,99.0,122.0
E01004647,1081.0,245.0,305.0,83.0,93.0,39.0,69.0,53.0,99.0,95.0
E01004648,1840.0,468.0,569.0,170.0,152.0,35.0,93.0,63.0,138.0,152.0
E01004649,1248.0,293.0,346.0,161.0,89.0,22.0,70.0,35.0,103.0,129.0
E01004650,1536.0,449.0,487.0,111.0,136.0,23.0,56.0,43.0,105.0,126.0
E01004651,1610.0,461.0,491.0,147.0,98.0,25.0,67.0,31.0,105.0,185.0
E01004652,1585.0,406.0,405.0,118.0,93.0,53.0,72.0,62.0,120.0,256.0
E01004653,1461.0,392.0,535.0,113.0,130.0,28.0,56.0,46.0,62.0,99.0
E01004654,1938.0,523.0,661.0,138.0,181.0,42.0,80.0,63.0,76.0,174.0
E01004656,1773.0,411.0,517.0,149.0,158.0,45.0,118.0,103.0,136.0,136.0
E01004657,1255.0,339.0,412.0,65.0,131.0,24.0,59.0,40.0,57.0,128.0
E01004658,1328.0,245.0,264.0,65.0,82.0,40.0,58.0,53.0,152.0,369.0
E01004659,1560.0,424.0,438.0,95.0,110.0,32.0,56.0,35.0,79.0,291.0
E01004660,1448.0,378.0,416.0,104.0,105.0,16.0,52.0,30.0,100.0,247.0
E01004661,1576.0,325.0,402.0,102.0,103.0,40.0,96.0,65.0,161.0,282.0
E01004662,1645.0,460.0,470.0,111.0,114.0,35.0,67.0,51.0,73.0,264.0
E01004663,1321.0,340.0,335.0,104.0,128.0,41.0,81.0,46.0,108.0,138.0
E01004665,998.0,75.0,142.0,86.0,92.0,53.0,137.0,97.0,180.0,136.0
E01004668,1023.0,203.0,244.0,93.0,77.0,48.0,115.0,74.0,85.0,84.0
E01004669,1181.0,137.0,206.0,133.0,80.0,72.0,160.0,110.0,140.0,144.0
E01004670,1779.0,60.0,188.0,122.0,100.0,103.0,242.0,159.0,529.0,276.0
E01004674,1519.0,161.0,275.0,156.0,92.0,79.0,148.0,150.0,285.0,173.0
E01004675,1760.0,229.0,414.0,130.0,129.0,85.0,181.0,138.0,276.0,178.0
E01004676,1349.0,259.0,373.0,99.0,101.0,58.0,122.0,85.0,130.0,122.0
E01004677,1512.0,224.0,415.0,160.0,105.0,76.0,145.0,111.0,151.0,125.0
E01004678,1542.0,204.0,392.0,142.0,100.0,83.0,156.0,110.0,196.0,159.0
E01004679,1605.0,187.0,344.0,134.0,140.0,64.0,190.0,145.0,228.0,173.0
E01004680,1186.0,295.0,386.0,82.0,134.0,19.0,44.0,35.0,78.0,113.0
E01004681,1862.0,569.0,549.0,116.0,135.0,53.0,90.0,31.0,123.0,196.0
E01004682,1386.0,352.0,345.0,72.0,89.0,30.0,55.0,41.0,81.0,321.0
E01004683,1341.0,395.0,401.0,76.0,134.0,19.0,63.0,26.0,95.0,132.0
E01004684,1274.0,188.0,214.0,72.0,101.0,42.0,56.0,47.0,199.0,355.0
E01004686,1237.0,245.0,211.0,85.0,91.0,33.0,69.0,88.0,258.0,157.0
E01004687,1316.0,333.0,394.0,83.0,148.0,19.0,98.0,65.0,77.0,99.0
E01004690,1089.0,271.0,314.0,73.0,103.0,30.0,75.0,48.0,71.0,104.0
E01004691,1256.0,291.0,334.0,74.0,139.0,37.0,77.0,42.0,112.0,150.0
E01004692,1266.0,267.0,301.0,70.0,97.0,29.0,51.0,38.0,119.0,294.0
E01004693,1140.0,330.0,387.0,72.0,106.0,20.0,50.0,21.0,52.0,102.0
E01004694,1565.0,406.0,482.0,102.0,104.0,34.0,87.0,54.0,73.0,223.0
E01004695,1132.0,280.0,327.0,58.0,90.0,24.0,44.0,21.0,56.0,232.0
E01004696,1171.0,173.0,240.0,104.0,88.0,50.0,118.0,84.0,172.0,142.0
E01004697,1280.0,355.0,367.0,89.0,113.0,31.0,69.0,34.0,84.0,138.0
E01004698,1362.0,335.0,333.0,98.0,119.0,45.0,89.0,64.0,60.0,219.0
E01004699,1997.0,556.0,581.0,123.0,134.0,53.0,94.0,81.0,125.0,250.0
E01004700,1489.0,391.0,476.0,104.0,111.0,43.0,53.0,63.0,72.0,176.0
E01004701,1296.0,382.0,423.0,97.0,122.0,22.0,53.0,39.0,83.0,75.0
E01004702,1848.0,160.0,303.0,164.0,98.0,91.0,216.0,140.0,385.0,291.0
E01004703,1750.0,469.0,594.0,91.0,170.0,36.0,72.0,41.0,135.0,142.0
E01004705,1165.0,360.0,417.0,79.0,110.0,18.0,19.0,15.0,63.0,84.0
E01004706,1318.0,479.0,448.0,84.0,97.0,29.0,41.0,24.0,51.0,65.0
E01004707,1534.0,507.0,507.0,84.0,128.0,19.0,48.0,32.0,84.0,125.0
E01004708,1341.0,276.0,382.0,106.0,123.0,56.0,108.0,66.0,117.0,107.0
E01004709,1316.0,263.0,371.0,103.0,114.0,41.0,98.0,68.0,142.0,116.0
E01004710,1133.0,122.0,196.0,120.0,96.0,50.0,140.0,74.0,193.0,142.0
E01004711,1290.0,191.0,285.0,130.0,89.0,56.0,141.0,91.0,171.0,136.0
E01004712,1468.0,398.0,409.0,94.0,100.0,32.0,40.0,39.0,61.0,295.0
E01004713,1554.0,517.0,519.0,112.0,149.0,9.0,59.0,22.0,47.0,120.0
E01004714,1864.0,544.0,538.0,123.0,162.0,32.0,70.0,52.0,94.0,249.0
E01004715,1543.0,237.0,365.0,106.0,73.0,46.0,79.0,43.0,96.0,498.0
E01004716,1172.0,347.0,341.0,63.0,116.0,18.0,50.0,19.0,55.0,163.0
E01004717,1326.0,432.0,433.0,78.0,103.0,25.0,40.0,12.0,33.0,170.0
E01004718,1505.0,156.0,361.0,130.0,97.0,94.0,163.0,132.0,204.0,168.0
E01004719,1391.0,145.0,320.0,151.0,97.0,77.0,178.0,135.0,177.0,111.0
E01004720,1427.0,128.0,297.0,140.0,108.0,90.0,166.0,151.0,211.0,136.0
E01004721,1497.0,94.0,262.0,140.0,104.0,89.0,196.0,182.0,270.0,160.0
E01004722,1769.0,76.0,222.0,129.0,102.0,124.0,232.0,213.0,391.0,280.0
E01004723,1757.0,220.0,383.0,166.0,106.0,110.0,210.0,137.0,238.0,187.0
E01004724,1365.0,308.0,393.0,118.0,119.0,33.0,73.0,65.0,119.0,137.0
E01004725,1170.0,162.0,230.0,100.0,103.0,36.0,93.0,58.0,174.0,214.0
E01004726,1370.0,354.0,386.0,104.0,123.0,21.0,75.0,41.0,123.0,143.0
E01004727,1684.0,448.0,426.0,103.0,105.0,33.0,56.0,27.0,110.0,376.0
E01004728,1194.0,215.0,323.0,113.0,92.0,44.0,81.0,58.0,118.0,150.0
E01004729,1198.0,211.0,290.0,104.0,114.0,44.0,95.0,80.0,130.0,130.0
E01004730,1227.0,308.0,340.0,99.0,125.0,30.0,58.0,31.0,117.0,119.0
E01004731,1575.0,486.0,480.0,126.0,88.0,67.0,77.0,54.0,79.0,118.0
E01004732,1153.0,129.0,225.0,104.0,66.0,76.0,153.0,121.0,173.0,106.0
E01004733,1664.0,432.0,515.0,134.0,79.0,29.0,63.0,58.0,95.0,259.0
E01004734,1735.0,285.0,476.0,108.0,154.0,102.0,98.0,104.0,127.0,281.0
E01004735,1640.0,320.0,404.0,133.0,117.0,51.0,106.0,78.0,86.0,345.0
