LSOA11CD,Borough,All categories: Number of bedrooms,No bedrooms,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms
E01004341,Waltham Forest ,665,2.0,212.0,144.0,246.0,45.0,16.0
E01004342,Waltham Forest ,789,0.0,115.0,269.0,342.0,48.0,15.0
E01004343,Waltham Forest ,647,2.0,43.0,84.0,405.0,104.0,9.0
E01004344,Waltham Forest ,667,4.0,119.0,261.0,243.0,30.0,10.0
E01004345,Waltham Forest ,624,1.0,34.0,174.0,333.0,61.0,21.0
E01004346,Waltham Forest ,557,2.0,5.0,49.0,432.0,54.0,15.0
E01004347,Waltham Forest ,809,1.0,38.0,469.0,273.0,25.0,3.0
E01004348,Waltham Forest ,973,8.0,187.0,371.0,319.0,67.0,21.0
E01004349,Waltham Forest ,547,0.0,16.0,105.0,347.0,60.0,19.0
E01004350,Waltham Forest ,915,20.0,367.0,235.0,231.0,44.0,18.0
E01004351,Waltham Forest ,645,0.0,11.0,187.0,308.0,122.0,17.0
E01004352,Waltham Forest ,813,1.0,101.0,252.0,169.0,198.0,92.0
E01004353,Waltham Forest ,798,0.0,82.0,238.0,244.0,165.0,69.0
E01004354,Waltham Forest ,749,2.0,101.0,169.0,335.0,114.0,28.0
E01004355,Waltham Forest ,673,0.0,93.0,297.0,176.0,83.0,24.0
E01004356,Waltham Forest ,590,0.0,21.0,99.0,374.0,84.0,12.0
E01004357,Waltham Forest ,574,3.0,19.0,168.0,215.0,141.0,28.0
E01004358,Waltham Forest ,788,3.0,210.0,267.0,107.0,157.0,44.0
E01004359,Waltham Forest ,610,2.0,32.0,76.0,312.0,159.0,29.0
E01004360,Waltham Forest ,492,2.0,13.0,56.0,229.0,136.0,56.0
E01004361,Waltham Forest ,492,1.0,5.0,43.0,329.0,101.0,13.0
E01004362,Waltham Forest ,676,8.0,160.0,238.0,125.0,99.0,46.0
E01004363,Waltham Forest ,506,0.0,39.0,69.0,258.0,104.0,36.0
E01004364,Waltham Forest ,563,4.0,52.0,129.0,284.0,73.0,21.0
E01004365,Waltham Forest ,700,8.0,192.0,214.0,180.0,77.0,29.0
E01004366,Waltham Forest ,642,3.0,88.0,99.0,268.0,128.0,56.0
E01004367,Waltham Forest ,537,5.0,81.0,121.0,228.0,70.0,32.0
E01004368,Waltham Forest ,720,4.0,214.0,218.0,138.0,88.0,58.0
E01004369,Waltham Forest ,615,0.0,104.0,307.0,168.0,27.0,9.0
E01004370,Waltham Forest ,636,1.0,110.0,234.0,240.0,42.0,9.0
E01004371,Waltham Forest ,615,0.0,103.0,148.0,268.0,71.0,25.0
E01004372,Waltham Forest ,744,2.0,142.0,428.0,147.0,16.0,9.0
E01004373,Waltham Forest ,621,5.0,161.0,169.0,220.0,50.0,16.0
E01004374,Waltham Forest ,688,6.0,71.0,278.0,241.0,54.0,38.0
E01004375,Waltham Forest ,647,3.0,154.0,213.0,215.0,47.0,15.0
E01004376,Waltham Forest ,654,6.0,143.0,142.0,200.0,106.0,57.0
E01004377,Waltham Forest ,626,0.0,27.0,67.0,381.0,122.0,29.0
E01004378,Waltham Forest ,677,0.0,109.0,154.0,289.0,104.0,21.0
E01004379,Waltham Forest ,523,0.0,21.0,53.0,348.0,79.0,22.0
E01004380,Waltham Forest ,607,0.0,68.0,184.0,208.0,117.0,30.0
E01004381,Waltham Forest ,674,0.0,101.0,90.0,342.0,120.0,21.0
E01004382,Waltham Forest ,501,2.0,113.0,121.0,248.0,15.0,2.0
E01004383,Waltham Forest ,575,1.0,24.0,57.0,357.0,107.0,29.0
E01004384,Waltham Forest ,695,2.0,70.0,292.0,282.0,42.0,7.0
E01004385,Waltham Forest ,650,6.0,192.0,195.0,151.0,91.0,15.0
E01004386,Waltham Forest ,642,0.0,10.0,77.0,365.0,152.0,38.0
E01004387,Waltham Forest ,525,0.0,9.0,64.0,293.0,137.0,22.0
E01004388,Waltham Forest ,649,4.0,147.0,223.0,136.0,105.0,34.0
E01004389,Waltham Forest ,706,2.0,115.0,267.0,282.0,27.0,13.0
E01004390,Waltham Forest ,652,0.0,85.0,250.0,275.0,34.0,8.0
E01004391,Waltham Forest ,846,4.0,320.0,322.0,138.0,48.0,14.0
E01004392,Waltham Forest ,879,2.0,221.0,385.0,212.0,40.0,19.0
E01004393,Waltham Forest ,1023,1.0,397.0,474.0,128.0,19.0,4.0
E01004394,Waltham Forest ,744,6.0,257.0,234.0,183.0,53.0,11.0
E01004395,Waltham Forest ,565,1.0,32.0,178.0,285.0,59.0,10.0
E01004396,Waltham Forest ,647,0.0,72.0,266.0,254.0,42.0,13.0
E01004397,Waltham Forest ,849,3.0,230.0,287.0,240.0,54.0,35.0
E01004398,Waltham Forest ,679,0.0,87.0,165.0,355.0,62.0,10.0
E01004399,Waltham Forest ,594,2.0,59.0,218.0,266.0,40.0,9.0
E01004400,Waltham Forest ,641,3.0,70.0,220.0,308.0,31.0,9.0
E01004401,Waltham Forest ,803,1.0,129.0,373.0,253.0,36.0,11.0
E01004402,Waltham Forest ,663,0.0,75.0,237.0,302.0,38.0,11.0
E01004403,Waltham Forest ,602,6.0,45.0,98.0,408.0,36.0,9.0
E01004404,Waltham Forest ,882,4.0,412.0,283.0,149.0,25.0,9.0
E01004405,Waltham Forest ,566,2.0,121.0,170.0,173.0,76.0,24.0
E01004406,Waltham Forest ,731,4.0,290.0,214.0,162.0,41.0,20.0
E01004407,Waltham Forest ,493,5.0,142.0,271.0,60.0,11.0,4.0
E01004408,Waltham Forest ,676,0.0,104.0,284.0,217.0,54.0,17.0
E01004409,Waltham Forest ,711,7.0,284.0,188.0,134.0,61.0,37.0
E01004410,Waltham Forest ,852,5.0,345.0,336.0,113.0,42.0,11.0
E01004411,Waltham Forest ,648,1.0,191.0,211.0,137.0,82.0,26.0
E01004412,Waltham Forest ,740,0.0,202.0,289.0,203.0,36.0,10.0
E01004413,Waltham Forest ,685,2.0,166.0,268.0,197.0,37.0,15.0
E01004414,Waltham Forest ,615,0.0,30.0,103.0,372.0,85.0,25.0
E01004415,Waltham Forest ,583,0.0,60.0,124.0,296.0,86.0,17.0
E01004416,Waltham Forest ,632,1.0,41.0,116.0,355.0,99.0,20.0
E01004417,Waltham Forest ,650,2.0,132.0,97.0,302.0,92.0,25.0
E01004418,Waltham Forest ,649,1.0,60.0,200.0,304.0,59.0,25.0
E01004419,Waltham Forest ,637,0.0,116.0,125.0,322.0,58.0,16.0
E01004420,Waltham Forest ,790,3.0,319.0,109.0,280.0,61.0,18.0
E01004421,Waltham Forest ,604,1.0,56.0,72.0,354.0,95.0,26.0
E01004422,Waltham Forest ,589,3.0,36.0,173.0,309.0,50.0,18.0
E01004423,Waltham Forest ,697,4.0,221.0,213.0,165.0,64.0,30.0
E01004424,Waltham Forest ,627,1.0,178.0,167.0,223.0,47.0,11.0
E01004425,Waltham Forest ,848,1.0,154.0,606.0,68.0,14.0,5.0
E01004426,Waltham Forest ,590,2.0,77.0,131.0,300.0,69.0,11.0
E01004427,Waltham Forest ,852,3.0,233.0,533.0,70.0,6.0,7.0
E01004428,Waltham Forest ,653,7.0,128.0,195.0,284.0,31.0,8.0
E01004429,Waltham Forest ,653,5.0,154.0,216.0,203.0,58.0,17.0
E01004430,Waltham Forest ,827,4.0,237.0,220.0,253.0,74.0,39.0
E01004432,Waltham Forest ,652,3.0,97.0,329.0,179.0,29.0,15.0
E01004434,Waltham Forest ,737,1.0,198.0,228.0,240.0,54.0,16.0
E01004435,Waltham Forest ,749,4.0,230.0,224.0,194.0,66.0,31.0
E01004436,Waltham Forest ,580,1.0,127.0,201.0,92.0,88.0,71.0
E01004437,Waltham Forest ,762,5.0,276.0,266.0,89.0,61.0,65.0
E01004438,Waltham Forest ,772,1.0,189.0,250.0,217.0,78.0,37.0
E01004439,Waltham Forest ,619,5.0,136.0,194.0,189.0,61.0,34.0
E01004440,Waltham Forest ,794,5.0,219.0,253.0,199.0,79.0,39.0
E01004441,Waltham Forest ,635,3.0,123.0,187.0,175.0,116.0,31.0
E01004442,Waltham Forest ,668,5.0,158.0,189.0,184.0,96.0,36.0
E01004443,Waltham Forest ,586,7.0,109.0,159.0,199.0,80.0,32.0
E01004444,Waltham Forest ,966,5.0,260.0,470.0,177.0,43.0,11.0
E01004445,Waltham Forest ,624,1.0,97.0,254.0,207.0,49.0,16.0
E01004446,Waltham Forest ,677,2.0,91.0,328.0,212.0,36.0,8.0
E01004447,Waltham Forest ,653,1.0,73.0,178.0,325.0,56.0,20.0
E01004448,Waltham Forest ,759,3.0,161.0,435.0,120.0,29.0,11.0
E01004449,Waltham Forest ,599,1.0,123.0,128.0,278.0,51.0,18.0
E01004450,Waltham Forest ,605,2.0,8.0,85.0,399.0,107.0,4.0
E01004451,Waltham Forest ,641,0.0,36.0,86.0,396.0,103.0,20.0
E01004452,Waltham Forest ,692,5.0,115.0,217.0,287.0,54.0,14.0
E01004453,Waltham Forest ,658,2.0,124.0,184.0,289.0,50.0,9.0
E01004454,Waltham Forest ,640,4.0,75.0,135.0,360.0,53.0,13.0
E01004455,Waltham Forest ,544,1.0,50.0,118.0,316.0,47.0,12.0
E01004456,Waltham Forest ,539,1.0,79.0,86.0,306.0,51.0,16.0
E01004457,Waltham Forest ,738,1.0,164.0,311.0,210.0,38.0,14.0
E01004458,Waltham Forest ,681,2.0,77.0,324.0,232.0,34.0,12.0
E01004459,Waltham Forest ,535,2.0,66.0,183.0,250.0,19.0,15.0
E01004460,Waltham Forest ,671,1.0,82.0,265.0,259.0,46.0,18.0
E01004461,Waltham Forest ,794,1.0,96.0,338.0,299.0,49.0,11.0
E01004462,Waltham Forest ,639,3.0,136.0,204.0,182.0,81.0,33.0
E01004463,Waltham Forest ,906,0.0,229.0,527.0,133.0,12.0,5.0
E01004464,Waltham Forest ,643,1.0,241.0,193.0,187.0,14.0,7.0
E01004465,Waltham Forest ,543,3.0,94.0,65.0,293.0,62.0,26.0
E01004466,Waltham Forest ,638,0.0,94.0,235.0,245.0,42.0,22.0
E01004467,Waltham Forest ,881,5.0,295.0,368.0,166.0,28.0,19.0
E01004468,Waltham Forest ,657,3.0,44.0,234.0,248.0,79.0,49.0
E01004469,Waltham Forest ,627,7.0,159.0,186.0,200.0,53.0,22.0
E01004470,Waltham Forest ,602,3.0,199.0,156.0,210.0,24.0,10.0
E01004471,Waltham Forest ,668,9.0,195.0,200.0,201.0,47.0,16.0
E01004472,Wandsworth ,742,1.0,93.0,224.0,266.0,102.0,56.0
E01004473,Wandsworth ,746,3.0,183.0,226.0,193.0,110.0,31.0
E01004474,Wandsworth ,918,2.0,400.0,352.0,104.0,36.0,24.0
E01004475,Wandsworth ,622,2.0,147.0,238.0,102.0,90.0,43.0
E01004476,Wandsworth ,824,6.0,292.0,303.0,154.0,43.0,26.0
E01004477,Wandsworth ,607,0.0,57.0,90.0,109.0,165.0,186.0
E01004478,Wandsworth ,538,0.0,52.0,89.0,85.0,159.0,153.0
E01004479,Wandsworth ,613,2.0,126.0,157.0,92.0,72.0,164.0
E01004480,Wandsworth ,678,0.0,79.0,242.0,194.0,112.0,51.0
E01004481,Wandsworth ,716,1.0,156.0,253.0,204.0,60.0,42.0
E01004482,Wandsworth ,626,4.0,108.0,153.0,216.0,82.0,63.0
E01004483,Wandsworth ,1011,3.0,217.0,599.0,114.0,41.0,37.0
E01004484,Wandsworth ,652,0.0,158.0,242.0,123.0,77.0,52.0
E01004485,Wandsworth ,691,2.0,173.0,212.0,126.0,104.0,74.0
E01004486,Wandsworth ,784,4.0,364.0,256.0,94.0,19.0,47.0
E01004487,Wandsworth ,715,7.0,301.0,234.0,53.0,36.0,84.0
E01004488,Wandsworth ,625,0.0,197.0,174.0,56.0,50.0,148.0
E01004489,Wandsworth ,612,5.0,220.0,185.0,39.0,21.0,142.0
E01004490,Wandsworth ,614,3.0,48.0,199.0,227.0,114.0,23.0
E01004491,Wandsworth ,971,22.0,421.0,253.0,194.0,76.0,5.0
E01004492,Wandsworth ,744,0.0,153.0,281.0,235.0,60.0,15.0
E01004493,Wandsworth ,803,3.0,272.0,226.0,214.0,72.0,16.0
E01004494,Wandsworth ,762,2.0,177.0,384.0,138.0,55.0,6.0
E01004495,Wandsworth ,523,1.0,103.0,159.0,136.0,111.0,13.0
E01004496,Wandsworth ,951,2.0,301.0,397.0,153.0,73.0,25.0
E01004497,Wandsworth ,541,2.0,10.0,70.0,352.0,89.0,18.0
E01004498,Wandsworth ,784,1.0,195.0,275.0,219.0,74.0,20.0
E01004499,Wandsworth ,713,0.0,172.0,299.0,87.0,96.0,59.0
E01004500,Wandsworth ,807,7.0,224.0,337.0,168.0,64.0,7.0
E01004501,Wandsworth ,712,6.0,146.0,321.0,144.0,49.0,46.0
E01004502,Wandsworth ,670,6.0,140.0,162.0,116.0,157.0,89.0
E01004503,Wandsworth ,738,4.0,187.0,278.0,114.0,78.0,77.0
E01004504,Wandsworth ,566,2.0,62.0,152.0,114.0,155.0,81.0
E01004505,Wandsworth ,838,10.0,172.0,423.0,135.0,58.0,40.0
E01004506,Wandsworth ,955,9.0,274.0,434.0,147.0,23.0,68.0
E01004507,Wandsworth ,962,11.0,270.0,475.0,157.0,39.0,10.0
E01004508,Wandsworth ,986,9.0,337.0,351.0,173.0,65.0,51.0
E01004509,Wandsworth ,1122,5.0,276.0,603.0,187.0,32.0,19.0
E01004510,Wandsworth ,917,2.0,317.0,314.0,165.0,82.0,37.0
E01004511,Wandsworth ,712,1.0,128.0,259.0,141.0,109.0,74.0
E01004512,Wandsworth ,618,3.0,161.0,166.0,91.0,101.0,96.0
E01004513,Wandsworth ,833,2.0,155.0,443.0,204.0,19.0,10.0
E01004514,Wandsworth ,799,4.0,123.0,307.0,236.0,101.0,28.0
E01004515,Wandsworth ,739,2.0,229.0,270.0,174.0,51.0,13.0
E01004516,Wandsworth ,510,3.0,39.0,55.0,171.0,156.0,86.0
E01004517,Wandsworth ,810,0.0,238.0,273.0,172.0,91.0,36.0
E01004518,Wandsworth ,650,2.0,85.0,147.0,194.0,141.0,81.0
E01004519,Wandsworth ,632,3.0,45.0,152.0,341.0,68.0,23.0
E01004520,Wandsworth ,459,1.0,18.0,89.0,267.0,66.0,18.0
E01004521,Wandsworth ,768,0.0,104.0,285.0,301.0,58.0,20.0
E01004522,Wandsworth ,628,0.0,126.0,205.0,208.0,64.0,25.0
E01004523,Wandsworth ,722,4.0,279.0,167.0,74.0,120.0,78.0
E01004524,Wandsworth ,774,2.0,300.0,252.0,168.0,45.0,7.0
E01004525,Wandsworth ,659,5.0,86.0,267.0,210.0,68.0,23.0
E01004526,Wandsworth ,655,1.0,166.0,272.0,160.0,30.0,26.0
E01004527,Wandsworth ,578,1.0,78.0,132.0,259.0,88.0,20.0
E01004528,Wandsworth ,655,1.0,175.0,288.0,141.0,42.0,8.0
E01004529,Wandsworth ,902,0.0,144.0,510.0,201.0,32.0,15.0
E01004530,Wandsworth ,789,3.0,250.0,230.0,196.0,71.0,39.0
E01004531,Wandsworth ,649,3.0,21.0,327.0,216.0,69.0,13.0
E01004532,Wandsworth ,644,0.0,106.0,319.0,114.0,80.0,25.0
E01004533,Wandsworth ,569,2.0,27.0,355.0,134.0,45.0,6.0
E01004534,Wandsworth ,825,2.0,164.0,217.0,297.0,124.0,21.0
E01004535,Wandsworth ,731,7.0,236.0,358.0,91.0,35.0,4.0
E01004536,Wandsworth ,928,3.0,269.0,460.0,136.0,52.0,8.0
E01004537,Wandsworth ,799,8.0,260.0,319.0,154.0,56.0,2.0
E01004538,Wandsworth ,909,2.0,302.0,369.0,185.0,42.0,9.0
E01004539,Wandsworth ,800,9.0,167.0,386.0,171.0,59.0,8.0
E01004540,Wandsworth ,1002,9.0,330.0,419.0,161.0,59.0,24.0
E01004541,Wandsworth ,762,2.0,299.0,270.0,144.0,45.0,2.0
E01004542,Wandsworth ,618,1.0,97.0,150.0,112.0,156.0,102.0
E01004543,Wandsworth ,717,0.0,165.0,211.0,106.0,96.0,139.0
E01004544,Wandsworth ,606,0.0,144.0,136.0,92.0,135.0,99.0
E01004545,Wandsworth ,850,14.0,378.0,257.0,131.0,52.0,18.0
E01004546,Wandsworth ,640,1.0,122.0,192.0,144.0,110.0,71.0
E01004547,Wandsworth ,551,0.0,148.0,129.0,105.0,104.0,65.0
E01004548,Wandsworth ,1054,9.0,449.0,386.0,110.0,67.0,33.0
E01004549,Wandsworth ,672,3.0,188.0,172.0,154.0,65.0,90.0
E01004550,Wandsworth ,570,1.0,182.0,157.0,77.0,77.0,76.0
E01004551,Wandsworth ,884,2.0,342.0,337.0,151.0,35.0,17.0
E01004552,Wandsworth ,913,4.0,247.0,374.0,180.0,80.0,28.0
E01004553,Wandsworth ,766,6.0,184.0,295.0,152.0,95.0,34.0
E01004554,Wandsworth ,653,0.0,130.0,163.0,114.0,158.0,88.0
E01004555,Wandsworth ,587,0.0,54.0,69.0,128.0,224.0,112.0
E01004556,Wandsworth ,590,1.0,52.0,122.0,142.0,190.0,83.0
E01004557,Wandsworth ,650,2.0,126.0,192.0,128.0,113.0,89.0
E01004558,Wandsworth ,675,2.0,104.0,181.0,156.0,156.0,76.0
E01004559,Wandsworth ,503,2.0,85.0,84.0,80.0,94.0,158.0
E01004560,Wandsworth ,959,2.0,276.0,383.0,183.0,73.0,42.0
E01004562,Wandsworth ,754,2.0,222.0,178.0,283.0,60.0,9.0
E01004563,Wandsworth ,879,4.0,294.0,341.0,166.0,69.0,5.0
E01004564,Wandsworth ,820,2.0,195.0,365.0,211.0,40.0,7.0
E01004565,Wandsworth ,815,0.0,216.0,398.0,165.0,30.0,6.0
E01004566,Wandsworth ,821,0.0,289.0,291.0,149.0,73.0,19.0
E01004567,Wandsworth ,982,3.0,319.0,390.0,197.0,62.0,11.0
E01004568,Wandsworth ,458,2.0,160.0,216.0,61.0,17.0,2.0
E01004569,Wandsworth ,737,5.0,171.0,187.0,163.0,126.0,85.0
E01004570,Wandsworth ,745,0.0,229.0,208.0,223.0,76.0,9.0
E01004571,Wandsworth ,651,4.0,151.0,193.0,175.0,94.0,34.0
E01004572,Wandsworth ,706,9.0,98.0,279.0,203.0,83.0,34.0
E01004573,Wandsworth ,631,2.0,103.0,190.0,262.0,61.0,13.0
E01004574,Wandsworth ,727,4.0,158.0,404.0,107.0,49.0,5.0
E01004575,Wandsworth ,691,2.0,217.0,186.0,193.0,79.0,14.0
E01004576,Wandsworth ,592,0.0,133.0,141.0,183.0,60.0,75.0
E01004577,Wandsworth ,907,0.0,230.0,304.0,222.0,92.0,59.0
E01004579,Wandsworth ,744,1.0,193.0,228.0,212.0,82.0,28.0
E01004580,Wandsworth ,892,5.0,290.0,315.0,196.0,75.0,11.0
E01004581,Wandsworth ,892,3.0,279.0,288.0,264.0,55.0,3.0
E01004582,Wandsworth ,976,0.0,160.0,389.0,299.0,80.0,48.0
E01004583,Wandsworth ,876,0.0,230.0,376.0,190.0,70.0,10.0
E01004584,Wandsworth ,703,3.0,219.0,302.0,147.0,28.0,4.0
E01004585,Wandsworth ,858,0.0,136.0,459.0,186.0,63.0,14.0
E01004586,Wandsworth ,848,0.0,228.0,314.0,143.0,113.0,50.0
E01004587,Wandsworth ,735,2.0,126.0,163.0,202.0,177.0,65.0
E01004588,Wandsworth ,858,5.0,219.0,279.0,160.0,138.0,57.0
E01004589,Wandsworth ,706,1.0,148.0,229.0,94.0,147.0,87.0
E01004590,Wandsworth ,807,1.0,152.0,346.0,266.0,36.0,6.0
E01004591,Wandsworth ,811,3.0,270.0,260.0,179.0,78.0,21.0
E01004592,Wandsworth ,795,2.0,153.0,385.0,224.0,29.0,2.0
E01004593,Wandsworth ,852,1.0,300.0,272.0,187.0,74.0,18.0
E01004594,Wandsworth ,590,0.0,44.0,87.0,202.0,192.0,65.0
E01004595,Wandsworth ,796,0.0,133.0,375.0,204.0,72.0,12.0
E01004596,Wandsworth ,646,0.0,83.0,121.0,226.0,165.0,51.0
E01004597,Wandsworth ,779,0.0,148.0,251.0,218.0,138.0,24.0
E01004598,Wandsworth ,818,0.0,143.0,374.0,221.0,67.0,13.0
E01004599,Wandsworth ,575,1.0,39.0,85.0,180.0,205.0,65.0
E01004600,Wandsworth ,893,3.0,328.0,380.0,167.0,11.0,4.0
E01004601,Wandsworth ,1006,1.0,280.0,370.0,291.0,43.0,21.0
E01004602,Wandsworth ,706,0.0,191.0,220.0,110.0,96.0,89.0
E01004604,Wandsworth ,593,0.0,62.0,80.0,96.0,173.0,182.0
E01004605,Wandsworth ,785,3.0,130.0,239.0,261.0,123.0,29.0
E01004606,Wandsworth ,754,0.0,211.0,235.0,133.0,137.0,38.0
E01004607,Wandsworth ,718,5.0,116.0,215.0,150.0,143.0,89.0
E01004608,Wandsworth ,785,1.0,155.0,285.0,228.0,92.0,24.0
E01004609,Wandsworth ,996,1.0,332.0,358.0,127.0,96.0,82.0
E01004610,Wandsworth ,632,1.0,60.0,126.0,269.0,141.0,35.0
E01004611,Wandsworth ,570,1.0,45.0,144.0,210.0,144.0,26.0
E01004612,Wandsworth ,558,0.0,66.0,128.0,210.0,124.0,30.0
E01004613,Wandsworth ,677,5.0,175.0,299.0,117.0,58.0,23.0
E01004614,Wandsworth ,855,2.0,245.0,331.0,204.0,58.0,15.0
E01004615,Wandsworth ,757,0.0,199.0,331.0,195.0,26.0,6.0
E01004616,Wandsworth ,816,5.0,210.0,300.0,166.0,85.0,50.0
E01004617,Wandsworth ,638,4.0,125.0,249.0,180.0,69.0,11.0
E01004618,Wandsworth ,527,1.0,35.0,71.0,223.0,155.0,42.0
E01004619,Wandsworth ,536,1.0,100.0,121.0,54.0,83.0,177.0
E01004620,Wandsworth ,702,3.0,154.0,247.0,141.0,81.0,76.0
E01004621,Wandsworth ,659,2.0,133.0,193.0,151.0,72.0,108.0
E01004622,Wandsworth ,533,1.0,150.0,282.0,53.0,22.0,25.0
E01004623,Wandsworth ,712,3.0,132.0,212.0,170.0,151.0,44.0
E01004624,Wandsworth ,624,4.0,19.0,192.0,271.0,117.0,21.0
E01004625,Wandsworth ,469,1.0,10.0,25.0,79.0,143.0,211.0
E01004626,Wandsworth ,724,2.0,198.0,187.0,149.0,103.0,85.0
E01004627,Wandsworth ,631,0.0,79.0,172.0,111.0,143.0,126.0
E01004628,Wandsworth ,911,6.0,257.0,299.0,278.0,61.0,10.0
E01004629,Wandsworth ,609,3.0,98.0,135.0,146.0,150.0,77.0
E01004630,Wandsworth ,679,4.0,115.0,335.0,165.0,46.0,14.0
E01004631,Wandsworth ,643,6.0,148.0,251.0,172.0,53.0,13.0
E01004632,Wandsworth ,593,1.0,26.0,209.0,162.0,116.0,79.0
E01004633,Wandsworth ,623,1.0,64.0,282.0,238.0,31.0,7.0
E01004634,Wandsworth ,697,7.0,183.0,278.0,178.0,41.0,10.0
E01004635,Wandsworth ,691,1.0,130.0,291.0,201.0,49.0,19.0
E01004636,Wandsworth ,650,2.0,113.0,301.0,143.0,45.0,46.0
E01004637,Wandsworth ,602,0.0,78.0,235.0,184.0,75.0,30.0
E01004638,Wandsworth ,519,0.0,22.0,83.0,116.0,69.0,229.0
E01004639,Wandsworth ,783,5.0,251.0,204.0,184.0,71.0,68.0
E01004640,Wandsworth ,797,2.0,216.0,259.0,120.0,78.0,122.0
E01004641,Wandsworth ,818,3.0,180.0,192.0,260.0,104.0,79.0
E01004642,Wandsworth ,761,2.0,144.0,255.0,290.0,44.0,26.0
E01004643,Wandsworth ,851,2.0,131.0,337.0,281.0,79.0,21.0
E01004644,Wandsworth ,870,5.0,151.0,377.0,178.0,95.0,64.0
E01004645,Wandsworth ,844,11.0,175.0,356.0,222.0,71.0,9.0
E01004646,Westminster ,616,2.0,104.0,190.0,112.0,94.0,114.0
E01004647,Westminster ,685,4.0,221.0,205.0,136.0,65.0,54.0
E01004648,Westminster ,1122,9.0,375.0,392.0,167.0,86.0,93.0
E01004649,Westminster ,716,3.0,106.0,280.0,152.0,127.0,48.0
E01004650,Westminster ,932,6.0,273.0,347.0,137.0,87.0,82.0
E01004651,Westminster ,1137,16.0,627.0,282.0,142.0,53.0,17.0
E01004652,Westminster ,958,13.0,438.0,357.0,109.0,33.0,8.0
E01004653,Westminster ,929,0.0,348.0,312.0,149.0,82.0,38.0
E01004654,Westminster ,1204,4.0,578.0,401.0,130.0,55.0,36.0
E01004656,Westminster ,1178,14.0,729.0,274.0,109.0,29.0,23.0
E01004657,Westminster ,827,8.0,315.0,303.0,161.0,28.0,12.0
E01004658,Westminster ,744,11.0,327.0,239.0,111.0,44.0,12.0
E01004659,Westminster ,961,8.0,406.0,348.0,171.0,23.0,5.0
E01004660,Westminster ,873,2.0,187.0,284.0,284.0,92.0,24.0
E01004661,Westminster ,892,7.0,337.0,264.0,143.0,89.0,52.0
E01004662,Westminster ,1040,13.0,496.0,309.0,149.0,45.0,28.0
E01004663,Westminster ,851,6.0,327.0,260.0,165.0,79.0,14.0
E01004665,Westminster ,611,6.0,148.0,306.0,137.0,11.0,3.0
E01004666,Westminster ,553,2.0,176.0,250.0,91.0,27.0,7.0
E01004667,Westminster ,743,7.0,349.0,232.0,112.0,37.0,6.0
E01004668,Westminster ,645,9.0,149.0,299.0,114.0,52.0,22.0
E01004669,Westminster ,758,9.0,298.0,206.0,219.0,24.0,2.0
E01004670,Westminster ,948,2.0,413.0,207.0,213.0,109.0,4.0
E01004674,Westminster ,843,2.0,348.0,209.0,227.0,32.0,25.0
E01004675,Westminster ,1098,4.0,495.0,445.0,107.0,39.0,8.0
E01004676,Westminster ,794,8.0,313.0,301.0,138.0,24.0,10.0
E01004677,Westminster ,876,2.0,341.0,408.0,84.0,24.0,17.0
E01004678,Westminster ,889,4.0,348.0,305.0,159.0,50.0,23.0
E01004679,Westminster ,935,6.0,359.0,381.0,162.0,19.0,8.0
E01004680,Westminster ,708,4.0,185.0,279.0,105.0,73.0,62.0
E01004681,Westminster ,1150,6.0,522.0,443.0,151.0,19.0,9.0
E01004682,Westminster ,765,10.0,364.0,279.0,81.0,28.0,3.0
E01004683,Westminster ,767,1.0,159.0,283.0,190.0,78.0,56.0
E01004684,Westminster ,701,4.0,276.0,283.0,71.0,52.0,15.0
E01004686,Westminster ,848,7.0,487.0,210.0,77.0,46.0,21.0
E01004687,Westminster ,799,2.0,106.0,261.0,208.0,108.0,114.0
E01004688,Westminster ,486,2.0,124.0,199.0,98.0,45.0,18.0
E01004689,Westminster ,510,2.0,118.0,122.0,126.0,96.0,46.0
E01004690,Westminster ,627,2.0,102.0,162.0,173.0,89.0,99.0
E01004691,Westminster ,816,4.0,156.0,348.0,184.0,76.0,48.0
E01004692,Westminster ,644,2.0,88.0,207.0,208.0,86.0,53.0
E01004693,Westminster ,735,3.0,254.0,257.0,130.0,55.0,36.0
E01004694,Westminster ,949,14.0,424.0,323.0,158.0,26.0,4.0
E01004695,Westminster ,669,5.0,269.0,234.0,117.0,33.0,11.0
E01004696,Westminster ,760,11.0,337.0,270.0,133.0,6.0,3.0
E01004697,Westminster ,816,11.0,359.0,314.0,98.0,25.0,9.0
E01004698,Westminster ,754,13.0,388.0,197.0,90.0,30.0,36.0
E01004699,Westminster ,1165,8.0,541.0,387.0,133.0,75.0,21.0
E01004700,Westminster ,941,26.0,483.0,286.0,107.0,27.0,12.0
E01004701,Westminster ,843,1.0,316.0,347.0,125.0,41.0,13.0
E01004702,Westminster ,994,11.0,255.0,405.0,283.0,38.0,2.0
E01004703,Westminster ,1027,1.0,221.0,354.0,268.0,107.0,76.0
E01004705,Westminster ,700,3.0,176.0,298.0,170.0,38.0,15.0
E01004706,Westminster ,735,0.0,83.0,416.0,216.0,15.0,5.0
E01004707,Westminster ,798,1.0,54.0,337.0,319.0,63.0,24.0
E01004708,Westminster ,788,6.0,281.0,363.0,112.0,20.0,6.0
