LSOA21CD,All categories: Occupation_weighted,"1. Managers, directors and senior officials_weighted",2. Professional occupations_weighted,3. Associate professional and technical occupations_weighted,4. Administrative and secretarial occupations_weighted,5. Skilled trades occupations_weighted,"6. Caring, leisure and other service occupations_weighted",7. Sales and customer service occupations_weighted,8. Process plant and machine operatives_weighted,9. Elementary occupations_weighted
E01004711,757.0,88.0,180.0,152.0,89.0,36.0,61.0,50.0,36.0,65.0
E01004712,954.0,226.0,275.0,256.0,63.0,29.0,27.0,41.0,7.0,30.0
E01004713,1208.0,356.0,379.0,268.0,94.0,15.0,37.0,23.0,2.0,34.0
E01004714,1340.0,350.0,370.0,346.0,111.0,24.0,47.0,31.0,13.0,48.0
E01004715,863.0,147.0,237.0,199.0,87.0,26.0,53.0,46.0,4.0,64.0
E01004716,808.0,238.0,249.0,182.0,39.0,15.0,38.0,27.0,1.0,19.0
E01004717,991.0,301.0,280.0,271.0,61.0,15.0,21.0,20.0,2.0,20.0
E01004718,911.0,94.0,192.0,169.0,91.0,89.0,87.0,77.0,23.0,89.0
E01004719,835.0,72.0,155.0,177.0,94.0,58.0,90.0,72.0,44.0,73.0
E01004720,800.0,92.0,143.0,149.0,86.0,61.0,71.0,67.0,48.0,83.0
E01004721,801.0,74.0,127.0,122.0,102.0,60.0,87.0,71.0,33.0,125.0
E01004722,812.0,59.0,111.0,84.0,86.0,85.0,99.0,107.0,48.0,133.0
E01004723,1051.0,88.0,260.0,229.0,97.0,71.0,97.0,72.0,34.0,103.0
E01004724,890.0,196.0,248.0,187.0,86.0,22.0,37.0,45.0,14.0,55.0
E01004725,532.0,105.0,127.0,94.0,63.0,30.0,38.0,24.0,22.0,29.0
E01004726,877.0,226.0,238.0,200.0,75.0,29.0,36.0,27.0,7.0,39.0
E01004727,1010.0,280.0,299.0,232.0,75.0,14.0,40.0,27.0,9.0,34.0
E01004728,702.0,140.0,175.0,161.0,86.0,26.0,31.0,32.0,14.0,37.0
E01004729,623.0,117.0,153.0,122.0,75.0,17.0,46.0,36.0,24.0,33.0
E01004730,773.0,191.0,207.0,184.0,70.0,14.0,44.0,20.0,8.0,35.0
E01004731,1190.0,284.0,304.0,290.0,113.0,41.0,42.0,32.0,19.0,65.0
E01004732,568.0,72.0,106.0,90.0,68.0,39.0,62.0,42.0,20.0,69.0
E01004733,1117.0,266.0,308.0,276.0,106.0,25.0,52.0,35.0,16.0,33.0
E01004734,1109.0,243.0,253.0,258.0,71.0,70.0,42.0,45.0,18.0,109.0
E01004735,975.0,191.0,279.0,210.0,89.0,33.0,43.0,37.0,10.0,83.0
E01004736,1155.0,276.0,229.0,416.0,65.0,34.0,50.0,18.0,13.0,54.0
E01004737,634.0,133.0,140.0,103.0,63.0,38.0,48.0,41.0,22.0,46.0
E01004740,675.0,70.0,172.0,152.0,85.0,35.0,45.0,33.0,22.0,61.0
E01004741,724.0,102.0,210.0,142.0,71.0,40.0,47.0,44.0,20.0,48.0
E01004742,961.0,201.0,320.0,239.0,105.0,16.0,23.0,23.0,10.0,24.0
E01004743,717.0,120.0,176.0,153.0,72.0,34.0,37.0,41.0,19.0,65.0
E01004744,695.0,103.0,147.0,218.0,78.0,23.0,40.0,30.0,14.0,42.0
E01004746,660.0,81.0,158.0,110.0,87.0,36.0,47.0,40.0,39.0,62.0
E01004747,1237.0,229.0,387.0,303.0,122.0,40.0,38.0,43.0,13.0,62.0
E01004748,747.0,197.0,229.0,158.0,65.0,11.0,34.0,17.0,7.0,29.0
E01004749,1430.0,294.0,394.0,367.0,149.0,47.0,51.0,60.0,15.0,53.0
E01004750,908.0,187.0,219.0,183.0,87.0,47.0,49.0,43.0,19.0,74.0
E01004751,1148.0,277.0,386.0,268.0,97.0,18.0,26.0,26.0,14.0,36.0
E01004752,932.0,130.0,284.0,203.0,113.0,46.0,46.0,34.0,14.0,62.0
E01004753,1180.0,186.0,347.0,272.0,144.0,53.0,54.0,44.0,24.0,56.0
E01004754,520.0,39.0,90.0,58.0,70.0,31.0,61.0,66.0,28.0,77.0
E01004755,1048.0,134.0,323.0,165.0,84.0,57.0,88.0,86.0,35.0,76.0
E01004756,997.0,161.0,299.0,222.0,92.0,28.0,51.0,55.0,29.0,60.0
E01004757,557.0,56.0,110.0,90.0,62.0,32.0,50.0,49.0,25.0,83.0
E01004760,830.0,117.0,223.0,203.0,72.0,37.0,53.0,57.0,16.0,52.0
E01004761,1186.0,399.0,264.0,280.0,52.0,15.0,80.0,24.0,15.0,57.0
E01004762,1088.0,327.0,205.0,219.0,68.0,29.0,88.0,61.0,23.0,68.0
E01004763,1483.0,263.0,531.0,346.0,69.0,72.0,54.0,57.0,8.0,83.0
E01004765,1179.0,263.0,352.0,286.0,78.0,41.0,33.0,43.0,21.0,62.0
E01032512,857.0,87.0,154.0,115.0,92.0,66.0,86.0,85.0,50.0,122.0
E01032513,475.0,55.0,95.0,84.0,57.0,28.0,45.0,35.0,17.0,59.0
E01032562,619.0,48.0,93.0,55.0,81.0,84.0,74.0,67.0,31.0,86.0
E01032563,659.0,114.0,168.0,98.0,79.0,58.0,39.0,40.0,25.0,38.0
E01032564,519.0,41.0,74.0,49.0,67.0,61.0,64.0,62.0,32.0,69.0
E01032565,538.0,52.0,70.0,56.0,66.0,70.0,77.0,58.0,25.0,64.0
E01032566,750.0,59.0,101.0,77.0,138.0,102.0,72.0,53.0,52.0,96.0
E01032567,745.0,56.0,113.0,82.0,122.0,109.0,77.0,51.0,56.0,79.0
E01032568,717.0,54.0,131.0,112.0,120.0,66.0,74.0,57.0,38.0,65.0
E01032569,666.0,47.0,75.0,60.0,88.0,67.0,84.0,81.0,60.0,104.0
E01032570,749.0,105.0,125.0,125.0,112.0,87.0,77.0,54.0,32.0,32.0
E01032572,1002.0,168.0,297.0,241.0,88.0,32.0,63.0,46.0,18.0,49.0
E01032573,1035.0,165.0,359.0,252.0,86.0,36.0,65.0,31.0,15.0,26.0
E01032574,794.0,44.0,150.0,71.0,85.0,95.0,96.0,73.0,68.0,112.0
E01032575,679.0,44.0,106.0,67.0,63.0,78.0,93.0,59.0,58.0,111.0
E01032576,822.0,87.0,198.0,109.0,108.0,71.0,70.0,78.0,41.0,60.0
E01032577,839.0,89.0,135.0,112.0,107.0,104.0,95.0,71.0,59.0,67.0
E01032579,725.0,56.0,108.0,135.0,81.0,57.0,82.0,61.0,24.0,121.0
E01032580,525.0,40.0,56.0,41.0,64.0,65.0,65.0,57.0,53.0,84.0
E01032581,748.0,80.0,116.0,88.0,121.0,66.0,65.0,69.0,49.0,94.0
E01032582,1068.0,120.0,307.0,227.0,100.0,51.0,69.0,58.0,30.0,106.0
E01032583,855.0,94.0,251.0,161.0,75.0,35.0,45.0,66.0,27.0,101.0
E01032584,681.0,85.0,196.0,117.0,69.0,22.0,48.0,51.0,25.0,68.0
E01032623,784.0,162.0,262.0,96.0,86.0,39.0,50.0,44.0,23.0,22.0
E01032637,951.0,213.0,365.0,261.0,76.0,4.0,12.0,11.0,5.0,4.0
E01032638,948.0,219.0,375.0,239.0,59.0,15.0,12.0,11.0,5.0,13.0
E01032639,943.0,85.0,261.0,204.0,83.0,60.0,56.0,67.0,30.0,97.0
E01032640,1021.0,229.0,349.0,307.0,55.0,15.0,15.0,16.0,10.0,25.0
E01032646,1155.0,219.0,418.0,278.0,60.0,38.0,40.0,34.0,16.0,52.0
E01032719,575.0,51.0,139.0,113.0,52.0,50.0,30.0,32.0,27.0,81.0
E01032739,819.0,180.0,286.0,223.0,51.0,22.0,27.0,11.0,8.0,11.0
E01032740,852.0,189.0,379.0,186.0,39.0,15.0,7.0,12.0,2.0,23.0
E01032741,686.0,56.0,166.0,129.0,102.0,60.0,33.0,40.0,37.0,63.0
E01032742,660.0,73.0,144.0,107.0,125.0,63.0,54.0,33.0,26.0,35.0
E01032743,940.0,104.0,163.0,133.0,108.0,79.0,84.0,88.0,66.0,115.0
E01032744,608.0,47.0,88.0,52.0,71.0,55.0,69.0,65.0,59.0,102.0
E01032764,830.0,82.0,263.0,183.0,76.0,39.0,51.0,51.0,25.0,60.0
E01032765,784.0,76.0,201.0,165.0,87.0,39.0,59.0,67.0,29.0,61.0
E01032767,1220.0,211.0,400.0,407.0,82.0,17.0,18.0,42.0,8.0,35.0
E01032768,974.0,202.0,354.0,257.0,75.0,11.0,19.0,23.0,12.0,21.0
E01032769,792.0,158.0,241.0,193.0,76.0,26.0,23.0,34.0,13.0,28.0
E01032770,723.0,117.0,263.0,168.0,57.0,16.0,23.0,32.0,14.0,33.0
E01032771,624.0,136.0,202.0,159.0,52.0,15.0,19.0,19.0,6.0,16.0
E01032772,591.0,97.0,168.0,127.0,62.0,29.0,23.0,25.0,15.0,45.0
E01032774,651.0,83.0,169.0,139.0,67.0,32.0,50.0,53.0,17.0,41.0
E01032775,788.0,149.0,289.0,177.0,75.0,23.0,20.0,32.0,7.0,16.0
E01032776,763.0,144.0,259.0,204.0,62.0,25.0,14.0,16.0,7.0,32.0
E01032777,691.0,91.0,222.0,163.0,77.0,29.0,26.0,36.0,7.0,40.0
E01032779,698.0,157.0,220.0,184.0,46.0,12.0,24.0,19.0,9.0,27.0
E01032780,985.0,187.0,362.0,268.0,80.0,24.0,20.0,15.0,8.0,21.0
E01032781,1108.0,223.0,362.0,280.0,105.0,23.0,29.0,31.0,15.0,40.0
E01032782,817.0,138.0,231.0,211.0,75.0,20.0,35.0,43.0,17.0,47.0
E01032783,865.0,113.0,273.0,185.0,97.0,37.0,40.0,49.0,22.0,49.0
E01032784,896.0,76.0,286.0,217.0,85.0,43.0,56.0,56.0,15.0,62.0
E01032785,851.0,101.0,310.0,224.0,62.0,35.0,34.0,39.0,18.0,28.0
E01032786,704.0,71.0,173.0,118.0,65.0,52.0,52.0,56.0,29.0,88.0
E01032787,959.0,65.0,141.0,161.0,95.0,83.0,85.0,147.0,54.0,128.0
E01032788,613.0,80.0,128.0,157.0,71.0,36.0,39.0,48.0,11.0,43.0
E01032789,682.0,119.0,236.0,150.0,68.0,25.0,39.0,23.0,7.0,15.0
E01032790,517.0,137.0,134.0,124.0,34.0,16.0,30.0,17.0,12.0,13.0
E01032803,1001.0,159.0,425.0,247.0,74.0,15.0,22.0,26.0,6.0,27.0
E01032834,917.0,216.0,347.0,231.0,54.0,17.0,22.0,10.0,6.0,14.0
E01033000,740.0,46.0,86.0,66.0,74.0,60.0,104.0,81.0,81.0,142.0
E01033030,981.0,75.0,382.0,141.0,115.0,53.0,55.0,49.0,36.0,75.0
E01033081,751.0,134.0,195.0,177.0,58.0,43.0,45.0,38.0,17.0,44.0
E01033082,653.0,71.0,158.0,118.0,69.0,61.0,50.0,40.0,26.0,60.0
E01033083,987.0,86.0,409.0,110.0,83.0,53.0,59.0,79.0,23.0,85.0
E01033084,904.0,73.0,176.0,105.0,63.0,90.0,88.0,103.0,45.0,161.0
E01033086,373.0,33.0,61.0,44.0,47.0,35.0,25.0,49.0,20.0,59.0
E01033098,642.0,141.0,177.0,181.0,55.0,10.0,20.0,24.0,4.0,30.0
E01033099,627.0,85.0,151.0,139.0,60.0,34.0,44.0,29.0,18.0,67.0
E01033100,779.0,83.0,123.0,164.0,86.0,66.0,81.0,51.0,27.0,98.0
E01033132,652.0,86.0,196.0,141.0,60.0,27.0,42.0,38.0,13.0,49.0
E01033133,857.0,158.0,288.0,206.0,85.0,28.0,31.0,23.0,14.0,24.0
E01033135,751.0,149.0,281.0,188.0,54.0,19.0,19.0,17.0,12.0,12.0
E01033146,562.0,45.0,65.0,44.0,79.0,68.0,65.0,60.0,42.0,94.0
E01033148,734.0,72.0,132.0,82.0,88.0,76.0,71.0,77.0,49.0,87.0
E01033150,733.0,81.0,158.0,116.0,82.0,47.0,74.0,59.0,35.0,81.0
E01033151,472.0,35.0,52.0,27.0,55.0,53.0,66.0,63.0,39.0,82.0
E01033208,1039.0,193.0,352.0,225.0,116.0,24.0,33.0,35.0,22.0,39.0
E01033320,762.0,71.0,190.0,148.0,111.0,50.0,50.0,62.0,19.0,61.0
E01033322,829.0,90.0,246.0,200.0,92.0,40.0,50.0,44.0,21.0,46.0
E01033324,815.0,76.0,213.0,151.0,104.0,54.0,61.0,72.0,21.0,63.0
E01033325,989.0,136.0,384.0,260.0,76.0,26.0,24.0,44.0,5.0,34.0
E01033327,869.0,87.0,196.0,182.0,92.0,61.0,66.0,69.0,18.0,98.0
E01033341,612.0,53.0,131.0,101.0,56.0,59.0,60.0,55.0,23.0,74.0
E01033455,543.0,31.0,49.0,64.0,42.0,77.0,69.0,44.0,44.0,123.0
E01033456,724.0,39.0,106.0,47.0,85.0,51.0,94.0,106.0,78.0,118.0
E01033457,943.0,103.0,186.0,118.0,77.0,97.0,60.0,88.0,66.0,148.0
E01033463,1334.0,147.0,266.0,140.0,185.0,152.0,90.0,143.0,82.0,129.0
E01033485,832.0,60.0,117.0,108.0,69.0,85.0,97.0,77.0,66.0,153.0
E01033486,526.0,48.0,153.0,108.0,53.0,20.0,38.0,36.0,15.0,55.0
E01033487,849.0,110.0,417.0,174.0,56.0,13.0,15.0,37.0,4.0,23.0
E01033488,609.0,58.0,215.0,117.0,50.0,31.0,40.0,41.0,17.0,40.0
E01033489,1001.0,199.0,374.0,258.0,36.0,12.0,23.0,47.0,7.0,45.0
E01033490,720.0,102.0,231.0,178.0,56.0,26.0,28.0,58.0,12.0,29.0
E01033491,1020.0,112.0,324.0,221.0,82.0,56.0,68.0,66.0,23.0,68.0
E01033493,1092.0,139.0,460.0,316.0,84.0,15.0,15.0,30.0,11.0,22.0
E01033494,955.0,127.0,369.0,226.0,73.0,45.0,31.0,30.0,17.0,37.0
E01033569,935.0,142.0,293.0,174.0,80.0,43.0,51.0,78.0,19.0,55.0
E01033570,860.0,220.0,231.0,209.0,67.0,29.0,36.0,26.0,15.0,27.0
E01033571,738.0,126.0,219.0,132.0,77.0,39.0,52.0,36.0,22.0,35.0
E01033579,832.0,76.0,236.0,187.0,95.0,44.0,46.0,47.0,20.0,81.0
E01033580,1126.0,175.0,307.0,243.0,94.0,61.0,72.0,67.0,17.0,90.0
E01033581,823.0,64.0,118.0,102.0,93.0,83.0,78.0,66.0,64.0,155.0
E01033582,946.0,116.0,262.0,175.0,89.0,77.0,48.0,45.0,38.0,96.0
E01033584,655.0,40.0,85.0,69.0,68.0,83.0,72.0,53.0,48.0,137.0
E01033586,729.0,63.0,137.0,96.0,92.0,60.0,61.0,65.0,39.0,116.0
E01033587,704.0,46.0,139.0,67.0,83.0,57.0,61.0,61.0,62.0,128.0
E01033589,818.0,75.0,331.0,132.0,70.0,44.0,32.0,58.0,25.0,51.0
E01033590,509.0,49.0,128.0,83.0,62.0,44.0,42.0,42.0,23.0,36.0
E01033591,698.0,57.0,122.0,73.0,93.0,70.0,55.0,102.0,44.0,82.0
E01033592,931.0,95.0,211.0,109.0,129.0,74.0,71.0,89.0,68.0,85.0
E01033593,493.0,93.0,136.0,123.0,32.0,18.0,25.0,33.0,14.0,19.0
E01033594,691.0,135.0,194.0,134.0,65.0,38.0,33.0,23.0,15.0,54.0
E01033597,540.0,116.0,114.0,128.0,57.0,26.0,31.0,22.0,8.0,39.0
E01033598,369.0,44.0,71.0,57.0,39.0,23.0,29.0,40.0,14.0,52.0
E01033599,588.0,46.0,132.0,107.0,68.0,40.0,50.0,39.0,33.0,73.0
E01033601,562.0,59.0,79.0,93.0,79.0,46.0,42.0,73.0,26.0,65.0
E01033602,487.0,44.0,84.0,49.0,60.0,37.0,52.0,55.0,26.0,80.0
E01033603,594.0,83.0,154.0,124.0,52.0,35.0,39.0,41.0,15.0,51.0
E01033604,549.0,57.0,89.0,82.0,46.0,70.0,42.0,49.0,26.0,88.0
E01033605,647.0,56.0,115.0,115.0,52.0,56.0,61.0,57.0,30.0,105.0
E01033699,788.0,80.0,197.0,231.0,51.0,43.0,44.0,37.0,21.0,84.0
E01033700,994.0,96.0,303.0,296.0,64.0,42.0,43.0,61.0,19.0,70.0
E01033702,514.0,41.0,121.0,105.0,60.0,33.0,35.0,41.0,21.0,57.0
E01033703,691.0,56.0,131.0,188.0,61.0,50.0,53.0,59.0,22.0,71.0
E01033704,1141.0,115.0,347.0,359.0,86.0,58.0,46.0,56.0,12.0,62.0
E01033705,600.0,38.0,122.0,120.0,55.0,47.0,53.0,50.0,26.0,89.0
E01033706,1095.0,159.0,363.0,344.0,55.0,37.0,37.0,46.0,14.0,40.0
E01033708,1227.0,213.0,404.0,386.0,60.0,38.0,26.0,43.0,9.0,48.0
E01033709,998.0,69.0,313.0,236.0,78.0,55.0,72.0,65.0,18.0,92.0
E01033710,570.0,49.0,133.0,116.0,54.0,50.0,32.0,30.0,22.0,84.0
E01033711,675.0,69.0,224.0,181.0,49.0,24.0,32.0,47.0,10.0,39.0
E01033712,883.0,78.0,224.0,228.0,69.0,66.0,59.0,53.0,26.0,80.0
E01033713,699.0,61.0,169.0,172.0,64.0,46.0,48.0,36.0,25.0,78.0
E01033727,983.0,84.0,227.0,181.0,106.0,51.0,101.0,80.0,34.0,119.0
E01033728,877.0,146.0,355.0,217.0,74.0,22.0,14.0,18.0,8.0,23.0
E01033729,949.0,53.0,97.0,123.0,106.0,90.0,106.0,155.0,53.0,166.0
E01033732,630.0,96.0,216.0,128.0,75.0,18.0,34.0,27.0,6.0,30.0
E01033734,776.0,101.0,242.0,182.0,73.0,31.0,37.0,49.0,12.0,49.0
E01033735,554.0,47.0,114.0,76.0,49.0,40.0,60.0,54.0,24.0,90.0
E01033736,853.0,136.0,296.0,217.0,78.0,29.0,28.0,33.0,10.0,26.0
E01033737,609.0,41.0,85.0,48.0,55.0,44.0,78.0,62.0,43.0,153.0
E01033738,744.0,91.0,180.0,139.0,79.0,56.0,44.0,52.0,18.0,85.0
E01033739,704.0,64.0,120.0,86.0,67.0,60.0,80.0,58.0,53.0,116.0
E01033740,745.0,83.0,143.0,92.0,76.0,58.0,74.0,57.0,59.0,103.0
E01033741,875.0,73.0,173.0,109.0,90.0,71.0,66.0,75.0,61.0,157.0
E01033742,763.0,73.0,204.0,114.0,104.0,61.0,43.0,58.0,27.0,79.0
E01033743,817.0,61.0,180.0,92.0,100.0,52.0,92.0,75.0,56.0,109.0
E01033744,776.0,47.0,120.0,95.0,104.0,82.0,95.0,61.0,48.0,124.0
E01033745,788.0,69.0,146.0,72.0,85.0,71.0,107.0,74.0,60.0,104.0
E01033746,788.0,140.0,299.0,169.0,59.0,36.0,31.0,18.0,3.0,33.0
E01033784,681.0,67.0,127.0,96.0,135.0,75.0,41.0,47.0,40.0,53.0
E01033785,196.0,19.0,37.0,28.0,39.0,21.0,12.0,14.0,11.0,15.0
E01033786,249.0,19.0,60.0,27.0,36.0,28.0,23.0,19.0,15.0,23.0
E01033787,323.0,25.0,78.0,34.0,46.0,36.0,30.0,25.0,19.0,30.0
E01033788,452.0,35.0,109.0,48.0,64.0,50.0,41.0,35.0,27.0,41.0
E01033789,332.0,20.0,41.0,30.0,51.0,39.0,34.0,39.0,36.0,42.0
E01033790,318.0,20.0,39.0,28.0,48.0,38.0,32.0,37.0,35.0,41.0
E01033791,329.0,35.0,45.0,52.0,61.0,37.0,22.0,27.0,22.0,27.0
E01033792,766.0,82.0,106.0,121.0,142.0,87.0,52.0,64.0,51.0,62.0
E01033862,740.0,94.0,200.0,126.0,64.0,38.0,60.0,50.0,28.0,80.0
E01033863,453.0,58.0,123.0,77.0,39.0,23.0,36.0,31.0,17.0,49.0
E01033864,214.0,21.0,53.0,38.0,19.0,14.0,16.0,17.0,9.0,28.0
E01033865,483.0,47.0,119.0,85.0,43.0,31.0,36.0,37.0,21.0,64.0
E01033866,143.0,14.0,35.0,25.0,13.0,9.0,11.0,11.0,6.0,19.0
E01033867,795.0,95.0,277.0,167.0,62.0,28.0,44.0,41.0,19.0,61.0
E01033868,572.0,68.0,200.0,120.0,45.0,21.0,32.0,29.0,14.0,44.0
E01033869,526.0,55.0,141.0,98.0,63.0,33.0,38.0,31.0,17.0,50.0
E01033870,433.0,54.0,137.0,94.0,33.0,22.0,30.0,21.0,11.0,32.0
E01033871,852.0,88.0,230.0,160.0,101.0,53.0,62.0,49.0,27.0,82.0
E01033872,617.0,76.0,195.0,133.0,48.0,32.0,42.0,29.0,16.0,45.0
E01033873,566.0,34.0,113.0,94.0,36.0,48.0,54.0,60.0,17.0,109.0
E01033874,288.0,18.0,57.0,48.0,19.0,25.0,27.0,30.0,9.0,56.0
E01033875,365.0,33.0,73.0,63.0,43.0,24.0,33.0,32.0,15.0,48.0
E01033876,304.0,28.0,61.0,52.0,36.0,20.0,27.0,27.0,13.0,40.0
E01033877,431.0,39.0,87.0,74.0,51.0,29.0,38.0,38.0,18.0,57.0
E01033878,161.0,14.0,26.0,25.0,16.0,12.0,17.0,15.0,6.0,30.0
E01033879,1072.0,55.0,139.0,81.0,101.0,92.0,173.0,119.0,76.0,236.0
E01033880,795.0,67.0,130.0,121.0,78.0,62.0,84.0,75.0,27.0,151.0
E01033881,1317.0,91.0,165.0,113.0,118.0,104.0,206.0,136.0,76.0,308.0
E01033882,470.0,31.0,72.0,52.0,43.0,45.0,68.0,55.0,22.0,82.0
E01033883,608.0,40.0,93.0,67.0,55.0,58.0,88.0,71.0,28.0,107.0
E01033884,862.0,111.0,261.0,182.0,76.0,44.0,59.0,48.0,26.0,55.0
E01033885,371.0,48.0,112.0,79.0,33.0,19.0,25.0,20.0,11.0,24.0
E01033911,899.0,151.0,195.0,159.0,99.0,70.0,74.0,51.0,35.0,65.0
E01033912,97.0,16.0,21.0,17.0,11.0,7.0,8.0,6.0,4.0,7.0
E01033913,610.0,44.0,104.0,66.0,63.0,62.0,64.0,59.0,50.0,98.0
E01033914,560.0,40.0,96.0,61.0,57.0,57.0,59.0,55.0,45.0,90.0
E01033915,212.0,21.0,33.0,24.0,24.0,32.0,16.0,19.0,14.0,28.0
E01033916,527.0,57.0,99.0,56.0,40.0,65.0,51.0,50.0,36.0,72.0
E01033917,163.0,20.0,40.0,35.0,15.0,8.0,11.0,16.0,5.0,12.0
E01033918,536.0,64.0,133.0,114.0,51.0,28.0,38.0,51.0,18.0,40.0
E01033919,67.0,7.0,11.0,8.0,8.0,10.0,5.0,6.0,5.0,9.0
E01033920,194.0,19.0,30.0,22.0,22.0,29.0,14.0,18.0,13.0,26.0
E01033921,133.0,15.0,25.0,14.0,10.0,16.0,13.0,13.0,9.0,18.0
E01033922,358.0,39.0,67.0,38.0,27.0,44.0,34.0,34.0,24.0,49.0
E01033923,321.0,26.0,51.0,41.0,34.0,38.0,26.0,41.0,22.0,42.0
E01033924,482.0,40.0,77.0,62.0,51.0,57.0,39.0,61.0,33.0,62.0
E01033925,320.0,32.0,50.0,37.0,36.0,48.0,24.0,29.0,22.0,42.0
E01033926,1055.0,69.0,122.0,80.0,126.0,108.0,120.0,144.0,94.0,192.0
E01033927,788.0,78.0,218.0,140.0,81.0,58.0,59.0,58.0,25.0,69.0
E01033928,578.0,58.0,160.0,103.0,60.0,43.0,43.0,43.0,19.0,51.0
E01033929,431.0,33.0,70.0,41.0,59.0,59.0,42.0,44.0,38.0,46.0
E01033930,520.0,39.0,85.0,50.0,70.0,72.0,50.0,52.0,46.0,55.0
E01033931,602.0,46.0,119.0,56.0,73.0,53.0,54.0,72.0,40.0,89.0
E01033932,545.0,42.0,107.0,51.0,67.0,48.0,48.0,66.0,36.0,80.0
E01033933,485.0,43.0,57.0,41.0,49.0,82.0,39.0,62.0,47.0,65.0
E01033934,677.0,60.0,80.0,58.0,68.0,115.0,54.0,86.0,66.0,90.0
E01033935,777.0,62.0,108.0,59.0,80.0,82.0,63.0,89.0,75.0,159.0
E01033936,398.0,32.0,55.0,31.0,41.0,42.0,32.0,45.0,38.0,82.0
E01033937,31.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0
E01033938,647.0,41.0,105.0,75.0,61.0,54.0,79.0,69.0,52.0,110.0
E01033939,55.0,4.0,9.0,6.0,5.0,5.0,7.0,6.0,4.0,9.0
E01033940,158.0,19.0,46.0,24.0,14.0,12.0,10.0,13.0,9.0,12.0
E01033941,69.0,8.0,20.0,10.0,6.0,5.0,4.0,6.0,4.0,5.0
E01033942,445.0,53.0,129.0,67.0,40.0,32.0,28.0,36.0,26.0,34.0
E01033943,553.0,41.0,79.0,49.0,51.0,63.0,51.0,65.0,32.0,121.0
E01033944,168.0,13.0,24.0,15.0,15.0,19.0,16.0,20.0,10.0,37.0
E01033945,530.0,64.0,169.0,118.0,53.0,28.0,28.0,32.0,8.0,29.0
E01033946,561.0,68.0,179.0,125.0,57.0,30.0,30.0,33.0,9.0,31.0
E01034026,456.0,39.0,107.0,78.0,61.0,44.0,32.0,26.0,22.0,47.0
E01034027,1165.0,101.0,274.0,198.0,154.0,113.0,83.0,67.0,56.0,119.0
E01034028,751.0,90.0,219.0,153.0,77.0,56.0,40.0,42.0,18.0,57.0
E01034029,691.0,82.0,201.0,140.0,70.0,52.0,37.0,39.0,16.0,53.0
E01034030,1144.0,150.0,389.0,236.0,104.0,65.0,79.0,44.0,21.0,56.0
E01034031,134.0,18.0,45.0,27.0,12.0,8.0,9.0,5.0,3.0,7.0
E01034032,850.0,129.0,202.0,167.0,89.0,50.0,66.0,45.0,39.0,64.0
E01034033,485.0,73.0,115.0,95.0,50.0,29.0,37.0,26.0,22.0,37.0
E01034034,552.0,66.0,157.0,101.0,57.0,49.0,40.0,24.0,22.0,37.0
E01034035,854.0,102.0,242.0,156.0,87.0,77.0,62.0,36.0,35.0,56.0
E01034036,441.0,37.0,92.0,40.0,46.0,36.0,37.0,45.0,21.0,87.0
E01034037,585.0,50.0,121.0,53.0,60.0,48.0,50.0,60.0,27.0,116.0
E01034038,524.0,39.0,90.0,50.0,55.0,37.0,51.0,54.0,42.0,105.0
E01034039,372.0,28.0,64.0,36.0,39.0,26.0,37.0,38.0,30.0,75.0
E01034040,716.0,62.0,117.0,64.0,75.0,64.0,57.0,100.0,53.0,123.0
E01034041,639.0,56.0,105.0,58.0,66.0,57.0,51.0,90.0,47.0,110.0
E01034042,785.0,89.0,155.0,117.0,79.0,56.0,80.0,66.0,58.0,86.0
E01034043,111.0,13.0,22.0,17.0,11.0,8.0,11.0,9.0,8.0,12.0
E01034044,97.0,11.0,19.0,14.0,10.0,7.0,10.0,8.0,7.0,11.0
E01034045,404.0,41.0,76.0,61.0,42.0,33.0,40.0,37.0,26.0,48.0
E01034046,863.0,89.0,163.0,131.0,89.0,71.0,85.0,80.0,54.0,101.0
E01034139,986.0,95.0,178.0,114.0,123.0,72.0,104.0,124.0,69.0,107.0
E01034140,309.0,30.0,56.0,36.0,39.0,22.0,32.0,39.0,21.0,34.0
E01034141,223.0,19.0,59.0,34.0,29.0,9.0,21.0,23.0,10.0,19.0
E01034142,401.0,35.0,106.0,61.0,53.0,16.0,37.0,42.0,18.0,35.0
E01034143,410.0,35.0,108.0,63.0,54.0,16.0,38.0,42.0,18.0,35.0
E01034144,427.0,40.0,80.0,55.0,55.0,38.0,43.0,48.0,26.0,43.0
E01034145,345.0,32.0,64.0,45.0,44.0,30.0,35.0,39.0,21.0,34.0
E01034146,569.0,53.0,106.0,74.0,73.0,50.0,57.0,65.0,35.0,57.0
E01034147,20.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0
E01034148,317.0,32.0,88.0,57.0,37.0,19.0,24.0,21.0,12.0,27.0
E01034149,676.0,69.0,187.0,122.0,79.0,41.0,51.0,45.0,25.0,58.0
E01034150,766.0,69.0,177.0,108.0,90.0,85.0,66.0,63.0,27.0,80.0
E01034151,198.0,18.0,46.0,28.0,23.0,22.0,17.0,16.0,7.0,21.0
E01034152,520.0,47.0,121.0,73.0,61.0,58.0,45.0,43.0,18.0,55.0
