LSOA11CD,Borough,All categories: Hours worked,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01004425,Waltham Forest ,1017,281.0,76.0,205.0,736.0,650.0,86.0
E01004426,Waltham Forest ,752,235.0,68.0,167.0,517.0,459.0,58.0
E01004427,Waltham Forest ,1053,271.0,79.0,192.0,782.0,679.0,103.0
E01004428,Waltham Forest ,600,221.0,65.0,156.0,379.0,340.0,39.0
E01004429,Waltham Forest ,820,228.0,72.0,156.0,592.0,518.0,74.0
E01004430,Waltham Forest ,1220,330.0,101.0,229.0,890.0,727.0,163.0
E01004432,Waltham Forest ,784,240.0,66.0,174.0,544.0,482.0,62.0
E01004434,Waltham Forest ,851,265.0,79.0,186.0,586.0,509.0,77.0
E01004435,Waltham Forest ,893,278.0,90.0,188.0,615.0,541.0,74.0
E01004436,Waltham Forest ,836,172.0,53.0,119.0,664.0,539.0,125.0
E01004437,Waltham Forest ,944,222.0,67.0,155.0,722.0,599.0,123.0
E01004438,Waltham Forest ,1226,281.0,98.0,183.0,945.0,803.0,142.0
E01004439,Waltham Forest ,844,199.0,58.0,141.0,645.0,536.0,109.0
E01004440,Waltham Forest ,1213,278.0,91.0,187.0,935.0,784.0,151.0
E01004441,Waltham Forest ,931,241.0,93.0,148.0,690.0,579.0,111.0
E01004442,Waltham Forest ,985,215.0,53.0,162.0,770.0,651.0,119.0
E01004443,Waltham Forest ,828,257.0,95.0,162.0,571.0,483.0,88.0
E01004444,Waltham Forest ,1102,304.0,110.0,194.0,798.0,680.0,118.0
E01004445,Waltham Forest ,854,244.0,60.0,184.0,610.0,513.0,97.0
E01004446,Waltham Forest ,881,226.0,57.0,169.0,655.0,571.0,84.0
E01004447,Waltham Forest ,954,262.0,85.0,177.0,692.0,560.0,132.0
E01004448,Waltham Forest ,896,218.0,72.0,146.0,678.0,577.0,101.0
E01004449,Waltham Forest ,603,201.0,85.0,116.0,402.0,338.0,64.0
E01004450,Waltham Forest ,820,244.0,80.0,164.0,576.0,498.0,78.0
E01004451,Waltham Forest ,866,250.0,88.0,162.0,616.0,522.0,94.0
E01004452,Waltham Forest ,752,191.0,67.0,124.0,561.0,469.0,92.0
E01004453,Waltham Forest ,794,201.0,75.0,126.0,593.0,511.0,82.0
E01004454,Waltham Forest ,743,194.0,75.0,119.0,549.0,449.0,100.0
E01004455,Waltham Forest ,653,215.0,72.0,143.0,438.0,382.0,56.0
E01004456,Waltham Forest ,586,201.0,79.0,122.0,385.0,341.0,44.0
E01004457,Waltham Forest ,959,275.0,82.0,193.0,684.0,586.0,98.0
E01004458,Waltham Forest ,906,250.0,75.0,175.0,656.0,561.0,95.0
E01004459,Waltham Forest ,476,183.0,49.0,134.0,293.0,245.0,48.0
E01004460,Waltham Forest ,865,255.0,67.0,188.0,610.0,520.0,90.0
E01004461,Waltham Forest ,1155,320.0,107.0,213.0,835.0,725.0,110.0
E01004462,Waltham Forest ,889,264.0,90.0,174.0,625.0,535.0,90.0
E01004463,Waltham Forest ,1133,268.0,73.0,195.0,865.0,738.0,127.0
E01004464,Waltham Forest ,604,203.0,60.0,143.0,401.0,352.0,49.0
E01004465,Waltham Forest ,744,215.0,81.0,134.0,529.0,442.0,87.0
E01004466,Waltham Forest ,907,220.0,74.0,146.0,687.0,565.0,122.0
E01004467,Waltham Forest ,985,299.0,74.0,225.0,686.0,589.0,97.0
E01004468,Waltham Forest ,847,183.0,66.0,117.0,664.0,531.0,133.0
E01004469,Waltham Forest ,601,187.0,59.0,128.0,414.0,350.0,64.0
E01004470,Waltham Forest ,688,200.0,67.0,133.0,488.0,420.0,68.0
E01004471,Waltham Forest ,693,193.0,66.0,127.0,500.0,431.0,69.0
E01004472,Wandsworth ,1125,151.0,55.0,96.0,974.0,662.0,312.0
E01004473,Wandsworth ,1140,131.0,46.0,85.0,1009.0,721.0,288.0
E01004474,Wandsworth ,1394,160.0,53.0,107.0,1234.0,934.0,300.0
E01004475,Wandsworth ,947,119.0,35.0,84.0,828.0,607.0,221.0
E01004476,Wandsworth ,1136,147.0,53.0,94.0,989.0,691.0,298.0
E01004477,Wandsworth ,900,135.0,53.0,82.0,765.0,449.0,316.0
E01004478,Wandsworth ,813,131.0,55.0,76.0,682.0,402.0,280.0
E01004479,Wandsworth ,870,147.0,65.0,82.0,723.0,462.0,261.0
E01004480,Wandsworth ,1201,98.0,42.0,56.0,1103.0,768.0,335.0
E01004481,Wandsworth ,1161,175.0,65.0,110.0,986.0,763.0,223.0
E01004482,Wandsworth ,926,158.0,56.0,102.0,768.0,629.0,139.0
E01004483,Wandsworth ,1461,155.0,41.0,114.0,1306.0,1011.0,295.0
E01004484,Wandsworth ,1026,136.0,46.0,90.0,890.0,681.0,209.0
E01004485,Wandsworth ,1018,143.0,47.0,96.0,875.0,659.0,216.0
E01004486,Wandsworth ,995,97.0,37.0,60.0,898.0,669.0,229.0
E01004487,Wandsworth ,934,140.0,40.0,100.0,794.0,572.0,222.0
E01004488,Wandsworth ,830,146.0,42.0,104.0,684.0,490.0,194.0
E01004489,Wandsworth ,830,150.0,42.0,108.0,680.0,440.0,240.0
E01004490,Wandsworth ,977,140.0,42.0,98.0,837.0,606.0,231.0
E01004491,Wandsworth ,1151,216.0,98.0,118.0,935.0,800.0,135.0
E01004492,Wandsworth ,1076,193.0,68.0,125.0,883.0,670.0,213.0
E01004493,Wandsworth ,1174,162.0,50.0,112.0,1012.0,739.0,273.0
E01004494,Wandsworth ,1044,163.0,50.0,113.0,881.0,659.0,222.0
E01004495,Wandsworth ,780,182.0,64.0,118.0,598.0,461.0,137.0
E01004496,Wandsworth ,1468,143.0,43.0,100.0,1325.0,971.0,354.0
E01004497,Wandsworth ,776,149.0,49.0,100.0,627.0,463.0,164.0
E01004498,Wandsworth ,1218,139.0,52.0,87.0,1079.0,798.0,281.0
E01004499,Wandsworth ,1050,142.0,53.0,89.0,908.0,643.0,265.0
E01004500,Wandsworth ,1065,140.0,47.0,93.0,925.0,690.0,235.0
E01004501,Wandsworth ,927,158.0,41.0,117.0,769.0,587.0,182.0
E01004502,Wandsworth ,1012,182.0,75.0,107.0,830.0,574.0,256.0
E01004503,Wandsworth ,1000,147.0,57.0,90.0,853.0,614.0,239.0
E01004504,Wandsworth ,843,186.0,63.0,123.0,657.0,459.0,198.0
E01004505,Wandsworth ,1035,146.0,47.0,99.0,889.0,677.0,212.0
E01004506,Wandsworth ,1290,136.0,52.0,84.0,1154.0,791.0,363.0
E01004507,Wandsworth ,1282,155.0,59.0,96.0,1127.0,829.0,298.0
E01004508,Wandsworth ,1432,140.0,35.0,105.0,1292.0,900.0,392.0
E01004509,Wandsworth ,1639,159.0,69.0,90.0,1480.0,1026.0,454.0
E01004510,Wandsworth ,1426,159.0,52.0,107.0,1267.0,877.0,390.0
E01004511,Wandsworth ,1222,133.0,39.0,94.0,1089.0,771.0,318.0
E01004512,Wandsworth ,860,150.0,72.0,78.0,710.0,450.0,260.0
E01004513,Wandsworth ,1107,217.0,59.0,158.0,890.0,696.0,194.0
E01004514,Wandsworth ,1185,147.0,49.0,98.0,1038.0,677.0,361.0
E01004515,Wandsworth ,1137,155.0,56.0,99.0,982.0,753.0,229.0
E01004516,Wandsworth ,836,281.0,116.0,165.0,555.0,439.0,116.0
E01004517,Wandsworth ,1060,260.0,68.0,192.0,800.0,636.0,164.0
E01004518,Wandsworth ,895,248.0,92.0,156.0,647.0,519.0,128.0
E01004519,Wandsworth ,852,220.0,68.0,152.0,632.0,515.0,117.0
E01004520,Wandsworth ,615,176.0,60.0,116.0,439.0,374.0,65.0
E01004521,Wandsworth ,992,235.0,64.0,171.0,757.0,611.0,146.0
E01004522,Wandsworth ,833,237.0,71.0,166.0,596.0,501.0,95.0
E01004523,Wandsworth ,808,191.0,53.0,138.0,617.0,480.0,137.0
E01004524,Wandsworth ,689,200.0,56.0,144.0,489.0,406.0,83.0
E01004525,Wandsworth ,1005,236.0,95.0,141.0,769.0,631.0,138.0
E01004526,Wandsworth ,930,181.0,49.0,132.0,749.0,631.0,118.0
E01004527,Wandsworth ,854,221.0,82.0,139.0,633.0,503.0,130.0
E01004528,Wandsworth ,731,196.0,56.0,140.0,535.0,433.0,102.0
E01004529,Wandsworth ,1272,239.0,71.0,168.0,1033.0,861.0,172.0
E01004530,Wandsworth ,1062,226.0,76.0,150.0,836.0,676.0,160.0
E01004531,Wandsworth ,827,194.0,65.0,129.0,633.0,526.0,107.0
E01004532,Wandsworth ,844,173.0,49.0,124.0,671.0,523.0,148.0
E01004533,Wandsworth ,694,158.0,50.0,108.0,536.0,443.0,93.0
E01004534,Wandsworth ,1309,167.0,66.0,101.0,1142.0,788.0,354.0
E01004535,Wandsworth ,696,225.0,64.0,161.0,471.0,413.0,58.0
E01004536,Wandsworth ,1240,201.0,63.0,138.0,1039.0,838.0,201.0
E01004537,Wandsworth ,890,211.0,59.0,152.0,679.0,556.0,123.0
E01004538,Wandsworth ,1070,235.0,60.0,175.0,835.0,679.0,156.0
E01004539,Wandsworth ,889,265.0,66.0,199.0,624.0,523.0,101.0
E01004540,Wandsworth ,1179,238.0,76.0,162.0,941.0,682.0,259.0
E01004541,Wandsworth ,730,167.0,39.0,128.0,563.0,478.0,85.0
E01004542,Wandsworth ,977,142.0,45.0,97.0,835.0,543.0,292.0
E01004543,Wandsworth ,1089,167.0,57.0,110.0,922.0,581.0,341.0
E01004544,Wandsworth ,902,150.0,55.0,95.0,752.0,502.0,250.0
E01004545,Wandsworth ,1220,116.0,35.0,81.0,1104.0,822.0,282.0
E01004546,Wandsworth ,1030,136.0,45.0,91.0,894.0,628.0,266.0
E01004547,Wandsworth ,739,160.0,66.0,94.0,579.0,415.0,164.0
E01004548,Wandsworth ,1347,199.0,60.0,139.0,1148.0,898.0,250.0
E01004549,Wandsworth ,939,141.0,47.0,94.0,798.0,549.0,249.0
E01004550,Wandsworth ,755,157.0,59.0,98.0,598.0,390.0,208.0
E01004551,Wandsworth ,1244,146.0,52.0,94.0,1098.0,838.0,260.0
E01004552,Wandsworth ,1583,152.0,55.0,97.0,1431.0,988.0,443.0
E01004553,Wandsworth ,1134,113.0,25.0,88.0,1021.0,663.0,358.0
E01004554,Wandsworth ,1059,133.0,46.0,87.0,926.0,592.0,334.0
E01004555,Wandsworth ,886,146.0,50.0,96.0,740.0,451.0,289.0
E01004556,Wandsworth ,926,170.0,56.0,114.0,756.0,420.0,336.0
E01004557,Wandsworth ,934,149.0,52.0,97.0,785.0,485.0,300.0
E01004558,Wandsworth ,1012,142.0,45.0,97.0,870.0,557.0,313.0
E01004559,Wandsworth ,741,136.0,46.0,90.0,605.0,357.0,248.0
E01004560,Wandsworth ,1297,191.0,77.0,114.0,1106.0,725.0,381.0
E01004562,Wandsworth ,897,195.0,64.0,131.0,702.0,554.0,148.0
E01004563,Wandsworth ,1020,235.0,72.0,163.0,785.0,592.0,193.0
E01004564,Wandsworth ,1220,180.0,69.0,111.0,1040.0,755.0,285.0
E01004565,Wandsworth ,1153,140.0,49.0,91.0,1013.0,718.0,295.0
E01004566,Wandsworth ,1038,160.0,60.0,100.0,878.0,559.0,319.0
E01004567,Wandsworth ,1114,273.0,74.0,199.0,841.0,675.0,166.0
E01004568,Wandsworth ,600,331.0,197.0,134.0,269.0,220.0,49.0
E01004569,Wandsworth ,1042,433.0,247.0,186.0,609.0,490.0,119.0
E01004570,Wandsworth ,795,377.0,157.0,220.0,418.0,366.0,52.0
E01004571,Wandsworth ,767,301.0,121.0,180.0,466.0,395.0,71.0
E01004572,Wandsworth ,853,247.0,92.0,155.0,606.0,450.0,156.0
E01004573,Wandsworth ,806,223.0,68.0,155.0,583.0,482.0,101.0
E01004574,Wandsworth ,666,272.0,110.0,162.0,394.0,343.0,51.0
E01004575,Wandsworth ,786,282.0,128.0,154.0,504.0,422.0,82.0
E01004576,Wandsworth ,695,218.0,76.0,142.0,477.0,373.0,104.0
E01004577,Wandsworth ,1179,192.0,68.0,124.0,987.0,647.0,340.0
E01004579,Wandsworth ,943,170.0,53.0,117.0,773.0,564.0,209.0
E01004580,Wandsworth ,1310,193.0,61.0,132.0,1117.0,816.0,301.0
E01004581,Wandsworth ,1151,209.0,71.0,138.0,942.0,691.0,251.0
E01004582,Wandsworth ,1279,233.0,81.0,152.0,1046.0,705.0,341.0
E01004583,Wandsworth ,1018,166.0,60.0,106.0,852.0,599.0,253.0
E01004584,Wandsworth ,683,205.0,76.0,129.0,478.0,403.0,75.0
E01004585,Wandsworth ,1301,157.0,51.0,106.0,1144.0,814.0,330.0
E01004586,Wandsworth ,1375,129.0,40.0,89.0,1246.0,834.0,412.0
E01004587,Wandsworth ,1200,119.0,35.0,84.0,1081.0,719.0,362.0
E01004588,Wandsworth ,1408,134.0,57.0,77.0,1274.0,860.0,414.0
E01004589,Wandsworth ,1181,143.0,43.0,100.0,1038.0,664.0,374.0
E01004590,Wandsworth ,925,173.0,58.0,115.0,752.0,570.0,182.0
E01004591,Wandsworth ,1164,160.0,63.0,97.0,1004.0,770.0,234.0
E01004592,Wandsworth ,929,143.0,40.0,103.0,786.0,570.0,216.0
E01004593,Wandsworth ,1216,201.0,67.0,134.0,1015.0,790.0,225.0
E01004594,Wandsworth ,929,200.0,68.0,132.0,729.0,544.0,185.0
E01004595,Wandsworth ,1150,171.0,57.0,114.0,979.0,786.0,193.0
E01004596,Wandsworth ,967,185.0,57.0,128.0,782.0,537.0,245.0
E01004597,Wandsworth ,1081,200.0,81.0,119.0,881.0,637.0,244.0
E01004598,Wandsworth ,1321,143.0,50.0,93.0,1178.0,870.0,308.0
E01004599,Wandsworth ,854,178.0,57.0,121.0,676.0,442.0,234.0
E01004600,Wandsworth ,1053,230.0,69.0,161.0,823.0,669.0,154.0
E01004601,Wandsworth ,1317,236.0,77.0,159.0,1081.0,832.0,249.0
E01004602,Wandsworth ,1139,135.0,48.0,87.0,1004.0,672.0,332.0
E01004604,Wandsworth ,886,196.0,70.0,126.0,690.0,422.0,268.0
E01004605,Wandsworth ,971,182.0,59.0,123.0,789.0,561.0,228.0
E01004606,Wandsworth ,1181,155.0,59.0,96.0,1026.0,687.0,339.0
E01004607,Wandsworth ,1015,162.0,64.0,98.0,853.0,543.0,310.0
E01004608,Wandsworth ,1078,129.0,37.0,92.0,949.0,680.0,269.0
E01004609,Wandsworth ,1543,173.0,62.0,111.0,1370.0,952.0,418.0
E01004610,Wandsworth ,949,259.0,101.0,158.0,690.0,542.0,148.0
E01004611,Wandsworth ,852,185.0,41.0,144.0,667.0,538.0,129.0
E01004612,Wandsworth ,868,213.0,75.0,138.0,655.0,538.0,117.0
E01004613,Wandsworth ,705,203.0,69.0,134.0,502.0,421.0,81.0
E01004614,Wandsworth ,1154,332.0,190.0,142.0,822.0,674.0,148.0
E01004615,Wandsworth ,736,200.0,66.0,134.0,536.0,455.0,81.0
E01004616,Wandsworth ,1177,279.0,100.0,179.0,898.0,711.0,187.0
E01004617,Wandsworth ,854,240.0,95.0,145.0,614.0,519.0,95.0
E01004618,Wandsworth ,881,168.0,61.0,107.0,713.0,547.0,166.0
E01004619,Wandsworth ,755,129.0,41.0,88.0,626.0,396.0,230.0
E01004620,Wandsworth ,958,158.0,48.0,110.0,800.0,538.0,262.0
E01004621,Wandsworth ,998,174.0,57.0,117.0,824.0,566.0,258.0
E01004622,Wandsworth ,796,133.0,39.0,94.0,663.0,511.0,152.0
E01004623,Wandsworth ,1029,174.0,63.0,111.0,855.0,571.0,284.0
E01004624,Wandsworth ,944,172.0,60.0,112.0,772.0,579.0,193.0
E01004625,Wandsworth ,660,182.0,72.0,110.0,478.0,307.0,171.0
E01004626,Wandsworth ,1045,161.0,68.0,93.0,884.0,620.0,264.0
E01004627,Wandsworth ,901,163.0,57.0,106.0,738.0,477.0,261.0
E01004628,Wandsworth ,1256,218.0,61.0,157.0,1038.0,783.0,255.0
E01004629,Wandsworth ,830,183.0,58.0,125.0,647.0,464.0,183.0
E01004630,Wandsworth ,784,227.0,57.0,170.0,557.0,444.0,113.0
E01004631,Wandsworth ,810,156.0,62.0,94.0,654.0,530.0,124.0
E01004632,Wandsworth ,859,180.0,57.0,123.0,679.0,506.0,173.0
E01004633,Wandsworth ,802,233.0,71.0,162.0,569.0,476.0,93.0
E01004634,Wandsworth ,905,142.0,44.0,98.0,763.0,580.0,183.0
E01004635,Wandsworth ,927,192.0,57.0,135.0,735.0,600.0,135.0
E01004636,Wandsworth ,812,166.0,53.0,113.0,646.0,475.0,171.0
E01004637,Wandsworth ,774,160.0,51.0,109.0,614.0,473.0,141.0
E01004638,Wandsworth ,710,165.0,72.0,93.0,545.0,305.0,240.0
E01004639,Wandsworth ,1037,180.0,72.0,108.0,857.0,621.0,236.0
E01004640,Wandsworth ,1098,170.0,71.0,99.0,928.0,640.0,288.0
E01004641,Wandsworth ,1002,240.0,86.0,154.0,762.0,567.0,195.0
E01004642,Wandsworth ,873,260.0,110.0,150.0,613.0,490.0,123.0
E01004643,Wandsworth ,1012,251.0,86.0,165.0,761.0,586.0,175.0
E01004644,Wandsworth ,932,207.0,76.0,131.0,725.0,521.0,204.0
E01004645,Wandsworth ,900,238.0,94.0,144.0,662.0,539.0,123.0
E01004646,Westminster ,664,142.0,60.0,82.0,522.0,269.0,253.0
E01004647,Westminster ,666,130.0,42.0,88.0,536.0,295.0,241.0
E01004648,Westminster ,1228,218.0,96.0,122.0,1010.0,621.0,389.0
E01004649,Westminster ,788,131.0,44.0,87.0,657.0,312.0,345.0
E01004650,Westminster ,1063,188.0,76.0,112.0,875.0,440.0,435.0
E01004651,Westminster ,1063,150.0,57.0,93.0,913.0,548.0,365.0
E01004652,Westminster ,1041,152.0,51.0,101.0,889.0,581.0,308.0
E01004653,Westminster ,1059,153.0,56.0,97.0,906.0,487.0,419.0
E01004654,Westminster ,1454,243.0,107.0,136.0,1211.0,649.0,562.0
E01004656,Westminster ,1176,195.0,72.0,123.0,981.0,597.0,384.0
E01004657,Westminster ,899,144.0,61.0,83.0,755.0,325.0,430.0
E01004658,Westminster ,712,155.0,70.0,85.0,557.0,297.0,260.0
E01004659,Westminster ,1055,184.0,74.0,110.0,871.0,539.0,332.0
E01004660,Westminster ,937,143.0,60.0,83.0,794.0,423.0,371.0
E01004661,Westminster ,962,198.0,65.0,133.0,764.0,464.0,300.0
E01004662,Westminster ,1111,156.0,63.0,93.0,955.0,507.0,448.0
E01004663,Westminster ,843,160.0,57.0,103.0,683.0,402.0,281.0
E01004665,Westminster ,488,169.0,54.0,115.0,319.0,259.0,60.0
E01004666,Westminster ,551,134.0,50.0,84.0,417.0,285.0,132.0
E01004667,Westminster ,727,171.0,60.0,111.0,556.0,390.0,166.0
E01004668,Westminster ,671,160.0,57.0,103.0,511.0,347.0,164.0
E01004669,Westminster ,691,167.0,50.0,117.0,524.0,406.0,118.0
E01004670,Westminster ,637,269.0,89.0,180.0,368.0,306.0,62.0
E01004674,Westminster ,790,210.0,65.0,145.0,580.0,456.0,124.0
E01004675,Westminster ,1015,245.0,77.0,168.0,770.0,586.0,184.0
E01004676,Westminster ,920,177.0,51.0,126.0,743.0,520.0,223.0
E01004677,Westminster ,1000,190.0,47.0,143.0,810.0,639.0,171.0
E01004678,Westminster ,958,201.0,69.0,132.0,757.0,561.0,196.0
E01004679,Westminster ,957,259.0,64.0,195.0,698.0,563.0,135.0
E01004680,Westminster ,761,125.0,45.0,80.0,636.0,352.0,284.0
E01004681,Westminster ,1343,181.0,50.0,131.0,1162.0,640.0,522.0
E01004682,Westminster ,867,144.0,54.0,90.0,723.0,438.0,285.0
E01004683,Westminster ,947,147.0,36.0,111.0,800.0,431.0,369.0
E01004684,Westminster ,541,164.0,67.0,97.0,377.0,229.0,148.0
E01004686,Westminster ,653,182.0,70.0,112.0,471.0,276.0,195.0
E01004687,Westminster ,894,182.0,64.0,118.0,712.0,344.0,368.0
E01004688,Westminster ,562,135.0,74.0,61.0,427.0,215.0,212.0
E01004689,Westminster ,615,83.0,42.0,41.0,532.0,187.0,345.0
E01004690,Westminster ,716,131.0,48.0,83.0,585.0,300.0,285.0
E01004691,Westminster ,789,139.0,50.0,89.0,650.0,334.0,316.0
E01004692,Westminster ,668,127.0,65.0,62.0,541.0,275.0,266.0
E01004693,Westminster ,787,117.0,49.0,68.0,670.0,348.0,322.0
E01004694,Westminster ,1118,150.0,56.0,94.0,968.0,539.0,429.0
E01004695,Westminster ,777,121.0,49.0,72.0,656.0,372.0,284.0
E01004696,Westminster ,617,154.0,53.0,101.0,463.0,328.0,135.0
E01004697,Westminster ,912,129.0,54.0,75.0,783.0,451.0,332.0
E01004698,Westminster ,985,192.0,73.0,119.0,793.0,515.0,278.0
E01004699,Westminster ,1379,201.0,64.0,137.0,1178.0,635.0,543.0
E01004700,Westminster ,1101,174.0,66.0,108.0,927.0,537.0,390.0
E01004701,Westminster ,928,160.0,48.0,112.0,768.0,424.0,344.0
E01004702,Westminster ,880,258.0,85.0,173.0,622.0,474.0,148.0
E01004703,Westminster ,1188,208.0,73.0,135.0,980.0,520.0,460.0
E01004705,Westminster ,890,135.0,51.0,84.0,755.0,428.0,327.0
E01004706,Westminster ,1078,138.0,44.0,94.0,940.0,562.0,378.0
E01004707,Westminster ,1175,158.0,60.0,98.0,1017.0,600.0,417.0
E01004708,Westminster ,944,182.0,60.0,122.0,762.0,544.0,218.0
E01004709,Westminster ,861,181.0,58.0,123.0,680.0,413.0,267.0
E01004710,Westminster ,573,169.0,51.0,118.0,404.0,321.0,83.0
E01004711,Westminster ,757,186.0,48.0,138.0,571.0,406.0,165.0
E01004712,Westminster ,954,163.0,70.0,93.0,791.0,394.0,397.0
E01004713,Westminster ,1208,132.0,42.0,90.0,1076.0,526.0,550.0
E01004714,Westminster ,1340,176.0,52.0,124.0,1164.0,568.0,596.0
E01004715,Westminster ,863,214.0,111.0,103.0,649.0,413.0,236.0
E01004716,Westminster ,808,143.0,54.0,89.0,665.0,324.0,341.0
E01004717,Westminster ,991,138.0,69.0,69.0,853.0,388.0,465.0
E01004718,Westminster ,911,239.0,70.0,169.0,672.0,529.0,143.0
E01004719,Westminster ,835,246.0,69.0,177.0,589.0,459.0,130.0
E01004720,Westminster ,800,227.0,71.0,156.0,573.0,459.0,114.0
E01004721,Westminster ,801,249.0,80.0,169.0,552.0,433.0,119.0
E01004722,Westminster ,812,296.0,93.0,203.0,516.0,428.0,88.0
E01004723,Westminster ,1051,259.0,82.0,177.0,792.0,604.0,188.0
E01004724,Westminster ,890,164.0,70.0,94.0,726.0,439.0,287.0
E01004725,Westminster ,532,154.0,52.0,102.0,378.0,254.0,124.0
E01004726,Westminster ,877,137.0,61.0,76.0,740.0,445.0,295.0
E01004727,Westminster ,1010,139.0,56.0,83.0,871.0,472.0,399.0
E01004728,Westminster ,702,154.0,61.0,93.0,548.0,362.0,186.0
E01004729,Westminster ,623,145.0,45.0,100.0,478.0,306.0,172.0
E01004730,Westminster ,773,161.0,55.0,106.0,612.0,352.0,260.0
E01004731,Westminster ,1190,143.0,57.0,86.0,1047.0,572.0,475.0
E01004732,Westminster ,568,136.0,49.0,87.0,432.0,314.0,118.0
E01004733,Westminster ,1117,175.0,67.0,108.0,942.0,461.0,481.0
E01004734,Westminster ,1109,212.0,76.0,136.0,897.0,505.0,392.0
E01004735,Westminster ,975,167.0,56.0,111.0,808.0,503.0,305.0
E01004736,Westminster ,1155,124.0,51.0,73.0,1031.0,501.0,530.0
E01004737,Westminster ,634,134.0,53.0,81.0,500.0,333.0,167.0
E01004738,Westminster ,844,145.0,44.0,101.0,699.0,418.0,281.0
E01004739,Westminster ,895,104.0,34.0,70.0,791.0,458.0,333.0
E01004740,Westminster ,675,134.0,37.0,97.0,541.0,381.0,160.0
E01004741,Westminster ,724,126.0,30.0,96.0,598.0,399.0,199.0
E01004742,Westminster ,961,104.0,47.0,57.0,857.0,503.0,354.0
E01004743,Westminster ,717,142.0,48.0,94.0,575.0,369.0,206.0
E01004744,Westminster ,695,118.0,38.0,80.0,577.0,370.0,207.0
E01004745,Westminster ,1207,215.0,69.0,146.0,992.0,620.0,372.0
E01004746,Westminster ,660,156.0,50.0,106.0,504.0,348.0,156.0
E01004747,Westminster ,1237,200.0,71.0,129.0,1037.0,678.0,359.0
E01004748,Westminster ,747,118.0,47.0,71.0,629.0,336.0,293.0
E01004749,Westminster ,1430,198.0,87.0,111.0,1232.0,700.0,532.0
E01004750,Westminster ,908,152.0,55.0,97.0,756.0,454.0,302.0
E01004751,Westminster ,1148,155.0,64.0,91.0,993.0,560.0,433.0
E01004752,Westminster ,932,148.0,49.0,99.0,784.0,527.0,257.0
E01004753,Westminster ,1180,191.0,63.0,128.0,989.0,642.0,347.0
E01004754,Westminster ,520,179.0,51.0,128.0,341.0,287.0,54.0
E01004755,Westminster ,1048,278.0,81.0,197.0,770.0,606.0,164.0
E01004756,Westminster ,997,192.0,54.0,138.0,805.0,556.0,249.0
E01004757,Westminster ,557,186.0,69.0,117.0,371.0,273.0,98.0
E01004760,Westminster ,830,203.0,78.0,125.0,627.0,393.0,234.0
E01004761,Westminster ,1186,138.0,61.0,77.0,1048.0,553.0,495.0
E01004762,Westminster ,1088,241.0,93.0,148.0,847.0,436.0,411.0
E01004763,Westminster ,1483,240.0,101.0,139.0,1243.0,838.0,405.0
E01004765,Westminster ,1179,243.0,94.0,149.0,936.0,509.0,427.0
E01032512,Westminster ,857,287.0,100.0,187.0,570.0,450.0,120.0
E01032513,Westminster ,475,135.0,37.0,98.0,340.0,271.0,69.0
E01032562,Bromley ,619,198.0,58.0,140.0,421.0,363.0,58.0
E01032563,Bromley ,659,190.0,70.0,120.0,469.0,345.0,124.0
E01032564,Lewisham ,519,182.0,55.0,127.0,337.0,310.0,27.0
E01032565,Lewisham ,538,160.0,45.0,115.0,378.0,327.0,51.0
E01032566,Bexley ,750,195.0,54.0,141.0,555.0,495.0,60.0
E01032567,Greenwich ,745,184.0,60.0,124.0,561.0,489.0,72.0
E01032568,Bromley ,717,166.0,60.0,106.0,551.0,483.0,68.0
E01032569,Croydon ,666,229.0,79.0,150.0,437.0,390.0,47.0
E01032570,Bromley ,749,236.0,80.0,156.0,513.0,400.0,113.0
E01032572,Ealing ,1002,146.0,47.0,99.0,856.0,621.0,235.0
E01032573,Hounslow ,1035,146.0,40.0,106.0,889.0,641.0,248.0
E01032574,Enfield ,794,280.0,85.0,195.0,514.0,458.0,56.0
E01032575,Haringey ,679,263.0,69.0,194.0,416.0,357.0,59.0
E01032576,Harrow ,822,214.0,71.0,143.0,608.0,537.0,71.0
E01032577,Hillingdon ,839,214.0,69.0,145.0,625.0,535.0,90.0
E01032579,Lewisham ,725,261.0,85.0,176.0,464.0,390.0,74.0
E01032580,Barking and Dagenham ,525,195.0,56.0,139.0,330.0,295.0,35.0
E01032581,Redbridge ,748,183.0,59.0,124.0,565.0,485.0,80.0
E01032582,Lambeth ,1068,203.0,65.0,138.0,865.0,618.0,247.0
E01032583,Southwark ,855,199.0,82.0,117.0,656.0,478.0,178.0
E01032584,Southwark ,681,154.0,46.0,108.0,527.0,402.0,125.0
E01032623,Sutton ,784,237.0,102.0,135.0,547.0,371.0,176.0
E01032637,Southwark ,951,70.0,33.0,37.0,881.0,475.0,406.0
E01032638,Southwark ,948,75.0,27.0,48.0,873.0,437.0,436.0
E01032639,Southwark ,943,189.0,61.0,128.0,754.0,567.0,187.0
E01032640,Southwark ,1021,68.0,23.0,45.0,953.0,481.0,472.0
E01032646,Southwark ,1155,127.0,39.0,88.0,1028.0,621.0,407.0
E01032719,Southwark ,575,130.0,42.0,88.0,445.0,351.0,94.0
E01032720,Southwark ,854,267.0,98.0,169.0,587.0,462.0,125.0
