LSOA21CD,All categories: Hours worked_weighted,Part-time: Total_weighted,Part-time: 15 hours or less worked_weighted,Part-time: 16 to 30 hours worked_weighted,Full-time: Total_weighted,Full-time: 31 to 48 hours worked_weighted,Full-time: 49 or more hours worked_weighted
E01004496,1468.0,143.0,43.0,100.0,1325.0,971.0,354.0
E01004497,776.0,149.0,49.0,100.0,627.0,463.0,164.0
E01004498,1218.0,139.0,52.0,87.0,1079.0,798.0,281.0
E01004499,1050.0,142.0,53.0,89.0,908.0,643.0,265.0
E01004500,1065.0,140.0,47.0,93.0,925.0,690.0,235.0
E01004501,927.0,158.0,41.0,117.0,769.0,587.0,182.0
E01004502,1012.0,182.0,75.0,107.0,830.0,574.0,256.0
E01004503,1000.0,147.0,57.0,90.0,853.0,614.0,239.0
E01004504,843.0,186.0,63.0,123.0,657.0,459.0,198.0
E01004505,1035.0,146.0,47.0,99.0,889.0,677.0,212.0
E01004506,1290.0,136.0,52.0,84.0,1154.0,791.0,363.0
E01004507,1282.0,155.0,59.0,96.0,1127.0,829.0,298.0
E01004508,1432.0,140.0,35.0,105.0,1292.0,900.0,392.0
E01004510,1426.0,159.0,52.0,107.0,1267.0,877.0,390.0
E01004511,1222.0,133.0,39.0,94.0,1089.0,771.0,318.0
E01004512,860.0,150.0,72.0,78.0,710.0,450.0,260.0
E01004513,1107.0,217.0,59.0,158.0,890.0,696.0,194.0
E01004514,1185.0,147.0,49.0,98.0,1038.0,677.0,361.0
E01004515,1137.0,155.0,56.0,99.0,982.0,753.0,229.0
E01004516,836.0,281.0,116.0,165.0,555.0,439.0,116.0
E01004517,1060.0,260.0,68.0,192.0,800.0,636.0,164.0
E01004518,895.0,248.0,92.0,156.0,647.0,519.0,128.0
E01004519,852.0,220.0,68.0,152.0,632.0,515.0,117.0
E01004520,615.0,176.0,60.0,116.0,439.0,374.0,65.0
E01004521,992.0,235.0,64.0,171.0,757.0,611.0,146.0
E01004522,833.0,237.0,71.0,166.0,596.0,501.0,95.0
E01004523,808.0,191.0,53.0,138.0,617.0,480.0,137.0
E01004524,689.0,200.0,56.0,144.0,489.0,406.0,83.0
E01004525,1005.0,236.0,95.0,141.0,769.0,631.0,138.0
E01004526,930.0,181.0,49.0,132.0,749.0,631.0,118.0
E01004527,854.0,221.0,82.0,139.0,633.0,503.0,130.0
E01004528,731.0,196.0,56.0,140.0,535.0,433.0,102.0
E01004529,1272.0,239.0,71.0,168.0,1033.0,861.0,172.0
E01004530,1062.0,226.0,76.0,150.0,836.0,676.0,160.0
E01004531,827.0,194.0,65.0,129.0,633.0,526.0,107.0
E01004532,844.0,173.0,49.0,124.0,671.0,523.0,148.0
E01004533,694.0,158.0,50.0,108.0,536.0,443.0,93.0
E01004534,1309.0,167.0,66.0,101.0,1142.0,788.0,354.0
E01004535,696.0,225.0,64.0,161.0,471.0,413.0,58.0
E01004536,1240.0,201.0,63.0,138.0,1039.0,838.0,201.0
E01004537,890.0,211.0,59.0,152.0,679.0,556.0,123.0
E01004538,1070.0,235.0,60.0,175.0,835.0,679.0,156.0
E01004539,889.0,265.0,66.0,199.0,624.0,523.0,101.0
E01004540,1179.0,238.0,76.0,162.0,941.0,682.0,259.0
E01004541,730.0,167.0,39.0,128.0,563.0,478.0,85.0
E01004542,977.0,142.0,45.0,97.0,835.0,543.0,292.0
E01004543,1089.0,167.0,57.0,110.0,922.0,581.0,341.0
E01004544,902.0,150.0,55.0,95.0,752.0,502.0,250.0
E01004545,1220.0,116.0,35.0,81.0,1104.0,822.0,282.0
E01004546,1030.0,136.0,45.0,91.0,894.0,628.0,266.0
E01004547,739.0,160.0,66.0,94.0,579.0,415.0,164.0
E01004548,1347.0,199.0,60.0,139.0,1148.0,898.0,250.0
E01004549,939.0,141.0,47.0,94.0,798.0,549.0,249.0
E01004550,755.0,157.0,59.0,98.0,598.0,390.0,208.0
E01004551,1244.0,146.0,52.0,94.0,1098.0,838.0,260.0
E01004552,1583.0,152.0,55.0,97.0,1431.0,988.0,443.0
E01004553,1134.0,113.0,25.0,88.0,1021.0,663.0,358.0
E01004554,1059.0,133.0,46.0,87.0,926.0,592.0,334.0
E01004555,886.0,146.0,50.0,96.0,740.0,451.0,289.0
E01004556,926.0,170.0,56.0,114.0,756.0,420.0,336.0
E01004557,934.0,149.0,52.0,97.0,785.0,485.0,300.0
E01004558,1012.0,142.0,45.0,97.0,870.0,557.0,313.0
E01004559,741.0,136.0,46.0,90.0,605.0,357.0,248.0
E01004560,1297.0,191.0,77.0,114.0,1106.0,725.0,381.0
E01004563,1020.0,235.0,72.0,163.0,785.0,592.0,193.0
E01004564,1220.0,180.0,69.0,111.0,1040.0,755.0,285.0
E01004565,1153.0,140.0,49.0,91.0,1013.0,718.0,295.0
E01004566,1038.0,160.0,60.0,100.0,878.0,559.0,319.0
E01004567,1114.0,273.0,74.0,199.0,841.0,675.0,166.0
E01004568,600.0,331.0,197.0,134.0,269.0,220.0,49.0
E01004569,1042.0,433.0,247.0,186.0,609.0,490.0,119.0
E01004570,795.0,377.0,157.0,220.0,418.0,366.0,52.0
E01004571,767.0,301.0,121.0,180.0,466.0,395.0,71.0
E01004572,853.0,247.0,92.0,155.0,606.0,450.0,156.0
E01004573,806.0,223.0,68.0,155.0,583.0,482.0,101.0
E01004574,666.0,272.0,110.0,162.0,394.0,343.0,51.0
E01004575,786.0,282.0,128.0,154.0,504.0,422.0,82.0
E01004576,695.0,218.0,76.0,142.0,477.0,373.0,104.0
E01004577,1179.0,192.0,68.0,124.0,987.0,647.0,340.0
E01004579,943.0,170.0,53.0,117.0,773.0,564.0,209.0
E01004580,1310.0,193.0,61.0,132.0,1117.0,816.0,301.0
E01004581,1151.0,209.0,71.0,138.0,942.0,691.0,251.0
E01004582,1279.0,233.0,81.0,152.0,1046.0,705.0,341.0
E01004583,1018.0,166.0,60.0,106.0,852.0,599.0,253.0
E01004584,683.0,205.0,76.0,129.0,478.0,403.0,75.0
E01004585,1301.0,157.0,51.0,106.0,1144.0,814.0,330.0
E01004586,1375.0,129.0,40.0,89.0,1246.0,834.0,412.0
E01004587,1200.0,119.0,35.0,84.0,1081.0,719.0,362.0
E01004588,1408.0,134.0,57.0,77.0,1274.0,860.0,414.0
E01004589,1181.0,143.0,43.0,100.0,1038.0,664.0,374.0
E01004590,925.0,173.0,58.0,115.0,752.0,570.0,182.0
E01004591,1164.0,160.0,63.0,97.0,1004.0,770.0,234.0
E01004592,929.0,143.0,40.0,103.0,786.0,570.0,216.0
E01004593,1216.0,201.0,67.0,134.0,1015.0,790.0,225.0
E01004594,929.0,200.0,68.0,132.0,729.0,544.0,185.0
E01004595,1150.0,171.0,57.0,114.0,979.0,786.0,193.0
E01004596,967.0,185.0,57.0,128.0,782.0,537.0,245.0
E01004597,1081.0,200.0,81.0,119.0,881.0,637.0,244.0
E01004598,1321.0,143.0,50.0,93.0,1178.0,870.0,308.0
E01004599,854.0,178.0,57.0,121.0,676.0,442.0,234.0
E01004601,1317.0,236.0,77.0,159.0,1081.0,832.0,249.0
E01004602,1139.0,135.0,48.0,87.0,1004.0,672.0,332.0
E01004604,886.0,196.0,70.0,126.0,690.0,422.0,268.0
E01004605,971.0,182.0,59.0,123.0,789.0,561.0,228.0
E01004606,1181.0,155.0,59.0,96.0,1026.0,687.0,339.0
E01004607,1015.0,162.0,64.0,98.0,853.0,543.0,310.0
E01004608,1078.0,129.0,37.0,92.0,949.0,680.0,269.0
E01004609,1543.0,173.0,62.0,111.0,1370.0,952.0,418.0
E01004610,949.0,259.0,101.0,158.0,690.0,542.0,148.0
E01004611,852.0,185.0,41.0,144.0,667.0,538.0,129.0
E01004612,868.0,213.0,75.0,138.0,655.0,538.0,117.0
E01004613,705.0,203.0,69.0,134.0,502.0,421.0,81.0
E01004614,1154.0,332.0,190.0,142.0,822.0,674.0,148.0
E01004615,736.0,200.0,66.0,134.0,536.0,455.0,81.0
E01004616,1177.0,279.0,100.0,179.0,898.0,711.0,187.0
E01004617,854.0,240.0,95.0,145.0,614.0,519.0,95.0
E01004618,881.0,168.0,61.0,107.0,713.0,547.0,166.0
E01004619,755.0,129.0,41.0,88.0,626.0,396.0,230.0
E01004620,958.0,158.0,48.0,110.0,800.0,538.0,262.0
E01004621,998.0,174.0,57.0,117.0,824.0,566.0,258.0
E01004622,796.0,133.0,39.0,94.0,663.0,511.0,152.0
E01004623,1029.0,174.0,63.0,111.0,855.0,571.0,284.0
E01004624,944.0,172.0,60.0,112.0,772.0,579.0,193.0
E01004625,660.0,182.0,72.0,110.0,478.0,307.0,171.0
E01004626,1045.0,161.0,68.0,93.0,884.0,620.0,264.0
E01004627,901.0,163.0,57.0,106.0,738.0,477.0,261.0
E01004628,1256.0,218.0,61.0,157.0,1038.0,783.0,255.0
E01004629,830.0,183.0,58.0,125.0,647.0,464.0,183.0
E01004630,784.0,227.0,57.0,170.0,557.0,444.0,113.0
E01004631,810.0,156.0,62.0,94.0,654.0,530.0,124.0
E01004632,859.0,180.0,57.0,123.0,679.0,506.0,173.0
E01004633,802.0,233.0,71.0,162.0,569.0,476.0,93.0
E01004634,905.0,142.0,44.0,98.0,763.0,580.0,183.0
E01004635,927.0,192.0,57.0,135.0,735.0,600.0,135.0
E01004636,812.0,166.0,53.0,113.0,646.0,475.0,171.0
E01004637,774.0,160.0,51.0,109.0,614.0,473.0,141.0
E01004638,710.0,165.0,72.0,93.0,545.0,305.0,240.0
E01004639,1037.0,180.0,72.0,108.0,857.0,621.0,236.0
E01004640,1098.0,170.0,71.0,99.0,928.0,640.0,288.0
E01004641,1002.0,240.0,86.0,154.0,762.0,567.0,195.0
E01004642,873.0,260.0,110.0,150.0,613.0,490.0,123.0
E01004643,1012.0,251.0,86.0,165.0,761.0,586.0,175.0
E01004644,932.0,207.0,76.0,131.0,725.0,521.0,204.0
E01004645,900.0,238.0,94.0,144.0,662.0,539.0,123.0
E01004646,664.0,142.0,60.0,82.0,522.0,269.0,253.0
E01004647,666.0,130.0,42.0,88.0,536.0,295.0,241.0
E01004648,1228.0,218.0,96.0,122.0,1010.0,621.0,389.0
E01004649,788.0,131.0,44.0,87.0,657.0,312.0,345.0
E01004650,1063.0,188.0,76.0,112.0,875.0,440.0,435.0
E01004651,1063.0,150.0,57.0,93.0,913.0,548.0,365.0
E01004652,1041.0,152.0,51.0,101.0,889.0,581.0,308.0
E01004653,1059.0,153.0,56.0,97.0,906.0,487.0,419.0
E01004654,1454.0,243.0,107.0,136.0,1211.0,649.0,562.0
E01004656,1176.0,195.0,72.0,123.0,981.0,597.0,384.0
E01004657,899.0,144.0,61.0,83.0,755.0,325.0,430.0
E01004658,712.0,155.0,70.0,85.0,557.0,297.0,260.0
E01004659,1055.0,184.0,74.0,110.0,871.0,539.0,332.0
E01004660,937.0,143.0,60.0,83.0,794.0,423.0,371.0
E01004661,962.0,198.0,65.0,133.0,764.0,464.0,300.0
E01004662,1111.0,156.0,63.0,93.0,955.0,507.0,448.0
E01004663,843.0,160.0,57.0,103.0,683.0,402.0,281.0
E01004665,488.0,169.0,54.0,115.0,319.0,259.0,60.0
E01004668,671.0,160.0,57.0,103.0,511.0,347.0,164.0
E01004669,675.0,163.0,49.0,114.0,512.0,397.0,116.0
E01004670,637.0,269.0,89.0,180.0,368.0,306.0,62.0
E01004674,790.0,210.0,65.0,145.0,580.0,456.0,124.0
E01004675,1015.0,245.0,77.0,168.0,770.0,586.0,184.0
E01004676,920.0,177.0,51.0,126.0,743.0,520.0,223.0
E01004677,1000.0,190.0,47.0,143.0,810.0,639.0,171.0
E01004678,958.0,201.0,69.0,132.0,757.0,561.0,196.0
E01004679,957.0,259.0,64.0,195.0,698.0,563.0,135.0
E01004680,761.0,125.0,45.0,80.0,636.0,352.0,284.0
E01004681,1343.0,181.0,50.0,131.0,1162.0,640.0,522.0
E01004682,867.0,144.0,54.0,90.0,723.0,438.0,285.0
E01004683,947.0,147.0,36.0,111.0,800.0,431.0,369.0
E01004684,541.0,164.0,67.0,97.0,377.0,229.0,148.0
E01004686,653.0,182.0,70.0,112.0,471.0,276.0,195.0
E01004687,894.0,182.0,64.0,118.0,712.0,344.0,368.0
E01004690,716.0,131.0,48.0,83.0,585.0,300.0,285.0
E01004691,789.0,139.0,50.0,89.0,650.0,334.0,316.0
E01004692,668.0,127.0,65.0,62.0,541.0,275.0,266.0
E01004693,787.0,117.0,49.0,68.0,670.0,348.0,322.0
E01004694,1118.0,150.0,56.0,94.0,968.0,539.0,429.0
E01004695,777.0,121.0,49.0,72.0,656.0,372.0,284.0
E01004696,617.0,154.0,53.0,101.0,463.0,328.0,135.0
E01004697,912.0,129.0,54.0,75.0,783.0,451.0,332.0
E01004698,985.0,192.0,73.0,119.0,793.0,515.0,278.0
E01004699,1379.0,201.0,64.0,137.0,1178.0,635.0,543.0
E01004700,1101.0,174.0,66.0,108.0,927.0,537.0,390.0
E01004701,928.0,160.0,48.0,112.0,768.0,424.0,344.0
E01004702,880.0,258.0,85.0,173.0,622.0,474.0,148.0
E01004703,1188.0,208.0,73.0,135.0,980.0,520.0,460.0
E01004705,890.0,135.0,51.0,84.0,755.0,428.0,327.0
E01004706,1078.0,138.0,44.0,94.0,940.0,562.0,378.0
E01004707,1175.0,158.0,60.0,98.0,1017.0,600.0,417.0
E01004708,944.0,182.0,60.0,122.0,762.0,544.0,218.0
E01004709,861.0,181.0,58.0,123.0,680.0,413.0,267.0
E01004710,573.0,169.0,51.0,118.0,404.0,321.0,83.0
E01004711,757.0,186.0,48.0,138.0,571.0,406.0,165.0
E01004712,954.0,163.0,70.0,93.0,791.0,394.0,397.0
E01004713,1208.0,132.0,42.0,90.0,1076.0,526.0,550.0
E01004714,1340.0,176.0,52.0,124.0,1164.0,568.0,596.0
E01004715,863.0,214.0,111.0,103.0,649.0,413.0,236.0
E01004716,808.0,143.0,54.0,89.0,665.0,324.0,341.0
E01004717,991.0,138.0,69.0,69.0,853.0,388.0,465.0
E01004718,911.0,239.0,70.0,169.0,672.0,529.0,143.0
E01004719,835.0,246.0,69.0,177.0,589.0,459.0,130.0
E01004720,800.0,227.0,71.0,156.0,573.0,459.0,114.0
E01004721,801.0,249.0,80.0,169.0,552.0,433.0,119.0
E01004722,812.0,296.0,93.0,203.0,516.0,428.0,88.0
E01004723,1051.0,259.0,82.0,177.0,792.0,604.0,188.0
E01004724,890.0,164.0,70.0,94.0,726.0,439.0,287.0
E01004725,532.0,154.0,52.0,102.0,378.0,254.0,124.0
E01004726,877.0,137.0,61.0,76.0,740.0,445.0,295.0
E01004727,1010.0,139.0,56.0,83.0,871.0,472.0,399.0
E01004728,702.0,154.0,61.0,93.0,548.0,362.0,186.0
E01004729,623.0,145.0,45.0,100.0,478.0,306.0,172.0
E01004730,773.0,161.0,55.0,106.0,612.0,352.0,260.0
E01004731,1190.0,143.0,57.0,86.0,1047.0,572.0,475.0
E01004732,568.0,136.0,49.0,87.0,432.0,314.0,118.0
E01004733,1117.0,175.0,67.0,108.0,942.0,461.0,481.0
E01004734,1109.0,212.0,76.0,136.0,897.0,505.0,392.0
E01004735,975.0,167.0,56.0,111.0,808.0,503.0,305.0
E01004736,1155.0,124.0,51.0,73.0,1031.0,501.0,530.0
E01004737,634.0,134.0,53.0,81.0,500.0,333.0,167.0
E01004740,675.0,134.0,37.0,97.0,541.0,381.0,160.0
E01004741,724.0,126.0,30.0,96.0,598.0,399.0,199.0
E01004742,961.0,104.0,47.0,57.0,857.0,503.0,354.0
E01004743,717.0,142.0,48.0,94.0,575.0,369.0,206.0
E01004744,695.0,118.0,38.0,80.0,577.0,370.0,207.0
E01004746,660.0,156.0,50.0,106.0,504.0,348.0,156.0
E01004747,1237.0,200.0,71.0,129.0,1037.0,678.0,359.0
E01004748,747.0,118.0,47.0,71.0,629.0,336.0,293.0
E01004749,1430.0,198.0,87.0,111.0,1232.0,700.0,532.0
E01004750,908.0,152.0,55.0,97.0,756.0,454.0,302.0
E01004751,1148.0,155.0,64.0,91.0,993.0,560.0,433.0
E01004752,932.0,148.0,49.0,99.0,784.0,527.0,257.0
E01004753,1180.0,191.0,63.0,128.0,989.0,642.0,347.0
E01004754,520.0,179.0,51.0,128.0,341.0,287.0,54.0
E01004755,1048.0,278.0,81.0,197.0,770.0,606.0,164.0
E01004756,997.0,192.0,54.0,138.0,805.0,556.0,249.0
E01004757,557.0,186.0,69.0,117.0,371.0,273.0,98.0
E01004760,830.0,203.0,78.0,125.0,627.0,393.0,234.0
E01004761,1186.0,138.0,61.0,77.0,1048.0,553.0,495.0
E01004762,1088.0,241.0,93.0,148.0,847.0,436.0,411.0
E01004763,1483.0,240.0,101.0,139.0,1243.0,838.0,405.0
E01004765,1179.0,243.0,94.0,149.0,936.0,509.0,427.0
E01032512,857.0,287.0,100.0,187.0,570.0,450.0,120.0
E01032513,475.0,135.0,37.0,98.0,340.0,271.0,69.0
E01032562,619.0,198.0,58.0,140.0,421.0,363.0,58.0
E01032563,659.0,190.0,70.0,120.0,469.0,345.0,124.0
E01032564,519.0,182.0,55.0,127.0,337.0,310.0,27.0
E01032565,538.0,160.0,45.0,115.0,378.0,327.0,51.0
E01032566,750.0,195.0,54.0,141.0,555.0,495.0,60.0
E01032567,745.0,184.0,60.0,124.0,561.0,489.0,72.0
E01032568,717.0,166.0,60.0,106.0,551.0,483.0,68.0
E01032569,666.0,229.0,79.0,150.0,437.0,390.0,47.0
E01032570,749.0,236.0,80.0,156.0,513.0,400.0,113.0
E01032572,1002.0,146.0,47.0,99.0,856.0,621.0,235.0
E01032573,1035.0,146.0,40.0,106.0,889.0,641.0,248.0
E01032574,794.0,280.0,85.0,195.0,514.0,458.0,56.0
E01032575,679.0,263.0,69.0,194.0,416.0,357.0,59.0
E01032576,822.0,214.0,71.0,143.0,608.0,537.0,71.0
E01032577,839.0,214.0,69.0,145.0,625.0,535.0,90.0
E01032579,725.0,261.0,85.0,176.0,464.0,390.0,74.0
E01032580,525.0,195.0,56.0,139.0,330.0,295.0,35.0
E01032581,748.0,183.0,59.0,124.0,565.0,485.0,80.0
E01032582,1068.0,203.0,65.0,138.0,865.0,618.0,247.0
E01032583,855.0,199.0,82.0,117.0,656.0,478.0,178.0
E01032584,681.0,154.0,46.0,108.0,527.0,402.0,125.0
E01032623,784.0,237.0,102.0,135.0,547.0,371.0,176.0
E01032637,951.0,70.0,33.0,37.0,881.0,475.0,406.0
E01032638,948.0,75.0,27.0,48.0,873.0,437.0,436.0
E01032639,943.0,189.0,61.0,128.0,754.0,567.0,187.0
E01032640,1021.0,68.0,23.0,45.0,953.0,481.0,472.0
E01032646,1155.0,127.0,39.0,88.0,1028.0,621.0,407.0
E01032719,575.0,130.0,42.0,88.0,445.0,351.0,94.0
E01032739,819.0,65.0,29.0,36.0,754.0,338.0,416.0
E01032740,852.0,72.0,37.0,35.0,780.0,362.0,418.0
E01032741,686.0,100.0,27.0,73.0,586.0,493.0,93.0
E01032742,660.0,141.0,42.0,99.0,519.0,413.0,106.0
E01032743,940.0,241.0,73.0,168.0,699.0,588.0,111.0
E01032744,608.0,168.0,53.0,115.0,440.0,385.0,55.0
E01032764,830.0,142.0,56.0,86.0,688.0,513.0,175.0
E01032765,784.0,154.0,61.0,93.0,630.0,474.0,156.0
E01032767,1220.0,92.0,36.0,56.0,1128.0,613.0,515.0
E01032768,974.0,84.0,38.0,46.0,890.0,504.0,386.0
E01032769,792.0,104.0,37.0,67.0,688.0,412.0,276.0
E01032770,723.0,83.0,38.0,45.0,640.0,437.0,203.0
E01032771,624.0,63.0,26.0,37.0,561.0,299.0,262.0
E01032772,591.0,108.0,45.0,63.0,483.0,323.0,160.0
E01032774,651.0,130.0,44.0,86.0,521.0,338.0,183.0
E01032775,788.0,78.0,30.0,48.0,710.0,468.0,242.0
E01032776,763.0,63.0,24.0,39.0,700.0,433.0,267.0
E01032777,691.0,98.0,33.0,65.0,593.0,429.0,164.0
E01032779,698.0,75.0,28.0,47.0,623.0,364.0,259.0
E01032780,985.0,75.0,31.0,44.0,910.0,580.0,330.0
E01032781,1108.0,107.0,41.0,66.0,1001.0,595.0,406.0
E01032782,817.0,136.0,46.0,90.0,681.0,386.0,295.0
E01032783,865.0,125.0,43.0,82.0,740.0,557.0,183.0
E01032784,896.0,147.0,69.0,78.0,749.0,574.0,175.0
E01032785,851.0,107.0,27.0,80.0,744.0,550.0,194.0
E01032786,704.0,209.0,59.0,150.0,495.0,412.0,83.0
E01032787,959.0,361.0,115.0,246.0,598.0,500.0,98.0
E01032788,613.0,131.0,37.0,94.0,482.0,321.0,161.0
E01032789,682.0,111.0,31.0,80.0,571.0,386.0,185.0
E01032790,517.0,123.0,53.0,70.0,394.0,213.0,181.0
E01032803,1001.0,88.0,31.0,57.0,913.0,510.0,403.0
E01032834,917.0,56.0,22.0,34.0,861.0,395.0,466.0
E01033000,740.0,220.0,79.0,141.0,520.0,478.0,42.0
E01033030,981.0,126.0,44.0,82.0,855.0,752.0,103.0
E01033081,751.0,143.0,39.0,104.0,608.0,446.0,162.0
E01033082,653.0,140.0,44.0,96.0,513.0,410.0,103.0
E01033083,987.0,190.0,69.0,121.0,797.0,731.0,66.0
E01033084,904.0,276.0,89.0,187.0,628.0,531.0,97.0
E01033086,373.0,135.0,43.0,92.0,238.0,188.0,50.0
E01033098,642.0,79.0,36.0,43.0,563.0,321.0,242.0
E01033099,627.0,116.0,31.0,85.0,511.0,367.0,144.0
E01033100,779.0,159.0,50.0,109.0,620.0,481.0,139.0
E01033132,652.0,111.0,43.0,68.0,541.0,390.0,151.0
E01033133,857.0,98.0,33.0,65.0,759.0,504.0,255.0
E01033135,751.0,83.0,24.0,59.0,668.0,473.0,195.0
E01033146,562.0,213.0,51.0,162.0,349.0,301.0,48.0
E01033148,734.0,211.0,61.0,150.0,523.0,441.0,82.0
E01033150,733.0,195.0,55.0,140.0,538.0,443.0,95.0
E01033151,472.0,192.0,59.0,133.0,280.0,243.0,37.0
E01033208,1039.0,142.0,51.0,91.0,897.0,591.0,306.0
E01033320,762.0,174.0,66.0,108.0,588.0,496.0,92.0
E01033322,829.0,124.0,33.0,91.0,705.0,596.0,109.0
E01033324,815.0,218.0,60.0,158.0,597.0,488.0,109.0
E01033325,989.0,81.0,26.0,55.0,908.0,700.0,208.0
E01033327,869.0,185.0,50.0,135.0,684.0,560.0,124.0
E01033341,612.0,164.0,56.0,108.0,448.0,374.0,74.0
E01033455,543.0,188.0,53.0,135.0,355.0,294.0,61.0
E01033456,724.0,282.0,76.0,206.0,442.0,392.0,50.0
E01033457,943.0,243.0,80.0,163.0,700.0,576.0,124.0
E01033463,1334.0,396.0,149.0,247.0,938.0,775.0,163.0
E01033485,832.0,236.0,73.0,163.0,596.0,501.0,95.0
E01033486,526.0,114.0,45.0,69.0,412.0,315.0,97.0
E01033487,849.0,83.0,34.0,49.0,766.0,542.0,224.0
E01033488,609.0,98.0,43.0,55.0,511.0,398.0,113.0
E01033489,1001.0,175.0,102.0,73.0,826.0,400.0,426.0
E01033490,720.0,118.0,57.0,61.0,602.0,344.0,258.0
E01033491,1020.0,194.0,66.0,128.0,826.0,638.0,188.0
E01033493,1092.0,61.0,24.0,37.0,1031.0,725.0,306.0
E01033494,955.0,153.0,50.0,103.0,802.0,585.0,217.0
E01033569,935.0,219.0,98.0,121.0,716.0,565.0,151.0
E01033570,860.0,130.0,40.0,90.0,730.0,468.0,262.0
E01033571,738.0,207.0,76.0,131.0,531.0,391.0,140.0
E01033579,832.0,126.0,53.0,73.0,706.0,566.0,140.0
E01033580,1126.0,127.0,41.0,86.0,999.0,785.0,214.0
E01033581,823.0,213.0,62.0,151.0,610.0,510.0,100.0
E01033582,946.0,145.0,50.0,95.0,801.0,638.0,163.0
E01033584,655.0,198.0,71.0,127.0,457.0,412.0,45.0
E01033586,729.0,194.0,61.0,133.0,535.0,424.0,111.0
E01033587,704.0,171.0,42.0,129.0,533.0,452.0,81.0
E01033589,818.0,200.0,89.0,111.0,618.0,553.0,65.0
E01033590,509.0,118.0,36.0,82.0,391.0,338.0,53.0
E01033591,698.0,259.0,77.0,182.0,439.0,376.0,63.0
E01033592,931.0,263.0,100.0,163.0,668.0,583.0,85.0
E01033593,493.0,124.0,53.0,71.0,369.0,212.0,157.0
E01033594,691.0,149.0,59.0,90.0,542.0,348.0,194.0
E01033597,540.0,107.0,37.0,70.0,433.0,285.0,148.0
E01033598,369.0,114.0,38.0,76.0,255.0,195.0,60.0
E01033599,588.0,157.0,53.0,104.0,431.0,335.0,96.0
E01033601,562.0,170.0,45.0,125.0,392.0,311.0,81.0
E01033602,487.0,186.0,55.0,131.0,301.0,240.0,61.0
E01033603,594.0,158.0,54.0,104.0,436.0,292.0,144.0
E01033604,549.0,194.0,68.0,126.0,355.0,273.0,82.0
E01033605,647.0,212.0,57.0,155.0,435.0,336.0,99.0
E01033699,788.0,164.0,55.0,109.0,624.0,507.0,117.0
E01033700,994.0,175.0,54.0,121.0,819.0,628.0,191.0
E01033702,514.0,149.0,50.0,99.0,365.0,294.0,71.0
E01033703,691.0,165.0,38.0,127.0,526.0,438.0,88.0
E01033704,1141.0,230.0,73.0,157.0,911.0,697.0,214.0
E01033705,600.0,181.0,54.0,127.0,419.0,354.0,65.0
E01033706,1095.0,146.0,55.0,91.0,949.0,565.0,384.0
E01033708,1227.0,166.0,65.0,101.0,1061.0,595.0,466.0
E01033709,998.0,184.0,73.0,111.0,814.0,629.0,185.0
E01033710,570.0,154.0,54.0,100.0,416.0,338.0,78.0
E01033711,675.0,110.0,34.0,76.0,565.0,393.0,172.0
E01033712,883.0,232.0,62.0,170.0,651.0,489.0,162.0
E01033713,699.0,180.0,58.0,122.0,519.0,432.0,87.0
E01033727,983.0,329.0,152.0,177.0,654.0,523.0,131.0
E01033728,877.0,71.0,34.0,37.0,806.0,574.0,232.0
E01033729,949.0,488.0,278.0,210.0,461.0,380.0,81.0
E01033732,630.0,104.0,35.0,69.0,526.0,385.0,141.0
E01033734,776.0,119.0,40.0,79.0,657.0,491.0,166.0
E01033735,554.0,148.0,55.0,93.0,406.0,330.0,76.0
E01033736,853.0,88.0,32.0,56.0,765.0,544.0,221.0
E01033737,609.0,206.0,68.0,138.0,403.0,347.0,56.0
E01033738,744.0,195.0,74.0,121.0,549.0,437.0,112.0
E01033739,704.0,190.0,63.0,127.0,514.0,432.0,82.0
E01033740,745.0,211.0,61.0,150.0,534.0,431.0,103.0
E01033741,875.0,262.0,78.0,184.0,613.0,521.0,92.0
E01033742,763.0,149.0,40.0,109.0,614.0,499.0,115.0
E01033743,817.0,257.0,71.0,186.0,560.0,494.0,66.0
E01033744,776.0,208.0,59.0,149.0,568.0,497.0,71.0
E01033745,788.0,216.0,65.0,151.0,572.0,484.0,88.0
E01033746,788.0,125.0,47.0,78.0,663.0,450.0,213.0
E01033784,681.0,146.0,35.0,111.0,535.0,445.0,90.0
E01033785,196.0,42.0,10.0,32.0,154.0,128.0,26.0
E01033786,249.0,57.0,23.0,34.0,192.0,165.0,27.0
E01033787,323.0,74.0,30.0,44.0,249.0,214.0,35.0
E01033788,452.0,103.0,42.0,61.0,348.0,299.0,49.0
E01033789,332.0,88.0,28.0,60.0,243.0,206.0,37.0
E01033790,318.0,85.0,27.0,58.0,234.0,198.0,36.0
E01033791,329.0,83.0,29.0,54.0,246.0,202.0,44.0
E01033792,766.0,193.0,69.0,124.0,573.0,471.0,102.0
E01033862,740.0,162.0,56.0,107.0,577.0,442.0,135.0
E01033863,453.0,100.0,34.0,65.0,354.0,271.0,83.0
E01033864,214.0,52.0,16.0,35.0,163.0,129.0,34.0
E01033865,483.0,116.0,36.0,80.0,367.0,291.0,76.0
E01033866,143.0,34.0,11.0,24.0,109.0,86.0,23.0
E01033867,795.0,136.0,53.0,83.0,659.0,442.0,216.0
