LSOA21CD,All categories: Household composition_weighted,One person household_weighted,One person household: Aged 65 and over_weighted,One person household: Other_weighted,One family household_weighted,One family only: All aged 65 and over_weighted,One family only: Married or same-sex civil partnership couple_weighted,One family only: Married or same-sex civil partnership couple: No children_weighted,One family only: Married or same-sex civil partnership couple: Dependent children_weighted,One family only: Married or same-sex civil partnership couple: All children non-dependent_weighted,One family only: Cohabiting couple_weighted,One family only: Cohabiting couple: No children_weighted,One family only: Cohabiting couple: Dependent children_weighted,One family only: Cohabiting couple: All children non-dependent_weighted,One family only: Lone parent_weighted,One family only: Lone parent: Dependent children_weighted,One family only: Lone parent: All children non-dependent_weighted,Other household types_weighted,Other household types: With dependent children_weighted,Other household types: All full-time students_weighted,Other household types: All aged 65 and over_weighted,Other household types: Other_weighted
E01004366,642.0,163.0,65.0,98.0,340.0,36.0,201.0,53.0,109.0,39.0,39.0,25.0,13.0,1.0,64.0,34.0,30.0,139.0,41.0,3.0,5.0,90.0
E01004367,537.0,135.0,41.0,94.0,273.0,18.0,170.0,31.0,94.0,45.0,30.0,17.0,11.0,2.0,55.0,40.0,15.0,129.0,64.0,2.0,3.0,60.0
E01004368,720.0,239.0,46.0,193.0,316.0,15.0,170.0,46.0,87.0,37.0,61.0,44.0,15.0,2.0,70.0,42.0,28.0,165.0,51.0,11.0,6.0,97.0
E01004369,615.0,148.0,25.0,123.0,309.0,10.0,162.0,35.0,112.0,15.0,56.0,33.0,20.0,3.0,81.0,63.0,18.0,158.0,46.0,5.0,2.0,105.0
E01004370,636.0,176.0,51.0,125.0,309.0,23.0,169.0,38.0,105.0,26.0,66.0,27.0,37.0,2.0,51.0,23.0,28.0,151.0,52.0,7.0,0.0,92.0
E01004371,615.0,154.0,36.0,118.0,300.0,13.0,160.0,47.0,77.0,36.0,59.0,39.0,20.0,0.0,68.0,37.0,31.0,161.0,41.0,2.0,0.0,118.0
E01004372,744.0,238.0,44.0,194.0,355.0,11.0,196.0,42.0,141.0,13.0,97.0,67.0,25.0,5.0,51.0,36.0,15.0,151.0,47.0,2.0,0.0,102.0
E01004373,621.0,171.0,44.0,127.0,291.0,21.0,169.0,36.0,103.0,30.0,46.0,32.0,13.0,1.0,55.0,29.0,26.0,159.0,49.0,12.0,1.0,97.0
E01004374,688.0,186.0,50.0,136.0,329.0,23.0,185.0,47.0,104.0,34.0,60.0,38.0,21.0,1.0,61.0,38.0,23.0,173.0,48.0,4.0,2.0,119.0
E01004375,647.0,154.0,47.0,107.0,313.0,11.0,171.0,42.0,100.0,29.0,52.0,33.0,16.0,3.0,79.0,47.0,32.0,180.0,53.0,6.0,0.0,121.0
E01004376,654.0,162.0,33.0,129.0,271.0,23.0,148.0,30.0,81.0,37.0,48.0,29.0,16.0,3.0,52.0,27.0,25.0,221.0,65.0,8.0,1.0,147.0
E01004377,626.0,135.0,45.0,90.0,412.0,48.0,247.0,62.0,133.0,52.0,50.0,17.0,26.0,7.0,67.0,48.0,19.0,79.0,44.0,2.0,4.0,29.0
E01004378,677.0,188.0,55.0,133.0,396.0,25.0,216.0,49.0,124.0,43.0,56.0,32.0,22.0,2.0,99.0,71.0,28.0,93.0,34.0,0.0,2.0,57.0
E01004379,523.0,116.0,57.0,59.0,365.0,24.0,212.0,49.0,115.0,48.0,61.0,27.0,26.0,8.0,68.0,38.0,30.0,42.0,17.0,0.0,2.0,23.0
E01004380,607.0,166.0,67.0,99.0,390.0,47.0,204.0,57.0,105.0,42.0,58.0,24.0,29.0,5.0,81.0,50.0,31.0,51.0,29.0,1.0,2.0,19.0
E01004381,674.0,173.0,49.0,124.0,434.0,26.0,271.0,68.0,149.0,54.0,67.0,32.0,32.0,3.0,70.0,47.0,23.0,67.0,34.0,2.0,2.0,29.0
E01004382,501.0,159.0,45.0,114.0,293.0,19.0,118.0,16.0,85.0,17.0,37.0,11.0,21.0,5.0,119.0,84.0,35.0,49.0,28.0,0.0,1.0,20.0
E01004383,575.0,122.0,60.0,62.0,399.0,46.0,239.0,58.0,127.0,54.0,50.0,15.0,26.0,9.0,64.0,40.0,24.0,54.0,29.0,0.0,0.0,25.0
E01004384,695.0,224.0,94.0,130.0,414.0,21.0,179.0,43.0,102.0,34.0,66.0,21.0,38.0,7.0,148.0,95.0,53.0,57.0,31.0,0.0,3.0,23.0
E01004385,650.0,268.0,117.0,151.0,348.0,42.0,156.0,44.0,83.0,29.0,50.0,35.0,14.0,1.0,100.0,65.0,35.0,34.0,15.0,1.0,5.0,13.0
E01004386,642.0,142.0,84.0,58.0,460.0,81.0,279.0,81.0,127.0,71.0,47.0,26.0,16.0,5.0,53.0,32.0,21.0,40.0,14.0,0.0,2.0,24.0
E01004387,525.0,94.0,49.0,45.0,388.0,38.0,270.0,57.0,151.0,62.0,34.0,12.0,17.0,5.0,46.0,23.0,23.0,43.0,16.0,1.0,0.0,26.0
E01004388,649.0,253.0,84.0,169.0,347.0,31.0,188.0,61.0,86.0,41.0,65.0,38.0,23.0,4.0,63.0,44.0,19.0,49.0,21.0,2.0,0.0,26.0
E01004389,706.0,256.0,113.0,143.0,406.0,41.0,167.0,48.0,79.0,40.0,74.0,35.0,37.0,2.0,124.0,81.0,43.0,44.0,21.0,0.0,2.0,21.0
E01004390,652.0,206.0,90.0,116.0,396.0,39.0,168.0,48.0,83.0,37.0,63.0,24.0,35.0,4.0,126.0,79.0,47.0,50.0,26.0,0.0,2.0,22.0
E01004391,846.0,358.0,54.0,304.0,365.0,14.0,169.0,63.0,91.0,15.0,100.0,69.0,29.0,2.0,82.0,60.0,22.0,123.0,43.0,1.0,1.0,78.0
E01004392,879.0,286.0,44.0,242.0,420.0,14.0,224.0,68.0,127.0,29.0,76.0,51.0,23.0,2.0,106.0,80.0,26.0,173.0,62.0,3.0,1.0,107.0
E01004393,1023.0,342.0,111.0,231.0,335.0,21.0,141.0,38.0,86.0,17.0,77.0,48.0,28.0,1.0,96.0,64.0,32.0,346.0,38.0,2.0,4.0,302.0
E01004394,744.0,272.0,60.0,212.0,356.0,15.0,177.0,44.0,104.0,29.0,62.0,34.0,27.0,1.0,102.0,75.0,27.0,116.0,35.0,4.0,2.0,75.0
E01004395,565.0,138.0,49.0,89.0,320.0,30.0,170.0,35.0,104.0,31.0,58.0,35.0,21.0,2.0,62.0,39.0,23.0,107.0,45.0,1.0,1.0,60.0
E01004396,647.0,173.0,51.0,122.0,337.0,19.0,209.0,38.0,138.0,33.0,39.0,23.0,15.0,1.0,70.0,37.0,33.0,137.0,63.0,0.0,0.0,74.0
E01004397,849.0,237.0,27.0,210.0,404.0,16.0,228.0,68.0,122.0,38.0,88.0,54.0,33.0,1.0,72.0,53.0,19.0,208.0,49.0,10.0,0.0,149.0
E01004398,679.0,168.0,79.0,89.0,405.0,21.0,188.0,27.0,109.0,52.0,41.0,19.0,15.0,7.0,155.0,96.0,59.0,106.0,50.0,1.0,3.0,52.0
E01004399,594.0,147.0,41.0,106.0,360.0,12.0,146.0,21.0,97.0,28.0,30.0,12.0,10.0,8.0,172.0,134.0,38.0,87.0,40.0,0.0,5.0,42.0
E01004400,641.0,194.0,58.0,136.0,362.0,18.0,177.0,30.0,117.0,30.0,54.0,27.0,23.0,4.0,113.0,59.0,54.0,85.0,33.0,3.0,4.0,45.0
E01004401,803.0,236.0,59.0,177.0,420.0,23.0,231.0,57.0,143.0,31.0,66.0,38.0,26.0,2.0,100.0,76.0,24.0,147.0,53.0,12.0,2.0,80.0
E01004402,663.0,194.0,59.0,135.0,366.0,21.0,196.0,41.0,120.0,35.0,48.0,24.0,22.0,2.0,101.0,63.0,38.0,103.0,49.0,0.0,3.0,51.0
E01004403,602.0,130.0,48.0,82.0,373.0,21.0,193.0,44.0,119.0,30.0,45.0,15.0,24.0,6.0,114.0,68.0,46.0,99.0,54.0,1.0,0.0,44.0
E01004404,882.0,369.0,38.0,331.0,387.0,8.0,191.0,51.0,126.0,14.0,84.0,48.0,35.0,1.0,104.0,79.0,25.0,126.0,54.0,2.0,0.0,70.0
E01004405,566.0,165.0,40.0,125.0,308.0,12.0,168.0,38.0,95.0,35.0,48.0,34.0,13.0,1.0,80.0,52.0,28.0,93.0,50.0,2.0,1.0,40.0
E01004406,731.0,274.0,45.0,229.0,332.0,11.0,188.0,49.0,121.0,18.0,63.0,37.0,25.0,1.0,70.0,48.0,22.0,125.0,41.0,3.0,2.0,79.0
E01004407,493.0,169.0,40.0,129.0,273.0,10.0,143.0,8.0,129.0,6.0,28.0,14.0,14.0,0.0,92.0,73.0,19.0,51.0,21.0,0.0,1.0,29.0
E01004408,676.0,182.0,54.0,128.0,382.0,18.0,209.0,62.0,130.0,17.0,75.0,46.0,25.0,4.0,80.0,60.0,20.0,112.0,37.0,5.0,3.0,67.0
E01004409,711.0,286.0,96.0,190.0,305.0,21.0,150.0,53.0,79.0,18.0,67.0,48.0,18.0,1.0,67.0,43.0,24.0,120.0,37.0,3.0,1.0,79.0
E01004410,852.0,350.0,151.0,199.0,408.0,21.0,158.0,38.0,96.0,24.0,89.0,62.0,22.0,5.0,140.0,104.0,36.0,94.0,26.0,0.0,6.0,62.0
E01004411,648.0,188.0,27.0,161.0,296.0,11.0,151.0,51.0,70.0,30.0,82.0,56.0,25.0,1.0,52.0,35.0,17.0,164.0,54.0,8.0,3.0,99.0
E01004412,740.0,246.0,45.0,201.0,397.0,14.0,202.0,76.0,111.0,15.0,108.0,75.0,32.0,1.0,73.0,46.0,27.0,97.0,45.0,1.0,2.0,49.0
E01004413,685.0,258.0,128.0,130.0,377.0,31.0,167.0,59.0,78.0,30.0,58.0,21.0,29.0,8.0,121.0,88.0,33.0,50.0,23.0,0.0,3.0,24.0
E01004414,615.0,149.0,88.0,61.0,403.0,57.0,207.0,59.0,111.0,37.0,53.0,19.0,29.0,5.0,86.0,55.0,31.0,63.0,22.0,1.0,3.0,37.0
E01004415,583.0,162.0,79.0,83.0,378.0,35.0,194.0,45.0,102.0,47.0,52.0,19.0,26.0,7.0,97.0,59.0,38.0,43.0,28.0,1.0,2.0,12.0
E01004416,632.0,140.0,57.0,83.0,434.0,50.0,231.0,67.0,108.0,56.0,59.0,17.0,35.0,7.0,94.0,61.0,33.0,58.0,22.0,0.0,6.0,30.0
E01004417,650.0,215.0,103.0,112.0,375.0,44.0,206.0,56.0,93.0,57.0,41.0,13.0,18.0,10.0,84.0,58.0,26.0,60.0,33.0,1.0,2.0,24.0
E01004418,649.0,182.0,66.0,116.0,416.0,40.0,209.0,61.0,107.0,41.0,48.0,21.0,23.0,4.0,119.0,82.0,37.0,51.0,23.0,0.0,1.0,27.0
E01004419,637.0,212.0,59.0,153.0,352.0,31.0,201.0,50.0,100.0,51.0,46.0,26.0,17.0,3.0,74.0,49.0,25.0,73.0,35.0,0.0,4.0,34.0
E01004420,790.0,299.0,46.0,253.0,347.0,15.0,204.0,40.0,120.0,44.0,48.0,24.0,19.0,5.0,80.0,50.0,30.0,144.0,48.0,5.0,1.0,90.0
E01004421,604.0,125.0,46.0,79.0,345.0,22.0,227.0,34.0,153.0,40.0,23.0,12.0,11.0,0.0,73.0,41.0,32.0,134.0,59.0,10.0,0.0,65.0
E01004422,589.0,147.0,52.0,95.0,359.0,29.0,183.0,29.0,109.0,45.0,56.0,21.0,30.0,5.0,91.0,54.0,37.0,83.0,44.0,1.0,2.0,36.0
E01004423,697.0,252.0,115.0,137.0,291.0,18.0,136.0,28.0,85.0,23.0,37.0,13.0,22.0,2.0,100.0,61.0,39.0,154.0,75.0,4.0,2.0,73.0
E01004424,627.0,173.0,36.0,137.0,323.0,11.0,154.0,29.0,96.0,29.0,52.0,17.0,30.0,5.0,106.0,82.0,24.0,131.0,71.0,5.0,0.0,55.0
E01004425,848.0,259.0,45.0,214.0,452.0,10.0,201.0,55.0,133.0,13.0,100.0,52.0,47.0,1.0,141.0,116.0,25.0,137.0,43.0,3.0,0.0,91.0
E01004426,590.0,157.0,46.0,111.0,311.0,20.0,168.0,32.0,96.0,40.0,39.0,12.0,26.0,1.0,84.0,55.0,29.0,122.0,62.0,2.0,3.0,55.0
E01004427,852.0,277.0,30.0,247.0,452.0,10.0,209.0,51.0,140.0,18.0,108.0,39.0,69.0,0.0,125.0,104.0,21.0,123.0,53.0,0.0,0.0,70.0
E01004428,653.0,198.0,52.0,146.0,389.0,18.0,154.0,31.0,101.0,22.0,41.0,11.0,25.0,5.0,176.0,124.0,52.0,66.0,32.0,1.0,3.0,30.0
E01004429,653.0,186.0,38.0,148.0,332.0,13.0,137.0,39.0,73.0,25.0,55.0,31.0,22.0,2.0,127.0,88.0,39.0,135.0,46.0,7.0,2.0,80.0
E01004430,827.0,247.0,35.0,212.0,347.0,13.0,170.0,50.0,83.0,37.0,77.0,55.0,21.0,1.0,87.0,51.0,36.0,233.0,58.0,8.0,3.0,164.0
E01004432,652.0,180.0,46.0,134.0,346.0,14.0,177.0,41.0,117.0,19.0,64.0,24.0,39.0,1.0,91.0,62.0,29.0,126.0,44.0,3.0,2.0,77.0
E01004434,737.0,232.0,72.0,160.0,358.0,20.0,185.0,34.0,121.0,30.0,38.0,18.0,18.0,2.0,115.0,76.0,39.0,147.0,66.0,5.0,1.0,75.0
E01004435,749.0,215.0,60.0,155.0,376.0,12.0,167.0,45.0,97.0,25.0,61.0,32.0,27.0,2.0,136.0,104.0,32.0,158.0,50.0,6.0,4.0,98.0
E01004436,580.0,154.0,28.0,126.0,288.0,11.0,146.0,46.0,75.0,25.0,68.0,48.0,16.0,4.0,63.0,42.0,21.0,138.0,38.0,2.0,2.0,96.0
E01004437,762.0,306.0,64.0,242.0,317.0,10.0,151.0,49.0,80.0,22.0,70.0,42.0,25.0,3.0,86.0,59.0,27.0,139.0,33.0,3.0,1.0,102.0
E01004438,772.0,234.0,47.0,187.0,333.0,10.0,173.0,48.0,95.0,30.0,87.0,52.0,32.0,3.0,63.0,39.0,24.0,205.0,38.0,25.0,2.0,140.0
E01004439,619.0,175.0,36.0,139.0,304.0,19.0,156.0,51.0,78.0,27.0,40.0,25.0,14.0,1.0,89.0,60.0,29.0,140.0,38.0,4.0,1.0,97.0
E01004440,794.0,200.0,33.0,167.0,391.0,19.0,207.0,75.0,103.0,29.0,104.0,58.0,45.0,1.0,61.0,43.0,18.0,203.0,44.0,20.0,1.0,138.0
E01004441,635.0,188.0,40.0,148.0,322.0,19.0,174.0,48.0,93.0,33.0,69.0,50.0,18.0,1.0,60.0,35.0,25.0,125.0,29.0,2.0,1.0,93.0
E01004442,668.0,165.0,31.0,134.0,354.0,15.0,184.0,50.0,98.0,36.0,89.0,59.0,27.0,3.0,66.0,37.0,29.0,149.0,25.0,20.0,0.0,104.0
E01004443,586.0,135.0,36.0,99.0,287.0,14.0,166.0,32.0,106.0,28.0,38.0,24.0,14.0,0.0,69.0,47.0,22.0,164.0,76.0,4.0,1.0,83.0
E01004444,966.0,326.0,88.0,238.0,448.0,14.0,247.0,50.0,171.0,26.0,62.0,36.0,25.0,1.0,125.0,97.0,28.0,192.0,87.0,10.0,1.0,94.0
E01004445,624.0,177.0,55.0,122.0,315.0,22.0,174.0,48.0,97.0,29.0,57.0,29.0,25.0,3.0,62.0,34.0,28.0,132.0,55.0,1.0,1.0,75.0
E01004446,677.0,177.0,33.0,144.0,363.0,25.0,172.0,46.0,98.0,28.0,78.0,28.0,45.0,5.0,88.0,63.0,25.0,137.0,55.0,7.0,0.0,75.0
E01004447,653.0,182.0,40.0,142.0,331.0,15.0,196.0,48.0,111.0,37.0,62.0,39.0,18.0,5.0,58.0,35.0,23.0,140.0,54.0,0.0,1.0,85.0
E01004448,759.0,226.0,31.0,195.0,438.0,17.0,187.0,52.0,115.0,20.0,102.0,36.0,64.0,2.0,132.0,99.0,33.0,95.0,37.0,0.0,0.0,58.0
E01004449,599.0,179.0,84.0,95.0,323.0,17.0,147.0,24.0,87.0,36.0,32.0,8.0,20.0,4.0,127.0,80.0,47.0,97.0,67.0,5.0,1.0,24.0
E01004450,605.0,129.0,76.0,53.0,422.0,50.0,240.0,62.0,120.0,58.0,49.0,19.0,23.0,7.0,83.0,47.0,36.0,54.0,27.0,0.0,3.0,24.0
E01004451,641.0,148.0,86.0,62.0,435.0,59.0,253.0,66.0,117.0,70.0,37.0,11.0,24.0,2.0,86.0,53.0,33.0,58.0,26.0,0.0,4.0,28.0
E01004452,692.0,239.0,121.0,118.0,389.0,43.0,195.0,55.0,98.0,42.0,43.0,19.0,18.0,6.0,108.0,66.0,42.0,64.0,25.0,1.0,1.0,37.0
E01004453,658.0,214.0,52.0,162.0,390.0,35.0,198.0,53.0,103.0,42.0,57.0,27.0,27.0,3.0,100.0,63.0,37.0,54.0,27.0,1.0,0.0,26.0
E01004454,640.0,175.0,104.0,71.0,400.0,42.0,208.0,50.0,108.0,50.0,49.0,25.0,20.0,4.0,101.0,66.0,35.0,65.0,34.0,1.0,1.0,29.0
E01004455,544.0,137.0,47.0,90.0,322.0,23.0,165.0,39.0,92.0,34.0,39.0,17.0,22.0,0.0,95.0,67.0,28.0,85.0,46.0,0.0,1.0,38.0
E01004456,539.0,137.0,48.0,89.0,344.0,16.0,132.0,26.0,72.0,34.0,42.0,10.0,22.0,10.0,154.0,93.0,61.0,58.0,42.0,0.0,0.0,16.0
E01004457,738.0,224.0,50.0,174.0,366.0,15.0,182.0,50.0,106.0,26.0,83.0,52.0,27.0,4.0,86.0,64.0,22.0,148.0,55.0,2.0,2.0,89.0
E01004458,681.0,188.0,49.0,139.0,348.0,26.0,165.0,39.0,95.0,31.0,68.0,42.0,20.0,6.0,89.0,63.0,26.0,145.0,47.0,2.0,3.0,93.0
E01004459,535.0,118.0,56.0,62.0,349.0,11.0,139.0,21.0,99.0,19.0,25.0,10.0,13.0,2.0,174.0,120.0,54.0,68.0,42.0,1.0,2.0,23.0
E01004460,671.0,183.0,38.0,145.0,347.0,10.0,186.0,51.0,108.0,27.0,59.0,27.0,24.0,8.0,92.0,70.0,22.0,141.0,61.0,4.0,1.0,75.0
E01004462,639.0,187.0,48.0,139.0,311.0,12.0,174.0,37.0,100.0,37.0,59.0,32.0,25.0,2.0,66.0,39.0,27.0,141.0,58.0,2.0,1.0,80.0
E01004463,906.0,329.0,44.0,285.0,447.0,19.0,207.0,68.0,118.0,21.0,122.0,80.0,39.0,3.0,99.0,74.0,25.0,130.0,39.0,1.0,1.0,89.0
E01004464,643.0,254.0,55.0,199.0,313.0,6.0,155.0,38.0,103.0,14.0,36.0,12.0,23.0,1.0,116.0,91.0,25.0,76.0,35.0,0.0,3.0,38.0
E01004465,543.0,157.0,44.0,113.0,316.0,21.0,176.0,35.0,109.0,32.0,71.0,30.0,36.0,5.0,48.0,27.0,21.0,70.0,30.0,1.0,1.0,38.0
E01004466,638.0,180.0,54.0,126.0,373.0,15.0,194.0,60.0,102.0,32.0,101.0,57.0,41.0,3.0,63.0,35.0,28.0,85.0,27.0,1.0,0.0,57.0
E01004467,881.0,341.0,90.0,251.0,415.0,14.0,215.0,50.0,151.0,14.0,65.0,33.0,30.0,2.0,121.0,89.0,32.0,125.0,54.0,5.0,3.0,63.0
E01004468,657.0,207.0,73.0,134.0,353.0,35.0,193.0,62.0,103.0,28.0,68.0,46.0,20.0,2.0,57.0,35.0,22.0,97.0,31.0,0.0,4.0,62.0
E01004469,627.0,231.0,60.0,171.0,307.0,15.0,162.0,33.0,110.0,19.0,28.0,7.0,20.0,1.0,102.0,77.0,25.0,89.0,39.0,1.0,6.0,43.0
E01004470,602.0,208.0,71.0,137.0,312.0,15.0,160.0,39.0,98.0,23.0,63.0,34.0,25.0,4.0,74.0,49.0,25.0,82.0,33.0,4.0,0.0,45.0
E01004471,668.0,210.0,39.0,171.0,372.0,24.0,174.0,49.0,99.0,26.0,56.0,28.0,24.0,4.0,118.0,87.0,31.0,86.0,26.0,0.0,2.0,58.0
E01004472,742.0,213.0,60.0,153.0,362.0,21.0,218.0,82.0,113.0,23.0,82.0,72.0,9.0,1.0,41.0,19.0,22.0,167.0,20.0,1.0,1.0,145.0
E01004473,746.0,218.0,53.0,165.0,348.0,12.0,181.0,66.0,98.0,17.0,117.0,101.0,15.0,1.0,38.0,23.0,15.0,180.0,11.0,0.0,3.0,166.0
E01004474,918.0,329.0,40.0,289.0,367.0,7.0,154.0,79.0,68.0,7.0,165.0,156.0,9.0,0.0,41.0,25.0,16.0,222.0,11.0,4.0,2.0,205.0
E01004475,622.0,181.0,34.0,147.0,286.0,10.0,127.0,53.0,63.0,11.0,105.0,94.0,9.0,2.0,44.0,21.0,23.0,155.0,19.0,1.0,2.0,133.0
E01004476,824.0,333.0,58.0,275.0,304.0,11.0,134.0,63.0,61.0,10.0,110.0,105.0,5.0,0.0,49.0,21.0,28.0,187.0,5.0,4.0,1.0,177.0
E01004477,607.0,127.0,47.0,80.0,384.0,30.0,281.0,82.0,172.0,27.0,47.0,39.0,7.0,1.0,26.0,16.0,10.0,96.0,20.0,0.0,3.0,73.0
E01004478,538.0,108.0,34.0,74.0,352.0,21.0,265.0,60.0,181.0,24.0,39.0,23.0,16.0,0.0,27.0,7.0,20.0,78.0,20.0,1.0,0.0,57.0
E01004479,613.0,177.0,42.0,135.0,335.0,18.0,220.0,56.0,143.0,21.0,67.0,52.0,15.0,0.0,30.0,21.0,9.0,101.0,20.0,0.0,2.0,79.0
E01004480,678.0,165.0,36.0,129.0,306.0,10.0,157.0,63.0,77.0,17.0,106.0,100.0,5.0,1.0,33.0,17.0,16.0,207.0,19.0,1.0,1.0,186.0
E01004481,716.0,169.0,31.0,138.0,311.0,7.0,148.0,67.0,63.0,18.0,98.0,90.0,7.0,1.0,58.0,37.0,21.0,236.0,15.0,5.0,0.0,216.0
E01004482,626.0,171.0,42.0,129.0,304.0,13.0,157.0,53.0,83.0,21.0,63.0,53.0,7.0,3.0,71.0,41.0,30.0,151.0,24.0,0.0,2.0,125.0
E01004483,1011.0,333.0,49.0,284.0,455.0,7.0,205.0,84.0,109.0,12.0,171.0,153.0,18.0,0.0,72.0,55.0,17.0,223.0,20.0,0.0,3.0,200.0
E01004484,652.0,191.0,40.0,151.0,306.0,13.0,124.0,48.0,59.0,17.0,120.0,110.0,10.0,0.0,49.0,33.0,16.0,155.0,12.0,1.0,1.0,141.0
E01004485,691.0,199.0,67.0,132.0,301.0,14.0,151.0,38.0,84.0,29.0,89.0,74.0,13.0,2.0,47.0,24.0,23.0,191.0,30.0,0.0,0.0,161.0
E01004486,784.0,331.0,79.0,252.0,326.0,13.0,127.0,58.0,56.0,13.0,152.0,140.0,12.0,0.0,34.0,28.0,6.0,127.0,6.0,2.0,4.0,115.0
E01004487,715.0,268.0,27.0,241.0,342.0,6.0,166.0,57.0,93.0,16.0,112.0,96.0,13.0,3.0,58.0,35.0,23.0,105.0,11.0,0.0,1.0,93.0
E01004488,625.0,208.0,31.0,177.0,330.0,9.0,190.0,59.0,108.0,23.0,80.0,64.0,14.0,2.0,51.0,32.0,19.0,87.0,21.0,0.0,0.0,66.0
E01004489,612.0,231.0,25.0,206.0,280.0,6.0,160.0,47.0,100.0,13.0,68.0,59.0,8.0,1.0,46.0,31.0,15.0,101.0,25.0,4.0,2.0,70.0
E01004490,614.0,144.0,42.0,102.0,366.0,18.0,242.0,78.0,139.0,25.0,81.0,69.0,11.0,1.0,25.0,11.0,14.0,104.0,13.0,3.0,2.0,86.0
E01004491,971.0,537.0,45.0,492.0,325.0,10.0,157.0,46.0,95.0,16.0,76.0,58.0,17.0,1.0,82.0,57.0,25.0,109.0,22.0,3.0,2.0,82.0
E01004492,744.0,233.0,46.0,187.0,368.0,12.0,195.0,84.0,89.0,22.0,101.0,80.0,19.0,2.0,60.0,42.0,18.0,143.0,27.0,4.0,0.0,112.0
E01004493,803.0,274.0,44.0,230.0,426.0,9.0,232.0,105.0,99.0,28.0,140.0,123.0,15.0,2.0,45.0,31.0,14.0,103.0,11.0,3.0,1.0,88.0
E01004494,762.0,250.0,50.0,200.0,376.0,13.0,170.0,72.0,86.0,12.0,112.0,92.0,19.0,1.0,81.0,49.0,32.0,136.0,16.0,2.0,3.0,115.0
E01004495,523.0,120.0,29.0,91.0,296.0,5.0,131.0,35.0,74.0,22.0,76.0,57.0,16.0,3.0,84.0,54.0,30.0,107.0,31.0,1.0,1.0,74.0
E01004496,951.0,305.0,42.0,263.0,447.0,10.0,202.0,107.0,82.0,13.0,197.0,181.0,12.0,4.0,38.0,21.0,17.0,199.0,10.0,3.0,1.0,185.0
E01004497,541.0,123.0,47.0,76.0,322.0,23.0,186.0,50.0,113.0,23.0,51.0,30.0,17.0,4.0,62.0,31.0,31.0,96.0,25.0,0.0,2.0,69.0
E01004498,784.0,237.0,43.0,194.0,424.0,15.0,244.0,115.0,116.0,13.0,135.0,122.0,12.0,1.0,30.0,16.0,14.0,123.0,6.0,8.0,1.0,108.0
E01004499,713.0,222.0,41.0,181.0,339.0,17.0,160.0,73.0,76.0,11.0,110.0,94.0,14.0,2.0,52.0,32.0,20.0,152.0,8.0,5.0,1.0,138.0
E01004500,807.0,322.0,123.0,199.0,280.0,27.0,136.0,76.0,51.0,9.0,73.0,60.0,12.0,1.0,44.0,20.0,24.0,205.0,7.0,0.0,2.0,196.0
E01004501,712.0,251.0,87.0,164.0,309.0,17.0,144.0,50.0,81.0,13.0,83.0,67.0,15.0,1.0,65.0,47.0,18.0,152.0,22.0,0.0,1.0,129.0
E01004502,670.0,184.0,40.0,144.0,384.0,21.0,252.0,85.0,138.0,29.0,79.0,64.0,13.0,2.0,32.0,9.0,23.0,102.0,22.0,3.0,3.0,74.0
E01004503,738.0,252.0,52.0,200.0,346.0,15.0,190.0,86.0,84.0,20.0,100.0,90.0,9.0,1.0,41.0,24.0,17.0,140.0,17.0,2.0,1.0,120.0
E01004504,566.0,121.0,46.0,75.0,353.0,35.0,242.0,70.0,142.0,30.0,53.0,36.0,17.0,0.0,23.0,5.0,18.0,92.0,19.0,1.0,3.0,69.0
E01004505,838.0,346.0,136.0,210.0,336.0,40.0,174.0,85.0,67.0,22.0,92.0,78.0,12.0,2.0,30.0,18.0,12.0,156.0,9.0,0.0,1.0,146.0
E01004506,955.0,355.0,99.0,256.0,414.0,30.0,216.0,110.0,94.0,12.0,136.0,129.0,5.0,2.0,32.0,15.0,17.0,186.0,14.0,4.0,0.0,168.0
E01004507,962.0,379.0,113.0,266.0,400.0,20.0,176.0,101.0,64.0,11.0,163.0,153.0,10.0,0.0,41.0,20.0,21.0,183.0,9.0,1.0,4.0,169.0
E01004508,986.0,343.0,58.0,285.0,425.0,15.0,180.0,88.0,73.0,19.0,172.0,159.0,11.0,2.0,58.0,32.0,26.0,218.0,19.0,5.0,1.0,193.0
E01004510,917.0,316.0,37.0,279.0,422.0,15.0,191.0,94.0,84.0,13.0,151.0,138.0,12.0,1.0,65.0,34.0,31.0,179.0,14.0,1.0,1.0,163.0
E01004511,712.0,171.0,31.0,140.0,346.0,14.0,196.0,75.0,102.0,19.0,104.0,90.0,13.0,1.0,32.0,20.0,12.0,195.0,13.0,5.0,1.0,176.0
E01004512,618.0,184.0,36.0,148.0,330.0,18.0,191.0,54.0,122.0,15.0,85.0,70.0,12.0,3.0,36.0,25.0,11.0,104.0,19.0,1.0,1.0,83.0
E01004513,833.0,263.0,89.0,174.0,386.0,16.0,155.0,70.0,69.0,16.0,118.0,97.0,17.0,4.0,97.0,64.0,33.0,184.0,31.0,2.0,2.0,149.0
E01004514,799.0,250.0,39.0,211.0,390.0,19.0,207.0,102.0,95.0,10.0,119.0,101.0,16.0,2.0,45.0,21.0,24.0,159.0,10.0,2.0,4.0,143.0
E01004515,739.0,227.0,27.0,200.0,320.0,6.0,152.0,68.0,67.0,17.0,88.0,78.0,6.0,4.0,74.0,44.0,30.0,192.0,18.0,1.0,0.0,173.0
