LSOA11CD,Borough,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01003932,Southwark ,1573,730.0,490.0,36.0,1.0,203.0,100.0,26.0,25.0,10.0,39.0,235.0,39.0,19.0,74.0,44.0,59.0,477.0,322.0,105.0,50.0,31.0,10.0,21.0
E01003933,Southwark ,1751,1000.0,778.0,56.0,0.0,166.0,101.0,32.0,10.0,27.0,32.0,340.0,34.0,31.0,142.0,96.0,37.0,260.0,152.0,74.0,34.0,50.0,30.0,20.0
E01003934,Southwark ,1422,931.0,702.0,36.0,0.0,193.0,100.0,30.0,19.0,23.0,28.0,168.0,45.0,10.0,23.0,40.0,50.0,203.0,103.0,59.0,41.0,20.0,9.0,11.0
E01003935,Southwark ,1342,730.0,507.0,28.0,1.0,194.0,78.0,23.0,15.0,17.0,23.0,355.0,128.0,26.0,31.0,120.0,50.0,144.0,78.0,37.0,29.0,35.0,19.0,16.0
E01003936,Southwark ,1845,1255.0,948.0,51.0,0.0,256.0,91.0,14.0,8.0,40.0,29.0,365.0,164.0,21.0,13.0,99.0,68.0,96.0,61.0,23.0,12.0,38.0,19.0,19.0
E01003937,Southwark ,1553,859.0,585.0,30.0,1.0,243.0,103.0,20.0,10.0,35.0,38.0,307.0,82.0,10.0,70.0,79.0,66.0,235.0,151.0,24.0,60.0,49.0,19.0,30.0
E01003938,Southwark ,1814,881.0,578.0,51.0,1.0,251.0,100.0,34.0,19.0,19.0,28.0,246.0,59.0,6.0,55.0,47.0,79.0,528.0,362.0,99.0,67.0,59.0,30.0,29.0
E01003939,Southwark ,1850,1008.0,645.0,77.0,2.0,284.0,99.0,14.0,21.0,28.0,36.0,376.0,110.0,31.0,27.0,69.0,139.0,315.0,232.0,44.0,39.0,52.0,14.0,38.0
E01003940,Southwark ,1483,587.0,390.0,32.0,4.0,161.0,104.0,31.0,26.0,16.0,31.0,185.0,48.0,8.0,50.0,29.0,50.0,548.0,371.0,87.0,90.0,59.0,41.0,18.0
E01003941,Southwark ,1897,1197.0,821.0,52.0,1.0,323.0,73.0,26.0,5.0,17.0,25.0,238.0,76.0,17.0,31.0,43.0,71.0,323.0,250.0,43.0,30.0,66.0,14.0,52.0
E01003942,Southwark ,1637,697.0,446.0,45.0,4.0,202.0,137.0,42.0,22.0,11.0,62.0,277.0,81.0,11.0,58.0,83.0,44.0,452.0,286.0,76.0,90.0,74.0,39.0,35.0
E01003943,Southwark ,1367,466.0,296.0,27.0,0.0,143.0,97.0,22.0,28.0,21.0,26.0,284.0,31.0,8.0,158.0,25.0,62.0,464.0,344.0,60.0,60.0,56.0,17.0,39.0
E01003945,Southwark ,1663,1152.0,964.0,23.0,0.0,165.0,81.0,22.0,17.0,28.0,14.0,157.0,70.0,11.0,6.0,35.0,35.0,241.0,129.0,82.0,30.0,32.0,13.0,19.0
E01003946,Southwark ,1768,1125.0,926.0,30.0,1.0,168.0,116.0,44.0,22.0,29.0,21.0,163.0,63.0,11.0,40.0,22.0,27.0,337.0,151.0,117.0,69.0,27.0,9.0,18.0
E01003947,Southwark ,1517,647.0,514.0,27.0,1.0,105.0,130.0,67.0,22.0,1.0,40.0,57.0,21.0,4.0,10.0,10.0,12.0,620.0,348.0,173.0,99.0,63.0,18.0,45.0
E01003948,Southwark ,1566,1115.0,897.0,32.0,2.0,184.0,95.0,23.0,22.0,19.0,31.0,94.0,38.0,0.0,17.0,18.0,21.0,240.0,120.0,89.0,31.0,22.0,3.0,19.0
E01003949,Southwark ,1870,1362.0,1106.0,45.0,2.0,209.0,115.0,32.0,20.0,27.0,36.0,128.0,50.0,30.0,8.0,23.0,17.0,235.0,101.0,73.0,61.0,30.0,4.0,26.0
E01003950,Southwark ,1906,988.0,758.0,57.0,1.0,172.0,122.0,50.0,18.0,16.0,38.0,110.0,31.0,12.0,30.0,10.0,27.0,642.0,349.0,182.0,111.0,44.0,9.0,35.0
E01003951,Southwark ,1522,1094.0,917.0,27.0,0.0,150.0,81.0,22.0,7.0,23.0,29.0,205.0,51.0,12.0,1.0,101.0,40.0,131.0,74.0,47.0,10.0,11.0,2.0,9.0
E01003952,Southwark ,1640,1211.0,979.0,52.0,1.0,179.0,79.0,24.0,15.0,10.0,30.0,100.0,32.0,12.0,11.0,19.0,26.0,229.0,58.0,125.0,46.0,21.0,1.0,20.0
E01003953,Southwark ,2082,1441.0,1134.0,68.0,0.0,239.0,133.0,37.0,15.0,45.0,36.0,151.0,43.0,17.0,8.0,33.0,50.0,313.0,94.0,153.0,66.0,44.0,19.0,25.0
E01003954,Southwark ,1598,1140.0,936.0,45.0,2.0,157.0,109.0,34.0,20.0,20.0,35.0,75.0,14.0,5.0,12.0,11.0,33.0,250.0,86.0,129.0,35.0,24.0,14.0,10.0
E01003955,Southwark ,1817,1242.0,1022.0,54.0,2.0,164.0,133.0,37.0,18.0,48.0,30.0,109.0,49.0,6.0,0.0,19.0,35.0,294.0,99.0,140.0,55.0,39.0,10.0,29.0
E01003956,Southwark ,1685,1234.0,1047.0,41.0,0.0,146.0,115.0,41.0,17.0,31.0,26.0,56.0,22.0,4.0,10.0,10.0,10.0,269.0,84.0,151.0,34.0,11.0,1.0,10.0
E01003957,Southwark ,1788,1332.0,1097.0,61.0,2.0,172.0,106.0,37.0,17.0,20.0,32.0,91.0,23.0,26.0,12.0,10.0,20.0,231.0,81.0,113.0,37.0,28.0,7.0,21.0
E01003958,Southwark ,1711,1251.0,1042.0,50.0,2.0,157.0,77.0,18.0,14.0,20.0,25.0,98.0,38.0,7.0,11.0,14.0,28.0,259.0,120.0,97.0,42.0,26.0,8.0,18.0
E01003960,Southwark ,1863,1113.0,804.0,42.0,1.0,266.0,131.0,60.0,14.0,25.0,32.0,201.0,22.0,10.0,32.0,79.0,58.0,364.0,219.0,88.0,57.0,54.0,20.0,34.0
E01003961,Southwark ,2045,917.0,632.0,55.0,0.0,230.0,117.0,33.0,33.0,14.0,37.0,151.0,23.0,4.0,34.0,43.0,47.0,749.0,494.0,131.0,124.0,111.0,28.0,83.0
E01003963,Southwark ,1648,593.0,400.0,28.0,0.0,165.0,82.0,22.0,19.0,21.0,20.0,253.0,36.0,10.0,79.0,64.0,64.0,647.0,432.0,118.0,97.0,73.0,15.0,58.0
E01003964,Southwark ,1927,881.0,587.0,32.0,0.0,262.0,155.0,38.0,24.0,22.0,71.0,171.0,22.0,8.0,27.0,68.0,46.0,609.0,400.0,99.0,110.0,111.0,13.0,98.0
E01003966,Southwark ,1941,851.0,566.0,45.0,0.0,240.0,159.0,70.0,18.0,28.0,43.0,204.0,11.0,7.0,63.0,59.0,64.0,625.0,435.0,81.0,109.0,102.0,24.0,78.0
E01003967,Southwark ,1673,539.0,313.0,26.0,3.0,197.0,76.0,29.0,13.0,2.0,32.0,166.0,7.0,14.0,32.0,69.0,44.0,786.0,521.0,112.0,153.0,106.0,9.0,97.0
E01003968,Southwark ,1441,367.0,226.0,27.0,1.0,113.0,119.0,48.0,30.0,10.0,31.0,170.0,3.0,3.0,62.0,49.0,53.0,724.0,571.0,83.0,70.0,61.0,9.0,52.0
E01003969,Southwark ,1858,1065.0,699.0,54.0,1.0,311.0,153.0,42.0,22.0,15.0,74.0,159.0,21.0,9.0,5.0,34.0,90.0,373.0,196.0,84.0,93.0,108.0,19.0,89.0
E01003970,Southwark ,1486,554.0,407.0,20.0,0.0,127.0,76.0,39.0,19.0,5.0,13.0,155.0,1.0,7.0,50.0,47.0,50.0,662.0,463.0,88.0,111.0,39.0,10.0,29.0
E01003971,Southwark ,1809,511.0,353.0,22.0,1.0,135.0,134.0,59.0,22.0,3.0,50.0,147.0,0.0,1.0,58.0,40.0,48.0,934.0,720.0,105.0,109.0,83.0,18.0,65.0
E01003972,Southwark ,1654,731.0,514.0,39.0,4.0,174.0,96.0,33.0,16.0,13.0,34.0,150.0,24.0,1.0,47.0,34.0,44.0,625.0,440.0,83.0,102.0,52.0,11.0,41.0
E01003973,Southwark ,1650,862.0,577.0,33.0,0.0,252.0,107.0,36.0,32.0,10.0,29.0,134.0,16.0,8.0,32.0,44.0,34.0,494.0,309.0,103.0,82.0,53.0,12.0,41.0
E01003974,Southwark ,1268,423.0,297.0,16.0,5.0,105.0,64.0,16.0,13.0,12.0,23.0,155.0,6.0,7.0,75.0,29.0,38.0,575.0,407.0,85.0,83.0,51.0,17.0,34.0
E01003975,Southwark ,1630,845.0,634.0,30.0,2.0,179.0,130.0,46.0,42.0,11.0,31.0,104.0,23.0,10.0,23.0,20.0,28.0,480.0,301.0,72.0,107.0,71.0,21.0,50.0
E01003976,Southwark ,1955,1166.0,861.0,40.0,5.0,260.0,123.0,30.0,38.0,22.0,33.0,186.0,62.0,9.0,33.0,26.0,56.0,407.0,260.0,87.0,60.0,73.0,29.0,44.0
E01003977,Southwark ,1672,1066.0,794.0,41.0,0.0,231.0,127.0,66.0,22.0,8.0,31.0,84.0,18.0,0.0,12.0,28.0,26.0,330.0,231.0,42.0,57.0,65.0,14.0,51.0
E01003978,Southwark ,1840,1138.0,817.0,43.0,0.0,278.0,102.0,20.0,31.0,24.0,27.0,217.0,59.0,9.0,10.0,83.0,56.0,313.0,225.0,50.0,38.0,70.0,25.0,45.0
E01003979,Southwark ,1784,1056.0,789.0,66.0,1.0,200.0,96.0,30.0,19.0,19.0,28.0,211.0,63.0,13.0,16.0,63.0,56.0,366.0,229.0,80.0,57.0,55.0,15.0,40.0
E01003980,Southwark ,1906,1148.0,853.0,48.0,0.0,247.0,104.0,32.0,15.0,21.0,36.0,194.0,49.0,16.0,20.0,42.0,67.0,405.0,271.0,97.0,37.0,55.0,6.0,49.0
E01003981,Southwark ,1675,933.0,684.0,65.0,1.0,183.0,88.0,10.0,18.0,28.0,32.0,290.0,73.0,21.0,37.0,89.0,70.0,307.0,206.0,58.0,43.0,57.0,21.0,36.0
E01003983,Southwark ,2022,562.0,400.0,32.0,6.0,124.0,150.0,27.0,63.0,12.0,48.0,128.0,14.0,4.0,17.0,37.0,56.0,1097.0,758.0,197.0,142.0,85.0,19.0,66.0
E01003984,Southwark ,1997,864.0,586.0,34.0,3.0,241.0,153.0,66.0,19.0,17.0,51.0,149.0,32.0,7.0,24.0,30.0,56.0,757.0,431.0,225.0,101.0,74.0,5.0,69.0
E01003986,Southwark ,1235,664.0,514.0,26.0,0.0,124.0,71.0,28.0,12.0,6.0,25.0,110.0,32.0,5.0,30.0,17.0,26.0,347.0,235.0,73.0,39.0,43.0,13.0,30.0
E01003987,Southwark ,1777,1044.0,824.0,43.0,6.0,171.0,72.0,24.0,15.0,8.0,25.0,136.0,29.0,2.0,4.0,54.0,47.0,479.0,362.0,69.0,48.0,46.0,9.0,37.0
E01003988,Southwark ,2193,783.0,488.0,43.0,1.0,251.0,163.0,54.0,53.0,8.0,48.0,145.0,16.0,6.0,9.0,43.0,71.0,971.0,660.0,164.0,147.0,131.0,23.0,108.0
E01003989,Southwark ,1960,572.0,370.0,25.0,0.0,177.0,121.0,58.0,39.0,5.0,19.0,117.0,10.0,12.0,27.0,19.0,49.0,1035.0,691.0,167.0,177.0,115.0,33.0,82.0
E01003990,Southwark ,2132,644.0,437.0,34.0,11.0,162.0,144.0,48.0,40.0,13.0,43.0,163.0,15.0,14.0,25.0,51.0,58.0,1080.0,685.0,202.0,193.0,101.0,25.0,76.0
E01003991,Southwark ,1208,624.0,434.0,27.0,2.0,161.0,49.0,22.0,3.0,10.0,14.0,128.0,18.0,13.0,33.0,32.0,32.0,365.0,232.0,84.0,49.0,42.0,7.0,35.0
E01003992,Southwark ,1492,647.0,428.0,30.0,0.0,189.0,105.0,44.0,23.0,8.0,30.0,90.0,7.0,1.0,32.0,26.0,24.0,582.0,398.0,99.0,85.0,68.0,16.0,52.0
E01003993,Southwark ,1713,545.0,319.0,33.0,0.0,193.0,116.0,31.0,41.0,18.0,26.0,123.0,21.0,12.0,22.0,21.0,47.0,844.0,571.0,114.0,159.0,85.0,14.0,71.0
E01003994,Southwark ,1493,786.0,555.0,49.0,1.0,181.0,127.0,26.0,18.0,19.0,64.0,142.0,19.0,6.0,36.0,44.0,37.0,377.0,227.0,74.0,76.0,61.0,26.0,35.0
E01003995,Southwark ,1384,778.0,582.0,42.0,0.0,154.0,86.0,30.0,12.0,10.0,34.0,67.0,13.0,2.0,9.0,26.0,17.0,409.0,253.0,92.0,64.0,44.0,8.0,36.0
E01003997,Southwark ,1219,648.0,483.0,28.0,0.0,137.0,95.0,30.0,22.0,7.0,36.0,91.0,2.0,3.0,28.0,35.0,23.0,332.0,229.0,71.0,32.0,53.0,15.0,38.0
E01003998,Southwark ,1331,940.0,702.0,49.0,0.0,189.0,80.0,22.0,19.0,12.0,27.0,68.0,15.0,5.0,17.0,26.0,5.0,201.0,150.0,38.0,13.0,42.0,13.0,29.0
E01003999,Southwark ,1442,785.0,548.0,32.0,0.0,205.0,118.0,28.0,36.0,15.0,39.0,118.0,12.0,1.0,37.0,35.0,33.0,369.0,247.0,76.0,46.0,52.0,20.0,32.0
E01004000,Southwark ,1881,835.0,633.0,37.0,1.0,164.0,189.0,72.0,30.0,21.0,66.0,94.0,25.0,1.0,17.0,22.0,29.0,718.0,319.0,283.0,116.0,45.0,14.0,31.0
E01004001,Southwark ,1738,740.0,588.0,38.0,7.0,107.0,112.0,52.0,20.0,2.0,38.0,95.0,21.0,6.0,28.0,15.0,25.0,730.0,375.0,241.0,114.0,61.0,9.0,52.0
E01004002,Southwark ,1609,1047.0,856.0,39.0,0.0,152.0,120.0,45.0,16.0,26.0,33.0,80.0,24.0,15.0,9.0,9.0,23.0,334.0,114.0,164.0,56.0,28.0,7.0,21.0
E01004003,Southwark ,1702,599.0,449.0,39.0,2.0,109.0,123.0,57.0,22.0,13.0,31.0,108.0,11.0,5.0,10.0,38.0,44.0,796.0,403.0,231.0,162.0,76.0,6.0,70.0
E01004004,Southwark ,2499,1167.0,814.0,50.0,11.0,292.0,184.0,55.0,30.0,24.0,75.0,163.0,38.0,12.0,18.0,31.0,64.0,923.0,487.0,293.0,143.0,62.0,19.0,43.0
E01004005,Southwark ,2223,724.0,525.0,32.0,0.0,167.0,165.0,57.0,54.0,12.0,42.0,159.0,32.0,15.0,31.0,32.0,49.0,1092.0,642.0,287.0,163.0,83.0,18.0,65.0
E01004006,Southwark ,1968,947.0,657.0,35.0,6.0,249.0,136.0,59.0,36.0,11.0,30.0,116.0,18.0,5.0,6.0,30.0,57.0,722.0,326.0,285.0,111.0,47.0,5.0,42.0
E01004007,Southwark ,1261,299.0,219.0,21.0,2.0,57.0,80.0,43.0,14.0,3.0,20.0,101.0,0.0,18.0,14.0,39.0,30.0,724.0,455.0,182.0,87.0,57.0,13.0,44.0
E01004008,Southwark ,2141,580.0,388.0,37.0,6.0,149.0,139.0,36.0,54.0,17.0,32.0,225.0,8.0,24.0,30.0,76.0,87.0,1115.0,715.0,208.0,192.0,82.0,15.0,67.0
E01004010,Southwark ,1526,484.0,273.0,20.0,1.0,190.0,113.0,33.0,25.0,16.0,39.0,126.0,16.0,2.0,11.0,66.0,31.0,682.0,385.0,171.0,126.0,121.0,25.0,96.0
E01004011,Southwark ,2112,402.0,271.0,7.0,0.0,124.0,157.0,72.0,48.0,12.0,25.0,190.0,8.0,18.0,46.0,74.0,44.0,1294.0,865.0,239.0,190.0,69.0,26.0,43.0
E01004012,Southwark ,2502,827.0,461.0,20.0,0.0,346.0,197.0,62.0,54.0,24.0,57.0,203.0,27.0,12.0,49.0,70.0,45.0,1182.0,799.0,211.0,172.0,93.0,31.0,62.0
E01004013,Southwark ,1656,432.0,277.0,12.0,0.0,143.0,117.0,53.0,15.0,9.0,40.0,202.0,19.0,7.0,25.0,75.0,76.0,836.0,555.0,180.0,101.0,69.0,16.0,53.0
E01004014,Southwark ,1784,491.0,289.0,25.0,0.0,177.0,118.0,40.0,29.0,7.0,42.0,110.0,24.0,8.0,26.0,27.0,25.0,1006.0,636.0,232.0,138.0,59.0,14.0,45.0
E01004015,Southwark ,1558,1123.0,943.0,34.0,0.0,146.0,93.0,34.0,7.0,31.0,21.0,73.0,32.0,5.0,15.0,6.0,15.0,245.0,103.0,98.0,44.0,24.0,5.0,19.0
E01004016,Southwark ,2349,1520.0,1197.0,56.0,0.0,267.0,141.0,69.0,24.0,18.0,30.0,115.0,42.0,12.0,7.0,16.0,38.0,537.0,161.0,285.0,91.0,36.0,1.0,35.0
E01004017,Southwark ,1548,1174.0,938.0,62.0,0.0,174.0,88.0,26.0,31.0,12.0,19.0,53.0,15.0,8.0,0.0,17.0,13.0,214.0,112.0,67.0,35.0,19.0,3.0,16.0
E01004018,Southwark ,1905,1474.0,1226.0,36.0,4.0,208.0,102.0,27.0,27.0,19.0,29.0,69.0,24.0,5.0,4.0,7.0,29.0,221.0,69.0,119.0,33.0,39.0,12.0,27.0
E01004019,Southwark ,2319,1090.0,845.0,64.0,4.0,177.0,193.0,88.0,38.0,35.0,32.0,138.0,19.0,21.0,25.0,37.0,36.0,863.0,433.0,284.0,146.0,35.0,4.0,31.0
E01004020,Southwark ,1730,700.0,548.0,29.0,3.0,120.0,120.0,36.0,32.0,10.0,42.0,109.0,29.0,12.0,18.0,9.0,41.0,769.0,437.0,234.0,98.0,32.0,4.0,28.0
E01004021,Southwark ,2109,1592.0,1247.0,74.0,0.0,271.0,106.0,17.0,23.0,29.0,37.0,86.0,25.0,0.0,2.0,11.0,48.0,288.0,107.0,147.0,34.0,37.0,11.0,26.0
E01004022,Southwark ,2483,1619.0,1152.0,55.0,0.0,412.0,152.0,32.0,21.0,30.0,69.0,263.0,66.0,7.0,15.0,96.0,79.0,372.0,254.0,50.0,68.0,77.0,17.0,60.0
E01004023,Southwark ,1540,1027.0,785.0,31.0,0.0,211.0,84.0,32.0,10.0,19.0,23.0,135.0,20.0,5.0,19.0,61.0,30.0,245.0,150.0,43.0,52.0,49.0,12.0,37.0
E01004024,Southwark ,1860,1176.0,854.0,22.0,10.0,290.0,68.0,24.0,18.0,8.0,18.0,121.0,7.0,3.0,13.0,30.0,68.0,410.0,284.0,50.0,76.0,85.0,29.0,56.0
E01004027,Southwark ,2072,1257.0,837.0,76.0,2.0,342.0,137.0,51.0,34.0,26.0,26.0,194.0,51.0,11.0,12.0,49.0,71.0,391.0,258.0,68.0,65.0,93.0,14.0,79.0
E01004028,Southwark ,1651,981.0,724.0,47.0,4.0,206.0,93.0,9.0,45.0,11.0,28.0,135.0,27.0,4.0,8.0,50.0,46.0,401.0,306.0,41.0,54.0,41.0,12.0,29.0
E01004029,Southwark ,1835,1121.0,701.0,25.0,6.0,389.0,100.0,26.0,10.0,32.0,32.0,402.0,127.0,6.0,4.0,193.0,72.0,143.0,91.0,21.0,31.0,69.0,34.0,35.0
E01004030,Southwark ,1457,1023.0,762.0,36.0,5.0,220.0,73.0,23.0,9.0,14.0,27.0,131.0,19.0,4.0,2.0,75.0,31.0,191.0,135.0,36.0,20.0,39.0,9.0,30.0
E01004031,Southwark ,2060,1174.0,837.0,35.0,2.0,300.0,114.0,27.0,18.0,13.0,56.0,354.0,48.0,18.0,30.0,196.0,62.0,323.0,235.0,42.0,46.0,95.0,32.0,63.0
E01004032,Southwark ,1695,1044.0,660.0,25.0,2.0,357.0,82.0,4.0,9.0,34.0,35.0,456.0,120.0,24.0,8.0,217.0,87.0,61.0,44.0,9.0,8.0,52.0,34.0,18.0
E01004033,Southwark ,1519,865.0,635.0,37.0,1.0,192.0,67.0,19.0,21.0,13.0,14.0,172.0,22.0,13.0,12.0,81.0,44.0,375.0,285.0,60.0,30.0,40.0,6.0,34.0
E01004034,Southwark ,1541,969.0,718.0,28.0,1.0,222.0,66.0,21.0,12.0,13.0,20.0,112.0,23.0,0.0,10.0,27.0,52.0,330.0,276.0,21.0,33.0,64.0,26.0,38.0
E01004035,Southwark ,1622,932.0,677.0,35.0,8.0,212.0,90.0,30.0,21.0,11.0,28.0,119.0,32.0,3.0,15.0,39.0,30.0,420.0,326.0,50.0,44.0,61.0,27.0,34.0
E01004036,Southwark ,2014,994.0,648.0,30.0,11.0,305.0,119.0,27.0,24.0,9.0,59.0,239.0,25.0,19.0,20.0,91.0,84.0,593.0,407.0,79.0,107.0,69.0,15.0,54.0
E01004037,Southwark ,1953,1109.0,699.0,36.0,1.0,373.0,106.0,30.0,24.0,17.0,35.0,144.0,40.0,1.0,5.0,53.0,45.0,490.0,356.0,52.0,82.0,104.0,19.0,85.0
E01004038,Southwark ,2340,1197.0,796.0,26.0,3.0,372.0,175.0,70.0,49.0,16.0,40.0,263.0,44.0,5.0,14.0,107.0,93.0,596.0,364.0,120.0,112.0,109.0,27.0,82.0
E01004039,Southwark ,1568,814.0,495.0,27.0,0.0,292.0,113.0,16.0,52.0,15.0,30.0,247.0,54.0,12.0,19.0,85.0,77.0,305.0,207.0,50.0,48.0,89.0,28.0,61.0
E01004040,Southwark ,1780,637.0,465.0,29.0,0.0,143.0,125.0,31.0,51.0,9.0,34.0,108.0,28.0,12.0,15.0,16.0,37.0,834.0,584.0,76.0,174.0,76.0,26.0,50.0
E01004041,Southwark ,1660,846.0,604.0,21.0,1.0,220.0,101.0,20.0,15.0,15.0,51.0,141.0,13.0,2.0,18.0,55.0,53.0,470.0,318.0,60.0,92.0,102.0,19.0,83.0
E01004042,Southwark ,1712,1204.0,937.0,48.0,0.0,219.0,75.0,26.0,16.0,12.0,21.0,93.0,25.0,2.0,14.0,22.0,30.0,299.0,199.0,48.0,52.0,41.0,10.0,31.0
E01004043,Southwark ,1366,1088.0,862.0,41.0,0.0,185.0,58.0,18.0,16.0,17.0,7.0,58.0,16.0,2.0,5.0,17.0,18.0,144.0,94.0,26.0,24.0,18.0,6.0,12.0
E01004044,Southwark ,1401,714.0,551.0,24.0,0.0,139.0,60.0,21.0,18.0,6.0,15.0,147.0,26.0,5.0,41.0,25.0,50.0,419.0,328.0,54.0,37.0,61.0,3.0,58.0
E01004045,Southwark ,1518,425.0,266.0,21.0,1.0,137.0,123.0,29.0,37.0,9.0,48.0,103.0,14.0,5.0,18.0,27.0,39.0,828.0,480.0,202.0,146.0,39.0,4.0,35.0
E01004046,Southwark ,1633,1060.0,897.0,38.0,0.0,125.0,128.0,47.0,25.0,17.0,39.0,86.0,32.0,13.0,0.0,12.0,29.0,318.0,120.0,141.0,57.0,41.0,1.0,40.0
E01004047,Southwark ,1595,572.0,409.0,28.0,0.0,135.0,128.0,36.0,49.0,11.0,32.0,168.0,18.0,1.0,21.0,47.0,81.0,631.0,407.0,146.0,78.0,96.0,12.0,84.0
E01004048,Southwark ,1587,965.0,750.0,33.0,0.0,182.0,112.0,30.0,38.0,23.0,21.0,135.0,41.0,13.0,8.0,29.0,44.0,342.0,192.0,98.0,52.0,33.0,3.0,30.0
E01004049,Southwark ,1672,686.0,503.0,27.0,0.0,156.0,111.0,33.0,32.0,14.0,32.0,248.0,46.0,22.0,26.0,70.0,84.0,568.0,336.0,126.0,106.0,59.0,9.0,50.0
E01004050,Southwark ,1475,1100.0,842.0,46.0,2.0,210.0,81.0,22.0,19.0,17.0,23.0,58.0,22.0,0.0,6.0,10.0,20.0,177.0,103.0,35.0,39.0,59.0,32.0,27.0
E01004051,Southwark ,1383,1037.0,799.0,36.0,0.0,202.0,73.0,16.0,4.0,18.0,35.0,103.0,46.0,4.0,0.0,23.0,30.0,153.0,91.0,38.0,24.0,17.0,2.0,15.0
E01004052,Southwark ,1766,1216.0,952.0,52.0,0.0,212.0,94.0,18.0,15.0,33.0,28.0,132.0,13.0,16.0,16.0,48.0,39.0,276.0,96.0,143.0,37.0,48.0,6.0,42.0
E01004053,Southwark ,1836,1331.0,902.0,27.0,1.0,401.0,115.0,18.0,18.0,47.0,32.0,279.0,96.0,19.0,3.0,98.0,63.0,53.0,36.0,7.0,10.0,58.0,18.0,40.0
E01004054,Southwark ,1656,1204.0,738.0,29.0,0.0,437.0,71.0,11.0,13.0,20.0,27.0,266.0,76.0,9.0,12.0,106.0,63.0,73.0,46.0,17.0,10.0,42.0,16.0,26.0
E01004055,Southwark ,1291,939.0,807.0,31.0,0.0,101.0,53.0,21.0,8.0,11.0,13.0,77.0,13.0,0.0,14.0,33.0,17.0,206.0,114.0,47.0,45.0,16.0,3.0,13.0
E01004056,Southwark ,2065,1470.0,988.0,30.0,0.0,452.0,91.0,20.0,14.0,21.0,36.0,241.0,53.0,6.0,13.0,114.0,55.0,201.0,130.0,39.0,32.0,62.0,23.0,39.0
E01004057,Southwark ,1500,1031.0,694.0,35.0,0.0,302.0,77.0,19.0,13.0,22.0,23.0,187.0,30.0,5.0,5.0,106.0,41.0,183.0,117.0,35.0,31.0,22.0,5.0,17.0
E01004058,Southwark ,1699,1261.0,779.0,38.0,0.0,444.0,61.0,8.0,3.0,32.0,18.0,294.0,74.0,12.0,5.0,130.0,73.0,52.0,31.0,15.0,6.0,31.0,14.0,17.0
E01004059,Southwark ,1487,960.0,584.0,31.0,0.0,345.0,55.0,8.0,3.0,14.0,30.0,401.0,73.0,8.0,1.0,262.0,57.0,47.0,22.0,9.0,16.0,24.0,8.0,16.0
E01004060,Southwark ,1901,1087.0,752.0,28.0,0.0,307.0,123.0,36.0,42.0,19.0,26.0,231.0,42.0,4.0,5.0,104.0,76.0,398.0,260.0,77.0,61.0,62.0,7.0,55.0
E01004061,Southwark ,1750,1115.0,893.0,46.0,2.0,174.0,116.0,31.0,28.0,31.0,26.0,115.0,34.0,25.0,11.0,19.0,26.0,356.0,147.0,150.0,59.0,48.0,11.0,37.0
E01004062,Southwark ,1985,963.0,718.0,41.0,0.0,204.0,126.0,43.0,23.0,23.0,37.0,240.0,53.0,40.0,8.0,64.0,75.0,620.0,349.0,167.0,104.0,36.0,8.0,28.0
E01004063,Southwark ,1959,1183.0,964.0,43.0,0.0,176.0,121.0,47.0,21.0,26.0,27.0,93.0,25.0,22.0,5.0,10.0,31.0,520.0,197.0,227.0,96.0,42.0,14.0,28.0
E01004064,Southwark ,1975,898.0,694.0,32.0,0.0,172.0,147.0,86.0,26.0,9.0,26.0,125.0,17.0,10.0,24.0,33.0,41.0,736.0,388.0,219.0,129.0,69.0,14.0,55.0
E01004065,Southwark ,1525,1020.0,834.0,31.0,0.0,155.0,94.0,42.0,6.0,22.0,24.0,57.0,9.0,6.0,0.0,12.0,30.0,320.0,117.0,148.0,55.0,34.0,9.0,25.0
E01004066,Southwark ,2159,1021.0,819.0,33.0,4.0,165.0,166.0,61.0,20.0,30.0,55.0,157.0,15.0,17.0,20.0,26.0,79.0,748.0,407.0,211.0,130.0,67.0,24.0,43.0
E01004067,Southwark ,2165,649.0,426.0,31.0,7.0,185.0,120.0,49.0,26.0,10.0,35.0,270.0,42.0,37.0,27.0,42.0,122.0,1041.0,684.0,200.0,157.0,85.0,19.0,66.0
E01004068,Southwark ,2047,819.0,651.0,36.0,1.0,131.0,118.0,53.0,14.0,28.0,23.0,169.0,22.0,44.0,18.0,41.0,44.0,903.0,442.0,325.0,136.0,38.0,10.0,28.0
