LSOA21CD,All usual residents_weighted,White_weighted,White: English/Welsh/Scottish/Northern Irish/British_weighted,White: Irish_weighted,White: Gypsy or Irish Traveller_weighted,White: Other White_weighted,Mixed/multiple ethnic groups_weighted,Mixed/multiple ethnic groups: White and Black Caribbean_weighted,Mixed/multiple ethnic groups: White and Black African_weighted,Mixed/multiple ethnic groups: White and Asian_weighted,Mixed/multiple ethnic groups: Other Mixed_weighted,Asian/Asian British_weighted,Asian/Asian British: Indian_weighted,Asian/Asian British: Pakistani_weighted,Asian/Asian British: Bangladeshi_weighted,Asian/Asian British: Chinese_weighted,Asian/Asian British: Other Asian_weighted,Black/African/Caribbean/Black British_weighted,Black/African/Caribbean/Black British: African_weighted,Black/African/Caribbean/Black British: Caribbean_weighted,Black/African/Caribbean/Black British: Other Black_weighted,Other ethnic group_weighted,Other ethnic group: Arab_weighted,Other ethnic group: Any other ethnic group_weighted
E01004111,1511.0,1224.0,1126.0,26.0,4.0,68.0,44.0,9.0,1.0,25.0,9.0,206.0,45.0,26.0,9.0,19.0,107.0,22.0,14.0,0.0,8.0,15.0,12.0,3.0
E01004112,1636.0,1411.0,1286.0,31.0,1.0,93.0,50.0,11.0,0.0,33.0,6.0,138.0,49.0,11.0,12.0,14.0,52.0,28.0,13.0,14.0,1.0,9.0,0.0,9.0
E01004114,1735.0,1333.0,1221.0,43.0,3.0,66.0,39.0,11.0,3.0,15.0,10.0,296.0,163.0,29.0,3.0,32.0,69.0,38.0,27.0,9.0,2.0,29.0,14.0,15.0
E01004115,1750.0,1387.0,1297.0,23.0,0.0,67.0,54.0,16.0,9.0,15.0,14.0,261.0,58.0,44.0,10.0,28.0,121.0,35.0,19.0,13.0,3.0,13.0,3.0,10.0
E01004116,1608.0,1392.0,1307.0,35.0,0.0,50.0,32.0,6.0,5.0,16.0,5.0,144.0,48.0,8.0,0.0,8.0,80.0,27.0,14.0,13.0,0.0,13.0,9.0,4.0
E01004117,1464.0,1305.0,1229.0,21.0,4.0,51.0,31.0,5.0,2.0,18.0,6.0,103.0,23.0,0.0,16.0,7.0,57.0,14.0,8.0,5.0,1.0,11.0,7.0,4.0
E01004118,1675.0,1331.0,1211.0,32.0,1.0,87.0,52.0,15.0,4.0,23.0,10.0,216.0,51.0,18.0,10.0,20.0,117.0,39.0,20.0,18.0,1.0,37.0,14.0,23.0
E01004119,1418.0,1241.0,1188.0,23.0,0.0,30.0,31.0,9.0,0.0,16.0,6.0,122.0,6.0,20.0,1.0,20.0,75.0,17.0,7.0,6.0,4.0,7.0,0.0,7.0
E01004120,1538.0,1352.0,1274.0,15.0,0.0,63.0,23.0,7.0,2.0,10.0,4.0,136.0,30.0,12.0,0.0,10.0,84.0,20.0,6.0,8.0,6.0,7.0,1.0,6.0
E01004121,1566.0,1238.0,1072.0,30.0,3.0,133.0,53.0,10.0,6.0,20.0,17.0,222.0,53.0,34.0,12.0,20.0,103.0,28.0,4.0,21.0,3.0,25.0,15.0,10.0
E01004122,1372.0,1152.0,1077.0,23.0,0.0,52.0,45.0,14.0,0.0,22.0,9.0,139.0,32.0,6.0,11.0,17.0,73.0,11.0,5.0,6.0,0.0,25.0,13.0,12.0
E01004123,2126.0,1404.0,1194.0,33.0,2.0,175.0,95.0,46.0,9.0,18.0,22.0,381.0,48.0,51.0,12.0,35.0,235.0,202.0,134.0,51.0,17.0,44.0,8.0,36.0
E01004124,1826.0,1390.0,1231.0,20.0,3.0,136.0,83.0,33.0,14.0,27.0,9.0,245.0,23.0,78.0,2.0,17.0,125.0,90.0,48.0,26.0,16.0,18.0,1.0,17.0
E01004125,1583.0,1252.0,1151.0,20.0,0.0,81.0,45.0,16.0,10.0,15.0,4.0,155.0,22.0,4.0,8.0,11.0,110.0,97.0,69.0,22.0,6.0,34.0,13.0,21.0
E01004126,1509.0,1188.0,1099.0,8.0,7.0,74.0,73.0,29.0,23.0,7.0,14.0,138.0,24.0,10.0,5.0,13.0,86.0,100.0,55.0,23.0,22.0,10.0,4.0,6.0
E01004127,1645.0,1302.0,1208.0,11.0,1.0,82.0,52.0,20.0,14.0,6.0,12.0,154.0,19.0,34.0,10.0,16.0,75.0,104.0,59.0,41.0,4.0,33.0,5.0,28.0
E01004128,1488.0,1095.0,1003.0,14.0,2.0,76.0,51.0,32.0,3.0,9.0,7.0,163.0,32.0,13.0,27.0,10.0,81.0,154.0,117.0,24.0,13.0,25.0,8.0,17.0
E01004129,1772.0,1267.0,1173.0,29.0,1.0,64.0,88.0,51.0,11.0,5.0,21.0,293.0,27.0,41.0,17.0,8.0,200.0,106.0,70.0,22.0,14.0,18.0,8.0,10.0
E01004130,1598.0,1244.0,1155.0,43.0,0.0,46.0,42.0,14.0,2.0,14.0,12.0,198.0,57.0,8.0,11.0,13.0,109.0,102.0,59.0,31.0,12.0,12.0,6.0,6.0
E01004131,1632.0,1304.0,1216.0,25.0,0.0,63.0,37.0,16.0,5.0,4.0,12.0,217.0,37.0,35.0,3.0,12.0,130.0,59.0,29.0,17.0,13.0,15.0,1.0,14.0
E01004132,1536.0,1293.0,1232.0,22.0,0.0,39.0,44.0,14.0,1.0,17.0,12.0,170.0,20.0,12.0,15.0,23.0,100.0,18.0,1.0,15.0,2.0,11.0,6.0,5.0
E01004133,1510.0,1237.0,1189.0,17.0,0.0,31.0,34.0,6.0,4.0,9.0,15.0,204.0,27.0,13.0,10.0,22.0,132.0,24.0,17.0,3.0,4.0,11.0,6.0,5.0
E01004134,1435.0,1056.0,971.0,27.0,0.0,58.0,46.0,12.0,8.0,17.0,9.0,266.0,60.0,30.0,4.0,30.0,142.0,51.0,34.0,13.0,4.0,16.0,3.0,13.0
E01004135,1448.0,1164.0,1037.0,32.0,0.0,95.0,38.0,17.0,9.0,3.0,9.0,175.0,35.0,36.0,11.0,29.0,64.0,57.0,30.0,20.0,7.0,14.0,8.0,6.0
E01004136,1553.0,1171.0,1067.0,36.0,0.0,68.0,48.0,13.0,2.0,16.0,17.0,254.0,76.0,14.0,8.0,22.0,134.0,46.0,21.0,22.0,3.0,34.0,12.0,22.0
E01004137,1518.0,1182.0,983.0,25.0,2.0,172.0,56.0,8.0,8.0,17.0,23.0,195.0,42.0,17.0,12.0,22.0,102.0,55.0,33.0,15.0,7.0,30.0,16.0,14.0
E01004138,1552.0,1241.0,1064.0,26.0,0.0,151.0,61.0,29.0,7.0,19.0,6.0,162.0,51.0,14.0,0.0,39.0,58.0,71.0,51.0,16.0,4.0,17.0,11.0,6.0
E01004139,1368.0,1085.0,932.0,55.0,0.0,98.0,58.0,19.0,6.0,25.0,8.0,150.0,35.0,13.0,9.0,24.0,69.0,60.0,37.0,18.0,5.0,15.0,5.0,10.0
E01004140,1509.0,997.0,811.0,22.0,2.0,162.0,71.0,31.0,8.0,16.0,16.0,241.0,69.0,21.0,35.0,32.0,84.0,154.0,120.0,29.0,5.0,46.0,17.0,29.0
E01004141,1555.0,1171.0,990.0,30.0,0.0,151.0,50.0,9.0,12.0,14.0,15.0,176.0,45.0,17.0,16.0,15.0,83.0,139.0,106.0,18.0,15.0,19.0,8.0,11.0
E01004143,1453.0,1167.0,1023.0,33.0,0.0,111.0,66.0,19.0,14.0,17.0,16.0,167.0,62.0,1.0,10.0,20.0,74.0,44.0,24.0,14.0,6.0,9.0,3.0,6.0
E01004144,1627.0,1237.0,1114.0,31.0,4.0,88.0,85.0,37.0,5.0,29.0,14.0,215.0,57.0,24.0,11.0,16.0,107.0,75.0,34.0,38.0,3.0,15.0,2.0,13.0
E01004145,2131.0,1637.0,1458.0,30.0,0.0,149.0,52.0,12.0,7.0,12.0,21.0,298.0,73.0,36.0,21.0,33.0,135.0,120.0,96.0,19.0,5.0,24.0,4.0,20.0
E01004146,1710.0,1336.0,1188.0,25.0,0.0,123.0,63.0,17.0,8.0,21.0,17.0,205.0,35.0,41.0,30.0,17.0,82.0,90.0,58.0,20.0,12.0,16.0,1.0,15.0
E01004147,1585.0,1296.0,1191.0,27.0,0.0,78.0,57.0,14.0,5.0,24.0,14.0,185.0,55.0,20.0,19.0,11.0,80.0,43.0,20.0,20.0,3.0,4.0,1.0,3.0
E01004148,1592.0,1179.0,1026.0,23.0,4.0,126.0,88.0,29.0,10.0,30.0,19.0,217.0,44.0,19.0,15.0,24.0,115.0,86.0,61.0,16.0,9.0,22.0,19.0,3.0
E01004149,1710.0,1400.0,1214.0,52.0,1.0,133.0,65.0,27.0,2.0,13.0,23.0,137.0,37.0,10.0,16.0,30.0,44.0,79.0,41.0,25.0,13.0,29.0,5.0,24.0
E01004150,1560.0,1171.0,959.0,20.0,0.0,192.0,66.0,16.0,6.0,30.0,14.0,181.0,65.0,31.0,1.0,12.0,72.0,93.0,61.0,25.0,7.0,49.0,24.0,25.0
E01004151,1711.0,1328.0,1076.0,29.0,1.0,222.0,73.0,21.0,15.0,15.0,22.0,215.0,78.0,21.0,13.0,26.0,77.0,63.0,44.0,10.0,9.0,32.0,12.0,20.0
E01004152,1562.0,1159.0,974.0,18.0,0.0,167.0,69.0,24.0,5.0,28.0,12.0,220.0,80.0,20.0,5.0,26.0,89.0,83.0,56.0,15.0,12.0,31.0,14.0,17.0
E01004153,1708.0,1157.0,945.0,28.0,0.0,184.0,70.0,11.0,12.0,23.0,24.0,310.0,117.0,54.0,9.0,46.0,84.0,73.0,47.0,17.0,9.0,98.0,52.0,46.0
E01004154,1430.0,1188.0,1062.0,41.0,0.0,85.0,49.0,11.0,0.0,28.0,10.0,139.0,51.0,12.0,0.0,21.0,55.0,33.0,16.0,15.0,2.0,21.0,1.0,20.0
E01004155,1628.0,1251.0,994.0,26.0,0.0,231.0,49.0,5.0,2.0,27.0,15.0,228.0,99.0,30.0,9.0,35.0,55.0,67.0,42.0,21.0,4.0,33.0,9.0,24.0
E01004156,1687.0,1186.0,902.0,33.0,1.0,250.0,58.0,14.0,7.0,29.0,8.0,339.0,160.0,35.0,14.0,25.0,105.0,77.0,51.0,13.0,13.0,27.0,12.0,15.0
E01004157,1274.0,1032.0,955.0,21.0,0.0,56.0,48.0,3.0,0.0,38.0,7.0,178.0,66.0,24.0,16.0,14.0,58.0,4.0,0.0,4.0,0.0,12.0,10.0,2.0
E01004158,1479.0,1143.0,988.0,21.0,0.0,134.0,54.0,16.0,2.0,27.0,9.0,187.0,60.0,61.0,1.0,17.0,48.0,72.0,49.0,19.0,4.0,23.0,6.0,17.0
E01004159,1528.0,1240.0,1145.0,25.0,0.0,70.0,55.0,21.0,2.0,15.0,17.0,166.0,49.0,27.0,6.0,18.0,66.0,52.0,24.0,23.0,5.0,15.0,10.0,5.0
E01004160,1575.0,1223.0,1029.0,28.0,2.0,164.0,72.0,12.0,16.0,15.0,29.0,201.0,60.0,48.0,10.0,32.0,51.0,64.0,52.0,9.0,3.0,15.0,6.0,9.0
E01004161,1444.0,1196.0,1082.0,22.0,0.0,92.0,54.0,10.0,3.0,14.0,27.0,124.0,32.0,10.0,4.0,22.0,56.0,41.0,22.0,14.0,5.0,29.0,19.0,10.0
E01004162,1549.0,1096.0,842.0,26.0,0.0,228.0,64.0,15.0,3.0,21.0,25.0,298.0,99.0,51.0,15.0,45.0,88.0,53.0,30.0,18.0,5.0,38.0,14.0,24.0
E01004163,1541.0,1302.0,1229.0,18.0,0.0,55.0,53.0,16.0,8.0,16.0,13.0,104.0,37.0,4.0,0.0,24.0,39.0,78.0,46.0,28.0,4.0,4.0,1.0,3.0
E01004164,1476.0,1314.0,1209.0,35.0,3.0,67.0,46.0,15.0,5.0,15.0,11.0,74.0,18.0,7.0,8.0,12.0,29.0,35.0,19.0,11.0,5.0,7.0,2.0,5.0
E01004165,1668.0,1365.0,1261.0,20.0,4.0,80.0,43.0,13.0,7.0,10.0,13.0,144.0,54.0,2.0,18.0,23.0,47.0,103.0,78.0,14.0,11.0,13.0,0.0,13.0
E01004166,1449.0,1217.0,1133.0,22.0,0.0,62.0,72.0,14.0,2.0,28.0,28.0,101.0,31.0,5.0,13.0,18.0,34.0,50.0,28.0,12.0,10.0,9.0,5.0,4.0
E01004167,1318.0,989.0,889.0,21.0,0.0,79.0,63.0,28.0,6.0,13.0,16.0,106.0,23.0,6.0,5.0,7.0,65.0,136.0,94.0,34.0,8.0,24.0,7.0,17.0
E01004168,1576.0,1372.0,1278.0,25.0,0.0,69.0,36.0,17.0,3.0,9.0,7.0,107.0,21.0,5.0,2.0,13.0,66.0,46.0,34.0,12.0,0.0,15.0,4.0,11.0
E01004169,1135.0,884.0,783.0,14.0,2.0,85.0,58.0,22.0,10.0,9.0,17.0,82.0,21.0,18.0,16.0,3.0,24.0,92.0,62.0,23.0,7.0,19.0,13.0,6.0
E01004170,1721.0,1366.0,1254.0,24.0,3.0,85.0,54.0,15.0,5.0,21.0,13.0,215.0,66.0,29.0,19.0,13.0,88.0,73.0,45.0,23.0,5.0,13.0,0.0,13.0
E01004171,1518.0,1149.0,1098.0,21.0,1.0,29.0,65.0,20.0,4.0,25.0,16.0,209.0,58.0,39.0,15.0,16.0,81.0,80.0,48.0,30.0,2.0,15.0,6.0,9.0
E01004172,1549.0,1167.0,1041.0,24.0,2.0,100.0,92.0,33.0,30.0,12.0,17.0,166.0,47.0,28.0,4.0,18.0,69.0,105.0,80.0,16.0,9.0,19.0,0.0,19.0
E01004173,1385.0,1154.0,1083.0,28.0,1.0,42.0,44.0,22.0,5.0,14.0,3.0,94.0,25.0,1.0,3.0,3.0,62.0,67.0,30.0,27.0,10.0,26.0,8.0,18.0
E01004174,1444.0,1159.0,1037.0,27.0,1.0,94.0,92.0,33.0,10.0,27.0,22.0,134.0,47.0,6.0,20.0,12.0,49.0,54.0,29.0,21.0,4.0,5.0,2.0,3.0
E01004175,1614.0,1375.0,1277.0,32.0,3.0,63.0,53.0,16.0,6.0,20.0,11.0,93.0,27.0,7.0,7.0,8.0,44.0,76.0,28.0,44.0,4.0,17.0,7.0,10.0
E01004176,1419.0,1192.0,1091.0,22.0,1.0,78.0,50.0,22.0,4.0,11.0,13.0,94.0,25.0,9.0,10.0,14.0,36.0,73.0,36.0,35.0,2.0,10.0,4.0,6.0
E01004177,1754.0,1384.0,1255.0,29.0,0.0,100.0,71.0,20.0,6.0,33.0,12.0,157.0,42.0,12.0,4.0,7.0,92.0,123.0,68.0,45.0,10.0,19.0,4.0,15.0
E01004178,1979.0,1481.0,1338.0,37.0,0.0,106.0,126.0,45.0,24.0,30.0,27.0,231.0,65.0,15.0,11.0,18.0,122.0,119.0,56.0,50.0,13.0,22.0,1.0,21.0
E01004179,1567.0,1254.0,1161.0,31.0,0.0,62.0,60.0,19.0,8.0,27.0,6.0,173.0,49.0,33.0,5.0,15.0,71.0,64.0,25.0,31.0,8.0,16.0,2.0,14.0
E01004180,1711.0,1413.0,1314.0,35.0,1.0,63.0,44.0,8.0,2.0,22.0,12.0,183.0,59.0,24.0,0.0,23.0,77.0,64.0,35.0,23.0,6.0,7.0,0.0,7.0
E01004181,1643.0,1276.0,1162.0,21.0,1.0,92.0,65.0,26.0,4.0,17.0,18.0,174.0,47.0,12.0,19.0,22.0,74.0,111.0,68.0,23.0,20.0,17.0,2.0,15.0
E01004182,1546.0,1220.0,1131.0,25.0,0.0,64.0,74.0,30.0,6.0,24.0,14.0,155.0,50.0,6.0,9.0,14.0,76.0,82.0,52.0,23.0,7.0,15.0,3.0,12.0
E01004183,1667.0,1251.0,1154.0,21.0,10.0,66.0,71.0,32.0,11.0,14.0,14.0,198.0,31.0,17.0,10.0,7.0,133.0,136.0,101.0,29.0,6.0,11.0,1.0,10.0
E01004184,1590.0,1215.0,1094.0,17.0,2.0,102.0,76.0,38.0,10.0,6.0,22.0,145.0,9.0,9.0,6.0,11.0,110.0,123.0,72.0,42.0,9.0,31.0,9.0,22.0
E01004185,1452.0,1005.0,902.0,20.0,3.0,80.0,95.0,57.0,12.0,12.0,14.0,140.0,42.0,14.0,1.0,6.0,77.0,196.0,107.0,55.0,34.0,16.0,3.0,13.0
E01004186,1724.0,1272.0,1103.0,24.0,1.0,144.0,101.0,45.0,15.0,9.0,32.0,156.0,43.0,7.0,8.0,31.0,67.0,179.0,114.0,55.0,10.0,16.0,11.0,5.0
E01004187,1607.0,1326.0,1226.0,28.0,0.0,72.0,48.0,19.0,10.0,6.0,13.0,106.0,24.0,18.0,9.0,20.0,35.0,121.0,93.0,22.0,6.0,6.0,2.0,4.0
E01004189,1879.0,1389.0,1248.0,19.0,4.0,118.0,77.0,31.0,8.0,16.0,22.0,254.0,60.0,58.0,11.0,16.0,109.0,135.0,80.0,40.0,15.0,24.0,14.0,10.0
E01004190,1367.0,1151.0,1067.0,33.0,0.0,51.0,52.0,18.0,2.0,22.0,10.0,125.0,27.0,26.0,2.0,10.0,60.0,14.0,6.0,8.0,0.0,25.0,16.0,9.0
E01004191,1651.0,1337.0,1202.0,32.0,0.0,103.0,28.0,6.0,7.0,10.0,5.0,219.0,36.0,30.0,6.0,41.0,106.0,51.0,26.0,11.0,14.0,16.0,9.0,7.0
E01004192,1931.0,1536.0,1337.0,47.0,4.0,148.0,57.0,10.0,13.0,23.0,11.0,258.0,62.0,33.0,23.0,24.0,116.0,38.0,21.0,16.0,1.0,42.0,27.0,15.0
E01004193,2328.0,1843.0,1620.0,35.0,4.0,184.0,117.0,41.0,7.0,37.0,32.0,262.0,74.0,32.0,0.0,25.0,131.0,57.0,22.0,28.0,7.0,49.0,38.0,11.0
E01004194,1356.0,1151.0,1039.0,32.0,1.0,79.0,42.0,5.0,1.0,10.0,26.0,134.0,41.0,14.0,1.0,12.0,66.0,23.0,8.0,14.0,1.0,6.0,3.0,3.0
E01004195,1578.0,1180.0,972.0,44.0,0.0,164.0,90.0,17.0,8.0,28.0,37.0,229.0,41.0,8.0,4.0,20.0,156.0,24.0,11.0,8.0,5.0,55.0,41.0,14.0
E01004196,1444.0,1126.0,1052.0,25.0,0.0,49.0,43.0,12.0,0.0,27.0,4.0,226.0,50.0,27.0,0.0,17.0,132.0,23.0,13.0,7.0,3.0,26.0,20.0,6.0
E01004198,1529.0,673.0,482.0,25.0,1.0,165.0,72.0,14.0,3.0,31.0,24.0,642.0,27.0,5.0,585.0,13.0,12.0,118.0,60.0,24.0,34.0,24.0,11.0,13.0
E01004199,1637.0,544.0,420.0,17.0,0.0,107.0,46.0,15.0,7.0,9.0,15.0,894.0,13.0,5.0,825.0,19.0,32.0,126.0,57.0,32.0,37.0,27.0,4.0,23.0
E01004200,1566.0,983.0,690.0,34.0,3.0,256.0,86.0,11.0,11.0,24.0,40.0,402.0,19.0,25.0,308.0,23.0,27.0,60.0,21.0,9.0,30.0,35.0,12.0,23.0
E01004201,1556.0,917.0,746.0,37.0,0.0,134.0,63.0,17.0,3.0,27.0,16.0,400.0,10.0,4.0,346.0,13.0,27.0,120.0,74.0,38.0,8.0,56.0,25.0,31.0
E01004202,1705.0,883.0,589.0,44.0,0.0,250.0,82.0,9.0,29.0,12.0,32.0,596.0,19.0,20.0,535.0,6.0,16.0,99.0,57.0,30.0,12.0,45.0,11.0,34.0
E01004203,1779.0,1034.0,717.0,49.0,5.0,263.0,94.0,29.0,11.0,26.0,28.0,534.0,22.0,5.0,456.0,29.0,22.0,65.0,26.0,12.0,27.0,52.0,21.0,31.0
E01004204,1582.0,710.0,498.0,31.0,0.0,181.0,44.0,14.0,3.0,14.0,13.0,641.0,12.0,3.0,586.0,16.0,24.0,141.0,87.0,37.0,17.0,46.0,9.0,37.0
E01004205,2106.0,423.0,232.0,18.0,2.0,171.0,42.0,10.0,17.0,5.0,10.0,1452.0,21.0,17.0,1372.0,14.0,28.0,154.0,96.0,32.0,26.0,35.0,16.0,19.0
E01004206,1492.0,401.0,240.0,27.0,1.0,133.0,53.0,6.0,15.0,17.0,15.0,876.0,23.0,11.0,785.0,22.0,35.0,125.0,62.0,26.0,37.0,37.0,24.0,13.0
E01004207,1416.0,575.0,479.0,21.0,0.0,75.0,74.0,18.0,6.0,29.0,21.0,643.0,37.0,20.0,509.0,49.0,28.0,99.0,33.0,44.0,22.0,25.0,16.0,9.0
E01004208,1976.0,956.0,647.0,35.0,0.0,274.0,97.0,21.0,15.0,30.0,31.0,806.0,79.0,24.0,564.0,78.0,61.0,70.0,40.0,11.0,19.0,47.0,17.0,30.0
E01004209,1366.0,358.0,240.0,17.0,0.0,101.0,33.0,4.0,7.0,11.0,11.0,850.0,11.0,4.0,801.0,13.0,21.0,106.0,36.0,28.0,42.0,19.0,11.0,8.0
E01004211,1463.0,871.0,615.0,36.0,0.0,220.0,77.0,14.0,5.0,22.0,36.0,400.0,10.0,12.0,329.0,20.0,29.0,78.0,36.0,26.0,16.0,37.0,4.0,33.0
E01004212,1780.0,783.0,439.0,32.0,0.0,312.0,54.0,12.0,10.0,17.0,15.0,766.0,33.0,26.0,539.0,128.0,40.0,129.0,53.0,32.0,44.0,48.0,21.0,27.0
E01004214,1669.0,715.0,554.0,12.0,1.0,148.0,94.0,38.0,24.0,22.0,10.0,666.0,21.0,10.0,548.0,45.0,42.0,171.0,106.0,53.0,12.0,23.0,13.0,10.0
E01004216,1619.0,968.0,640.0,23.0,0.0,305.0,71.0,15.0,12.0,16.0,28.0,492.0,140.0,14.0,152.0,139.0,47.0,52.0,31.0,12.0,9.0,36.0,11.0,25.0
E01004217,1745.0,1089.0,822.0,30.0,0.0,237.0,62.0,23.0,7.0,16.0,16.0,514.0,70.0,10.0,307.0,81.0,46.0,68.0,40.0,24.0,4.0,12.0,6.0,6.0
E01004218,1750.0,1135.0,766.0,17.0,0.0,352.0,89.0,4.0,16.0,42.0,27.0,397.0,82.0,25.0,152.0,89.0,49.0,67.0,29.0,30.0,8.0,62.0,31.0,31.0
E01004219,2294.0,641.0,354.0,24.0,1.0,262.0,79.0,22.0,10.0,25.0,22.0,1233.0,90.0,23.0,892.0,150.0,78.0,283.0,156.0,75.0,52.0,58.0,28.0,30.0
E01004221,1881.0,1087.0,730.0,45.0,0.0,312.0,68.0,13.0,3.0,24.0,28.0,583.0,79.0,19.0,367.0,75.0,43.0,114.0,54.0,18.0,42.0,29.0,4.0,25.0
E01004222,2480.0,1347.0,1162.0,32.0,0.0,153.0,131.0,47.0,14.0,26.0,44.0,624.0,24.0,14.0,524.0,21.0,41.0,322.0,134.0,118.0,70.0,56.0,23.0,33.0
E01004223,2079.0,1239.0,1000.0,40.0,0.0,199.0,104.0,48.0,15.0,19.0,22.0,424.0,23.0,5.0,356.0,15.0,25.0,279.0,118.0,121.0,40.0,33.0,20.0,13.0
E01004226,1738.0,887.0,714.0,20.0,0.0,153.0,76.0,35.0,13.0,9.0,19.0,547.0,26.0,7.0,473.0,12.0,29.0,198.0,76.0,83.0,39.0,30.0,16.0,14.0
E01004228,1857.0,1425.0,1179.0,51.0,0.0,195.0,102.0,33.0,6.0,29.0,34.0,214.0,35.0,10.0,126.0,24.0,19.0,82.0,21.0,52.0,9.0,34.0,21.0,13.0
E01004229,1484.0,690.0,554.0,23.0,0.0,113.0,65.0,24.0,10.0,7.0,24.0,586.0,17.0,10.0,501.0,34.0,24.0,112.0,33.0,53.0,26.0,31.0,18.0,13.0
E01004230,2101.0,1215.0,941.0,45.0,2.0,227.0,89.0,31.0,15.0,24.0,19.0,563.0,39.0,6.0,441.0,32.0,45.0,200.0,74.0,86.0,40.0,34.0,17.0,17.0
E01004231,1793.0,651.0,490.0,16.0,1.0,144.0,112.0,43.0,11.0,21.0,37.0,836.0,38.0,20.0,680.0,57.0,41.0,150.0,64.0,49.0,37.0,44.0,5.0,39.0
E01004232,1665.0,1152.0,929.0,43.0,1.0,179.0,73.0,20.0,12.0,26.0,15.0,362.0,43.0,11.0,245.0,37.0,26.0,62.0,32.0,21.0,9.0,16.0,3.0,13.0
E01004233,1821.0,882.0,701.0,29.0,8.0,144.0,62.0,26.0,9.0,10.0,17.0,660.0,31.0,10.0,572.0,15.0,32.0,180.0,86.0,54.0,40.0,37.0,9.0,28.0
E01004234,2218.0,1653.0,1373.0,53.0,0.0,227.0,129.0,31.0,10.0,49.0,39.0,265.0,22.0,2.0,181.0,33.0,27.0,151.0,70.0,47.0,34.0,20.0,7.0,13.0
E01004235,1372.0,308.0,245.0,8.0,0.0,55.0,54.0,16.0,7.0,6.0,25.0,794.0,19.0,11.0,725.0,25.0,14.0,178.0,97.0,56.0,25.0,38.0,10.0,28.0
E01004236,1679.0,355.0,242.0,11.0,1.0,101.0,54.0,25.0,9.0,12.0,8.0,1051.0,14.0,14.0,981.0,22.0,20.0,190.0,92.0,40.0,58.0,29.0,9.0,20.0
E01004237,1158.0,477.0,336.0,19.0,0.0,122.0,70.0,19.0,10.0,16.0,25.0,425.0,21.0,6.0,333.0,32.0,33.0,137.0,66.0,44.0,27.0,49.0,18.0,31.0
E01004239,1649.0,529.0,431.0,23.0,2.0,73.0,67.0,22.0,7.0,14.0,24.0,800.0,26.0,19.0,676.0,54.0,25.0,226.0,76.0,78.0,72.0,27.0,6.0,21.0
E01004240,1815.0,600.0,491.0,14.0,6.0,89.0,76.0,28.0,14.0,20.0,14.0,911.0,11.0,12.0,804.0,29.0,55.0,186.0,103.0,55.0,28.0,42.0,18.0,24.0
E01004241,1621.0,504.0,395.0,10.0,4.0,95.0,70.0,21.0,4.0,18.0,27.0,830.0,17.0,8.0,712.0,48.0,45.0,194.0,75.0,52.0,67.0,23.0,10.0,13.0
E01004243,1789.0,616.0,460.0,8.0,0.0,148.0,73.0,33.0,21.0,8.0,11.0,860.0,17.0,16.0,767.0,34.0,26.0,200.0,83.0,69.0,48.0,40.0,25.0,15.0
E01004244,1885.0,724.0,562.0,26.0,0.0,136.0,59.0,23.0,10.0,12.0,14.0,817.0,24.0,7.0,706.0,32.0,48.0,251.0,133.0,58.0,60.0,34.0,17.0,17.0
E01004245,1539.0,338.0,268.0,4.0,6.0,60.0,60.0,34.0,11.0,5.0,10.0,912.0,14.0,34.0,819.0,19.0,26.0,194.0,98.0,28.0,68.0,35.0,10.0,25.0
E01004247,1934.0,752.0,512.0,18.0,0.0,222.0,71.0,37.0,6.0,12.0,16.0,881.0,42.0,10.0,719.0,75.0,35.0,187.0,99.0,40.0,48.0,43.0,15.0,28.0
E01004248,1344.0,391.0,330.0,15.0,0.0,46.0,71.0,43.0,8.0,8.0,12.0,677.0,9.0,13.0,596.0,25.0,34.0,183.0,85.0,76.0,22.0,22.0,9.0,13.0
E01004249,2049.0,699.0,493.0,12.0,4.0,190.0,89.0,37.0,29.0,10.0,13.0,906.0,38.0,6.0,790.0,38.0,34.0,302.0,181.0,71.0,50.0,53.0,20.0,33.0
E01004251,2082.0,753.0,558.0,22.0,1.0,172.0,89.0,25.0,25.0,20.0,19.0,1054.0,36.0,14.0,892.0,40.0,72.0,145.0,70.0,42.0,33.0,41.0,11.0,30.0
E01004255,1618.0,521.0,315.0,26.0,0.0,180.0,52.0,12.0,14.0,9.0,17.0,858.0,52.0,13.0,661.0,85.0,47.0,153.0,79.0,35.0,39.0,34.0,16.0,18.0
E01004256,1729.0,636.0,448.0,16.0,1.0,171.0,46.0,17.0,4.0,5.0,20.0,899.0,16.0,4.0,794.0,47.0,38.0,107.0,64.0,26.0,17.0,41.0,9.0,32.0
E01004257,1884.0,626.0,442.0,16.0,0.0,168.0,84.0,28.0,18.0,25.0,13.0,959.0,15.0,21.0,821.0,36.0,66.0,199.0,110.0,48.0,41.0,16.0,10.0,6.0
E01004258,1506.0,949.0,675.0,35.0,0.0,239.0,79.0,13.0,5.0,29.0,32.0,381.0,34.0,6.0,238.0,63.0,40.0,81.0,54.0,25.0,2.0,16.0,13.0,3.0
E01004259,1723.0,1050.0,759.0,33.0,0.0,258.0,97.0,17.0,15.0,40.0,25.0,445.0,35.0,10.0,338.0,21.0,41.0,85.0,44.0,29.0,12.0,46.0,18.0,28.0
