LSOA11CD,Borough,All categories: Number of rooms,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms
E01004588,Wandsworth ,858,22.0,73.0,174.0,205.0,130.0,134.0,68.0,31.0,21.0
E01004589,Wandsworth ,706,5.0,35.0,131.0,190.0,75.0,92.0,104.0,49.0,25.0
E01004590,Wandsworth ,807,7.0,23.0,155.0,283.0,223.0,92.0,15.0,3.0,6.0
E01004591,Wandsworth ,811,16.0,73.0,250.0,182.0,160.0,63.0,36.0,19.0,12.0
E01004592,Wandsworth ,795,0.0,19.0,172.0,279.0,250.0,56.0,12.0,3.0,4.0
E01004593,Wandsworth ,852,4.0,36.0,295.0,219.0,149.0,91.0,38.0,13.0,7.0
E01004594,Wandsworth ,590,0.0,13.0,44.0,62.0,81.0,189.0,112.0,58.0,31.0
E01004595,Wandsworth ,796,5.0,33.0,130.0,297.0,189.0,85.0,40.0,14.0,3.0
E01004596,Wandsworth ,646,6.0,15.0,81.0,93.0,128.0,154.0,112.0,39.0,18.0
E01004597,Wandsworth ,779,2.0,20.0,135.0,216.0,136.0,156.0,89.0,19.0,6.0
E01004598,Wandsworth ,818,5.0,20.0,138.0,314.0,201.0,90.0,33.0,11.0,6.0
E01004599,Wandsworth ,575,1.0,11.0,34.0,64.0,84.0,180.0,125.0,66.0,10.0
E01004600,Wandsworth ,893,11.0,172.0,254.0,272.0,140.0,25.0,8.0,7.0,4.0
E01004601,Wandsworth ,1006,18.0,97.0,270.0,264.0,247.0,70.0,12.0,8.0,20.0
E01004602,Wandsworth ,706,13.0,66.0,153.0,155.0,91.0,89.0,37.0,38.0,64.0
E01004604,Wandsworth ,593,0.0,13.0,48.0,71.0,66.0,87.0,105.0,79.0,124.0
E01004605,Wandsworth ,785,6.0,32.0,127.0,205.0,197.0,117.0,49.0,28.0,24.0
E01004606,Wandsworth ,754,5.0,30.0,201.0,179.0,103.0,121.0,61.0,35.0,19.0
E01004607,Wandsworth ,718,11.0,38.0,97.0,157.0,104.0,104.0,69.0,61.0,77.0
E01004608,Wandsworth ,785,4.0,27.0,150.0,236.0,193.0,105.0,45.0,13.0,12.0
E01004609,Wandsworth ,996,18.0,117.0,289.0,230.0,114.0,75.0,63.0,49.0,41.0
E01004610,Wandsworth ,632,6.0,14.0,80.0,102.0,129.0,193.0,75.0,25.0,8.0
E01004611,Wandsworth ,570,4.0,22.0,50.0,98.0,129.0,182.0,69.0,13.0,3.0
E01004612,Wandsworth ,558,6.0,22.0,62.0,94.0,155.0,129.0,69.0,16.0,5.0
E01004613,Wandsworth ,677,19.0,108.0,112.0,239.0,76.0,70.0,30.0,14.0,9.0
E01004614,Wandsworth ,855,2.0,43.0,215.0,261.0,220.0,74.0,29.0,9.0,2.0
E01004615,Wandsworth ,757,9.0,47.0,191.0,266.0,185.0,43.0,8.0,4.0,4.0
E01004616,Wandsworth ,816,19.0,40.0,195.0,272.0,125.0,81.0,40.0,26.0,18.0
E01004617,Wandsworth ,638,18.0,57.0,108.0,176.0,172.0,85.0,18.0,3.0,1.0
E01004618,Wandsworth ,527,6.0,6.0,28.0,60.0,105.0,162.0,111.0,41.0,8.0
E01004619,Wandsworth ,536,5.0,25.0,73.0,109.0,45.0,19.0,36.0,55.0,169.0
E01004620,Wandsworth ,702,4.0,35.0,130.0,207.0,110.0,78.0,65.0,43.0,30.0
E01004621,Wandsworth ,659,8.0,48.0,109.0,144.0,132.0,51.0,48.0,45.0,74.0
E01004622,Wandsworth ,533,10.0,42.0,125.0,242.0,53.0,25.0,9.0,9.0,18.0
E01004623,Wandsworth ,712,7.0,32.0,127.0,156.0,112.0,137.0,87.0,35.0,19.0
E01004624,Wandsworth ,624,3.0,7.0,30.0,178.0,208.0,105.0,58.0,13.0,22.0
E01004625,Wandsworth ,469,0.0,1.0,9.0,19.0,36.0,53.0,104.0,113.0,134.0
E01004626,Wandsworth ,724,10.0,78.0,108.0,155.0,102.0,105.0,56.0,45.0,65.0
E01004627,Wandsworth ,631,2.0,14.0,87.0,144.0,85.0,83.0,103.0,61.0,52.0
E01004628,Wandsworth ,911,12.0,165.0,246.0,163.0,206.0,79.0,20.0,14.0,6.0
E01004629,Wandsworth ,609,4.0,38.0,86.0,103.0,89.0,91.0,80.0,56.0,62.0
E01004630,Wandsworth ,679,6.0,40.0,124.0,294.0,138.0,34.0,27.0,10.0,6.0
E01004631,Wandsworth ,643,17.0,51.0,118.0,218.0,140.0,62.0,15.0,8.0,14.0
E01004632,Wandsworth ,593,1.0,8.0,44.0,187.0,136.0,62.0,65.0,44.0,46.0
E01004633,Wandsworth ,623,4.0,22.0,75.0,259.0,220.0,28.0,6.0,4.0,5.0
E01004634,Wandsworth ,697,16.0,53.0,145.0,248.0,150.0,52.0,18.0,5.0,10.0
E01004635,Wandsworth ,691,7.0,36.0,160.0,226.0,153.0,64.0,24.0,4.0,17.0
E01004636,Wandsworth ,650,6.0,28.0,133.0,236.0,138.0,34.0,15.0,16.0,44.0
E01004637,Wandsworth ,602,3.0,18.0,88.0,199.0,168.0,76.0,19.0,9.0,22.0
E01004638,Wandsworth ,519,1.0,4.0,27.0,63.0,74.0,47.0,43.0,52.0,208.0
E01004639,Wandsworth ,783,19.0,89.0,154.0,197.0,147.0,60.0,36.0,18.0,63.0
E01004640,Wandsworth ,797,5.0,54.0,200.0,192.0,78.0,60.0,52.0,69.0,87.0
E01004641,Wandsworth ,818,16.0,30.0,149.0,176.0,172.0,121.0,53.0,32.0,69.0
E01004642,Wandsworth ,761,16.0,34.0,116.0,217.0,218.0,112.0,31.0,11.0,6.0
E01004643,Wandsworth ,851,6.0,28.0,143.0,305.0,245.0,86.0,18.0,4.0,16.0
E01004644,Wandsworth ,870,9.0,64.0,164.0,223.0,189.0,98.0,55.0,21.0,47.0
E01004645,Wandsworth ,844,9.0,61.0,151.0,333.0,188.0,66.0,21.0,8.0,7.0
E01004646,Westminster ,616,9.0,36.0,74.0,159.0,59.0,40.0,54.0,49.0,136.0
E01004647,Westminster ,685,19.0,54.0,155.0,182.0,82.0,56.0,36.0,41.0,60.0
E01004648,Westminster ,1122,30.0,128.0,280.0,309.0,137.0,46.0,37.0,39.0,116.0
E01004649,Westminster ,716,12.0,37.0,91.0,213.0,127.0,53.0,68.0,51.0,64.0
E01004650,Westminster ,932,35.0,90.0,220.0,239.0,113.0,56.0,44.0,50.0,85.0
E01004651,Westminster ,1137,69.0,228.0,376.0,206.0,121.0,76.0,27.0,12.0,22.0
E01004652,Westminster ,958,79.0,124.0,324.0,289.0,86.0,47.0,2.0,3.0,4.0
E01004653,Westminster ,929,20.0,147.0,257.0,179.0,96.0,71.0,57.0,54.0,48.0
E01004654,Westminster ,1204,64.0,257.0,360.0,263.0,118.0,31.0,33.0,33.0,45.0
E01004656,Westminster ,1178,63.0,278.0,459.0,194.0,97.0,34.0,16.0,11.0,26.0
E01004657,Westminster ,827,65.0,115.0,190.0,218.0,125.0,62.0,29.0,11.0,12.0
E01004658,Westminster ,744,77.0,124.0,186.0,179.0,93.0,50.0,20.0,5.0,10.0
E01004659,Westminster ,961,81.0,151.0,250.0,253.0,154.0,38.0,16.0,11.0,7.0
E01004660,Westminster ,873,16.0,72.0,148.0,212.0,213.0,129.0,33.0,32.0,18.0
E01004661,Westminster ,892,97.0,115.0,168.0,215.0,108.0,90.0,59.0,22.0,18.0
E01004662,Westminster ,1040,131.0,168.0,242.0,248.0,116.0,81.0,21.0,11.0,22.0
E01004663,Westminster ,851,20.0,131.0,206.0,188.0,133.0,86.0,52.0,19.0,16.0
E01004665,Westminster ,611,37.0,92.0,84.0,238.0,136.0,16.0,5.0,2.0,1.0
E01004666,Westminster ,553,11.0,45.0,158.0,196.0,66.0,31.0,19.0,13.0,14.0
E01004667,Westminster ,743,14.0,80.0,251.0,207.0,91.0,51.0,33.0,11.0,5.0
E01004668,Westminster ,645,18.0,93.0,85.0,241.0,75.0,41.0,33.0,22.0,37.0
E01004669,Westminster ,758,25.0,100.0,204.0,202.0,196.0,18.0,3.0,7.0,3.0
E01004670,Westminster ,948,47.0,128.0,265.0,198.0,184.0,96.0,15.0,12.0,3.0
E01004674,Westminster ,843,13.0,57.0,312.0,177.0,178.0,67.0,17.0,13.0,9.0
E01004675,Westminster ,1098,59.0,167.0,387.0,311.0,114.0,36.0,11.0,4.0,9.0
E01004676,Westminster ,794,40.0,99.0,264.0,201.0,122.0,39.0,14.0,7.0,8.0
E01004677,Westminster ,876,46.0,88.0,271.0,330.0,96.0,21.0,8.0,2.0,14.0
E01004678,Westminster ,889,30.0,73.0,305.0,241.0,143.0,49.0,23.0,18.0,7.0
E01004679,Westminster ,935,27.0,90.0,332.0,304.0,135.0,19.0,8.0,13.0,7.0
E01004680,Westminster ,708,27.0,70.0,178.0,170.0,90.0,42.0,27.0,19.0,85.0
E01004681,Westminster ,1150,60.0,222.0,339.0,290.0,157.0,50.0,15.0,9.0,8.0
E01004682,Westminster ,765,72.0,161.0,206.0,195.0,81.0,27.0,10.0,3.0,10.0
E01004683,Westminster ,767,10.0,50.0,134.0,196.0,156.0,77.0,47.0,25.0,72.0
E01004684,Westminster ,701,42.0,101.0,196.0,205.0,61.0,30.0,29.0,14.0,23.0
E01004686,Westminster ,848,114.0,138.0,257.0,180.0,64.0,30.0,30.0,16.0,19.0
E01004687,Westminster ,799,5.0,22.0,71.0,166.0,134.0,95.0,97.0,60.0,149.0
E01004688,Westminster ,486,8.0,20.0,109.0,135.0,74.0,58.0,25.0,29.0,28.0
E01004689,Westminster ,510,11.0,23.0,98.0,82.0,86.0,60.0,47.0,40.0,63.0
E01004690,Westminster ,627,14.0,34.0,67.0,98.0,99.0,87.0,50.0,36.0,142.0
E01004691,Westminster ,816,14.0,45.0,127.0,227.0,156.0,96.0,46.0,27.0,78.0
E01004692,Westminster ,644,20.0,21.0,65.0,123.0,155.0,83.0,77.0,40.0,60.0
E01004693,Westminster ,735,93.0,77.0,115.0,174.0,130.0,63.0,28.0,26.0,29.0
E01004694,Westminster ,949,160.0,168.0,184.0,204.0,165.0,39.0,18.0,4.0,7.0
E01004695,Westminster ,669,68.0,106.0,136.0,181.0,111.0,33.0,17.0,4.0,13.0
E01004696,Westminster ,760,39.0,103.0,242.0,241.0,110.0,11.0,3.0,4.0,7.0
E01004697,Westminster ,816,118.0,126.0,215.0,213.0,75.0,45.0,10.0,5.0,9.0
E01004698,Westminster ,754,142.0,160.0,136.0,156.0,54.0,42.0,13.0,18.0,33.0
E01004699,Westminster ,1165,116.0,242.0,292.0,283.0,104.0,76.0,23.0,20.0,9.0
E01004700,Westminster ,941,203.0,168.0,200.0,203.0,90.0,41.0,13.0,9.0,14.0
E01004701,Westminster ,843,20.0,95.0,274.0,221.0,135.0,49.0,23.0,15.0,11.0
E01004702,Westminster ,994,39.0,111.0,177.0,363.0,248.0,25.0,17.0,10.0,4.0
E01004703,Westminster ,1027,17.0,81.0,171.0,255.0,192.0,130.0,61.0,23.0,97.0
E01004705,Westminster ,700,22.0,54.0,144.0,221.0,141.0,61.0,39.0,11.0,7.0
E01004706,Westminster ,735,4.0,22.0,86.0,332.0,242.0,39.0,5.0,2.0,3.0
E01004707,Westminster ,798,3.0,17.0,55.0,250.0,337.0,77.0,22.0,17.0,20.0
E01004708,Westminster ,788,37.0,79.0,229.0,309.0,91.0,26.0,8.0,4.0,5.0
E01004709,Westminster ,765,20.0,75.0,166.0,221.0,193.0,42.0,24.0,12.0,12.0
E01004710,Westminster ,635,23.0,67.0,118.0,223.0,152.0,38.0,6.0,5.0,3.0
E01004711,Westminster ,759,22.0,75.0,143.0,364.0,110.0,33.0,3.0,0.0,9.0
E01004712,Westminster ,842,41.0,94.0,216.0,281.0,126.0,59.0,11.0,3.0,11.0
E01004713,Westminster ,939,13.0,75.0,199.0,314.0,160.0,76.0,42.0,28.0,32.0
E01004714,Westminster ,1177,48.0,198.0,283.0,312.0,169.0,69.0,42.0,29.0,27.0
E01004715,Westminster ,824,75.0,134.0,242.0,158.0,147.0,37.0,18.0,4.0,9.0
E01004716,Westminster ,724,49.0,62.0,119.0,195.0,81.0,75.0,53.0,45.0,45.0
E01004717,Westminster ,898,39.0,155.0,251.0,288.0,123.0,24.0,7.0,3.0,8.0
E01004718,Westminster ,850,29.0,62.0,278.0,247.0,153.0,46.0,11.0,12.0,12.0
E01004719,Westminster ,786,10.0,56.0,189.0,320.0,152.0,38.0,10.0,6.0,5.0
E01004720,Westminster ,777,17.0,39.0,80.0,290.0,269.0,59.0,13.0,5.0,5.0
E01004721,Westminster ,879,33.0,78.0,338.0,210.0,146.0,52.0,6.0,11.0,5.0
E01004722,Westminster ,849,35.0,50.0,240.0,228.0,182.0,62.0,38.0,10.0,4.0
E01004723,Westminster ,997,53.0,63.0,340.0,336.0,136.0,24.0,19.0,13.0,13.0
E01004724,Westminster ,850,33.0,130.0,200.0,183.0,120.0,81.0,49.0,35.0,19.0
E01004725,Westminster ,799,60.0,190.0,168.0,245.0,82.0,25.0,9.0,11.0,9.0
E01004726,Westminster ,824,20.0,81.0,179.0,196.0,145.0,57.0,34.0,29.0,83.0
E01004727,Westminster ,977,19.0,76.0,191.0,344.0,164.0,89.0,30.0,16.0,48.0
E01004728,Westminster ,808,22.0,79.0,258.0,267.0,116.0,31.0,14.0,10.0,11.0
E01004729,Westminster ,856,66.0,117.0,287.0,183.0,119.0,26.0,14.0,15.0,29.0
E01004730,Westminster ,804,5.0,36.0,111.0,303.0,200.0,75.0,39.0,19.0,16.0
E01004731,Westminster ,910,17.0,129.0,274.0,234.0,126.0,51.0,22.0,15.0,42.0
E01004732,Westminster ,697,18.0,91.0,252.0,205.0,88.0,27.0,6.0,3.0,7.0
E01004733,Westminster ,926,14.0,86.0,223.0,326.0,131.0,55.0,18.0,25.0,48.0
E01004734,Westminster ,1104,81.0,168.0,432.0,292.0,80.0,24.0,14.0,4.0,9.0
E01004735,Westminster ,977,46.0,182.0,378.0,239.0,98.0,19.0,4.0,5.0,6.0
E01004736,Westminster ,729,25.0,92.0,211.0,189.0,83.0,50.0,18.0,16.0,45.0
E01004737,Westminster ,683,18.0,58.0,167.0,235.0,135.0,40.0,9.0,14.0,7.0
E01004738,Westminster ,722,66.0,103.0,162.0,219.0,97.0,35.0,10.0,15.0,15.0
E01004739,Westminster ,950,57.0,188.0,422.0,218.0,41.0,9.0,6.0,4.0,5.0
E01004740,Westminster ,776,73.0,158.0,210.0,176.0,116.0,26.0,4.0,3.0,10.0
E01004741,Westminster ,698,55.0,168.0,161.0,169.0,100.0,27.0,9.0,1.0,8.0
E01004742,Westminster ,779,56.0,116.0,273.0,179.0,73.0,24.0,16.0,11.0,31.0
E01004743,Westminster ,713,23.0,77.0,210.0,284.0,103.0,11.0,2.0,1.0,2.0
E01004744,Westminster ,744,46.0,62.0,273.0,190.0,114.0,25.0,24.0,5.0,5.0
E01004745,Westminster ,1125,14.0,148.0,393.0,352.0,134.0,45.0,20.0,9.0,10.0
E01004746,Westminster ,757,44.0,166.0,240.0,206.0,69.0,20.0,3.0,1.0,8.0
E01004747,Westminster ,1127,52.0,134.0,301.0,421.0,134.0,51.0,12.0,9.0,13.0
E01004748,Westminster ,615,26.0,68.0,77.0,137.0,104.0,101.0,65.0,25.0,12.0
E01004749,Westminster ,1185,39.0,170.0,294.0,337.0,174.0,82.0,35.0,22.0,32.0
E01004750,Westminster ,951,43.0,158.0,310.0,217.0,135.0,44.0,16.0,15.0,13.0
E01004751,Westminster ,943,46.0,112.0,281.0,207.0,105.0,50.0,42.0,30.0,70.0
E01004752,Westminster ,905,60.0,172.0,277.0,224.0,126.0,27.0,6.0,9.0,4.0
E01004753,Westminster ,1041,49.0,114.0,423.0,241.0,109.0,44.0,16.0,8.0,37.0
E01004754,Westminster ,600,26.0,52.0,137.0,194.0,146.0,28.0,7.0,4.0,6.0
E01004755,Westminster ,963,80.0,140.0,236.0,316.0,135.0,32.0,13.0,3.0,8.0
E01004756,Westminster ,866,57.0,140.0,280.0,234.0,89.0,39.0,12.0,10.0,5.0
E01004757,Westminster ,600,12.0,59.0,105.0,187.0,192.0,23.0,15.0,5.0,2.0
E01004760,Westminster ,771,23.0,80.0,263.0,204.0,136.0,23.0,12.0,14.0,16.0
E01004761,Westminster ,1085,31.0,143.0,236.0,259.0,154.0,90.0,39.0,43.0,90.0
E01004762,Westminster ,1136,18.0,74.0,296.0,302.0,183.0,102.0,48.0,36.0,77.0
E01004763,Westminster ,1076,130.0,272.0,324.0,246.0,52.0,24.0,12.0,5.0,11.0
E01004765,Westminster ,1103,14.0,177.0,379.0,319.0,124.0,48.0,14.0,6.0,22.0
E01032512,Westminster ,989,43.0,122.0,305.0,325.0,140.0,38.0,3.0,9.0,4.0
E01032513,Westminster ,567,40.0,83.0,146.0,195.0,72.0,14.0,6.0,4.0,7.0
E01032562,Bromley ,623,0.0,10.0,61.0,246.0,189.0,61.0,20.0,20.0,16.0
E01032563,Bromley ,568,0.0,7.0,31.0,59.0,60.0,104.0,119.0,84.0,104.0
E01032564,Lewisham ,508,1.0,5.0,51.0,218.0,169.0,53.0,3.0,5.0,3.0
E01032565,Lewisham ,644,10.0,28.0,140.0,247.0,157.0,39.0,9.0,6.0,8.0
E01032566,Bexley ,747,3.0,14.0,124.0,137.0,267.0,146.0,39.0,12.0,5.0
E01032567,Greenwich ,589,3.0,5.0,45.0,68.0,198.0,186.0,63.0,15.0,6.0
E01032568,Bromley ,647,3.0,34.0,93.0,153.0,133.0,143.0,60.0,23.0,5.0
E01032569,Croydon ,660,2.0,21.0,95.0,229.0,174.0,112.0,15.0,2.0,10.0
E01032570,Bromley ,669,2.0,4.0,85.0,119.0,95.0,140.0,106.0,60.0,58.0
E01032572,Ealing ,758,27.0,57.0,161.0,266.0,104.0,55.0,30.0,26.0,32.0
E01032573,Hounslow ,860,28.0,94.0,264.0,218.0,122.0,40.0,25.0,35.0,34.0
E01032574,Enfield ,695,15.0,23.0,69.0,185.0,234.0,120.0,36.0,9.0,4.0
E01032575,Haringey ,672,39.0,52.0,129.0,150.0,217.0,37.0,22.0,17.0,9.0
E01032576,Harrow ,520,0.0,4.0,23.0,30.0,174.0,172.0,72.0,30.0,15.0
E01032577,Hillingdon ,601,2.0,2.0,20.0,78.0,242.0,166.0,65.0,21.0,5.0
E01032579,Lewisham ,711,23.0,100.0,241.0,219.0,90.0,27.0,9.0,0.0,2.0
E01032580,Barking and Dagenham ,471,1.0,23.0,21.0,152.0,155.0,75.0,15.0,25.0,4.0
E01032581,Redbridge ,699,11.0,60.0,169.0,204.0,133.0,67.0,37.0,9.0,9.0
E01032582,Lambeth ,920,14.0,129.0,303.0,257.0,154.0,32.0,20.0,6.0,5.0
E01032583,Southwark ,644,26.0,126.0,130.0,230.0,97.0,20.0,3.0,8.0,4.0
E01032584,Southwark ,577,14.0,66.0,166.0,172.0,117.0,21.0,8.0,7.0,6.0
E01032623,Sutton ,619,2.0,2.0,10.0,16.0,31.0,57.0,101.0,121.0,279.0
E01032637,Southwark ,641,8.0,134.0,291.0,167.0,31.0,7.0,1.0,1.0,1.0
E01032638,Southwark ,653,20.0,66.0,173.0,303.0,64.0,11.0,12.0,0.0,4.0
E01032639,Southwark ,688,14.0,110.0,322.0,127.0,26.0,66.0,15.0,7.0,1.0
E01032640,Southwark ,672,8.0,86.0,218.0,235.0,89.0,17.0,10.0,6.0,3.0
E01032646,Southwark ,737,21.0,94.0,283.0,216.0,83.0,27.0,4.0,8.0,1.0
E01032719,Southwark ,623,53.0,107.0,244.0,140.0,58.0,14.0,4.0,1.0,2.0
E01032720,Southwark ,681,28.0,84.0,208.0,234.0,73.0,43.0,7.0,3.0,1.0
E01032722,Southwark ,932,19.0,77.0,287.0,291.0,162.0,44.0,16.0,25.0,11.0
E01032739,City of London ,676,29.0,155.0,241.0,182.0,32.0,13.0,5.0,5.0,14.0
E01032740,City of London ,719,71.0,207.0,199.0,169.0,38.0,16.0,8.0,5.0,6.0
E01032741,Havering ,663,40.0,149.0,251.0,145.0,36.0,15.0,14.0,7.0,6.0
E01032742,Havering ,644,9.0,47.0,129.0,202.0,92.0,70.0,47.0,28.0,20.0
E01032743,Ealing ,818,16.0,98.0,248.0,273.0,137.0,26.0,13.0,6.0,1.0
E01032744,Ealing ,486,10.0,33.0,90.0,139.0,108.0,78.0,13.0,9.0,6.0
E01032764,Tower Hamlets ,643,16.0,121.0,275.0,138.0,50.0,29.0,6.0,4.0,4.0
E01032765,Tower Hamlets ,645,11.0,80.0,261.0,158.0,67.0,36.0,25.0,3.0,4.0
E01032766,Tower Hamlets ,601,11.0,114.0,232.0,185.0,28.0,13.0,10.0,6.0,2.0
E01032767,Tower Hamlets ,767,32.0,85.0,288.0,242.0,83.0,15.0,9.0,9.0,4.0
E01032768,Tower Hamlets ,696,6.0,154.0,234.0,202.0,65.0,22.0,9.0,1.0,3.0
E01032769,Tower Hamlets ,593,4.0,67.0,177.0,251.0,55.0,18.0,7.0,8.0,6.0
E01032770,Tower Hamlets ,572,9.0,129.0,184.0,122.0,87.0,27.0,8.0,3.0,3.0
E01032771,Tower Hamlets ,546,24.0,99.0,172.0,172.0,31.0,39.0,1.0,5.0,3.0
E01032772,Tower Hamlets ,544,85.0,95.0,172.0,54.0,79.0,42.0,8.0,3.0,6.0
E01032773,Tower Hamlets ,852,81.0,279.0,360.0,73.0,39.0,7.0,8.0,0.0,5.0
E01032774,Tower Hamlets ,583,16.0,109.0,221.0,133.0,48.0,40.0,9.0,4.0,3.0
E01032775,Tower Hamlets ,600,1.0,79.0,251.0,223.0,34.0,7.0,3.0,1.0,1.0
E01032776,Tower Hamlets ,631,108.0,107.0,179.0,195.0,28.0,10.0,3.0,0.0,1.0
E01032777,Tower Hamlets ,514,7.0,68.0,203.0,162.0,34.0,28.0,3.0,8.0,1.0
E01032778,Tower Hamlets ,564,10.0,72.0,230.0,182.0,37.0,23.0,6.0,3.0,1.0
E01032779,Tower Hamlets ,565,11.0,67.0,217.0,228.0,35.0,6.0,1.0,0.0,0.0
E01032780,Tower Hamlets ,647,9.0,53.0,140.0,320.0,76.0,24.0,18.0,4.0,3.0
E01032781,Tower Hamlets ,771,20.0,133.0,227.0,262.0,101.0,16.0,6.0,3.0,3.0
E01032782,Tower Hamlets ,776,37.0,341.0,193.0,106.0,56.0,32.0,6.0,5.0,0.0
E01032783,Tower Hamlets ,661,12.0,73.0,216.0,202.0,104.0,36.0,9.0,5.0,4.0
E01032784,Tower Hamlets ,692,13.0,155.0,244.0,161.0,71.0,33.0,11.0,3.0,1.0
E01032785,Tower Hamlets ,616,10.0,81.0,294.0,165.0,43.0,17.0,3.0,3.0,0.0
E01032786,Tower Hamlets ,674,12.0,60.0,139.0,361.0,88.0,8.0,0.0,5.0,1.0
E01032787,Tower Hamlets ,793,13.0,52.0,175.0,266.0,208.0,58.0,6.0,11.0,4.0
E01032788,Hammersmith and Fulham ,496,8.0,23.0,115.0,231.0,53.0,37.0,23.0,3.0,3.0
E01032789,Hammersmith and Fulham ,586,32.0,59.0,191.0,192.0,88.0,9.0,9.0,1.0,5.0
E01032790,Hammersmith and Fulham ,557,10.0,51.0,137.0,228.0,85.0,29.0,9.0,2.0,6.0
E01032803,Southwark ,658,7.0,117.0,222.0,256.0,46.0,4.0,4.0,2.0,0.0
E01032805,Southwark ,940,40.0,96.0,235.0,134.0,219.0,154.0,40.0,14.0,8.0
E01032834,Southwark ,666,12.0,85.0,258.0,236.0,53.0,16.0,0.0,2.0,4.0
E01033000,Hounslow ,663,4.0,35.0,165.0,286.0,131.0,30.0,9.0,2.0,1.0
E01033030,Hounslow ,773,12.0,133.0,329.0,239.0,35.0,16.0,2.0,2.0,5.0
E01033081,Hounslow ,649,2.0,125.0,281.0,147.0,74.0,13.0,4.0,2.0,1.0
E01033082,Hounslow ,659,6.0,28.0,227.0,229.0,129.0,32.0,2.0,5.0,1.0
E01033083,Hounslow ,643,21.0,187.0,183.0,199.0,37.0,11.0,1.0,1.0,3.0
E01033084,Hounslow ,648,68.0,123.0,177.0,123.0,77.0,42.0,18.0,10.0,10.0
E01033085,Haringey ,908,85.0,347.0,278.0,75.0,79.0,24.0,12.0,4.0,4.0
E01033086,Haringey ,488,21.0,40.0,149.0,167.0,88.0,10.0,7.0,1.0,5.0
E01033093,Wandsworth ,766,3.0,86.0,249.0,200.0,92.0,59.0,22.0,21.0,34.0
E01033098,Wandsworth ,629,59.0,182.0,256.0,87.0,17.0,17.0,7.0,1.0,3.0
E01033099,Wandsworth ,456,1.0,58.0,97.0,99.0,142.0,42.0,10.0,3.0,4.0
E01033100,Wandsworth ,612,22.0,61.0,205.0,178.0,108.0,22.0,4.0,3.0,9.0
E01033101,Wandsworth ,663,7.0,53.0,176.0,259.0,110.0,32.0,8.0,8.0,10.0
E01033132,Wandsworth ,619,36.0,174.0,240.0,123.0,30.0,12.0,0.0,2.0,2.0
E01033133,Wandsworth ,636,9.0,120.0,271.0,183.0,35.0,9.0,3.0,2.0,4.0
E01033135,Wandsworth ,475,2.0,7.0,99.0,87.0,118.0,94.0,48.0,15.0,5.0
E01033146,Enfield ,593,16.0,25.0,119.0,199.0,153.0,43.0,28.0,8.0,2.0
E01033148,Enfield ,661,1.0,15.0,88.0,167.0,195.0,97.0,60.0,28.0,10.0
E01033150,Enfield ,702,15.0,53.0,175.0,268.0,108.0,52.0,13.0,12.0,6.0
E01033151,Enfield ,541,9.0,27.0,122.0,172.0,133.0,53.0,14.0,4.0,7.0
E01033153,Waltham Forest ,936,25.0,91.0,216.0,245.0,230.0,86.0,26.0,9.0,8.0
E01033207,Lambeth ,766,22.0,72.0,230.0,199.0,132.0,57.0,21.0,16.0,17.0
E01033208,Lambeth ,1018,54.0,145.0,369.0,325.0,88.0,25.0,7.0,2.0,3.0
E01033320,Lewisham ,645,9.0,50.0,121.0,212.0,99.0,79.0,25.0,30.0,20.0
E01033322,Lewisham ,594,8.0,132.0,212.0,149.0,58.0,14.0,11.0,7.0,3.0
E01033324,Lewisham ,642,18.0,45.0,108.0,93.0,166.0,137.0,52.0,12.0,11.0
E01033325,Lewisham ,706,86.0,275.0,251.0,72.0,7.0,9.0,2.0,0.0,4.0
E01033327,Lewisham ,679,24.0,76.0,198.0,153.0,94.0,76.0,25.0,23.0,10.0
E01033341,Lewisham ,551,9.0,52.0,143.0,188.0,84.0,30.0,21.0,10.0,14.0
E01033424,Brent ,638,61.0,198.0,262.0,79.0,26.0,6.0,2.0,3.0,1.0
E01033455,Brent ,501,51.0,62.0,146.0,110.0,68.0,39.0,7.0,7.0,11.0
E01033456,Brent ,743,18.0,28.0,139.0,210.0,200.0,83.0,32.0,22.0,11.0
E01033457,Brent ,562,17.0,30.0,103.0,180.0,64.0,67.0,45.0,40.0,16.0
E01033463,Brent ,848,5.0,12.0,49.0,55.0,276.0,269.0,100.0,50.0,32.0
E01033464,Brent ,813,6.0,18.0,51.0,68.0,288.0,261.0,76.0,38.0,7.0
E01033485,Brent ,789,105.0,57.0,201.0,177.0,117.0,80.0,31.0,13.0,8.0
E01033486,Islington ,425,5.0,37.0,120.0,128.0,75.0,31.0,18.0,8.0,3.0
E01033487,Islington ,595,5.0,185.0,249.0,118.0,24.0,6.0,3.0,4.0,1.0
E01033488,Islington ,557,14.0,95.0,141.0,187.0,87.0,15.0,9.0,5.0,4.0
E01033489,Islington ,776,82.0,205.0,277.0,124.0,50.0,22.0,9.0,4.0,3.0
E01033490,Islington ,703,133.0,119.0,243.0,138.0,54.0,6.0,5.0,2.0,3.0
E01033491,Islington ,869,117.0,145.0,228.0,203.0,92.0,38.0,18.0,16.0,12.0
E01033492,Islington ,687,23.0,197.0,235.0,137.0,52.0,16.0,13.0,9.0,5.0
