LSOA11CD,Borough,All categories: NS-SeC,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,Not classified
E01004181,Sutton ,1234,168.0,324.0,213.0,122.0,68.0,128.0,83.0,69.0,59.0
E01004182,Sutton ,1077,91.0,225.0,187.0,95.0,75.0,143.0,98.0,75.0,88.0
E01004183,Sutton ,1223,54.0,207.0,150.0,113.0,121.0,209.0,162.0,83.0,124.0
E01004184,Sutton ,1071,52.0,177.0,158.0,99.0,92.0,165.0,141.0,87.0,100.0
E01004185,Sutton ,1047,60.0,168.0,150.0,94.0,72.0,166.0,122.0,106.0,109.0
E01004186,Sutton ,1325,146.0,292.0,263.0,122.0,93.0,171.0,98.0,58.0,82.0
E01004187,Sutton ,1124,54.0,225.0,196.0,150.0,73.0,156.0,128.0,51.0,91.0
E01004188,Sutton ,1223,130.0,278.0,217.0,122.0,87.0,139.0,96.0,65.0,89.0
E01004189,Sutton ,1313,64.0,231.0,205.0,124.0,110.0,211.0,171.0,98.0,99.0
E01004190,Sutton ,1038,137.0,254.0,180.0,124.0,56.0,113.0,47.0,26.0,101.0
E01004191,Sutton ,1182,110.0,271.0,221.0,145.0,81.0,140.0,94.0,46.0,74.0
E01004192,Sutton ,1441,198.0,396.0,229.0,155.0,82.0,128.0,108.0,58.0,87.0
E01004193,Sutton ,1625,260.0,431.0,256.0,156.0,106.0,178.0,99.0,59.0,80.0
E01004194,Sutton ,995,118.0,244.0,194.0,105.0,79.0,116.0,64.0,29.0,46.0
E01004195,Sutton ,1192,129.0,309.0,174.0,140.0,84.0,127.0,85.0,54.0,90.0
E01004196,Sutton ,1076,107.0,280.0,190.0,129.0,68.0,123.0,58.0,46.0,75.0
E01004197,Tower Hamlets ,1853,191.0,490.0,186.0,120.0,93.0,172.0,126.0,234.0,241.0
E01004198,Tower Hamlets ,1159,81.0,229.0,119.0,73.0,72.0,139.0,108.0,208.0,130.0
E01004199,Tower Hamlets ,1107,53.0,185.0,104.0,73.0,71.0,126.0,112.0,235.0,148.0
E01004200,Tower Hamlets ,1380,186.0,345.0,110.0,76.0,42.0,95.0,58.0,91.0,377.0
E01004201,Tower Hamlets ,1184,142.0,295.0,131.0,79.0,48.0,130.0,72.0,148.0,139.0
E01004202,Tower Hamlets ,1406,217.0,395.0,124.0,107.0,45.0,101.0,81.0,179.0,157.0
E01004203,Tower Hamlets ,1424,177.0,366.0,157.0,79.0,83.0,136.0,110.0,137.0,179.0
E01004204,Tower Hamlets ,1145,81.0,193.0,102.0,77.0,65.0,125.0,111.0,227.0,164.0
E01004205,Tower Hamlets ,1541,69.0,217.0,131.0,85.0,78.0,195.0,120.0,368.0,278.0
E01004206,Tower Hamlets ,1131,52.0,150.0,110.0,60.0,71.0,123.0,109.0,236.0,220.0
E01004207,Tower Hamlets ,1100,72.0,177.0,93.0,66.0,66.0,111.0,83.0,146.0,286.0
E01004208,Tower Hamlets ,1721,270.0,421.0,140.0,100.0,72.0,95.0,67.0,157.0,399.0
E01004209,Tower Hamlets ,951,44.0,154.0,93.0,44.0,72.0,115.0,76.0,224.0,129.0
E01004211,Tower Hamlets ,1307,200.0,399.0,127.0,92.0,42.0,94.0,55.0,133.0,165.0
E01004212,Tower Hamlets ,1451,136.0,248.0,107.0,88.0,62.0,110.0,76.0,164.0,460.0
E01004214,Tower Hamlets ,1163,61.0,162.0,121.0,90.0,76.0,150.0,136.0,218.0,149.0
E01004215,Tower Hamlets ,2125,399.0,502.0,216.0,130.0,87.0,168.0,94.0,258.0,271.0
E01004216,Tower Hamlets ,1309,291.0,332.0,140.0,86.0,70.0,78.0,58.0,91.0,163.0
E01004217,Tower Hamlets ,1347,215.0,281.0,184.0,91.0,94.0,128.0,98.0,147.0,109.0
E01004218,Tower Hamlets ,1424,308.0,344.0,166.0,101.0,58.0,105.0,76.0,101.0,165.0
E01004219,Tower Hamlets ,1722,240.0,329.0,161.0,95.0,91.0,180.0,110.0,293.0,223.0
E01004221,Tower Hamlets ,1537,330.0,405.0,170.0,94.0,67.0,101.0,71.0,141.0,158.0
E01004222,Tower Hamlets ,1797,132.0,321.0,187.0,132.0,116.0,207.0,190.0,296.0,216.0
E01004223,Tower Hamlets ,1537,137.0,346.0,168.0,121.0,86.0,210.0,137.0,187.0,145.0
E01004224,Tower Hamlets ,1545,156.0,332.0,170.0,110.0,86.0,167.0,123.0,193.0,208.0
E01004225,Tower Hamlets ,1936,480.0,672.0,232.0,108.0,66.0,100.0,64.0,58.0,156.0
E01004226,Tower Hamlets ,1264,103.0,234.0,126.0,79.0,81.0,153.0,134.0,171.0,183.0
E01004228,Tower Hamlets ,1493,253.0,439.0,163.0,106.0,58.0,130.0,96.0,107.0,141.0
E01004229,Tower Hamlets ,1151,119.0,239.0,120.0,63.0,57.0,132.0,83.0,140.0,198.0
E01004230,Tower Hamlets ,1600,165.0,383.0,169.0,113.0,86.0,154.0,135.0,186.0,209.0
E01004231,Tower Hamlets ,1249,75.0,181.0,125.0,80.0,86.0,153.0,112.0,214.0,223.0
E01004232,Tower Hamlets ,1419,268.0,404.0,116.0,80.0,57.0,88.0,60.0,90.0,256.0
E01004233,Tower Hamlets ,1299,97.0,242.0,124.0,108.0,63.0,175.0,131.0,204.0,155.0
E01004234,Tower Hamlets ,1780,306.0,546.0,177.0,130.0,55.0,127.0,106.0,103.0,230.0
E01004235,Tower Hamlets ,935,48.0,139.0,82.0,49.0,60.0,145.0,91.0,176.0,145.0
E01004236,Tower Hamlets ,1147,45.0,124.0,94.0,69.0,72.0,160.0,100.0,262.0,221.0
E01004237,Tower Hamlets ,856,74.0,183.0,87.0,55.0,55.0,90.0,75.0,119.0,118.0
E01004238,Tower Hamlets ,2007,159.0,396.0,222.0,99.0,108.0,202.0,146.0,341.0,334.0
E01004239,Tower Hamlets ,1152,54.0,142.0,127.0,78.0,84.0,162.0,115.0,218.0,172.0
E01004240,Tower Hamlets ,1226,66.0,160.0,119.0,70.0,86.0,161.0,124.0,240.0,200.0
E01004241,Tower Hamlets ,1124,45.0,145.0,91.0,74.0,71.0,140.0,121.0,237.0,200.0
E01004242,Tower Hamlets ,1770,158.0,302.0,180.0,91.0,109.0,193.0,126.0,308.0,303.0
E01004243,Tower Hamlets ,1212,49.0,174.0,103.0,86.0,83.0,158.0,105.0,273.0,181.0
E01004244,Tower Hamlets ,1264,76.0,180.0,118.0,85.0,75.0,178.0,136.0,250.0,166.0
E01004245,Tower Hamlets ,988,32.0,110.0,109.0,63.0,69.0,103.0,89.0,242.0,171.0
E01004246,Tower Hamlets ,1476,166.0,326.0,139.0,128.0,105.0,137.0,94.0,182.0,199.0
E01004247,Tower Hamlets ,1383,77.0,178.0,116.0,82.0,106.0,173.0,138.0,292.0,221.0
E01004248,Tower Hamlets ,839,31.0,98.0,86.0,51.0,44.0,124.0,97.0,183.0,125.0
E01004249,Tower Hamlets ,1429,71.0,208.0,142.0,115.0,103.0,181.0,155.0,275.0,179.0
E01004250,Tower Hamlets ,1588,92.0,228.0,177.0,91.0,114.0,221.0,158.0,325.0,182.0
E01004251,Tower Hamlets ,1471,119.0,224.0,159.0,110.0,97.0,181.0,127.0,261.0,193.0
E01004252,Tower Hamlets ,2025,263.0,393.0,199.0,129.0,134.0,223.0,157.0,298.0,229.0
E01004253,Tower Hamlets ,1623,101.0,216.0,193.0,130.0,114.0,212.0,164.0,274.0,219.0
E01004254,Tower Hamlets ,1883,639.0,620.0,174.0,87.0,34.0,64.0,49.0,88.0,128.0
E01004255,Tower Hamlets ,1224,125.0,193.0,110.0,79.0,85.0,157.0,93.0,243.0,139.0
E01004256,Tower Hamlets ,1224,77.0,167.0,118.0,75.0,97.0,156.0,117.0,245.0,172.0
E01004257,Tower Hamlets ,1258,56.0,154.0,120.0,90.0,90.0,174.0,108.0,267.0,199.0
E01004258,Tower Hamlets ,1231,312.0,344.0,103.0,74.0,43.0,75.0,77.0,102.0,101.0
E01004259,Tower Hamlets ,1424,213.0,419.0,139.0,92.0,75.0,120.0,95.0,112.0,159.0
E01004260,Tower Hamlets ,1282,123.0,239.0,131.0,74.0,78.0,158.0,117.0,192.0,170.0
E01004261,Tower Hamlets ,2142,43.0,99.0,75.0,58.0,38.0,84.0,82.0,191.0,1472.0
E01004262,Tower Hamlets ,1451,66.0,158.0,81.0,51.0,59.0,104.0,76.0,145.0,711.0
E01004263,Tower Hamlets ,1004,59.0,146.0,118.0,62.0,52.0,147.0,103.0,160.0,157.0
E01004264,Tower Hamlets ,1069,58.0,123.0,80.0,58.0,56.0,100.0,90.0,258.0,246.0
E01004266,Tower Hamlets ,1193,148.0,301.0,134.0,60.0,55.0,121.0,93.0,134.0,147.0
E01004267,Tower Hamlets ,1431,207.0,324.0,127.0,79.0,71.0,129.0,71.0,187.0,236.0
E01004268,Tower Hamlets ,1290,82.0,202.0,113.0,72.0,95.0,136.0,137.0,281.0,172.0
E01004269,Tower Hamlets ,1472,102.0,251.0,91.0,76.0,83.0,181.0,138.0,240.0,310.0
E01004270,Tower Hamlets ,1856,214.0,417.0,149.0,93.0,68.0,153.0,109.0,199.0,454.0
E01004271,Tower Hamlets ,1056,45.0,162.0,124.0,62.0,65.0,153.0,92.0,198.0,155.0
E01004272,Tower Hamlets ,1402,53.0,151.0,115.0,65.0,108.0,195.0,135.0,346.0,234.0
E01004273,Tower Hamlets ,1319,60.0,190.0,112.0,52.0,85.0,167.0,111.0,318.0,224.0
E01004274,Tower Hamlets ,1497,200.0,291.0,130.0,77.0,73.0,144.0,87.0,269.0,226.0
E01004275,Tower Hamlets ,1474,296.0,371.0,144.0,94.0,78.0,122.0,103.0,105.0,161.0
E01004276,Tower Hamlets ,1841,640.0,642.0,154.0,97.0,38.0,58.0,21.0,40.0,151.0
E01004277,Tower Hamlets ,1474,569.0,502.0,121.0,63.0,16.0,37.0,17.0,54.0,95.0
E01004280,Tower Hamlets ,1435,287.0,325.0,150.0,71.0,63.0,134.0,79.0,188.0,138.0
E01004281,Tower Hamlets ,1524,428.0,457.0,152.0,70.0,53.0,69.0,39.0,91.0,165.0
E01004283,Tower Hamlets ,1695,103.0,244.0,162.0,107.0,109.0,172.0,145.0,278.0,375.0
E01004284,Tower Hamlets ,1699,187.0,442.0,184.0,68.0,82.0,133.0,101.0,292.0,210.0
E01004285,Tower Hamlets ,1545,57.0,180.0,148.0,100.0,85.0,193.0,125.0,366.0,291.0
E01004286,Tower Hamlets ,1670,151.0,286.0,192.0,89.0,89.0,165.0,132.0,348.0,218.0
E01004287,Tower Hamlets ,1544,124.0,244.0,158.0,98.0,96.0,186.0,158.0,235.0,245.0
E01004288,Tower Hamlets ,1071,72.0,154.0,103.0,71.0,54.0,152.0,96.0,221.0,148.0
E01004289,Tower Hamlets ,1386,103.0,217.0,146.0,95.0,60.0,129.0,107.0,203.0,326.0
E01004290,Tower Hamlets ,1034,161.0,225.0,98.0,73.0,57.0,88.0,49.0,76.0,207.0
E01004291,Tower Hamlets ,1601,508.0,540.0,137.0,98.0,43.0,65.0,46.0,82.0,82.0
E01004292,Tower Hamlets ,1546,537.0,499.0,149.0,73.0,34.0,48.0,23.0,58.0,125.0
E01004293,Tower Hamlets ,1864,666.0,584.0,147.0,93.0,51.0,75.0,43.0,90.0,115.0
E01004294,Tower Hamlets ,1525,419.0,404.0,140.0,77.0,52.0,100.0,77.0,121.0,135.0
E01004295,Tower Hamlets ,1030,61.0,152.0,89.0,57.0,72.0,150.0,83.0,228.0,138.0
E01004296,Tower Hamlets ,1251,217.0,268.0,127.0,70.0,50.0,136.0,81.0,163.0,139.0
E01004297,Tower Hamlets ,1577,558.0,477.0,130.0,84.0,38.0,67.0,45.0,69.0,109.0
E01004298,Tower Hamlets ,1245,112.0,221.0,99.0,68.0,75.0,134.0,87.0,275.0,174.0
E01004300,Tower Hamlets ,966,70.0,167.0,87.0,63.0,65.0,124.0,99.0,161.0,130.0
E01004301,Tower Hamlets ,932,83.0,154.0,69.0,58.0,51.0,98.0,67.0,192.0,160.0
E01004302,Tower Hamlets ,1364,111.0,216.0,109.0,65.0,82.0,170.0,88.0,289.0,234.0
E01004303,Tower Hamlets ,1779,286.0,370.0,179.0,100.0,87.0,158.0,107.0,211.0,281.0
E01004304,Tower Hamlets ,1418,102.0,226.0,121.0,89.0,87.0,161.0,102.0,301.0,229.0
E01004305,Tower Hamlets ,1379,92.0,225.0,135.0,96.0,70.0,155.0,146.0,245.0,215.0
E01004306,Tower Hamlets ,1486,256.0,365.0,136.0,107.0,49.0,103.0,72.0,208.0,190.0
E01004307,Tower Hamlets ,2031,471.0,541.0,137.0,100.0,37.0,83.0,44.0,101.0,517.0
E01004308,Tower Hamlets ,1161,105.0,272.0,104.0,58.0,50.0,118.0,67.0,193.0,194.0
E01004309,Tower Hamlets ,2320,196.0,399.0,165.0,86.0,107.0,216.0,147.0,497.0,507.0
E01004310,Tower Hamlets ,1647,220.0,322.0,162.0,93.0,89.0,135.0,109.0,294.0,223.0
E01004311,Tower Hamlets ,1138,101.0,226.0,119.0,97.0,61.0,124.0,105.0,168.0,137.0
E01004312,Tower Hamlets ,1199,98.0,202.0,130.0,87.0,50.0,137.0,121.0,219.0,155.0
E01004313,Tower Hamlets ,1504,162.0,361.0,144.0,85.0,76.0,150.0,114.0,201.0,211.0
E01004314,Tower Hamlets ,883,175.0,305.0,63.0,103.0,28.0,47.0,40.0,54.0,68.0
E01004315,Tower Hamlets ,1367,187.0,311.0,110.0,112.0,83.0,143.0,93.0,179.0,149.0
E01004316,Tower Hamlets ,919,106.0,227.0,65.0,67.0,46.0,80.0,59.0,142.0,127.0
E01004317,Tower Hamlets ,2338,500.0,721.0,190.0,152.0,77.0,138.0,83.0,221.0,256.0
E01004318,Tower Hamlets ,1096,78.0,253.0,104.0,75.0,53.0,144.0,91.0,161.0,137.0
E01004319,Tower Hamlets ,1411,102.0,225.0,106.0,75.0,65.0,162.0,95.0,327.0,254.0
E01004321,Tower Hamlets ,1445,149.0,281.0,105.0,87.0,67.0,129.0,67.0,291.0,269.0
E01004322,Tower Hamlets ,997,89.0,184.0,74.0,39.0,60.0,87.0,69.0,133.0,262.0
E01004323,Tower Hamlets ,1143,106.0,251.0,107.0,64.0,61.0,95.0,88.0,190.0,181.0
E01004324,Tower Hamlets ,1137,76.0,162.0,118.0,61.0,46.0,146.0,105.0,234.0,189.0
E01004325,Tower Hamlets ,2149,528.0,582.0,155.0,95.0,70.0,140.0,64.0,196.0,319.0
E01004326,Tower Hamlets ,1124,110.0,230.0,101.0,84.0,71.0,113.0,71.0,145.0,199.0
E01004327,Waltham Forest ,919,48.0,159.0,102.0,109.0,57.0,121.0,102.0,91.0,130.0
E01004328,Waltham Forest ,1439,78.0,286.0,128.0,229.0,79.0,161.0,123.0,119.0,236.0
E01004329,Waltham Forest ,1486,87.0,224.0,129.0,164.0,92.0,155.0,138.0,156.0,341.0
E01004330,Waltham Forest ,1434,98.0,254.0,127.0,247.0,65.0,183.0,105.0,96.0,259.0
E01004331,Waltham Forest ,1388,80.0,256.0,119.0,150.0,78.0,156.0,112.0,140.0,297.0
E01004332,Waltham Forest ,1379,70.0,220.0,135.0,197.0,76.0,143.0,145.0,160.0,233.0
E01004333,Waltham Forest ,1282,112.0,248.0,115.0,148.0,88.0,136.0,114.0,154.0,167.0
E01004334,Waltham Forest ,1056,26.0,145.0,94.0,107.0,79.0,152.0,159.0,164.0,130.0
E01004335,Waltham Forest ,1238,41.0,143.0,95.0,91.0,98.0,184.0,155.0,212.0,219.0
E01004336,Waltham Forest ,1438,63.0,207.0,121.0,162.0,107.0,194.0,103.0,157.0,324.0
E01004337,Waltham Forest ,1436,68.0,188.0,110.0,251.0,90.0,164.0,200.0,172.0,193.0
E01004338,Waltham Forest ,1451,80.0,274.0,148.0,204.0,97.0,169.0,133.0,132.0,214.0
E01004339,Waltham Forest ,1364,108.0,289.0,126.0,164.0,130.0,146.0,108.0,127.0,166.0
E01004340,Waltham Forest ,1406,70.0,207.0,155.0,137.0,103.0,193.0,152.0,199.0,190.0
E01004341,Waltham Forest ,1295,59.0,209.0,118.0,120.0,87.0,165.0,141.0,205.0,191.0
E01004342,Waltham Forest ,1559,95.0,276.0,135.0,194.0,74.0,181.0,142.0,163.0,299.0
E01004343,Waltham Forest ,1310,116.0,312.0,233.0,179.0,75.0,122.0,90.0,64.0,119.0
E01004344,Waltham Forest ,1277,80.0,233.0,148.0,167.0,79.0,176.0,98.0,158.0,138.0
E01004345,Waltham Forest ,1372,100.0,231.0,160.0,179.0,84.0,181.0,135.0,133.0,169.0
E01004346,Waltham Forest ,1165,91.0,267.0,156.0,138.0,73.0,120.0,97.0,111.0,112.0
E01004347,Waltham Forest ,1478,150.0,390.0,194.0,175.0,84.0,153.0,108.0,113.0,111.0
E01004348,Waltham Forest ,1981,192.0,397.0,212.0,256.0,130.0,232.0,185.0,190.0,187.0
E01004349,Waltham Forest ,1018,73.0,171.0,162.0,101.0,73.0,137.0,113.0,83.0,105.0
E01004350,Waltham Forest ,1098,102.0,189.0,188.0,147.0,89.0,137.0,102.0,76.0,68.0
E01004351,Waltham Forest ,1130,111.0,257.0,211.0,157.0,65.0,109.0,90.0,45.0,85.0
E01004352,Waltham Forest ,1380,256.0,392.0,244.0,168.0,50.0,90.0,49.0,36.0,95.0
E01004353,Waltham Forest ,1336,207.0,332.0,233.0,174.0,54.0,97.0,83.0,67.0,89.0
E01004354,Waltham Forest ,1293,177.0,354.0,230.0,143.0,51.0,131.0,80.0,47.0,80.0
E01004355,Waltham Forest ,1164,107.0,256.0,202.0,124.0,53.0,137.0,85.0,90.0,110.0
E01004356,Waltham Forest ,1175,71.0,233.0,189.0,139.0,81.0,130.0,105.0,97.0,130.0
E01004357,Waltham Forest ,1105,113.0,216.0,171.0,167.0,64.0,112.0,90.0,79.0,93.0
E01004358,Waltham Forest ,1200,145.0,316.0,198.0,127.0,57.0,121.0,92.0,58.0,86.0
E01004359,Waltham Forest ,1246,137.0,301.0,228.0,145.0,64.0,103.0,88.0,57.0,123.0
E01004360,Waltham Forest ,980,102.0,237.0,167.0,119.0,54.0,96.0,70.0,51.0,84.0
E01004361,Waltham Forest ,999,95.0,224.0,162.0,152.0,51.0,108.0,70.0,52.0,85.0
E01004362,Waltham Forest ,1285,175.0,336.0,127.0,146.0,56.0,97.0,96.0,114.0,138.0
E01004363,Waltham Forest ,1184,93.0,256.0,153.0,155.0,56.0,124.0,114.0,87.0,146.0
E01004364,Waltham Forest ,1244,79.0,195.0,137.0,109.0,64.0,154.0,129.0,171.0,206.0
E01004365,Waltham Forest ,1805,61.0,210.0,193.0,268.0,83.0,217.0,173.0,248.0,352.0
E01004366,Waltham Forest ,1440,137.0,302.0,168.0,137.0,71.0,150.0,99.0,188.0,188.0
E01004367,Waltham Forest ,1219,76.0,201.0,133.0,175.0,63.0,149.0,106.0,175.0,141.0
E01004368,Waltham Forest ,1505,136.0,349.0,166.0,182.0,75.0,146.0,123.0,138.0,190.0
E01004369,Waltham Forest ,1328,101.0,261.0,135.0,197.0,80.0,121.0,132.0,127.0,174.0
E01004370,Waltham Forest ,1347,114.0,285.0,137.0,163.0,64.0,155.0,129.0,111.0,189.0
E01004371,Waltham Forest ,1377,157.0,305.0,165.0,130.0,77.0,136.0,104.0,137.0,166.0
E01004372,Waltham Forest ,1398,153.0,332.0,150.0,172.0,91.0,125.0,146.0,116.0,113.0
E01004373,Waltham Forest ,1376,63.0,214.0,134.0,187.0,101.0,161.0,158.0,151.0,207.0
E01004374,Waltham Forest ,1470,141.0,326.0,146.0,171.0,83.0,175.0,129.0,117.0,182.0
E01004375,Waltham Forest ,1447,96.0,257.0,135.0,209.0,93.0,151.0,147.0,161.0,198.0
E01004376,Waltham Forest ,1637,128.0,255.0,155.0,229.0,105.0,185.0,144.0,170.0,266.0
E01004377,Waltham Forest ,1269,163.0,297.0,157.0,142.0,68.0,117.0,88.0,98.0,139.0
E01004378,Waltham Forest ,1354,130.0,309.0,154.0,169.0,72.0,123.0,128.0,137.0,132.0
E01004379,Waltham Forest ,1060,125.0,268.0,189.0,116.0,56.0,103.0,70.0,40.0,93.0
E01004380,Waltham Forest ,1094,140.0,272.0,168.0,130.0,68.0,101.0,76.0,56.0,83.0
E01004381,Waltham Forest ,1326,163.0,367.0,182.0,151.0,67.0,118.0,78.0,71.0,129.0
E01004382,Waltham Forest ,892,49.0,154.0,118.0,84.0,57.0,115.0,80.0,122.0,113.0
E01004383,Waltham Forest ,1156,112.0,273.0,189.0,149.0,55.0,119.0,80.0,71.0,108.0
E01004384,Waltham Forest ,1248,73.0,211.0,168.0,118.0,93.0,171.0,170.0,138.0,106.0
E01004385,Waltham Forest ,963,100.0,207.0,126.0,121.0,62.0,110.0,71.0,90.0,76.0
E01004386,Waltham Forest ,1224,147.0,303.0,230.0,162.0,69.0,102.0,75.0,41.0,95.0
E01004387,Waltham Forest ,1122,155.0,296.0,208.0,106.0,51.0,97.0,72.0,35.0,102.0
E01004388,Waltham Forest ,1110,145.0,274.0,151.0,124.0,68.0,111.0,80.0,75.0,82.0
E01004389,Waltham Forest ,1148,67.0,219.0,167.0,162.0,66.0,164.0,133.0,94.0,76.0
E01004390,Waltham Forest ,1112,60.0,176.0,158.0,132.0,88.0,162.0,143.0,111.0,82.0
E01004391,Waltham Forest ,1429,144.0,344.0,177.0,155.0,92.0,160.0,114.0,125.0,118.0
E01004392,Waltham Forest ,1793,136.0,416.0,159.0,229.0,83.0,187.0,140.0,206.0,237.0
E01004393,Waltham Forest ,1922,133.0,342.0,274.0,197.0,205.0,149.0,159.0,131.0,332.0
E01004394,Waltham Forest ,1350,104.0,274.0,157.0,129.0,81.0,181.0,122.0,172.0,130.0
E01004395,Waltham Forest ,1160,119.0,273.0,122.0,161.0,59.0,131.0,116.0,86.0,93.0
E01004396,Waltham Forest ,1340,96.0,266.0,135.0,187.0,84.0,160.0,125.0,159.0,128.0
E01004397,Waltham Forest ,1870,175.0,432.0,202.0,171.0,106.0,190.0,153.0,203.0,238.0
E01004398,Waltham Forest ,1412,58.0,202.0,151.0,144.0,80.0,199.0,172.0,212.0,194.0
E01004399,Waltham Forest ,1209,44.0,156.0,122.0,134.0,64.0,173.0,148.0,192.0,176.0
E01004400,Waltham Forest ,1267,68.0,242.0,116.0,166.0,82.0,173.0,132.0,139.0,149.0
E01004401,Waltham Forest ,1577,113.0,317.0,168.0,231.0,85.0,177.0,162.0,129.0,195.0
E01004402,Waltham Forest ,1267,71.0,219.0,131.0,156.0,73.0,162.0,130.0,177.0,148.0
E01004403,Waltham Forest ,1267,58.0,248.0,118.0,139.0,75.0,183.0,127.0,186.0,133.0
E01004404,Waltham Forest ,1511,98.0,274.0,163.0,183.0,100.0,180.0,187.0,186.0,140.0
E01004405,Waltham Forest ,1216,106.0,237.0,114.0,131.0,70.0,121.0,136.0,166.0,135.0
E01004406,Waltham Forest ,1424,128.0,264.0,134.0,192.0,86.0,154.0,126.0,153.0,187.0
E01004407,Waltham Forest ,1102,27.0,122.0,104.0,75.0,57.0,159.0,129.0,280.0,149.0
E01004408,Waltham Forest ,1289,155.0,310.0,120.0,136.0,64.0,143.0,88.0,141.0,132.0
E01004409,Waltham Forest ,1273,134.0,326.0,128.0,158.0,58.0,118.0,108.0,127.0,116.0
E01004410,Waltham Forest ,1345,97.0,322.0,133.0,118.0,61.0,167.0,136.0,182.0,129.0
E01004411,Waltham Forest ,1402,147.0,273.0,150.0,171.0,86.0,177.0,100.0,119.0,179.0
E01004412,Waltham Forest ,1322,185.0,357.0,146.0,150.0,57.0,106.0,104.0,93.0,124.0
E01004413,Waltham Forest ,1088,51.0,203.0,179.0,99.0,77.0,152.0,137.0,107.0,83.0
E01004414,Waltham Forest ,1140,72.0,238.0,194.0,141.0,78.0,126.0,109.0,73.0,109.0
E01004415,Waltham Forest ,1138,70.0,225.0,189.0,139.0,68.0,135.0,108.0,90.0,114.0
E01004416,Waltham Forest ,1243,106.0,294.0,194.0,151.0,71.0,147.0,83.0,86.0,111.0
E01004417,Waltham Forest ,1179,90.0,211.0,193.0,159.0,62.0,171.0,122.0,78.0,93.0
E01004418,Waltham Forest ,1194,84.0,217.0,188.0,136.0,88.0,144.0,122.0,99.0,116.0
E01004419,Waltham Forest ,1191,73.0,278.0,176.0,138.0,69.0,117.0,135.0,92.0,113.0
E01004420,Waltham Forest ,1655,97.0,214.0,141.0,194.0,109.0,209.0,163.0,284.0,244.0
E01004421,Waltham Forest ,1493,90.0,204.0,150.0,170.0,75.0,176.0,141.0,247.0,240.0
E01004422,Waltham Forest ,1186,69.0,192.0,147.0,147.0,75.0,161.0,125.0,132.0,138.0
E01004423,Waltham Forest ,1392,66.0,213.0,111.0,161.0,92.0,197.0,146.0,236.0,170.0
E01004424,Waltham Forest ,1312,62.0,177.0,122.0,171.0,79.0,157.0,140.0,210.0,194.0
E01004425,Waltham Forest ,1499,103.0,268.0,183.0,160.0,116.0,205.0,157.0,158.0,149.0
E01004426,Waltham Forest ,1267,60.0,202.0,170.0,135.0,84.0,137.0,142.0,163.0,174.0
E01004427,Waltham Forest ,1527,82.0,291.0,158.0,218.0,92.0,179.0,213.0,153.0,141.0
E01004428,Waltham Forest ,1208,41.0,156.0,134.0,101.0,76.0,174.0,137.0,205.0,184.0
E01004429,Waltham Forest ,1353,85.0,227.0,162.0,177.0,78.0,165.0,120.0,158.0,181.0
E01004430,Waltham Forest ,1817,147.0,317.0,171.0,228.0,137.0,211.0,149.0,165.0,292.0
E01004432,Waltham Forest ,1263,91.0,230.0,152.0,168.0,62.0,174.0,118.0,126.0,142.0
E01004434,Waltham Forest ,1482,81.0,242.0,163.0,185.0,80.0,196.0,142.0,192.0,201.0
E01004435,Waltham Forest ,1429,92.0,240.0,166.0,190.0,80.0,176.0,135.0,165.0,185.0
E01004436,Waltham Forest ,1343,150.0,322.0,142.0,129.0,60.0,126.0,86.0,179.0,149.0
E01004437,Waltham Forest ,1490,148.0,329.0,151.0,148.0,93.0,140.0,126.0,175.0,180.0
E01004438,Waltham Forest ,1706,210.0,381.0,167.0,150.0,91.0,177.0,122.0,134.0,274.0
E01004439,Waltham Forest ,1275,143.0,310.0,140.0,147.0,61.0,114.0,93.0,118.0,149.0
E01004440,Waltham Forest ,1733,162.0,410.0,217.0,191.0,111.0,142.0,116.0,179.0,205.0
E01004441,Waltham Forest ,1321,173.0,353.0,165.0,161.0,64.0,111.0,73.0,97.0,124.0
E01004442,Waltham Forest ,1421,216.0,372.0,151.0,130.0,51.0,105.0,67.0,122.0,207.0
E01004443,Waltham Forest ,1385,122.0,229.0,133.0,149.0,75.0,140.0,120.0,206.0,211.0
E01004444,Waltham Forest ,1811,109.0,282.0,188.0,246.0,91.0,215.0,188.0,246.0,246.0
E01004445,Waltham Forest ,1323,112.0,245.0,122.0,185.0,91.0,131.0,134.0,150.0,153.0
E01004446,Waltham Forest ,1433,110.0,256.0,179.0,193.0,86.0,172.0,111.0,149.0,177.0
E01004447,Waltham Forest ,1447,132.0,312.0,156.0,198.0,62.0,162.0,108.0,152.0,165.0
E01004448,Waltham Forest ,1359,86.0,291.0,156.0,186.0,110.0,140.0,124.0,163.0,103.0
E01004449,Waltham Forest ,1261,39.0,157.0,113.0,114.0,78.0,196.0,142.0,224.0,198.0
E01004450,Waltham Forest ,1160,101.0,230.0,212.0,149.0,78.0,154.0,80.0,45.0,111.0
E01004451,Waltham Forest ,1284,102.0,270.0,213.0,175.0,90.0,142.0,103.0,65.0,124.0
E01004452,Waltham Forest ,1165,73.0,219.0,192.0,134.0,84.0,172.0,95.0,100.0,96.0
