LSOA21CD,All categories: Highest level of qualification_weighted,No qualifications_weighted,Highest level of qualification: Level 1 qualifications_weighted,Highest level of qualification: Level 2 qualifications_weighted,Highest level of qualification: Apprenticeship_weighted,Highest level of qualification: Level 3 qualifications_weighted,Highest level of qualification: Level 4 qualifications and above_weighted,Highest level of qualification: Other qualifications_weighted,Schoolchildren and full-time students: Age 16 to 17_weighted,Schoolchildren and full-time students: Age 18 and over_weighted,Full-time students: Age 18 to 74: Economically active: In employment_weighted,Full-time students: Age 18 to 74: Economically active: Unemployed_weighted,Full-time students: Age 18 to 74: Economically inactive_weighted
E01004605,1430.0,163.0,66.0,120.0,13.0,141.0,830.0,97.0,20.0,57.0,12.0,3.0,41.0
E01004606,1430.0,69.0,46.0,70.0,18.0,110.0,1053.0,64.0,6.0,51.0,12.0,1.0,38.0
E01004607,1398.0,77.0,50.0,119.0,13.0,114.0,937.0,88.0,26.0,50.0,13.0,3.0,34.0
E01004608,1483.0,157.0,74.0,94.0,16.0,97.0,957.0,88.0,17.0,36.0,7.0,4.0,25.0
E01004609,1925.0,111.0,51.0,99.0,15.0,142.0,1363.0,144.0,22.0,73.0,21.0,1.0,51.0
E01004610,1624.0,216.0,158.0,169.0,20.0,274.0,596.0,191.0,39.0,271.0,61.0,14.0,196.0
E01004611,1310.0,176.0,95.0,119.0,10.0,130.0,645.0,135.0,25.0,94.0,36.0,7.0,51.0
E01004612,1409.0,211.0,108.0,150.0,12.0,141.0,575.0,212.0,37.0,153.0,47.0,18.0,88.0
E01004613,1320.0,277.0,131.0,119.0,11.0,136.0,480.0,166.0,32.0,181.0,54.0,14.0,113.0
E01004614,1754.0,249.0,137.0,130.0,9.0,307.0,753.0,169.0,28.0,335.0,161.0,18.0,156.0
E01004615,1369.0,294.0,164.0,145.0,24.0,155.0,422.0,165.0,42.0,164.0,41.0,18.0,104.0
E01004616,1838.0,199.0,113.0,152.0,14.0,276.0,849.0,235.0,29.0,317.0,96.0,13.0,207.0
E01004617,1425.0,175.0,139.0,132.0,11.0,189.0,601.0,178.0,41.0,286.0,81.0,25.0,180.0
E01004618,1282.0,122.0,70.0,112.0,5.0,116.0,741.0,116.0,32.0,107.0,35.0,5.0,67.0
E01004619,1063.0,62.0,50.0,92.0,4.0,103.0,693.0,59.0,18.0,48.0,16.0,3.0,29.0
E01004620,1328.0,139.0,77.0,122.0,15.0,139.0,747.0,89.0,23.0,46.0,16.0,4.0,26.0
E01004621,1369.0,133.0,95.0,134.0,12.0,134.0,782.0,79.0,29.0,54.0,12.0,6.0,36.0
E01004622,2097.0,432.0,326.0,242.0,58.0,182.0,646.0,211.0,8.0,79.0,29.0,13.0,37.0
E01004623,1376.0,130.0,76.0,101.0,20.0,143.0,818.0,88.0,20.0,46.0,23.0,1.0,22.0
E01004624,1326.0,174.0,110.0,140.0,19.0,115.0,687.0,81.0,39.0,62.0,30.0,6.0,26.0
E01004625,1039.0,55.0,58.0,108.0,14.0,122.0,640.0,42.0,26.0,47.0,9.0,1.0,37.0
E01004626,1525.0,121.0,99.0,135.0,14.0,142.0,929.0,85.0,19.0,66.0,24.0,1.0,40.0
E01004627,1274.0,113.0,82.0,120.0,8.0,153.0,737.0,61.0,21.0,55.0,18.0,7.0,30.0
E01004628,1941.0,268.0,159.0,149.0,21.0,167.0,967.0,210.0,32.0,109.0,32.0,8.0,69.0
E01004629,1296.0,146.0,74.0,119.0,18.0,125.0,675.0,139.0,42.0,76.0,25.0,6.0,45.0
E01004630,1332.0,278.0,155.0,138.0,17.0,154.0,394.0,196.0,37.0,120.0,43.0,8.0,69.0
E01004631,1253.0,228.0,93.0,119.0,15.0,126.0,498.0,174.0,28.0,74.0,30.0,6.0,38.0
E01004632,1215.0,145.0,82.0,113.0,12.0,111.0,628.0,124.0,30.0,53.0,15.0,9.0,29.0
E01004633,1252.0,225.0,132.0,131.0,19.0,157.0,373.0,215.0,44.0,106.0,36.0,10.0,60.0
E01004634,1268.0,118.0,99.0,123.0,18.0,115.0,670.0,125.0,16.0,49.0,19.0,8.0,22.0
E01004635,1349.0,161.0,84.0,116.0,14.0,117.0,695.0,162.0,24.0,74.0,28.0,5.0,41.0
E01004636,1187.0,145.0,105.0,106.0,11.0,137.0,564.0,119.0,19.0,62.0,24.0,4.0,34.0
E01004637,1218.0,189.0,100.0,102.0,20.0,130.0,538.0,139.0,21.0,82.0,29.0,7.0,46.0
E01004638,1132.0,77.0,40.0,103.0,7.0,110.0,736.0,59.0,32.0,40.0,5.0,1.0,34.0
E01004639,1478.0,136.0,72.0,131.0,21.0,140.0,824.0,154.0,26.0,82.0,23.0,8.0,50.0
E01004640,1498.0,67.0,61.0,89.0,7.0,142.0,1027.0,105.0,31.0,65.0,27.0,2.0,35.0
E01004641,1609.0,286.0,94.0,160.0,26.0,162.0,733.0,148.0,30.0,115.0,39.0,6.0,70.0
E01004642,1519.0,253.0,150.0,155.0,13.0,231.0,574.0,143.0,22.0,260.0,92.0,31.0,137.0
E01004643,1629.0,268.0,135.0,155.0,16.0,130.0,740.0,185.0,31.0,112.0,44.0,11.0,56.0
E01004644,1609.0,281.0,143.0,172.0,20.0,157.0,690.0,146.0,43.0,131.0,34.0,17.0,79.0
E01004645,1644.0,386.0,153.0,169.0,20.0,145.0,578.0,193.0,33.0,113.0,54.0,10.0,49.0
E01004646,1228.0,145.0,70.0,104.0,7.0,99.0,658.0,145.0,44.0,78.0,15.0,1.0,62.0
E01004647,1233.0,174.0,90.0,85.0,17.0,110.0,608.0,149.0,25.0,70.0,12.0,1.0,57.0
E01004648,1979.0,192.0,113.0,140.0,8.0,156.0,1125.0,245.0,32.0,120.0,15.0,4.0,101.0
E01004649,1422.0,156.0,108.0,129.0,8.0,121.0,704.0,196.0,34.0,95.0,10.0,4.0,81.0
E01004650,1665.0,125.0,73.0,90.0,7.0,129.0,1032.0,209.0,27.0,101.0,17.0,5.0,77.0
E01004651,1759.0,139.0,82.0,86.0,5.0,103.0,1126.0,218.0,23.0,162.0,24.0,4.0,134.0
E01004652,1653.0,109.0,78.0,78.0,8.0,132.0,1023.0,225.0,13.0,243.0,30.0,14.0,199.0
E01004653,1543.0,95.0,74.0,85.0,8.0,135.0,995.0,151.0,27.0,72.0,14.0,4.0,54.0
E01004654,2020.0,125.0,70.0,112.0,12.0,139.0,1349.0,213.0,14.0,160.0,38.0,10.0,112.0
E01004656,1861.0,188.0,107.0,129.0,10.0,141.0,1058.0,228.0,11.0,127.0,26.0,4.0,95.0
E01004657,1336.0,92.0,59.0,76.0,5.0,97.0,818.0,189.0,5.0,123.0,13.0,5.0,105.0
E01004658,1380.0,123.0,66.0,83.0,5.0,195.0,657.0,251.0,12.0,357.0,64.0,18.0,275.0
E01004659,1655.0,111.0,81.0,105.0,11.0,111.0,1025.0,211.0,14.0,277.0,36.0,8.0,233.0
E01004660,1554.0,100.0,62.0,88.0,9.0,102.0,952.0,241.0,18.0,229.0,23.0,4.0,202.0
E01004661,1651.0,205.0,101.0,104.0,6.0,163.0,877.0,195.0,33.0,249.0,34.0,11.0,204.0
E01004662,1700.0,86.0,51.0,103.0,11.0,137.0,1078.0,234.0,11.0,253.0,26.0,14.0,213.0
E01004663,1440.0,167.0,70.0,96.0,12.0,113.0,811.0,171.0,25.0,115.0,23.0,7.0,83.0
E01004665,1106.0,318.0,134.0,118.0,12.0,90.0,286.0,148.0,37.0,100.0,26.0,12.0,61.0
E01004668,1150.0,185.0,77.0,101.0,12.0,113.0,526.0,136.0,16.0,68.0,15.0,4.0,49.0
E01004669,1322.0,321.0,145.0,126.0,21.0,129.0,427.0,151.0,37.0,108.0,33.0,6.0,67.0
E01004670,1938.0,665.0,216.0,237.0,17.0,180.0,358.0,265.0,90.0,186.0,41.0,22.0,123.0
E01004674,1665.0,427.0,190.0,170.0,15.0,159.0,473.0,231.0,56.0,117.0,21.0,18.0,78.0
E01004675,1870.0,334.0,170.0,186.0,21.0,178.0,741.0,240.0,54.0,124.0,37.0,15.0,72.0
E01004676,1378.0,178.0,126.0,110.0,16.0,119.0,654.0,175.0,26.0,96.0,18.0,3.0,75.0
E01004677,1577.0,260.0,126.0,163.0,13.0,146.0,696.0,173.0,27.0,98.0,29.0,14.0,55.0
E01004678,1602.0,296.0,131.0,157.0,12.0,135.0,676.0,195.0,31.0,128.0,36.0,13.0,79.0
E01004679,1668.0,305.0,166.0,167.0,15.0,169.0,619.0,227.0,32.0,141.0,36.0,9.0,96.0
E01004680,1274.0,85.0,57.0,84.0,7.0,102.0,792.0,147.0,14.0,99.0,7.0,2.0,90.0
E01004681,1922.0,113.0,79.0,90.0,6.0,139.0,1252.0,243.0,11.0,186.0,24.0,9.0,152.0
E01004682,1433.0,94.0,64.0,74.0,7.0,81.0,961.0,152.0,6.0,316.0,47.0,24.0,244.0
E01004683,1443.0,107.0,58.0,94.0,8.0,117.0,862.0,197.0,20.0,113.0,20.0,2.0,90.0
E01004684,1358.0,218.0,75.0,90.0,11.0,244.0,500.0,220.0,27.0,328.0,26.0,8.0,294.0
E01004686,1291.0,266.0,65.0,51.0,6.0,93.0,584.0,226.0,18.0,139.0,18.0,4.0,117.0
E01004687,1421.0,91.0,60.0,124.0,4.0,119.0,803.0,220.0,25.0,74.0,31.0,1.0,42.0
E01004690,1167.0,80.0,46.0,85.0,5.0,103.0,634.0,214.0,27.0,77.0,21.0,3.0,53.0
E01004691,1355.0,102.0,79.0,107.0,3.0,120.0,710.0,234.0,28.0,122.0,11.0,1.0,110.0
E01004692,1386.0,83.0,38.0,75.0,6.0,233.0,723.0,228.0,15.0,279.0,37.0,10.0,232.0
E01004693,1213.0,60.0,33.0,54.0,8.0,85.0,781.0,192.0,8.0,94.0,14.0,3.0,77.0
E01004694,1614.0,87.0,51.0,93.0,8.0,115.0,1041.0,219.0,15.0,208.0,40.0,10.0,158.0
E01004695,1185.0,56.0,41.0,45.0,8.0,105.0,729.0,201.0,9.0,223.0,31.0,14.0,178.0
E01004696,1296.0,255.0,111.0,139.0,12.0,96.0,507.0,176.0,28.0,114.0,22.0,10.0,82.0
E01004697,1362.0,99.0,58.0,88.0,9.0,92.0,852.0,164.0,14.0,124.0,24.0,8.0,92.0
E01004698,1400.0,83.0,45.0,75.0,7.0,97.0,855.0,238.0,16.0,203.0,50.0,14.0,139.0
E01004699,2055.0,124.0,70.0,83.0,17.0,172.0,1311.0,278.0,15.0,235.0,29.0,7.0,199.0
E01004700,1540.0,70.0,55.0,94.0,5.0,109.0,1013.0,194.0,10.0,166.0,51.0,14.0,101.0
E01004701,1378.0,122.0,48.0,81.0,4.0,74.0,890.0,159.0,10.0,65.0,14.0,2.0,49.0
E01004702,1987.0,511.0,211.0,191.0,22.0,173.0,596.0,283.0,91.0,201.0,55.0,15.0,130.0
E01004703,1878.0,154.0,81.0,129.0,7.0,133.0,1178.0,196.0,38.0,106.0,23.0,1.0,80.0
E01004705,1223.0,63.0,46.0,74.0,4.0,80.0,838.0,118.0,17.0,67.0,12.0,3.0,52.0
E01004706,1388.0,79.0,36.0,68.0,4.0,85.0,1003.0,113.0,10.0,55.0,15.0,8.0,32.0
E01004707,1598.0,90.0,67.0,94.0,6.0,127.0,1079.0,135.0,29.0,96.0,28.0,9.0,59.0
E01004708,1397.0,180.0,101.0,107.0,15.0,144.0,722.0,128.0,21.0,86.0,28.0,8.0,50.0
E01004709,1390.0,196.0,118.0,109.0,11.0,109.0,683.0,164.0,27.0,89.0,17.0,7.0,65.0
E01004710,1244.0,275.0,122.0,131.0,9.0,121.0,391.0,195.0,40.0,103.0,22.0,7.0,73.0
E01004711,1367.0,289.0,160.0,119.0,8.0,135.0,500.0,156.0,51.0,85.0,17.0,13.0,55.0
E01004712,1547.0,87.0,68.0,97.0,13.0,177.0,918.0,187.0,17.0,278.0,48.0,17.0,213.0
E01004713,1660.0,44.0,63.0,109.0,7.0,123.0,1119.0,195.0,15.0,105.0,17.0,1.0,87.0
E01004714,1938.0,107.0,74.0,114.0,4.0,173.0,1209.0,257.0,32.0,217.0,23.0,8.0,186.0
E01004715,1651.0,176.0,100.0,101.0,8.0,226.0,812.0,228.0,23.0,475.0,119.0,29.0,327.0
E01004716,1284.0,72.0,44.0,90.0,5.0,88.0,817.0,168.0,11.0,152.0,31.0,2.0,119.0
E01004717,1402.0,63.0,48.0,71.0,4.0,83.0,959.0,174.0,9.0,161.0,22.0,6.0,133.0
E01004718,1595.0,341.0,185.0,184.0,17.0,141.0,547.0,180.0,46.0,124.0,37.0,15.0,70.0
E01004719,1458.0,292.0,185.0,173.0,18.0,142.0,475.0,173.0,39.0,75.0,24.0,9.0,39.0
E01004720,1541.0,408.0,184.0,165.0,25.0,147.0,454.0,158.0,48.0,88.0,27.0,8.0,53.0
E01004721,1597.0,424.0,189.0,204.0,20.0,140.0,386.0,234.0,46.0,114.0,38.0,4.0,72.0
E01004722,1822.0,444.0,241.0,225.0,11.0,190.0,429.0,282.0,99.0,181.0,54.0,26.0,101.0
E01004723,1815.0,311.0,186.0,206.0,16.0,184.0,686.0,226.0,46.0,141.0,30.0,20.0,91.0
E01004724,1486.0,166.0,99.0,101.0,13.0,122.0,790.0,195.0,20.0,117.0,17.0,9.0,91.0
E01004725,1314.0,258.0,100.0,122.0,13.0,109.0,524.0,188.0,37.0,179.0,24.0,9.0,144.0
E01004726,1503.0,148.0,57.0,102.0,4.0,126.0,878.0,188.0,26.0,117.0,14.0,7.0,96.0
E01004727,1804.0,124.0,68.0,99.0,4.0,118.0,1128.0,263.0,24.0,352.0,37.0,9.0,306.0
E01004728,1343.0,211.0,100.0,94.0,12.0,96.0,662.0,168.0,18.0,133.0,22.0,5.0,105.0
E01004729,1370.0,267.0,78.0,109.0,12.0,100.0,598.0,206.0,28.0,103.0,20.0,5.0,77.0
E01004730,1401.0,153.0,90.0,107.0,8.0,103.0,753.0,187.0,19.0,100.0,18.0,4.0,78.0
E01004731,1626.0,103.0,67.0,96.0,10.0,123.0,1008.0,219.0,10.0,109.0,28.0,3.0,77.0
E01004732,1257.0,309.0,152.0,128.0,31.0,106.0,373.0,158.0,22.0,85.0,20.0,12.0,52.0
E01004733,1743.0,116.0,83.0,166.0,8.0,189.0,1003.0,178.0,115.0,144.0,22.0,6.0,116.0
E01004734,1853.0,238.0,136.0,128.0,17.0,213.0,867.0,254.0,19.0,264.0,41.0,8.0,213.0
E01004735,1734.0,225.0,125.0,139.0,18.0,192.0,808.0,227.0,23.0,322.0,55.0,16.0,251.0
E01004736,1664.0,62.0,130.0,187.0,18.0,208.0,872.0,187.0,3.0,263.0,33.0,10.0,220.0
E01004737,1115.0,226.0,88.0,105.0,14.0,93.0,473.0,116.0,18.0,49.0,11.0,2.0,36.0
E01004740,1293.0,271.0,121.0,126.0,18.0,91.0,524.0,142.0,16.0,72.0,21.0,8.0,42.0
E01004741,1098.0,166.0,73.0,89.0,11.0,92.0,539.0,128.0,10.0,89.0,24.0,4.0,61.0
E01004742,1270.0,71.0,38.0,67.0,7.0,107.0,870.0,110.0,5.0,76.0,16.0,4.0,56.0
E01004743,1135.0,139.0,95.0,97.0,10.0,108.0,540.0,146.0,20.0,96.0,21.0,10.0,65.0
E01004744,1149.0,177.0,101.0,116.0,12.0,114.0,509.0,120.0,11.0,73.0,12.0,6.0,54.0
E01004746,1197.0,231.0,120.0,109.0,19.0,104.0,493.0,121.0,24.0,59.0,18.0,5.0,36.0
E01004747,1939.0,227.0,115.0,148.0,13.0,140.0,1104.0,192.0,28.0,141.0,31.0,13.0,97.0
E01004748,1278.0,60.0,36.0,90.0,7.0,124.0,833.0,128.0,16.0,169.0,21.0,20.0,128.0
E01004749,2126.0,120.0,112.0,132.0,18.0,230.0,1296.0,218.0,22.0,271.0,39.0,11.0,221.0
E01004750,1557.0,249.0,123.0,129.0,28.0,122.0,735.0,171.0,20.0,99.0,30.0,10.0,59.0
E01004751,1573.0,92.0,55.0,79.0,6.0,117.0,1092.0,132.0,17.0,75.0,25.0,0.0,50.0
E01004752,1448.0,184.0,97.0,117.0,19.0,117.0,762.0,152.0,11.0,107.0,25.0,11.0,71.0
E01004753,1661.0,144.0,97.0,134.0,16.0,125.0,1008.0,137.0,12.0,88.0,21.0,6.0,60.0
E01004754,1254.0,426.0,127.0,130.0,3.0,111.0,296.0,161.0,45.0,96.0,24.0,7.0,63.0
E01004755,1786.0,350.0,156.0,151.0,12.0,153.0,728.0,236.0,54.0,120.0,38.0,16.0,66.0
E01004756,1507.0,184.0,113.0,130.0,17.0,124.0,765.0,174.0,27.0,116.0,34.0,9.0,73.0
E01004757,1210.0,300.0,139.0,133.0,10.0,116.0,366.0,146.0,43.0,130.0,37.0,14.0,79.0
E01004760,1344.0,213.0,97.0,107.0,14.0,138.0,617.0,158.0,21.0,67.0,21.0,4.0,42.0
E01004761,1786.0,136.0,87.0,104.0,4.0,131.0,1032.0,292.0,8.0,165.0,24.0,8.0,133.0
E01004762,1854.0,193.0,111.0,153.0,4.0,210.0,923.0,260.0,22.0,161.0,23.0,5.0,132.0
E01004763,2063.0,160.0,105.0,107.0,19.0,234.0,1196.0,242.0,13.0,304.0,78.0,14.0,212.0
E01004765,1837.0,167.0,101.0,126.0,9.0,188.0,1021.0,225.0,19.0,197.0,39.0,20.0,137.0
E01032512,1830.0,470.0,208.0,196.0,14.0,171.0,486.0,285.0,59.0,145.0,52.0,19.0,74.0
E01032513,1044.0,294.0,95.0,108.0,11.0,78.0,308.0,150.0,29.0,63.0,14.0,11.0,37.0
E01032562,1131.0,344.0,182.0,182.0,20.0,113.0,231.0,59.0,42.0,49.0,12.0,6.0,29.0
E01032563,1230.0,251.0,115.0,190.0,33.0,135.0,438.0,68.0,27.0,22.0,6.0,3.0,13.0
E01032564,935.0,273.0,164.0,137.0,20.0,95.0,176.0,70.0,40.0,54.0,27.0,9.0,18.0
E01032565,1053.0,372.0,155.0,136.0,22.0,121.0,188.0,59.0,43.0,66.0,24.0,14.0,27.0
E01032566,1372.0,395.0,229.0,231.0,49.0,138.0,258.0,72.0,37.0,55.0,22.0,5.0,28.0
E01032567,1304.0,283.0,224.0,186.0,56.0,170.0,292.0,93.0,51.0,98.0,29.0,16.0,53.0
E01032568,1167.0,300.0,181.0,178.0,26.0,137.0,281.0,64.0,25.0,47.0,16.0,5.0,26.0
E01032569,1236.0,343.0,242.0,218.0,28.0,107.0,206.0,92.0,61.0,95.0,31.0,11.0,53.0
E01032570,1291.0,254.0,198.0,235.0,51.0,176.0,335.0,42.0,36.0,45.0,20.0,4.0,21.0
E01032572,1341.0,118.0,85.0,93.0,12.0,101.0,815.0,117.0,17.0,47.0,12.0,5.0,30.0
E01032573,1427.0,85.0,73.0,114.0,12.0,139.0,887.0,117.0,19.0,54.0,10.0,8.0,36.0
E01032574,1476.0,412.0,201.0,209.0,18.0,131.0,327.0,178.0,62.0,143.0,52.0,19.0,72.0
E01032575,1337.0,401.0,165.0,180.0,15.0,127.0,304.0,145.0,60.0,122.0,22.0,33.0,66.0
E01032576,1307.0,179.0,138.0,184.0,31.0,153.0,478.0,144.0,38.0,83.0,28.0,4.0,51.0
E01032577,1310.0,241.0,200.0,200.0,39.0,193.0,349.0,88.0,57.0,48.0,16.0,5.0,27.0
E01032579,1175.0,193.0,112.0,149.0,18.0,134.0,457.0,112.0,28.0,152.0,66.0,13.0,72.0
E01032580,992.0,216.0,145.0,139.0,18.0,100.0,221.0,153.0,31.0,113.0,29.0,10.0,74.0
E01032581,1267.0,254.0,189.0,204.0,12.0,130.0,323.0,155.0,37.0,115.0,30.0,21.0,64.0
E01032582,1658.0,292.0,118.0,105.0,11.0,163.0,815.0,154.0,26.0,196.0,44.0,7.0,145.0
E01032583,1411.0,193.0,131.0,125.0,17.0,227.0,577.0,141.0,19.0,287.0,79.0,27.0,181.0
E01032584,1081.0,162.0,89.0,110.0,7.0,133.0,507.0,73.0,26.0,154.0,37.0,13.0,104.0
E01032623,1497.0,199.0,119.0,217.0,29.0,140.0,699.0,94.0,57.0,54.0,22.0,0.0,32.0
E01032637,1192.0,14.0,20.0,30.0,3.0,43.0,999.0,83.0,1.0,208.0,26.0,12.0,170.0
E01032638,1099.0,30.0,25.0,34.0,6.0,57.0,865.0,82.0,1.0,48.0,6.0,1.0,41.0
E01032639,1473.0,162.0,99.0,123.0,16.0,207.0,704.0,162.0,14.0,328.0,67.0,33.0,228.0
E01032640,1182.0,13.0,30.0,48.0,5.0,59.0,948.0,79.0,0.0,52.0,9.0,4.0,39.0
E01032646,1425.0,106.0,71.0,83.0,5.0,110.0,965.0,85.0,14.0,109.0,26.0,10.0,73.0
E01032719,1032.0,192.0,110.0,100.0,22.0,111.0,380.0,117.0,13.0,174.0,35.0,14.0,125.0
E01032739,979.0,20.0,26.0,54.0,3.0,67.0,721.0,88.0,3.0,72.0,17.0,1.0,54.0
E01032740,1070.0,18.0,41.0,42.0,6.0,61.0,837.0,65.0,0.0,90.0,17.0,6.0,67.0
E01032741,945.0,149.0,140.0,138.0,18.0,110.0,315.0,75.0,14.0,28.0,9.0,1.0,18.0
E01032742,1133.0,281.0,162.0,178.0,37.0,115.0,294.0,66.0,13.0,26.0,14.0,2.0,10.0
E01032743,1481.0,231.0,191.0,176.0,20.0,160.0,477.0,226.0,53.0,122.0,44.0,17.0,61.0
E01032744,1182.0,311.0,132.0,123.0,15.0,108.0,309.0,184.0,21.0,96.0,34.0,19.0,43.0
E01032764,1145.0,155.0,74.0,101.0,11.0,119.0,620.0,65.0,12.0,89.0,28.0,9.0,52.0
E01032765,1238.0,259.0,121.0,119.0,16.0,160.0,484.0,79.0,30.0,141.0,44.0,13.0,84.0
E01032767,1516.0,53.0,46.0,51.0,8.0,119.0,1093.0,146.0,13.0,174.0,34.0,8.0,132.0
E01032768,1181.0,44.0,31.0,64.0,3.0,81.0,888.0,70.0,6.0,73.0,20.0,2.0,51.0
E01032769,1055.0,84.0,66.0,67.0,4.0,85.0,646.0,103.0,6.0,62.0,16.0,7.0,39.0
E01032770,1037.0,110.0,58.0,48.0,6.0,55.0,654.0,106.0,6.0,71.0,20.0,5.0,46.0
E01032771,923.0,100.0,61.0,55.0,6.0,74.0,546.0,81.0,21.0,89.0,15.0,8.0,66.0
E01032772,970.0,172.0,75.0,87.0,7.0,92.0,436.0,101.0,30.0,138.0,47.0,9.0,82.0
E01032774,1016.0,202.0,75.0,93.0,11.0,82.0,457.0,96.0,20.0,78.0,16.0,7.0,55.0
E01032775,989.0,51.0,34.0,53.0,6.0,82.0,674.0,89.0,2.0,77.0,30.0,3.0,44.0
E01032776,980.0,44.0,44.0,45.0,3.0,74.0,677.0,93.0,4.0,119.0,23.0,8.0,88.0
E01032777,948.0,104.0,52.0,73.0,9.0,86.0,520.0,104.0,14.0,98.0,24.0,12.0,62.0
E01032779,897.0,57.0,43.0,45.0,5.0,65.0,586.0,96.0,3.0,79.0,18.0,2.0,59.0
E01032780,1218.0,33.0,22.0,68.0,7.0,86.0,907.0,95.0,2.0,109.0,24.0,5.0,80.0
E01032781,1378.0,89.0,71.0,81.0,8.0,65.0,926.0,138.0,13.0,91.0,27.0,6.0,58.0
E01032782,1278.0,166.0,119.0,75.0,7.0,115.0,668.0,128.0,31.0,180.0,33.0,14.0,133.0
E01032783,1225.0,163.0,88.0,80.0,15.0,94.0,690.0,95.0,18.0,100.0,34.0,9.0,56.0
E01032784,1291.0,202.0,57.0,98.0,13.0,131.0,683.0,107.0,19.0,176.0,71.0,11.0,93.0
E01032785,1126.0,107.0,64.0,68.0,7.0,76.0,715.0,89.0,5.0,73.0,17.0,13.0,43.0
E01032786,1189.0,248.0,139.0,98.0,14.0,111.0,445.0,134.0,21.0,89.0,23.0,8.0,58.0
E01032787,1904.0,485.0,234.0,210.0,9.0,224.0,502.0,240.0,74.0,237.0,70.0,34.0,133.0
E01032788,900.0,123.0,74.0,97.0,11.0,85.0,436.0,74.0,13.0,55.0,15.0,3.0,37.0
E01032789,946.0,55.0,61.0,63.0,5.0,89.0,559.0,114.0,12.0,97.0,15.0,5.0,77.0
E01032790,872.0,103.0,63.0,67.0,4.0,80.0,449.0,106.0,17.0,91.0,22.0,0.0,69.0
E01032803,1214.0,39.0,53.0,41.0,1.0,86.0,909.0,85.0,6.0,116.0,23.0,2.0,91.0
E01032834,1080.0,11.0,38.0,41.0,5.0,59.0,853.0,73.0,4.0,35.0,5.0,5.0,25.0
E01033000,1255.0,315.0,229.0,171.0,19.0,123.0,260.0,138.0,39.0,72.0,28.0,12.0,32.0
E01033030,1324.0,86.0,105.0,101.0,9.0,112.0,721.0,190.0,17.0,56.0,17.0,7.0,32.0
E01033081,1045.0,115.0,104.0,113.0,12.0,94.0,494.0,113.0,18.0,47.0,15.0,1.0,31.0
E01033082,1049.0,168.0,99.0,95.0,21.0,98.0,439.0,129.0,8.0,33.0,12.0,1.0,20.0
E01033083,1306.0,61.0,59.0,58.0,3.0,56.0,863.0,206.0,10.0,127.0,67.0,13.0,47.0
E01033084,1357.0,151.0,123.0,109.0,11.0,106.0,608.0,249.0,27.0,180.0,99.0,25.0,56.0
E01033086,834.0,239.0,98.0,95.0,10.0,76.0,231.0,85.0,20.0,71.0,20.0,11.0,40.0
E01033098,935.0,21.0,42.0,48.0,5.0,99.0,607.0,113.0,3.0,185.0,24.0,20.0,141.0
E01033099,888.0,85.0,59.0,81.0,10.0,102.0,448.0,103.0,17.0,70.0,16.0,8.0,45.0
E01033100,1103.0,156.0,102.0,96.0,20.0,107.0,458.0,164.0,13.0,70.0,33.0,1.0,35.0
E01033132,918.0,70.0,77.0,65.0,6.0,96.0,498.0,106.0,16.0,128.0,30.0,7.0,90.0
E01033133,1056.0,50.0,50.0,82.0,8.0,106.0,682.0,78.0,6.0,60.0,10.0,3.0,47.0
E01033135,910.0,38.0,37.0,50.0,5.0,56.0,682.0,42.0,9.0,30.0,14.0,1.0,15.0
E01033146,1106.0,329.0,152.0,175.0,14.0,117.0,208.0,111.0,66.0,84.0,18.0,14.0,52.0
E01033148,1317.0,311.0,216.0,197.0,10.0,105.0,349.0,129.0,66.0,112.0,40.0,15.0,56.0
E01033150,1151.0,168.0,181.0,150.0,10.0,118.0,420.0,104.0,30.0,77.0,16.0,14.0,47.0
E01033151,1054.0,320.0,132.0,168.0,15.0,116.0,193.0,110.0,44.0,116.0,38.0,12.0,64.0
E01033208,1498.0,90.0,65.0,109.0,8.0,148.0,931.0,147.0,17.0,216.0,28.0,4.0,184.0
E01033320,1219.0,191.0,130.0,138.0,15.0,134.0,509.0,102.0,31.0,74.0,36.0,4.0,34.0
E01033322,1071.0,95.0,95.0,95.0,6.0,111.0,565.0,104.0,11.0,51.0,15.0,2.0,34.0
E01033324,1328.0,260.0,119.0,154.0,12.0,135.0,565.0,83.0,35.0,138.0,71.0,12.0,55.0
E01033325,1140.0,16.0,31.0,45.0,2.0,69.0,860.0,117.0,2.0,70.0,23.0,2.0,45.0
E01033327,1311.0,160.0,106.0,127.0,13.0,127.0,620.0,158.0,13.0,131.0,45.0,12.0,74.0
E01033341,989.0,157.0,122.0,108.0,10.0,90.0,375.0,127.0,30.0,81.0,21.0,6.0,54.0
E01033455,934.0,219.0,102.0,102.0,7.0,71.0,223.0,210.0,21.0,58.0,18.0,6.0,34.0
E01033456,1577.0,389.0,234.0,246.0,17.0,177.0,317.0,197.0,72.0,180.0,49.0,24.0,105.0
E01033457,1390.0,181.0,100.0,107.0,14.0,90.0,650.0,248.0,21.0,136.0,64.0,16.0,56.0
E01033463,2471.0,534.0,292.0,277.0,29.0,237.0,774.0,328.0,80.0,231.0,75.0,18.0,136.0
E01033485,1554.0,390.0,194.0,159.0,14.0,148.0,374.0,275.0,50.0,157.0,59.0,11.0,87.0
