LSOA21CD,Borough,Total: All usual residents aged 16 years and over,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01003785,Redbridge ,1566,172.0,217.0,131.0,228.0,57.0,157.0,131.0,315.0,158.0
E01003788,Redbridge ,1396,154.0,236.0,105.0,181.0,40.0,132.0,122.0,289.0,137.0
E01003737,Redbridge ,2130,276.0,335.0,254.0,377.0,75.0,155.0,119.0,228.0,311.0
E01003738,Redbridge ,1849,189.0,329.0,217.0,244.0,60.0,163.0,163.0,237.0,247.0
E01003739,Redbridge ,1809,206.0,292.0,188.0,206.0,49.0,190.0,162.0,283.0,233.0
E01003740,Redbridge ,1753,192.0,288.0,179.0,274.0,61.0,197.0,133.0,254.0,175.0
E01003741,Redbridge ,1550,169.0,243.0,212.0,204.0,64.0,149.0,126.0,227.0,156.0
E01003742,Redbridge ,1792,158.0,237.0,158.0,253.0,59.0,195.0,174.0,305.0,253.0
E01003743,Redbridge ,1448,121.0,202.0,131.0,231.0,52.0,154.0,133.0,236.0,188.0
E01003729,Redbridge ,1329,96.0,143.0,124.0,166.0,52.0,153.0,128.0,286.0,181.0
E01003730,Redbridge ,1389,79.0,164.0,138.0,183.0,37.0,159.0,155.0,286.0,188.0
E01003732,Redbridge ,1286,77.0,140.0,101.0,166.0,69.0,172.0,127.0,292.0,142.0
E01003733,Redbridge ,1371,98.0,190.0,117.0,181.0,41.0,153.0,167.0,228.0,196.0
E01034482,Redbridge ,789,235.0,150.0,70.0,62.0,16.0,54.0,33.0,110.0,59.0
E01034483,Redbridge ,971,132.0,207.0,94.0,69.0,33.0,111.0,73.0,141.0,111.0
E01034484,Redbridge ,1330,99.0,180.0,124.0,193.0,42.0,147.0,128.0,230.0,187.0
E01003731,Redbridge ,1093,76.0,160.0,114.0,119.0,64.0,124.0,84.0,195.0,157.0
E01003734,Redbridge ,1352,69.0,177.0,132.0,172.0,59.0,156.0,155.0,245.0,187.0
E01003735,Redbridge ,1574,93.0,192.0,126.0,167.0,65.0,172.0,167.0,335.0,257.0
E01003736,Redbridge ,1423,92.0,159.0,113.0,256.0,57.0,176.0,153.0,282.0,135.0
E01003713,Redbridge ,1474,141.0,205.0,153.0,187.0,51.0,151.0,143.0,240.0,203.0
E01003714,Redbridge ,1843,141.0,242.0,219.0,317.0,65.0,196.0,188.0,276.0,199.0
E01003715,Redbridge ,1705,155.0,307.0,163.0,281.0,55.0,186.0,155.0,236.0,167.0
E01003716,Redbridge ,1452,206.0,268.0,126.0,175.0,48.0,123.0,136.0,227.0,143.0
E01003718,Redbridge ,1485,175.0,248.0,137.0,205.0,53.0,146.0,144.0,235.0,142.0
E01003719,Redbridge ,1831,193.0,295.0,171.0,242.0,62.0,181.0,149.0,345.0,193.0
E01032581,Redbridge ,1484,120.0,232.0,167.0,212.0,55.0,155.0,167.0,187.0,189.0
E01003690,Redbridge ,1726,326.0,282.0,164.0,264.0,36.0,162.0,112.0,245.0,135.0
E01003691,Redbridge ,1267,156.0,243.0,128.0,160.0,32.0,124.0,76.0,195.0,153.0
E01003692,Redbridge ,1283,209.0,230.0,136.0,159.0,49.0,101.0,87.0,166.0,146.0
E01003693,Redbridge ,1340,204.0,239.0,155.0,197.0,27.0,98.0,74.0,181.0,165.0
E01003694,Redbridge ,1212,184.0,210.0,128.0,146.0,30.0,105.0,95.0,184.0,130.0
E01003695,Redbridge ,1202,151.0,192.0,108.0,189.0,42.0,96.0,114.0,211.0,99.0
E01003696,Redbridge ,1486,167.0,246.0,157.0,231.0,54.0,118.0,126.0,212.0,175.0
E01003697,Redbridge ,1402,204.0,254.0,155.0,187.0,48.0,112.0,101.0,170.0,171.0
E01003675,Redbridge ,1389,211.0,242.0,158.0,174.0,35.0,123.0,101.0,175.0,170.0
E01003676,Redbridge ,1542,243.0,259.0,170.0,212.0,29.0,152.0,107.0,187.0,183.0
E01003677,Redbridge ,1501,266.0,277.0,158.0,209.0,37.0,109.0,75.0,148.0,222.0
E01003678,Redbridge ,1344,242.0,248.0,159.0,193.0,30.0,106.0,72.0,127.0,167.0
E01003679,Redbridge ,1424,239.0,288.0,139.0,212.0,34.0,98.0,84.0,154.0,176.0
E01003680,Redbridge ,1347,191.0,274.0,155.0,199.0,29.0,126.0,84.0,140.0,149.0
E01003681,Redbridge ,1675,245.0,279.0,186.0,219.0,46.0,147.0,126.0,225.0,202.0
E01003682,Redbridge ,1501,233.0,254.0,171.0,211.0,40.0,117.0,98.0,198.0,179.0
E01003663,Redbridge ,1533,190.0,274.0,195.0,164.0,60.0,170.0,107.0,209.0,164.0
E01003664,Redbridge ,1430,171.0,284.0,181.0,148.0,55.0,148.0,110.0,149.0,184.0
E01003665,Redbridge ,1301,169.0,270.0,169.0,180.0,46.0,117.0,99.0,126.0,125.0
E01033590,Redbridge ,847,85.0,158.0,77.0,95.0,37.0,84.0,90.0,110.0,111.0
E01033592,Redbridge ,1514,174.0,323.0,174.0,178.0,53.0,158.0,117.0,158.0,179.0
E01003661,Redbridge ,1704,209.0,270.0,189.0,193.0,66.0,189.0,175.0,219.0,194.0
E01003662,Redbridge ,1620,158.0,289.0,173.0,218.0,69.0,176.0,154.0,217.0,166.0
E01003666,Redbridge ,2050,194.0,357.0,273.0,243.0,87.0,250.0,193.0,236.0,217.0
E01003689,Redbridge ,1762,262.0,223.0,135.0,193.0,55.0,163.0,164.0,381.0,186.0
E01033589,Redbridge ,1322,277.0,206.0,95.0,130.0,50.0,98.0,92.0,255.0,119.0
E01033591,Redbridge ,2204,220.0,311.0,183.0,317.0,98.0,215.0,212.0,367.0,281.0
E01003683,Redbridge ,1600,98.0,207.0,146.0,238.0,69.0,189.0,203.0,265.0,185.0
E01003684,Redbridge ,1371,112.0,196.0,132.0,185.0,38.0,158.0,147.0,230.0,173.0
E01003685,Redbridge ,1483,86.0,183.0,139.0,214.0,51.0,199.0,147.0,269.0,195.0
E01003686,Redbridge ,1566,125.0,214.0,123.0,213.0,63.0,158.0,165.0,347.0,158.0
E01003688,Redbridge ,1374,95.0,180.0,143.0,200.0,47.0,130.0,117.0,285.0,177.0
E01003797,Richmond upon Thames ,1143,391.0,301.0,86.0,145.0,9.0,30.0,25.0,48.0,108.0
E01003798,Richmond upon Thames ,1163,384.0,277.0,81.0,164.0,19.0,52.0,32.0,78.0,76.0
E01003799,Richmond upon Thames ,1244,402.0,377.0,104.0,166.0,18.0,36.0,40.0,31.0,70.0
E01003800,Richmond upon Thames ,1220,299.0,296.0,102.0,150.0,30.0,70.0,60.0,96.0,117.0
E01003801,Richmond upon Thames ,1067,390.0,270.0,72.0,120.0,11.0,24.0,19.0,35.0,126.0
E01003802,Richmond upon Thames ,1145,420.0,289.0,70.0,143.0,11.0,31.0,17.0,89.0,75.0
E01003803,Richmond upon Thames ,1235,201.0,255.0,103.0,171.0,43.0,125.0,96.0,146.0,95.0
E01003846,Richmond upon Thames ,1344,496.0,338.0,111.0,175.0,20.0,33.0,22.0,47.0,102.0
E01003847,Richmond upon Thames ,1463,473.0,439.0,122.0,176.0,25.0,53.0,37.0,60.0,78.0
E01003849,Richmond upon Thames ,1252,450.0,368.0,99.0,130.0,11.0,44.0,41.0,45.0,64.0
E01003851,Richmond upon Thames ,1319,476.0,370.0,82.0,163.0,13.0,27.0,26.0,78.0,84.0
E01003860,Richmond upon Thames ,1427,574.0,421.0,114.0,124.0,27.0,46.0,33.0,30.0,58.0
E01003864,Richmond upon Thames ,1181,422.0,310.0,83.0,132.0,18.0,45.0,34.0,66.0,71.0
E01003852,Richmond upon Thames ,1157,337.0,306.0,105.0,142.0,37.0,60.0,42.0,70.0,58.0
E01003853,Richmond upon Thames ,1144,332.0,295.0,86.0,149.0,24.0,61.0,52.0,72.0,73.0
E01003854,Richmond upon Thames ,1135,360.0,299.0,79.0,151.0,23.0,49.0,45.0,66.0,63.0
E01003855,Richmond upon Thames ,1550,346.0,417.0,140.0,159.0,37.0,111.0,116.0,130.0,94.0
E01003856,Richmond upon Thames ,1293,411.0,360.0,118.0,144.0,37.0,62.0,48.0,59.0,54.0
E01003857,Richmond upon Thames ,1407,484.0,402.0,98.0,163.0,22.0,55.0,54.0,49.0,80.0
E01003858,Richmond upon Thames ,1243,476.0,370.0,75.0,152.0,20.0,32.0,28.0,34.0,56.0
E01003848,Richmond upon Thames ,1520,487.0,404.0,127.0,159.0,45.0,70.0,58.0,75.0,95.0
E01003861,Richmond upon Thames ,1601,582.0,413.0,114.0,179.0,42.0,66.0,62.0,61.0,82.0
E01003862,Richmond upon Thames ,1484,340.0,382.0,137.0,168.0,44.0,111.0,80.0,119.0,103.0
E01003863,Richmond upon Thames ,1142,293.0,257.0,95.0,152.0,31.0,80.0,78.0,96.0,60.0
E01003865,Richmond upon Thames ,1127,296.0,270.0,111.0,141.0,41.0,80.0,61.0,71.0,56.0
E01033570,Richmond upon Thames ,1491,519.0,377.0,108.0,140.0,28.0,62.0,41.0,111.0,105.0
E01033571,Richmond upon Thames ,1224,332.0,296.0,111.0,140.0,43.0,75.0,55.0,86.0,86.0
E01003804,Richmond upon Thames ,1420,412.0,410.0,147.0,172.0,27.0,60.0,52.0,50.0,90.0
E01003807,Richmond upon Thames ,1565,432.0,431.0,153.0,178.0,44.0,84.0,77.0,76.0,90.0
E01003808,Richmond upon Thames ,1431,479.0,421.0,111.0,151.0,23.0,65.0,48.0,65.0,68.0
E01003809,Richmond upon Thames ,1323,465.0,346.0,110.0,170.0,24.0,38.0,44.0,55.0,71.0
E01003859,Richmond upon Thames ,1226,394.0,326.0,109.0,167.0,16.0,55.0,29.0,46.0,84.0
E01003873,Richmond upon Thames ,1347,526.0,372.0,91.0,133.0,25.0,51.0,35.0,50.0,64.0
E01003874,Richmond upon Thames ,1274,484.0,378.0,94.0,137.0,16.0,40.0,35.0,43.0,47.0
E01003875,Richmond upon Thames ,1297,447.0,306.0,105.0,169.0,18.0,51.0,33.0,67.0,101.0
E01003878,Richmond upon Thames ,1236,278.0,268.0,121.0,130.0,39.0,109.0,78.0,125.0,88.0
E01003866,Richmond upon Thames ,1292,482.0,398.0,92.0,129.0,21.0,35.0,21.0,38.0,76.0
E01003868,Richmond upon Thames ,1231,435.0,379.0,94.0,120.0,33.0,45.0,27.0,31.0,67.0
E01003871,Richmond upon Thames ,1360,409.0,405.0,131.0,137.0,24.0,51.0,35.0,55.0,113.0
E01003872,Richmond upon Thames ,1275,443.0,340.0,91.0,160.0,28.0,51.0,37.0,34.0,91.0
E01003821,Richmond upon Thames ,1355,516.0,353.0,82.0,188.0,17.0,33.0,37.0,68.0,61.0
E01003876,Richmond upon Thames ,1642,554.0,463.0,124.0,193.0,44.0,59.0,40.0,72.0,93.0
E01003877,Richmond upon Thames ,1184,499.0,331.0,75.0,122.0,15.0,20.0,27.0,40.0,55.0
E01003879,Richmond upon Thames ,1119,398.0,300.0,82.0,127.0,9.0,21.0,21.0,44.0,117.0
E01003892,Richmond upon Thames ,1667,628.0,433.0,131.0,191.0,24.0,44.0,36.0,75.0,105.0
E01003893,Richmond upon Thames ,1377,425.0,389.0,132.0,171.0,27.0,50.0,45.0,55.0,83.0
E01003894,Richmond upon Thames ,1371,482.0,382.0,106.0,159.0,23.0,56.0,34.0,44.0,85.0
E01003895,Richmond upon Thames ,1363,430.0,392.0,111.0,152.0,33.0,68.0,40.0,50.0,87.0
E01003905,Richmond upon Thames ,1043,204.0,276.0,125.0,152.0,32.0,63.0,62.0,59.0,70.0
E01003906,Richmond upon Thames ,1376,250.0,346.0,155.0,192.0,48.0,114.0,101.0,102.0,68.0
E01003907,Richmond upon Thames ,1323,197.0,258.0,153.0,142.0,64.0,132.0,151.0,129.0,97.0
E01003908,Richmond upon Thames ,1489,282.0,340.0,197.0,202.0,53.0,93.0,95.0,116.0,111.0
E01003909,Richmond upon Thames ,1327,277.0,335.0,151.0,158.0,44.0,90.0,76.0,94.0,102.0
E01003867,Richmond upon Thames ,1257,299.0,314.0,128.0,134.0,35.0,73.0,68.0,90.0,116.0
E01003869,Richmond upon Thames ,1334,421.0,407.0,109.0,145.0,24.0,53.0,36.0,63.0,76.0
E01003870,Richmond upon Thames ,1632,569.0,437.0,138.0,162.0,41.0,62.0,48.0,60.0,115.0
E01003910,Richmond upon Thames ,1325,285.0,376.0,161.0,163.0,44.0,91.0,81.0,54.0,70.0
E01003805,Richmond upon Thames ,1287,448.0,349.0,109.0,173.0,5.0,38.0,19.0,43.0,103.0
E01003806,Richmond upon Thames ,1115,405.0,303.0,83.0,118.0,8.0,29.0,29.0,43.0,97.0
E01003816,Richmond upon Thames ,1317,389.0,322.0,103.0,155.0,37.0,75.0,52.0,78.0,106.0
E01003817,Richmond upon Thames ,1576,367.0,384.0,159.0,227.0,46.0,114.0,83.0,115.0,81.0
E01003840,Richmond upon Thames ,1417,208.0,276.0,153.0,201.0,70.0,161.0,119.0,132.0,97.0
E01003841,Richmond upon Thames ,1638,128.0,265.0,190.0,198.0,87.0,194.0,198.0,206.0,172.0
E01003842,Richmond upon Thames ,1348,211.0,299.0,147.0,114.0,65.0,135.0,142.0,127.0,108.0
E01003843,Richmond upon Thames ,1763,179.0,327.0,202.0,221.0,76.0,181.0,189.0,225.0,163.0
E01003844,Richmond upon Thames ,1185,275.0,296.0,149.0,131.0,38.0,75.0,61.0,85.0,75.0
E01003845,Richmond upon Thames ,1421,272.0,323.0,182.0,156.0,54.0,135.0,93.0,104.0,102.0
E01003882,Richmond upon Thames ,1584,500.0,468.0,139.0,162.0,44.0,71.0,53.0,48.0,99.0
E01003883,Richmond upon Thames ,1535,517.0,464.0,136.0,147.0,33.0,63.0,48.0,66.0,61.0
E01003896,Richmond upon Thames ,1575,462.0,469.0,116.0,169.0,38.0,75.0,80.0,48.0,118.0
E01003897,Richmond upon Thames ,1588,494.0,426.0,121.0,135.0,37.0,61.0,87.0,76.0,151.0
E01003898,Richmond upon Thames ,1335,405.0,402.0,109.0,150.0,33.0,67.0,40.0,57.0,72.0
E01003899,Richmond upon Thames ,1137,292.0,340.0,117.0,130.0,29.0,58.0,61.0,44.0,66.0
E01003900,Richmond upon Thames ,1336,238.0,311.0,115.0,165.0,41.0,114.0,131.0,108.0,113.0
E01003901,Richmond upon Thames ,1344,313.0,373.0,154.0,141.0,38.0,88.0,60.0,52.0,125.0
E01003902,Richmond upon Thames ,1048,247.0,262.0,129.0,127.0,44.0,46.0,69.0,48.0,76.0
E01003903,Richmond upon Thames ,1278,221.0,282.0,144.0,176.0,36.0,113.0,94.0,89.0,123.0
E01003904,Richmond upon Thames ,1216,321.0,317.0,128.0,129.0,33.0,77.0,67.0,69.0,75.0
E01003880,Richmond upon Thames ,1222,371.0,344.0,102.0,142.0,24.0,51.0,34.0,59.0,95.0
E01003881,Richmond upon Thames ,1586,295.0,261.0,78.0,97.0,12.0,33.0,27.0,52.0,731.0
E01003884,Richmond upon Thames ,1408,397.0,377.0,129.0,142.0,31.0,72.0,62.0,75.0,123.0
E01003885,Richmond upon Thames ,1260,353.0,352.0,120.0,113.0,37.0,59.0,55.0,54.0,117.0
E01003818,Richmond upon Thames ,1222,294.0,358.0,126.0,156.0,27.0,76.0,58.0,59.0,68.0
E01003819,Richmond upon Thames ,1371,203.0,293.0,122.0,160.0,66.0,152.0,138.0,149.0,88.0
E01003820,Richmond upon Thames ,1531,325.0,357.0,144.0,159.0,67.0,121.0,110.0,115.0,133.0
E01003811,Richmond upon Thames ,1355,393.0,393.0,121.0,162.0,21.0,68.0,51.0,50.0,96.0
E01003812,Richmond upon Thames ,1458,366.0,438.0,132.0,149.0,40.0,75.0,74.0,67.0,117.0
E01003890,Richmond upon Thames ,1316,416.0,352.0,124.0,147.0,21.0,53.0,42.0,54.0,107.0
E01003891,Richmond upon Thames ,1487,467.0,402.0,154.0,177.0,31.0,69.0,31.0,84.0,72.0
E01003810,Richmond upon Thames ,1243,366.0,364.0,112.0,139.0,18.0,77.0,54.0,47.0,66.0
E01003813,Richmond upon Thames ,1290,367.0,361.0,120.0,155.0,32.0,77.0,36.0,62.0,80.0
E01003814,Richmond upon Thames ,1525,393.0,429.0,145.0,171.0,41.0,84.0,74.0,102.0,86.0
E01003815,Richmond upon Thames ,1606,357.0,505.0,167.0,182.0,45.0,99.0,83.0,90.0,78.0
E01003828,Richmond upon Thames ,1228,336.0,337.0,140.0,140.0,37.0,69.0,55.0,37.0,77.0
E01003829,Richmond upon Thames ,1344,201.0,252.0,157.0,185.0,70.0,119.0,143.0,121.0,96.0
E01003830,Richmond upon Thames ,1492,362.0,377.0,157.0,172.0,39.0,123.0,83.0,78.0,101.0
E01003831,Richmond upon Thames ,1335,249.0,348.0,185.0,148.0,53.0,101.0,86.0,80.0,85.0
E01003832,Richmond upon Thames ,1221,155.0,207.0,150.0,119.0,64.0,138.0,151.0,165.0,72.0
E01003833,Richmond upon Thames ,1204,190.0,303.0,139.0,128.0,50.0,131.0,107.0,83.0,73.0
E01003886,Richmond upon Thames ,1304,396.0,384.0,98.0,138.0,39.0,57.0,41.0,58.0,93.0
E01003887,Richmond upon Thames ,1497,451.0,423.0,131.0,174.0,34.0,55.0,58.0,50.0,121.0
E01003888,Richmond upon Thames ,1684,364.0,420.0,141.0,168.0,60.0,128.0,102.0,142.0,159.0
E01003889,Richmond upon Thames ,1385,446.0,402.0,135.0,153.0,30.0,70.0,43.0,40.0,66.0
E01003834,Richmond upon Thames ,1365,362.0,421.0,130.0,151.0,34.0,81.0,52.0,62.0,72.0
E01003835,Richmond upon Thames ,1264,421.0,337.0,106.0,167.0,16.0,43.0,25.0,36.0,113.0
E01003836,Richmond upon Thames ,1105,282.0,256.0,87.0,117.0,33.0,85.0,63.0,80.0,102.0
E01003837,Richmond upon Thames ,1679,488.0,462.0,138.0,198.0,28.0,73.0,44.0,123.0,125.0
E01003838,Richmond upon Thames ,1433,415.0,401.0,154.0,138.0,34.0,72.0,60.0,53.0,106.0
E01003839,Richmond upon Thames ,1865,475.0,487.0,165.0,187.0,44.0,149.0,105.0,134.0,119.0
E01003822,Richmond upon Thames ,1220,357.0,359.0,117.0,130.0,23.0,49.0,26.0,65.0,94.0
E01003823,Richmond upon Thames ,1495,396.0,455.0,152.0,182.0,34.0,66.0,55.0,71.0,84.0
E01003824,Richmond upon Thames ,1278,403.0,350.0,119.0,137.0,39.0,58.0,48.0,47.0,77.0
E01003825,Richmond upon Thames ,1357,356.0,380.0,149.0,149.0,39.0,82.0,82.0,41.0,79.0
E01003826,Richmond upon Thames ,1422,247.0,327.0,160.0,142.0,59.0,158.0,141.0,126.0,62.0
E01003827,Richmond upon Thames ,1569,366.0,417.0,161.0,231.0,50.0,122.0,76.0,64.0,82.0
E01004029,Southwark ,1737,622.0,429.0,134.0,95.0,63.0,83.0,82.0,94.0,135.0
E01004032,Southwark ,1323,499.0,370.0,86.0,95.0,33.0,48.0,68.0,34.0,90.0
E01004053,Southwark ,1652,609.0,435.0,157.0,136.0,48.0,71.0,67.0,55.0,74.0
E01004054,Southwark ,1362,496.0,341.0,112.0,121.0,54.0,71.0,42.0,45.0,80.0
E01004055,Southwark ,1096,159.0,186.0,126.0,106.0,49.0,131.0,150.0,128.0,61.0
E01003929,Southwark ,1797,626.0,417.0,117.0,120.0,48.0,77.0,88.0,125.0,179.0
E01003934,Southwark ,1827,640.0,399.0,121.0,148.0,29.0,79.0,81.0,107.0,223.0
E01003935,Southwark ,1144,174.0,149.0,63.0,73.0,26.0,67.0,75.0,93.0,424.0
E01003939,Southwark ,1791,490.0,305.0,103.0,75.0,48.0,72.0,96.0,95.0,507.0
E01033867,Southwark ,1400,289.0,238.0,89.0,64.0,33.0,80.0,81.0,83.0,443.0
E01033868,Southwark ,1329,396.0,225.0,41.0,61.0,15.0,22.0,26.0,27.0,516.0
E01003975,Southwark ,1430,256.0,253.0,144.0,89.0,56.0,138.0,174.0,149.0,171.0
E01004023,Southwark ,1386,235.0,284.0,131.0,111.0,83.0,123.0,197.0,133.0,89.0
E01004028,Southwark ,2011,445.0,426.0,194.0,124.0,73.0,185.0,176.0,197.0,191.0
E01033869,Southwark ,1124,211.0,227.0,112.0,93.0,50.0,110.0,100.0,97.0,124.0
E01033870,Southwark ,1546,564.0,363.0,97.0,101.0,45.0,73.0,108.0,79.0,116.0
E01033871,Southwark ,1268,313.0,243.0,114.0,90.0,65.0,96.0,124.0,110.0,113.0
E01033872,Southwark ,1128,288.0,237.0,84.0,102.0,43.0,85.0,90.0,107.0,92.0
E01003938,Southwark ,1528,248.0,248.0,129.0,101.0,59.0,123.0,125.0,155.0,340.0
E01003940,Southwark ,1306,148.0,232.0,116.0,132.0,47.0,135.0,129.0,156.0,211.0
E01003941,Southwark ,1731,598.0,363.0,119.0,118.0,57.0,98.0,122.0,103.0,153.0
E01003942,Southwark ,1472,182.0,219.0,146.0,81.0,66.0,128.0,130.0,147.0,373.0
E01003979,Southwark ,1748,383.0,341.0,125.0,117.0,53.0,139.0,170.0,251.0,169.0
E01003981,Southwark ,1327,278.0,219.0,92.0,82.0,43.0,98.0,83.0,106.0,326.0
E01004030,Southwark ,1279,289.0,306.0,118.0,121.0,48.0,116.0,113.0,92.0,76.0
E01004031,Southwark ,2265,632.0,496.0,155.0,141.0,68.0,153.0,167.0,176.0,277.0
E01004033,Southwark ,2021,528.0,380.0,164.0,122.0,66.0,167.0,187.0,218.0,189.0
E01004034,Southwark ,1295,173.0,216.0,122.0,117.0,66.0,134.0,151.0,134.0,182.0
E01004036,Southwark ,1658,182.0,335.0,137.0,164.0,92.0,159.0,204.0,175.0,210.0
E01004056,Southwark ,1988,555.0,447.0,176.0,163.0,76.0,151.0,145.0,165.0,110.0
E01004057,Southwark ,1825,521.0,404.0,166.0,153.0,51.0,147.0,100.0,137.0,146.0
E01004058,Southwark ,1559,539.0,463.0,115.0,127.0,52.0,47.0,61.0,57.0,98.0
E01004059,Southwark ,1798,660.0,493.0,127.0,119.0,62.0,65.0,69.0,70.0,133.0
E01004060,Southwark ,1705,368.0,364.0,110.0,134.0,74.0,138.0,146.0,194.0,177.0
E01003936,Southwark ,1522,510.0,269.0,91.0,74.0,16.0,30.0,21.0,22.0,489.0
E01003937,Southwark ,1405,375.0,308.0,94.0,89.0,30.0,71.0,118.0,69.0,251.0
E01003943,Southwark ,1239,144.0,201.0,98.0,74.0,56.0,158.0,181.0,139.0,188.0
E01033873,Southwark ,1459,162.0,244.0,97.0,104.0,42.0,123.0,156.0,158.0,373.0
E01033874,Southwark ,1076,364.0,217.0,36.0,43.0,14.0,22.0,22.0,36.0,322.0
E01003977,Southwark ,1574,255.0,287.0,136.0,140.0,81.0,146.0,181.0,183.0,165.0
E01004037,Southwark ,1607,256.0,305.0,136.0,158.0,85.0,142.0,211.0,151.0,163.0
E01004038,Southwark ,1959,323.0,418.0,192.0,173.0,70.0,178.0,219.0,174.0,212.0
E01004042,Southwark ,1632,197.0,266.0,162.0,146.0,89.0,177.0,210.0,224.0,161.0
E01004043,Southwark ,1183,240.0,231.0,105.0,112.0,46.0,84.0,133.0,138.0,94.0
E01003986,Southwark ,1285,165.0,204.0,121.0,103.0,87.0,130.0,188.0,184.0,103.0
E01003987,Southwark ,1514,168.0,282.0,144.0,159.0,63.0,172.0,177.0,206.0,143.0
E01004024,Southwark ,1632,174.0,287.0,143.0,125.0,91.0,212.0,213.0,222.0,165.0
E01004035,Southwark ,1170,138.0,215.0,105.0,104.0,67.0,131.0,167.0,140.0,103.0
E01003960,Southwark ,1566,332.0,335.0,127.0,102.0,45.0,131.0,100.0,121.0,273.0
E01003961,Southwark ,1693,130.0,239.0,142.0,144.0,81.0,204.0,285.0,245.0,223.0
E01003994,Southwark ,1626,381.0,328.0,141.0,105.0,67.0,129.0,182.0,170.0,123.0
E01033875,Southwark ,1077,269.0,253.0,82.0,67.0,36.0,72.0,93.0,114.0,91.0
E01033876,Southwark ,1158,390.0,286.0,75.0,50.0,32.0,41.0,53.0,56.0,175.0
E01033877,Southwark ,1319,287.0,272.0,96.0,98.0,54.0,101.0,139.0,152.0,120.0
E01003980,Southwark ,1731,201.0,307.0,111.0,133.0,70.0,172.0,233.0,221.0,283.0
E01004039,Southwark ,1309,209.0,261.0,87.0,121.0,37.0,115.0,165.0,136.0,178.0
E01004040,Southwark ,1472,121.0,222.0,157.0,93.0,77.0,182.0,182.0,246.0,192.0
E01004041,Southwark ,1301,136.0,194.0,111.0,103.0,81.0,149.0,244.0,145.0,138.0
E01004044,Southwark ,1141,119.0,202.0,106.0,86.0,56.0,117.0,161.0,161.0,133.0
E01003992,Southwark ,1234,138.0,194.0,126.0,81.0,45.0,148.0,190.0,155.0,157.0
E01003995,Southwark ,1164,206.0,231.0,107.0,101.0,54.0,107.0,122.0,157.0,79.0
E01003998,Southwark ,1248,303.0,320.0,92.0,88.0,49.0,91.0,97.0,124.0,84.0
E01003999,Southwark ,1230,204.0,243.0,103.0,78.0,49.0,128.0,123.0,123.0,179.0
E01032639,Southwark ,1737,439.0,351.0,97.0,100.0,48.0,81.0,95.0,75.0,451.0
E01032719,Southwark ,1247,288.0,212.0,71.0,104.0,60.0,106.0,128.0,95.0,183.0
E01003966,Southwark ,1819,159.0,253.0,117.0,146.0,107.0,188.0,393.0,219.0,237.0
E01003971,Southwark ,1068,147.0,191.0,99.0,66.0,28.0,95.0,121.0,170.0,151.0
E01033878,Southwark ,897,115.0,149.0,71.0,50.0,41.0,77.0,154.0,94.0,146.0
E01033879,Southwark ,1892,100.0,255.0,166.0,132.0,97.0,242.0,303.0,303.0,294.0
E01033880,Southwark ,1718,192.0,316.0,90.0,178.0,106.0,141.0,424.0,156.0,115.0
E01003963,Southwark ,1386,95.0,246.0,139.0,106.0,62.0,167.0,188.0,183.0,200.0
E01003972,Southwark ,1147,179.0,217.0,105.0,91.0,53.0,110.0,142.0,114.0,136.0
E01003973,Southwark ,1362,155.0,252.0,146.0,99.0,71.0,153.0,218.0,147.0,121.0
E01033881,Southwark ,1523,161.0,223.0,127.0,109.0,69.0,178.0,222.0,226.0,208.0
E01003923,Southwark ,1447,264.0,325.0,121.0,135.0,65.0,112.0,166.0,113.0,146.0
E01003969,Southwark ,2136,382.0,451.0,163.0,199.0,94.0,145.0,316.0,181.0,205.0
E01003991,Southwark ,1089,104.0,178.0,100.0,81.0,45.0,131.0,152.0,152.0,146.0
E01003993,Southwark ,1592,124.0,273.0,160.0,130.0,74.0,194.0,224.0,188.0,225.0
E01003997,Southwark ,1059,195.0,220.0,107.0,87.0,42.0,84.0,100.0,114.0,110.0
E01003983,Southwark ,1367,96.0,206.0,127.0,122.0,61.0,178.0,202.0,194.0,181.0
E01003988,Southwark ,1730,148.0,279.0,152.0,161.0,75.0,195.0,261.0,226.0,233.0
E01003989,Southwark ,1779,242.0,331.0,143.0,147.0,80.0,187.0,237.0,210.0,202.0
E01003990,Southwark ,1880,146.0,308.0,172.0,156.0,93.0,226.0,253.0,265.0,261.0
E01004007,Southwark ,1116,84.0,191.0,96.0,71.0,58.0,175.0,165.0,149.0,127.0
E01003912,Southwark ,1454,72.0,164.0,111.0,97.0,71.0,166.0,207.0,204.0,362.0
E01004011,Southwark ,1722,172.0,294.0,173.0,137.0,82.0,214.0,203.0,223.0,224.0
E01004012,Southwark ,1979,253.0,398.0,186.0,156.0,97.0,188.0,276.0,200.0,225.0
E01004013,Southwark ,1451,197.0,309.0,162.0,87.0,62.0,158.0,181.0,190.0,105.0
E01004014,Southwark ,1623,144.0,250.0,124.0,112.0,90.0,196.0,225.0,269.0,213.0
