LSOA21CD,Borough,Total: All households,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free
E01004306,Tower Hamlets ,687,171.0,75.0,96.0,1.0,1.0,220.0,81.0,139.0,295.0,276.0,19.0,0.0,97.0,295.0
E01004307,Tower Hamlets ,1026,215.0,98.0,117.0,12.0,12.0,200.0,62.0,138.0,599.0,568.0,31.0,0.0,129.0,599.0
E01004308,Tower Hamlets ,504,158.0,61.0,97.0,15.0,15.0,160.0,72.0,88.0,169.0,161.0,8.0,2.0,112.0,171.0
E01004309,Tower Hamlets ,944,158.0,65.0,93.0,22.0,22.0,337.0,161.0,176.0,422.0,390.0,32.0,5.0,115.0,427.0
E01004310,Tower Hamlets ,842,128.0,57.0,71.0,11.0,11.0,282.0,63.0,219.0,420.0,387.0,33.0,1.0,82.0,421.0
E01004283,Tower Hamlets ,733,137.0,52.0,85.0,4.0,4.0,378.0,119.0,259.0,213.0,197.0,16.0,1.0,89.0,214.0
E01004287,Tower Hamlets ,879,170.0,69.0,101.0,23.0,23.0,449.0,110.0,339.0,236.0,222.0,14.0,1.0,124.0,237.0
E01004289,Tower Hamlets ,658,178.0,69.0,109.0,3.0,3.0,305.0,145.0,160.0,170.0,164.0,6.0,2.0,112.0,172.0
E01004290,Tower Hamlets ,775,199.0,91.0,108.0,8.0,8.0,254.0,89.0,165.0,312.0,266.0,46.0,2.0,116.0,314.0
E01004322,Tower Hamlets ,523,83.0,38.0,45.0,2.0,2.0,252.0,187.0,65.0,184.0,179.0,5.0,2.0,47.0,186.0
E01004323,Tower Hamlets ,477,125.0,64.0,61.0,5.0,5.0,156.0,72.0,84.0,190.0,178.0,12.0,1.0,66.0,191.0
E01004324,Tower Hamlets ,522,133.0,46.0,87.0,2.0,2.0,216.0,188.0,28.0,169.0,157.0,12.0,2.0,89.0,171.0
E01004326,Tower Hamlets ,765,131.0,39.0,92.0,14.0,14.0,226.0,180.0,46.0,392.0,386.0,6.0,2.0,106.0,394.0
E01004245,Tower Hamlets ,1067,146.0,46.0,100.0,13.0,13.0,421.0,122.0,299.0,482.0,466.0,16.0,5.0,113.0,487.0
E01004248,Tower Hamlets ,616,69.0,28.0,41.0,23.0,23.0,389.0,127.0,262.0,134.0,124.0,10.0,1.0,64.0,135.0
E01004249,Tower Hamlets ,775,87.0,31.0,56.0,18.0,18.0,518.0,177.0,341.0,150.0,139.0,11.0,2.0,74.0,152.0
E01035678,Tower Hamlets ,752,289.0,60.0,229.0,66.0,66.0,226.0,47.0,179.0,171.0,151.0,20.0,0.0,295.0,171.0
E01035679,Tower Hamlets ,639,166.0,86.0,80.0,26.0,26.0,154.0,51.0,103.0,292.0,283.0,9.0,1.0,106.0,293.0
E01004286,Tower Hamlets ,853,158.0,57.0,101.0,42.0,42.0,498.0,192.0,306.0,154.0,135.0,19.0,1.0,143.0,155.0
E01004288,Tower Hamlets ,610,74.0,30.0,44.0,13.0,13.0,399.0,267.0,132.0,121.0,111.0,10.0,3.0,57.0,124.0
E01035680,Tower Hamlets ,735,120.0,20.0,100.0,128.0,128.0,271.0,19.0,252.0,216.0,197.0,19.0,0.0,228.0,216.0
E01035681,Tower Hamlets ,627,73.0,25.0,48.0,33.0,33.0,425.0,90.0,335.0,94.0,84.0,10.0,2.0,81.0,96.0
E01035682,Tower Hamlets ,495,93.0,16.0,77.0,31.0,31.0,198.0,95.0,103.0,172.0,165.0,7.0,1.0,108.0,173.0
E01035683,Tower Hamlets ,491,66.0,22.0,44.0,1.0,1.0,314.0,124.0,190.0,107.0,102.0,5.0,3.0,45.0,110.0
E01004243,Tower Hamlets ,459,119.0,20.0,99.0,14.0,14.0,197.0,59.0,138.0,128.0,112.0,16.0,1.0,113.0,129.0
E01004244,Tower Hamlets ,706,120.0,56.0,64.0,7.0,7.0,376.0,95.0,281.0,203.0,196.0,7.0,0.0,71.0,203.0
E01004247,Tower Hamlets ,864,122.0,44.0,78.0,23.0,23.0,355.0,133.0,222.0,362.0,348.0,14.0,2.0,101.0,364.0
E01035684,Tower Hamlets ,506,143.0,10.0,133.0,30.0,30.0,225.0,57.0,168.0,107.0,99.0,8.0,1.0,163.0,108.0
E01035685,Tower Hamlets ,495,68.0,23.0,45.0,3.0,3.0,340.0,131.0,209.0,81.0,76.0,5.0,3.0,48.0,84.0
E01004319,Tower Hamlets ,842,152.0,62.0,90.0,22.0,22.0,303.0,199.0,104.0,363.0,352.0,11.0,2.0,112.0,365.0
E01004321,Tower Hamlets ,842,84.0,39.0,45.0,8.0,8.0,331.0,81.0,250.0,416.0,381.0,35.0,3.0,53.0,419.0
E01032767,Tower Hamlets ,794,186.0,75.0,111.0,6.0,6.0,54.0,15.0,39.0,548.0,520.0,28.0,0.0,117.0,548.0
E01035686,Tower Hamlets ,572,61.0,27.0,34.0,5.0,5.0,123.0,13.0,110.0,383.0,364.0,19.0,0.0,39.0,383.0
E01035687,Tower Hamlets ,675,108.0,45.0,63.0,43.0,43.0,180.0,23.0,157.0,344.0,320.0,24.0,0.0,106.0,344.0
E01035688,Tower Hamlets ,693,104.0,63.0,41.0,16.0,16.0,125.0,17.0,108.0,448.0,433.0,15.0,0.0,57.0,448.0
E01035689,Tower Hamlets ,695,113.0,30.0,83.0,86.0,86.0,175.0,24.0,151.0,321.0,305.0,16.0,0.0,169.0,321.0
E01004298,Tower Hamlets ,568,65.0,27.0,38.0,14.0,14.0,323.0,104.0,219.0,164.0,152.0,12.0,2.0,52.0,166.0
E01004300,Tower Hamlets ,533,81.0,39.0,42.0,3.0,3.0,343.0,80.0,263.0,100.0,90.0,10.0,6.0,45.0,106.0
E01004304,Tower Hamlets ,620,78.0,29.0,49.0,21.0,21.0,323.0,138.0,185.0,196.0,186.0,10.0,2.0,70.0,198.0
E01004305,Tower Hamlets ,666,136.0,50.0,86.0,0.0,0.0,337.0,154.0,183.0,188.0,173.0,15.0,5.0,86.0,193.0
E01004251,Tower Hamlets ,931,187.0,49.0,138.0,11.0,11.0,410.0,355.0,55.0,320.0,304.0,16.0,3.0,149.0,323.0
E01004255,Tower Hamlets ,617,138.0,31.0,107.0,14.0,14.0,265.0,157.0,108.0,196.0,187.0,9.0,4.0,121.0,200.0
E01004258,Tower Hamlets ,687,273.0,122.0,151.0,2.0,2.0,166.0,129.0,37.0,246.0,222.0,24.0,0.0,153.0,246.0
E01035690,Tower Hamlets ,823,192.0,40.0,152.0,27.0,27.0,158.0,35.0,123.0,445.0,427.0,18.0,1.0,179.0,446.0
E01035691,Tower Hamlets ,758,221.0,70.0,151.0,24.0,24.0,132.0,22.0,110.0,379.0,353.0,26.0,2.0,175.0,381.0
E01004256,Tower Hamlets ,599,122.0,43.0,79.0,8.0,8.0,302.0,213.0,89.0,161.0,152.0,9.0,6.0,87.0,167.0
E01004257,Tower Hamlets ,751,115.0,49.0,66.0,1.0,1.0,413.0,304.0,109.0,218.0,200.0,18.0,4.0,67.0,222.0
E01035692,Tower Hamlets ,573,129.0,26.0,103.0,43.0,43.0,184.0,52.0,132.0,216.0,203.0,13.0,1.0,146.0,217.0
E01035693,Tower Hamlets ,619,157.0,56.0,101.0,33.0,33.0,170.0,53.0,117.0,259.0,245.0,14.0,0.0,134.0,259.0
E01035694,Tower Hamlets ,818,128.0,41.0,87.0,8.0,8.0,371.0,167.0,204.0,308.0,289.0,19.0,3.0,95.0,311.0
E01035695,Tower Hamlets ,588,97.0,44.0,53.0,5.0,5.0,350.0,194.0,156.0,134.0,121.0,13.0,2.0,58.0,136.0
E01004301,Tower Hamlets ,474,119.0,31.0,88.0,2.0,2.0,185.0,160.0,25.0,160.0,145.0,15.0,8.0,90.0,168.0
E01004302,Tower Hamlets ,553,122.0,38.0,84.0,31.0,31.0,217.0,121.0,96.0,178.0,170.0,8.0,5.0,115.0,183.0
E01004303,Tower Hamlets ,1007,235.0,73.0,162.0,56.0,56.0,431.0,153.0,278.0,282.0,263.0,19.0,3.0,218.0,285.0
E01032768,Tower Hamlets ,682,221.0,82.0,139.0,7.0,7.0,83.0,8.0,75.0,371.0,358.0,13.0,0.0,146.0,371.0
E01032769,Tower Hamlets ,630,213.0,78.0,135.0,9.0,9.0,122.0,24.0,98.0,286.0,266.0,20.0,0.0,144.0,286.0
E01004292,Tower Hamlets ,767,328.0,131.0,197.0,14.0,14.0,41.0,27.0,14.0,383.0,359.0,24.0,1.0,211.0,384.0
E01004295,Tower Hamlets ,667,105.0,42.0,63.0,1.0,1.0,339.0,95.0,244.0,220.0,208.0,12.0,2.0,64.0,222.0
E01004296,Tower Hamlets ,1097,211.0,75.0,136.0,24.0,24.0,343.0,207.0,136.0,516.0,457.0,59.0,3.0,160.0,519.0
E01035696,Tower Hamlets ,602,190.0,58.0,132.0,12.0,12.0,87.0,14.0,73.0,313.0,287.0,26.0,0.0,144.0,313.0
E01035697,Tower Hamlets ,671,141.0,61.0,80.0,31.0,31.0,93.0,60.0,33.0,406.0,385.0,21.0,0.0,111.0,406.0
E01004291,Tower Hamlets ,1007,385.0,169.0,216.0,25.0,25.0,134.0,105.0,29.0,462.0,435.0,27.0,1.0,241.0,463.0
E01004293,Tower Hamlets ,1003,357.0,169.0,188.0,7.0,7.0,142.0,72.0,70.0,497.0,443.0,54.0,0.0,195.0,497.0
E01004297,Tower Hamlets ,883,383.0,145.0,238.0,5.0,5.0,107.0,55.0,52.0,387.0,360.0,27.0,1.0,243.0,388.0
E01004214,Tower Hamlets ,636,109.0,21.0,88.0,1.0,1.0,427.0,74.0,353.0,95.0,84.0,11.0,4.0,89.0,99.0
E01004216,Tower Hamlets ,733,222.0,63.0,159.0,11.0,11.0,195.0,40.0,155.0,304.0,288.0,16.0,1.0,170.0,305.0
E01004217,Tower Hamlets ,831,234.0,89.0,145.0,9.0,9.0,299.0,71.0,228.0,286.0,266.0,20.0,3.0,154.0,289.0
E01004218,Tower Hamlets ,788,284.0,110.0,174.0,14.0,14.0,170.0,46.0,124.0,320.0,298.0,22.0,0.0,188.0,320.0
E01004274,Tower Hamlets ,665,130.0,50.0,80.0,2.0,2.0,294.0,47.0,247.0,235.0,224.0,11.0,4.0,82.0,239.0
E01004275,Tower Hamlets ,882,267.0,106.0,161.0,47.0,47.0,306.0,77.0,229.0,259.0,242.0,17.0,3.0,208.0,262.0
E01004276,Tower Hamlets ,958,390.0,137.0,253.0,3.0,3.0,32.0,14.0,18.0,531.0,507.0,24.0,2.0,256.0,533.0
E01004281,Tower Hamlets ,812,243.0,75.0,168.0,16.0,16.0,95.0,18.0,77.0,458.0,432.0,26.0,0.0,184.0,458.0
E01032775,Tower Hamlets ,564,192.0,49.0,143.0,3.0,3.0,36.0,10.0,26.0,333.0,327.0,6.0,0.0,146.0,333.0
E01032783,Tower Hamlets ,581,107.0,28.0,79.0,14.0,14.0,176.0,14.0,162.0,283.0,269.0,14.0,1.0,93.0,284.0
E01004280,Tower Hamlets ,749,162.0,55.0,107.0,8.0,8.0,290.0,41.0,249.0,288.0,266.0,22.0,1.0,115.0,289.0
E01032770,Tower Hamlets ,1081,241.0,77.0,164.0,30.0,30.0,199.0,30.0,169.0,611.0,580.0,31.0,0.0,194.0,611.0
E01032772,Tower Hamlets ,1178,158.0,70.0,88.0,44.0,44.0,370.0,51.0,319.0,606.0,577.0,29.0,0.0,132.0,606.0
E01032774,Tower Hamlets ,728,119.0,60.0,59.0,21.0,21.0,276.0,35.0,241.0,311.0,287.0,24.0,1.0,80.0,312.0
E01035698,Tower Hamlets ,476,107.0,31.0,76.0,17.0,17.0,120.0,7.0,113.0,232.0,225.0,7.0,0.0,93.0,232.0
E01035699,Tower Hamlets ,827,125.0,24.0,101.0,10.0,10.0,258.0,31.0,227.0,434.0,420.0,14.0,0.0,111.0,434.0
E01004277,Tower Hamlets ,854,255.0,105.0,150.0,5.0,5.0,38.0,10.0,28.0,556.0,514.0,42.0,0.0,155.0,556.0
E01032771,Tower Hamlets ,781,191.0,74.0,117.0,24.0,24.0,114.0,20.0,94.0,451.0,438.0,13.0,1.0,141.0,452.0
E01032781,Tower Hamlets ,760,218.0,89.0,129.0,4.0,4.0,118.0,19.0,99.0,420.0,399.0,21.0,0.0,133.0,420.0
E01032782,Tower Hamlets ,1138,200.0,70.0,130.0,44.0,44.0,240.0,45.0,195.0,653.0,625.0,28.0,1.0,174.0,654.0
E01032776,Tower Hamlets ,1051,234.0,89.0,145.0,38.0,38.0,139.0,9.0,130.0,639.0,612.0,27.0,1.0,183.0,640.0
E01035700,Tower Hamlets ,625,118.0,36.0,82.0,2.0,2.0,29.0,6.0,23.0,476.0,460.0,16.0,0.0,84.0,476.0
E01035701,Tower Hamlets ,664,143.0,38.0,105.0,17.0,17.0,52.0,36.0,16.0,452.0,433.0,19.0,0.0,122.0,452.0
E01035702,Tower Hamlets ,577,119.0,43.0,76.0,5.0,5.0,145.0,26.0,119.0,307.0,285.0,22.0,1.0,81.0,308.0
E01004219,Tower Hamlets ,1026,211.0,40.0,171.0,34.0,34.0,359.0,147.0,212.0,421.0,391.0,30.0,1.0,205.0,422.0
E01032777,Tower Hamlets ,576,130.0,34.0,96.0,33.0,33.0,168.0,12.0,156.0,245.0,219.0,26.0,0.0,129.0,245.0
E01032779,Tower Hamlets ,655,157.0,54.0,103.0,17.0,17.0,117.0,9.0,108.0,364.0,350.0,14.0,0.0,120.0,364.0
E01032780,Tower Hamlets ,1008,291.0,106.0,185.0,6.0,6.0,160.0,32.0,128.0,551.0,514.0,37.0,0.0,191.0,551.0
E01004221,Tower Hamlets ,818,192.0,59.0,133.0,18.0,18.0,248.0,54.0,194.0,360.0,343.0,17.0,0.0,151.0,360.0
E01035703,Tower Hamlets ,501,120.0,55.0,65.0,0.0,0.0,15.0,7.0,8.0,366.0,352.0,14.0,0.0,65.0,366.0
E01035704,Tower Hamlets ,593,101.0,30.0,71.0,4.0,4.0,183.0,30.0,153.0,305.0,292.0,13.0,0.0,75.0,305.0
E01035705,Tower Hamlets ,559,141.0,62.0,79.0,13.0,13.0,219.0,34.0,185.0,186.0,171.0,15.0,0.0,92.0,186.0
E01035706,Tower Hamlets ,562,139.0,44.0,95.0,58.0,58.0,126.0,11.0,115.0,238.0,231.0,7.0,1.0,153.0,239.0
E01004349,Waltham Forest ,553,316.0,147.0,169.0,5.0,5.0,172.0,147.0,25.0,58.0,54.0,4.0,2.0,174.0,60.0
E01004350,Waltham Forest ,920,444.0,253.0,191.0,24.0,24.0,312.0,52.0,260.0,139.0,123.0,16.0,1.0,215.0,140.0
E01004351,Waltham Forest ,638,521.0,279.0,242.0,3.0,3.0,49.0,18.0,31.0,65.0,55.0,10.0,0.0,245.0,65.0
E01004356,Waltham Forest ,592,392.0,188.0,204.0,3.0,3.0,125.0,95.0,30.0,72.0,63.0,9.0,0.0,207.0,72.0
E01004357,Waltham Forest ,576,430.0,227.0,203.0,1.0,1.0,74.0,65.0,9.0,71.0,56.0,15.0,0.0,204.0,71.0
E01004352,Waltham Forest ,790,570.0,335.0,235.0,1.0,1.0,36.0,13.0,23.0,183.0,168.0,15.0,0.0,236.0,183.0
E01004353,Waltham Forest ,791,581.0,323.0,258.0,5.0,5.0,78.0,32.0,46.0,125.0,114.0,11.0,2.0,263.0,127.0
E01004354,Waltham Forest ,780,507.0,238.0,269.0,1.0,1.0,34.0,26.0,8.0,238.0,221.0,17.0,0.0,270.0,238.0
E01004358,Waltham Forest ,882,547.0,254.0,293.0,10.0,10.0,150.0,72.0,78.0,174.0,158.0,16.0,1.0,303.0,175.0
E01004359,Waltham Forest ,598,456.0,230.0,226.0,2.0,2.0,77.0,22.0,55.0,63.0,57.0,6.0,0.0,228.0,63.0
E01004384,Waltham Forest ,747,363.0,138.0,225.0,2.0,2.0,280.0,203.0,77.0,100.0,87.0,13.0,2.0,227.0,102.0
E01004385,Waltham Forest ,655,308.0,139.0,169.0,3.0,3.0,249.0,229.0,20.0,95.0,83.0,12.0,0.0,172.0,95.0
E01004386,Waltham Forest ,647,578.0,298.0,280.0,1.0,1.0,18.0,13.0,5.0,50.0,41.0,9.0,0.0,281.0,50.0
E01004389,Waltham Forest ,692,351.0,158.0,193.0,3.0,3.0,206.0,168.0,38.0,132.0,122.0,10.0,0.0,196.0,132.0
E01004390,Waltham Forest ,629,341.0,150.0,191.0,0.0,0.0,232.0,191.0,41.0,54.0,50.0,4.0,2.0,191.0,56.0
E01004355,Waltham Forest ,680,368.0,184.0,184.0,7.0,7.0,179.0,64.0,115.0,126.0,115.0,11.0,0.0,191.0,126.0
E01004360,Waltham Forest ,475,421.0,223.0,198.0,1.0,1.0,13.0,8.0,5.0,39.0,34.0,5.0,1.0,199.0,40.0
E01004413,Waltham Forest ,704,320.0,170.0,150.0,16.0,16.0,285.0,123.0,162.0,83.0,71.0,12.0,0.0,166.0,83.0
E01004415,Waltham Forest ,622,372.0,183.0,189.0,2.0,2.0,169.0,42.0,127.0,77.0,67.0,10.0,2.0,191.0,79.0
E01004416,Waltham Forest ,719,514.0,199.0,315.0,6.0,6.0,99.0,82.0,17.0,99.0,93.0,6.0,1.0,321.0,100.0
E01004361,Waltham Forest ,498,426.0,206.0,220.0,3.0,3.0,19.0,11.0,8.0,50.0,39.0,11.0,0.0,223.0,50.0
E01004414,Waltham Forest ,635,441.0,219.0,222.0,1.0,1.0,27.0,8.0,19.0,166.0,151.0,15.0,0.0,223.0,166.0
E01004417,Waltham Forest ,699,404.0,199.0,205.0,4.0,4.0,137.0,72.0,65.0,154.0,138.0,16.0,0.0,209.0,154.0
E01004451,Waltham Forest ,630,477.0,237.0,240.0,2.0,2.0,86.0,75.0,11.0,65.0,56.0,9.0,0.0,242.0,65.0
E01004452,Waltham Forest ,766,432.0,210.0,222.0,3.0,3.0,130.0,64.0,66.0,200.0,180.0,20.0,1.0,225.0,201.0
E01004450,Waltham Forest ,606,524.0,245.0,279.0,3.0,3.0,7.0,4.0,3.0,72.0,59.0,13.0,0.0,282.0,72.0
E01004453,Waltham Forest ,660,445.0,200.0,245.0,5.0,5.0,35.0,20.0,15.0,175.0,155.0,20.0,0.0,250.0,175.0
E01004454,Waltham Forest ,690,443.0,204.0,239.0,18.0,18.0,94.0,52.0,42.0,133.0,121.0,12.0,2.0,257.0,135.0
E01004455,Waltham Forest ,603,325.0,129.0,196.0,6.0,6.0,119.0,58.0,61.0,152.0,142.0,10.0,1.0,202.0,153.0
E01004456,Waltham Forest ,562,134.0,54.0,80.0,1.0,1.0,377.0,93.0,284.0,49.0,45.0,4.0,1.0,81.0,50.0
E01004379,Waltham Forest ,727,525.0,202.0,323.0,21.0,21.0,42.0,11.0,31.0,139.0,123.0,16.0,0.0,344.0,139.0
E01004380,Waltham Forest ,622,360.0,139.0,221.0,15.0,15.0,150.0,131.0,19.0,96.0,82.0,14.0,1.0,236.0,97.0
E01004381,Waltham Forest ,742,498.0,185.0,313.0,5.0,5.0,81.0,46.0,35.0,157.0,144.0,13.0,1.0,318.0,158.0
E01004383,Waltham Forest ,581,444.0,180.0,264.0,3.0,3.0,60.0,42.0,18.0,74.0,68.0,6.0,0.0,267.0,74.0
E01004387,Waltham Forest ,520,453.0,242.0,211.0,2.0,2.0,12.0,8.0,4.0,53.0,44.0,9.0,0.0,213.0,53.0
E01004388,Waltham Forest ,659,340.0,153.0,187.0,1.0,1.0,119.0,86.0,33.0,199.0,192.0,7.0,0.0,188.0,199.0
E01004343,Waltham Forest ,653,491.0,189.0,302.0,3.0,3.0,32.0,15.0,17.0,125.0,111.0,14.0,2.0,305.0,127.0
E01004344,Waltham Forest ,664,320.0,111.0,209.0,4.0,4.0,169.0,91.0,78.0,170.0,153.0,17.0,1.0,213.0,171.0
E01004382,Waltham Forest ,629,220.0,63.0,157.0,21.0,21.0,307.0,214.0,93.0,80.0,75.0,5.0,1.0,178.0,81.0
E01004418,Waltham Forest ,651,431.0,189.0,242.0,20.0,20.0,87.0,51.0,36.0,110.0,98.0,12.0,3.0,262.0,113.0
E01004419,Waltham Forest ,927,423.0,183.0,240.0,107.0,107.0,169.0,28.0,141.0,227.0,212.0,15.0,1.0,347.0,228.0
E01004398,Waltham Forest ,663,226.0,88.0,138.0,3.0,3.0,330.0,234.0,96.0,104.0,95.0,9.0,0.0,141.0,104.0
E01004399,Waltham Forest ,598,178.0,48.0,130.0,11.0,11.0,328.0,239.0,89.0,78.0,71.0,7.0,3.0,141.0,81.0
E01004400,Waltham Forest ,654,332.0,115.0,217.0,3.0,3.0,120.0,77.0,43.0,197.0,181.0,16.0,2.0,220.0,199.0
E01004402,Waltham Forest ,654,330.0,131.0,199.0,5.0,5.0,165.0,127.0,38.0,154.0,141.0,13.0,0.0,204.0,154.0
E01004403,Waltham Forest ,898,451.0,117.0,334.0,55.0,55.0,262.0,118.0,144.0,125.0,116.0,9.0,5.0,389.0,130.0
E01004345,Waltham Forest ,616,389.0,146.0,243.0,1.0,1.0,57.0,22.0,35.0,169.0,165.0,4.0,0.0,244.0,169.0
E01004348,Waltham Forest ,1198,574.0,153.0,421.0,61.0,61.0,184.0,35.0,149.0,379.0,351.0,28.0,0.0,482.0,379.0
E01004377,Waltham Forest ,617,476.0,209.0,267.0,4.0,4.0,49.0,13.0,36.0,88.0,82.0,6.0,0.0,271.0,88.0
E01004378,Waltham Forest ,676,384.0,175.0,209.0,5.0,5.0,146.0,40.0,106.0,141.0,134.0,7.0,0.0,214.0,141.0
E01004342,Waltham Forest ,721,381.0,140.0,241.0,4.0,4.0,165.0,120.0,45.0,170.0,158.0,12.0,1.0,245.0,171.0
E01004346,Waltham Forest ,566,377.0,154.0,223.0,9.0,9.0,97.0,8.0,89.0,83.0,70.0,13.0,0.0,232.0,83.0
E01004347,Waltham Forest ,804,473.0,141.0,332.0,9.0,9.0,119.0,33.0,86.0,202.0,188.0,14.0,1.0,341.0,203.0
E01004460,Waltham Forest ,702,334.0,133.0,201.0,6.0,6.0,144.0,55.0,89.0,218.0,198.0,20.0,0.0,207.0,218.0
E01004462,Waltham Forest ,833,402.0,109.0,293.0,20.0,20.0,141.0,37.0,104.0,270.0,258.0,12.0,0.0,313.0,270.0
E01004396,Waltham Forest ,698,393.0,171.0,222.0,3.0,3.0,40.0,25.0,15.0,261.0,238.0,23.0,1.0,225.0,262.0
E01004457,Waltham Forest ,755,411.0,123.0,288.0,5.0,5.0,140.0,33.0,107.0,199.0,182.0,17.0,0.0,293.0,199.0
E01004458,Waltham Forest ,758,395.0,177.0,218.0,6.0,6.0,113.0,53.0,60.0,244.0,227.0,17.0,0.0,224.0,244.0
E01004459,Waltham Forest ,523,98.0,33.0,65.0,3.0,3.0,383.0,207.0,176.0,38.0,31.0,7.0,1.0,68.0,39.0
E01004463,Waltham Forest ,893,488.0,123.0,365.0,9.0,9.0,152.0,53.0,99.0,243.0,227.0,16.0,1.0,374.0,244.0
E01004407,Waltham Forest ,665,116.0,36.0,80.0,6.0,6.0,371.0,301.0,70.0,168.0,122.0,46.0,4.0,86.0,172.0
E01004410,Waltham Forest ,821,252.0,87.0,165.0,20.0,20.0,348.0,218.0,130.0,199.0,169.0,30.0,2.0,185.0,201.0
E01004464,Waltham Forest ,681,210.0,45.0,165.0,19.0,19.0,335.0,281.0,54.0,113.0,107.0,6.0,4.0,184.0,117.0
E01004469,Waltham Forest ,645,199.0,78.0,121.0,12.0,12.0,317.0,230.0,87.0,115.0,107.0,8.0,2.0,133.0,117.0
E01004470,Waltham Forest ,598,269.0,93.0,176.0,1.0,1.0,163.0,108.0,55.0,163.0,152.0,11.0,2.0,177.0,165.0
E01004471,Waltham Forest ,653,286.0,104.0,182.0,3.0,3.0,203.0,159.0,44.0,160.0,155.0,5.0,1.0,185.0,161.0
E01004391,Waltham Forest ,977,424.0,134.0,290.0,7.0,7.0,163.0,95.0,68.0,381.0,358.0,23.0,2.0,297.0,383.0
E01004393,Waltham Forest ,765,200.0,74.0,126.0,6.0,6.0,270.0,88.0,182.0,289.0,282.0,7.0,0.0,132.0,289.0
E01004401,Waltham Forest ,886,393.0,130.0,263.0,81.0,81.0,179.0,65.0,114.0,233.0,209.0,24.0,0.0,344.0,233.0
E01004404,Waltham Forest ,1106,288.0,82.0,206.0,100.0,100.0,426.0,123.0,303.0,289.0,273.0,16.0,3.0,306.0,292.0
E01034485,Waltham Forest ,765,433.0,196.0,237.0,6.0,6.0,35.0,21.0,14.0,291.0,268.0,23.0,0.0,243.0,291.0
E01034486,Waltham Forest ,739,267.0,9.0,258.0,61.0,61.0,63.0,8.0,55.0,348.0,340.0,8.0,0.0,319.0,348.0
E01004412,Waltham Forest ,748,363.0,127.0,236.0,2.0,2.0,138.0,77.0,61.0,245.0,230.0,15.0,0.0,238.0,245.0
E01004465,Waltham Forest ,568,376.0,139.0,237.0,6.0,6.0,84.0,74.0,10.0,101.0,91.0,10.0,1.0,243.0,102.0
E01004466,Waltham Forest ,672,440.0,156.0,284.0,15.0,15.0,78.0,24.0,54.0,138.0,125.0,13.0,1.0,299.0,139.0
E01004467,Waltham Forest ,913,260.0,87.0,173.0,12.0,12.0,345.0,205.0,140.0,294.0,279.0,15.0,2.0,185.0,296.0
E01004468,Waltham Forest ,666,454.0,186.0,268.0,4.0,4.0,40.0,30.0,10.0,168.0,153.0,15.0,0.0,272.0,168.0
E01004406,Waltham Forest ,740,289.0,127.0,162.0,2.0,2.0,80.0,57.0,23.0,369.0,354.0,15.0,0.0,164.0,369.0
E01004408,Waltham Forest ,710,379.0,146.0,233.0,7.0,7.0,154.0,66.0,88.0,169.0,158.0,11.0,1.0,240.0,170.0
E01004409,Waltham Forest ,750,287.0,125.0,162.0,11.0,11.0,160.0,82.0,78.0,289.0,276.0,13.0,3.0,173.0,292.0
E01004411,Waltham Forest ,769,280.0,124.0,156.0,6.0,6.0,82.0,32.0,50.0,401.0,378.0,23.0,0.0,162.0,401.0
E01004443,Waltham Forest ,784,357.0,152.0,205.0,18.0,18.0,104.0,20.0,84.0,302.0,288.0,14.0,3.0,223.0,305.0
E01004447,Waltham Forest ,654,409.0,173.0,236.0,4.0,4.0,48.0,30.0,18.0,193.0,176.0,17.0,0.0,240.0,193.0
E01004392,Waltham Forest ,983,406.0,149.0,257.0,10.0,10.0,114.0,43.0,71.0,453.0,426.0,27.0,0.0,267.0,453.0
E01004394,Waltham Forest ,793,286.0,121.0,165.0,19.0,19.0,270.0,185.0,85.0,216.0,195.0,21.0,2.0,184.0,218.0
E01004397,Waltham Forest ,1129,437.0,178.0,259.0,55.0,55.0,147.0,54.0,93.0,489.0,467.0,22.0,1.0,314.0,490.0
E01004444,Waltham Forest ,1150,366.0,106.0,260.0,44.0,44.0,335.0,182.0,153.0,402.0,383.0,19.0,3.0,304.0,405.0
E01004446,Waltham Forest ,798,392.0,156.0,236.0,15.0,15.0,98.0,61.0,37.0,292.0,277.0,15.0,1.0,251.0,293.0
E01004395,Waltham Forest ,597,397.0,159.0,238.0,5.0,5.0,52.0,32.0,20.0,143.0,124.0,19.0,0.0,243.0,143.0
E01004421,Waltham Forest ,595,367.0,184.0,183.0,2.0,2.0,50.0,39.0,11.0,174.0,156.0,18.0,2.0,185.0,176.0
E01004445,Waltham Forest ,681,353.0,144.0,209.0,7.0,7.0,111.0,93.0,18.0,210.0,188.0,22.0,0.0,216.0,210.0
E01004448,Waltham Forest ,763,366.0,115.0,251.0,25.0,25.0,165.0,33.0,132.0,207.0,193.0,14.0,0.0,276.0,207.0
E01004449,Waltham Forest ,638,150.0,52.0,98.0,17.0,17.0,381.0,145.0,236.0,86.0,78.0,8.0,4.0,115.0,90.0
