LSOA21CD,Borough,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over"
E01003509,Newham ,777,209.0,63.0,146.0,453.0,14.0,157.0,45.0,83.0,29.0,62.0,19.0,38.0,5.0,203.0,154.0,49.0,17.0,17.0,115.0,50.0,65.0
E01003604,Newham ,752,160.0,46.0,114.0,465.0,14.0,224.0,33.0,154.0,37.0,66.0,26.0,32.0,8.0,148.0,91.0,57.0,13.0,13.0,127.0,58.0,69.0
E01003483,Newham ,600,160.0,58.0,102.0,342.0,10.0,161.0,39.0,80.0,42.0,51.0,31.0,15.0,5.0,113.0,60.0,53.0,7.0,7.0,98.0,51.0,47.0
E01003484,Newham ,555,109.0,21.0,88.0,306.0,7.0,148.0,22.0,102.0,24.0,53.0,24.0,26.0,3.0,84.0,56.0,28.0,14.0,14.0,140.0,79.0,61.0
E01003516,Newham ,651,164.0,46.0,118.0,386.0,5.0,143.0,28.0,85.0,30.0,50.0,18.0,22.0,10.0,177.0,108.0,69.0,11.0,11.0,101.0,58.0,43.0
E01003518,Newham ,571,106.0,24.0,82.0,366.0,16.0,179.0,42.0,109.0,28.0,58.0,31.0,25.0,2.0,100.0,56.0,44.0,13.0,13.0,99.0,57.0,42.0
E01003519,Newham ,494,107.0,29.0,78.0,246.0,16.0,111.0,24.0,57.0,30.0,36.0,23.0,13.0,0.0,72.0,39.0,33.0,11.0,11.0,141.0,69.0,72.0
E01003480,Newham ,585,151.0,48.0,103.0,338.0,16.0,163.0,27.0,91.0,45.0,51.0,25.0,23.0,3.0,101.0,54.0,47.0,7.0,7.0,96.0,44.0,52.0
E01003486,Newham ,442,140.0,65.0,75.0,247.0,13.0,81.0,18.0,38.0,25.0,19.0,4.0,10.0,5.0,124.0,55.0,69.0,10.0,10.0,55.0,40.0,15.0
E01003487,Newham ,412,90.0,18.0,72.0,247.0,10.0,115.0,19.0,72.0,24.0,32.0,11.0,14.0,7.0,79.0,41.0,38.0,11.0,11.0,75.0,51.0,24.0
E01034205,Newham ,559,125.0,24.0,101.0,352.0,1.0,185.0,48.0,113.0,24.0,53.0,23.0,27.0,3.0,96.0,61.0,35.0,17.0,17.0,82.0,44.0,38.0
E01034206,Newham ,677,176.0,3.0,173.0,417.0,19.0,176.0,48.0,110.0,18.0,110.0,89.0,19.0,2.0,97.0,71.0,26.0,15.0,15.0,84.0,26.0,58.0
E01034207,Newham ,715,217.0,5.0,212.0,417.0,3.0,214.0,80.0,123.0,11.0,133.0,114.0,18.0,1.0,46.0,39.0,7.0,21.0,21.0,81.0,14.0,67.0
E01003497,Newham ,588,138.0,49.0,89.0,358.0,27.0,137.0,29.0,73.0,35.0,44.0,15.0,20.0,9.0,124.0,63.0,61.0,26.0,26.0,92.0,40.0,52.0
E01003506,Newham ,480,119.0,40.0,79.0,271.0,3.0,117.0,14.0,68.0,35.0,27.0,10.0,12.0,5.0,108.0,55.0,53.0,16.0,16.0,90.0,31.0,59.0
E01033584,Newham ,562,111.0,32.0,79.0,377.0,15.0,152.0,29.0,89.0,34.0,38.0,17.0,17.0,4.0,159.0,72.0,87.0,13.0,13.0,74.0,38.0,36.0
E01034208,Newham ,665,194.0,63.0,131.0,365.0,9.0,160.0,42.0,94.0,24.0,44.0,13.0,26.0,5.0,143.0,80.0,63.0,9.0,9.0,106.0,51.0,55.0
E01034209,Newham ,683,191.0,4.0,187.0,366.0,1.0,182.0,95.0,75.0,12.0,117.0,110.0,7.0,0.0,35.0,22.0,13.0,31.0,31.0,126.0,13.0,113.0
E01034210,Newham ,708,237.0,41.0,196.0,345.0,7.0,164.0,72.0,83.0,9.0,96.0,79.0,16.0,1.0,52.0,24.0,28.0,26.0,26.0,126.0,21.0,105.0
E01034211,Newham ,748,231.0,3.0,228.0,378.0,0.0,164.0,109.0,48.0,7.0,153.0,139.0,14.0,0.0,18.0,7.0,11.0,43.0,43.0,139.0,5.0,134.0
E01034212,Newham ,1008,382.0,27.0,355.0,523.0,3.0,265.0,140.0,122.0,3.0,169.0,153.0,16.0,0.0,55.0,23.0,32.0,31.0,31.0,103.0,5.0,98.0
E01003479,Newham ,609,148.0,36.0,112.0,389.0,19.0,173.0,44.0,101.0,28.0,62.0,31.0,28.0,3.0,118.0,70.0,48.0,17.0,17.0,72.0,33.0,39.0
E01003481,Newham ,482,135.0,46.0,89.0,272.0,12.0,126.0,29.0,76.0,21.0,29.0,10.0,15.0,4.0,87.0,45.0,42.0,18.0,18.0,75.0,39.0,36.0
E01003485,Newham ,570,119.0,40.0,79.0,348.0,14.0,169.0,46.0,97.0,26.0,50.0,23.0,21.0,6.0,105.0,54.0,51.0,10.0,10.0,103.0,50.0,53.0
E01003513,Newham ,551,100.0,22.0,78.0,357.0,13.0,173.0,45.0,104.0,24.0,58.0,31.0,24.0,3.0,104.0,63.0,41.0,9.0,9.0,94.0,48.0,46.0
E01003511,Newham ,670,162.0,38.0,124.0,404.0,7.0,180.0,43.0,104.0,33.0,67.0,38.0,27.0,2.0,137.0,66.0,71.0,13.0,13.0,104.0,56.0,48.0
E01003512,Newham ,685,171.0,61.0,110.0,371.0,15.0,135.0,23.0,81.0,31.0,63.0,25.0,31.0,7.0,142.0,84.0,58.0,16.0,16.0,143.0,62.0,81.0
E01003514,Newham ,528,104.0,29.0,75.0,327.0,8.0,135.0,27.0,80.0,28.0,39.0,10.0,24.0,5.0,136.0,88.0,48.0,9.0,9.0,97.0,58.0,39.0
E01003515,Newham ,814,281.0,65.0,216.0,403.0,11.0,158.0,52.0,80.0,26.0,57.0,33.0,22.0,2.0,158.0,100.0,58.0,19.0,19.0,130.0,58.0,72.0
E01003517,Newham ,633,148.0,34.0,114.0,394.0,9.0,147.0,28.0,80.0,39.0,52.0,13.0,27.0,12.0,174.0,121.0,53.0,12.0,12.0,91.0,46.0,45.0
E01034213,Newham ,653,102.0,4.0,98.0,443.0,2.0,230.0,73.0,145.0,12.0,119.0,96.0,22.0,1.0,76.0,60.0,16.0,16.0,16.0,108.0,23.0,85.0
E01034214,Newham ,647,138.0,2.0,136.0,314.0,2.0,117.0,60.0,54.0,3.0,135.0,117.0,16.0,2.0,40.0,27.0,13.0,20.0,20.0,195.0,22.0,173.0
E01034215,Newham ,644,140.0,4.0,136.0,351.0,0.0,119.0,53.0,59.0,7.0,143.0,127.0,15.0,1.0,67.0,56.0,11.0,22.0,22.0,153.0,18.0,135.0
E01034216,Newham ,633,81.0,0.0,81.0,330.0,0.0,115.0,35.0,79.0,1.0,109.0,94.0,15.0,0.0,76.0,60.0,16.0,30.0,30.0,222.0,14.0,208.0
E01034217,Newham ,665,149.0,3.0,146.0,323.0,2.0,125.0,63.0,60.0,2.0,131.0,109.0,20.0,2.0,52.0,40.0,12.0,13.0,13.0,193.0,14.0,179.0
E01003615,Newham ,622,191.0,70.0,121.0,326.0,12.0,152.0,37.0,91.0,24.0,51.0,30.0,15.0,6.0,92.0,45.0,47.0,19.0,19.0,105.0,40.0,65.0
E01034218,Newham ,616,137.0,28.0,109.0,338.0,9.0,156.0,38.0,97.0,21.0,73.0,53.0,18.0,2.0,77.0,50.0,27.0,23.0,23.0,141.0,41.0,100.0
E01034219,Newham ,669,163.0,5.0,158.0,373.0,2.0,142.0,59.0,80.0,3.0,147.0,136.0,11.0,0.0,63.0,50.0,13.0,19.0,19.0,133.0,16.0,117.0
E01034220,Newham ,616,239.0,5.0,234.0,279.0,2.0,94.0,68.0,21.0,5.0,148.0,141.0,6.0,1.0,8.0,5.0,3.0,27.0,27.0,98.0,8.0,90.0
E01034221,Newham ,639,192.0,21.0,171.0,310.0,6.0,102.0,30.0,60.0,12.0,88.0,69.0,16.0,3.0,86.0,56.0,30.0,28.0,28.0,137.0,23.0,114.0
E01033579,Newham ,899,272.0,13.0,259.0,435.0,2.0,153.0,82.0,64.0,7.0,181.0,159.0,22.0,0.0,66.0,34.0,32.0,33.0,33.0,192.0,12.0,180.0
E01033586,Newham ,903,310.0,35.0,275.0,466.0,9.0,184.0,52.0,109.0,23.0,144.0,125.0,16.0,3.0,108.0,61.0,47.0,21.0,21.0,127.0,32.0,95.0
E01034222,Newham ,716,212.0,9.0,203.0,360.0,4.0,125.0,63.0,57.0,5.0,123.0,112.0,10.0,1.0,79.0,56.0,23.0,29.0,29.0,144.0,19.0,125.0
E01034223,Newham ,711,263.0,13.0,250.0,355.0,3.0,109.0,52.0,51.0,6.0,143.0,129.0,14.0,0.0,63.0,43.0,20.0,37.0,37.0,93.0,10.0,83.0
E01003611,Newham ,712,207.0,56.0,151.0,444.0,11.0,185.0,25.0,124.0,36.0,55.0,14.0,33.0,8.0,181.0,123.0,58.0,12.0,12.0,61.0,38.0,23.0
E01033581,Newham ,743,211.0,48.0,163.0,441.0,8.0,182.0,44.0,109.0,29.0,65.0,27.0,33.0,5.0,155.0,105.0,50.0,31.0,31.0,91.0,38.0,53.0
E01033582,Newham ,601,165.0,15.0,150.0,333.0,4.0,153.0,56.0,89.0,8.0,103.0,80.0,21.0,2.0,59.0,38.0,21.0,14.0,14.0,103.0,30.0,73.0
E01034224,Newham ,612,142.0,32.0,110.0,383.0,6.0,176.0,63.0,86.0,27.0,59.0,30.0,25.0,4.0,120.0,82.0,38.0,22.0,22.0,87.0,44.0,43.0
E01033580,Newham ,588,141.0,11.0,130.0,329.0,6.0,183.0,69.0,99.0,15.0,83.0,60.0,19.0,4.0,32.0,21.0,11.0,25.0,25.0,118.0,26.0,92.0
E01034225,Newham ,645,185.0,25.0,160.0,386.0,0.0,174.0,58.0,96.0,20.0,75.0,59.0,12.0,4.0,114.0,69.0,45.0,23.0,23.0,74.0,22.0,52.0
E01034226,Newham ,611,184.0,5.0,179.0,334.0,1.0,160.0,65.0,87.0,8.0,93.0,74.0,19.0,0.0,55.0,47.0,8.0,25.0,25.0,93.0,21.0,72.0
E01034227,Newham ,634,200.0,1.0,199.0,396.0,0.0,184.0,43.0,139.0,2.0,79.0,52.0,26.0,1.0,121.0,107.0,14.0,12.0,12.0,38.0,25.0,13.0
E01034228,Newham ,632,165.0,4.0,161.0,379.0,2.0,192.0,88.0,96.0,8.0,138.0,123.0,15.0,0.0,18.0,12.0,6.0,29.0,29.0,88.0,9.0,79.0
E01034229,Newham ,618,167.0,6.0,161.0,365.0,5.0,155.0,63.0,77.0,15.0,118.0,100.0,13.0,5.0,70.0,38.0,32.0,17.0,17.0,86.0,18.0,68.0
E01034230,Newham ,676,232.0,2.0,230.0,368.0,2.0,158.0,109.0,49.0,0.0,174.0,169.0,5.0,0.0,8.0,4.0,4.0,26.0,26.0,76.0,4.0,72.0
E01034231,Newham ,654,190.0,1.0,189.0,390.0,5.0,198.0,103.0,92.0,3.0,141.0,128.0,13.0,0.0,20.0,12.0,8.0,26.0,26.0,74.0,15.0,59.0
E01003744,Redbridge ,618,198.0,111.0,87.0,388.0,83.0,219.0,54.0,117.0,48.0,41.0,24.0,14.0,3.0,42.0,20.0,22.0,3.0,3.0,32.0,17.0,15.0
E01003745,Redbridge ,476,67.0,41.0,26.0,364.0,74.0,245.0,57.0,124.0,64.0,18.0,7.0,11.0,0.0,25.0,13.0,12.0,2.0,2.0,45.0,29.0,16.0
E01003746,Redbridge ,679,206.0,122.0,84.0,427.0,100.0,225.0,65.0,126.0,34.0,54.0,31.0,17.0,6.0,47.0,22.0,25.0,1.0,1.0,46.0,21.0,25.0
E01003747,Redbridge ,483,88.0,66.0,22.0,354.0,53.0,251.0,57.0,143.0,51.0,16.0,9.0,4.0,3.0,34.0,9.0,25.0,0.0,0.0,41.0,20.0,21.0
E01003748,Redbridge ,624,135.0,71.0,64.0,452.0,93.0,270.0,86.0,138.0,46.0,47.0,33.0,13.0,1.0,38.0,17.0,21.0,4.0,4.0,37.0,24.0,13.0
E01003749,Redbridge ,684,167.0,83.0,84.0,437.0,50.0,225.0,59.0,115.0,51.0,72.0,45.0,25.0,2.0,83.0,60.0,23.0,7.0,7.0,80.0,37.0,43.0
E01003750,Redbridge ,878,326.0,197.0,129.0,454.0,54.0,239.0,70.0,132.0,37.0,80.0,51.0,25.0,4.0,72.0,42.0,30.0,9.0,9.0,98.0,17.0,81.0
E01003720,Redbridge ,790,273.0,133.0,140.0,432.0,44.0,208.0,44.0,113.0,51.0,44.0,20.0,16.0,8.0,122.0,60.0,62.0,14.0,14.0,85.0,48.0,37.0
E01003722,Redbridge ,824,189.0,62.0,127.0,526.0,32.0,293.0,60.0,176.0,57.0,73.0,23.0,40.0,10.0,123.0,69.0,54.0,5.0,5.0,109.0,71.0,38.0
E01003723,Redbridge ,721,193.0,75.0,118.0,443.0,33.0,218.0,51.0,119.0,48.0,64.0,20.0,29.0,15.0,124.0,64.0,60.0,4.0,4.0,85.0,51.0,34.0
E01003726,Redbridge ,936,245.0,43.0,202.0,606.0,13.0,325.0,73.0,212.0,40.0,125.0,67.0,48.0,10.0,129.0,70.0,59.0,14.0,14.0,85.0,53.0,32.0
E01003721,Redbridge ,659,179.0,80.0,99.0,397.0,41.0,197.0,36.0,121.0,40.0,36.0,12.0,17.0,7.0,116.0,84.0,32.0,7.0,7.0,83.0,52.0,31.0
E01003724,Redbridge ,506,92.0,41.0,51.0,353.0,37.0,201.0,38.0,118.0,45.0,32.0,16.0,16.0,0.0,78.0,29.0,49.0,5.0,5.0,61.0,42.0,19.0
E01003725,Redbridge ,668,166.0,57.0,109.0,434.0,27.0,199.0,41.0,119.0,39.0,47.0,25.0,15.0,7.0,152.0,95.0,57.0,9.0,9.0,68.0,37.0,31.0
E01003727,Redbridge ,639,163.0,62.0,101.0,402.0,26.0,195.0,42.0,107.0,46.0,52.0,23.0,17.0,12.0,117.0,59.0,58.0,12.0,12.0,74.0,51.0,23.0
E01003654,Redbridge ,599,117.0,52.0,65.0,411.0,31.0,217.0,43.0,118.0,56.0,75.0,31.0,39.0,5.0,86.0,44.0,42.0,2.0,2.0,71.0,39.0,32.0
E01003655,Redbridge ,637,158.0,69.0,89.0,414.0,47.0,222.0,65.0,115.0,42.0,92.0,67.0,20.0,5.0,47.0,19.0,28.0,6.0,6.0,65.0,26.0,39.0
E01003658,Redbridge ,682,214.0,86.0,128.0,400.0,23.0,178.0,52.0,90.0,36.0,63.0,29.0,31.0,3.0,123.0,71.0,52.0,13.0,13.0,68.0,30.0,38.0
E01003660,Redbridge ,672,149.0,60.0,89.0,461.0,61.0,274.0,65.0,163.0,46.0,66.0,31.0,30.0,5.0,56.0,24.0,32.0,4.0,4.0,62.0,29.0,33.0
E01003656,Redbridge ,653,247.0,89.0,158.0,354.0,26.0,172.0,27.0,100.0,45.0,55.0,32.0,21.0,2.0,98.0,52.0,46.0,3.0,3.0,52.0,34.0,18.0
E01003657,Redbridge ,900,277.0,104.0,173.0,548.0,85.0,262.0,60.0,141.0,61.0,78.0,44.0,30.0,4.0,112.0,55.0,57.0,11.0,11.0,75.0,43.0,32.0
E01003659,Redbridge ,636,127.0,54.0,73.0,447.0,30.0,247.0,51.0,142.0,54.0,80.0,35.0,40.0,5.0,88.0,50.0,38.0,2.0,2.0,62.0,32.0,30.0
E01003698,Redbridge ,521,107.0,51.0,56.0,352.0,38.0,221.0,48.0,124.0,49.0,37.0,15.0,18.0,4.0,54.0,27.0,27.0,2.0,2.0,62.0,41.0,21.0
E01003699,Redbridge ,591,171.0,90.0,81.0,337.0,30.0,198.0,52.0,105.0,41.0,51.0,20.0,24.0,7.0,52.0,34.0,18.0,6.0,6.0,83.0,43.0,40.0
E01003700,Redbridge ,866,221.0,108.0,113.0,525.0,51.0,332.0,58.0,188.0,86.0,38.0,17.0,16.0,5.0,99.0,41.0,58.0,5.0,5.0,120.0,74.0,46.0
E01003701,Redbridge ,684,152.0,63.0,89.0,419.0,39.0,256.0,34.0,163.0,59.0,32.0,18.0,9.0,5.0,87.0,50.0,37.0,5.0,5.0,113.0,70.0,43.0
E01003702,Redbridge ,916,273.0,103.0,170.0,554.0,30.0,317.0,77.0,192.0,48.0,84.0,65.0,16.0,3.0,107.0,66.0,41.0,16.0,16.0,89.0,49.0,40.0
E01003703,Redbridge ,978,234.0,82.0,152.0,643.0,69.0,340.0,82.0,167.0,91.0,60.0,24.0,25.0,11.0,162.0,103.0,59.0,12.0,12.0,101.0,59.0,42.0
E01003704,Redbridge ,693,180.0,86.0,94.0,403.0,28.0,234.0,44.0,145.0,45.0,38.0,15.0,19.0,4.0,90.0,51.0,39.0,13.0,13.0,110.0,85.0,25.0
E01003668,Redbridge ,800,299.0,103.0,196.0,421.0,46.0,227.0,91.0,103.0,33.0,81.0,57.0,24.0,0.0,58.0,36.0,22.0,9.0,9.0,80.0,22.0,58.0
E01003669,Redbridge ,625,165.0,48.0,117.0,420.0,54.0,237.0,59.0,137.0,41.0,60.0,32.0,24.0,4.0,61.0,36.0,25.0,8.0,8.0,40.0,17.0,23.0
E01003670,Redbridge ,581,137.0,61.0,76.0,400.0,59.0,223.0,50.0,122.0,51.0,45.0,22.0,20.0,3.0,69.0,32.0,37.0,4.0,4.0,44.0,25.0,19.0
E01003671,Redbridge ,554,90.0,60.0,30.0,422.0,56.0,288.0,69.0,167.0,52.0,39.0,14.0,20.0,5.0,38.0,14.0,24.0,1.0,1.0,42.0,24.0,18.0
E01003672,Redbridge ,754,274.0,101.0,173.0,416.0,30.0,192.0,52.0,122.0,18.0,94.0,63.0,30.0,1.0,94.0,58.0,36.0,6.0,6.0,64.0,27.0,37.0
E01003673,Redbridge ,797,235.0,70.0,165.0,488.0,38.0,269.0,73.0,162.0,34.0,113.0,56.0,52.0,5.0,63.0,33.0,30.0,5.0,5.0,74.0,31.0,43.0
E01003674,Redbridge ,1063,355.0,99.0,256.0,604.0,26.0,329.0,84.0,198.0,47.0,134.0,101.0,30.0,3.0,99.0,75.0,24.0,16.0,16.0,104.0,29.0,75.0
E01003707,Redbridge ,488,87.0,44.0,43.0,331.0,40.0,219.0,33.0,113.0,73.0,17.0,5.0,8.0,4.0,52.0,27.0,25.0,3.0,3.0,70.0,37.0,33.0
E01003708,Redbridge ,754,228.0,56.0,172.0,436.0,14.0,242.0,40.0,161.0,41.0,35.0,19.0,15.0,1.0,138.0,83.0,55.0,7.0,7.0,90.0,60.0,30.0
E01003709,Redbridge ,571,105.0,63.0,42.0,391.0,58.0,248.0,42.0,143.0,63.0,27.0,9.0,13.0,5.0,56.0,25.0,31.0,2.0,2.0,75.0,48.0,27.0
E01003710,Redbridge ,505,128.0,83.0,45.0,276.0,36.0,181.0,31.0,82.0,68.0,16.0,7.0,7.0,2.0,41.0,13.0,28.0,2.0,2.0,101.0,61.0,40.0
E01003759,Redbridge ,556,104.0,62.0,42.0,400.0,54.0,271.0,53.0,158.0,60.0,44.0,20.0,18.0,6.0,26.0,12.0,14.0,5.0,5.0,52.0,28.0,24.0
E01003760,Redbridge ,672,131.0,45.0,86.0,454.0,40.0,251.0,59.0,137.0,55.0,62.0,39.0,21.0,2.0,94.0,53.0,41.0,7.0,7.0,87.0,48.0,39.0
E01003761,Redbridge ,683,192.0,47.0,145.0,443.0,5.0,213.0,42.0,131.0,40.0,38.0,13.0,19.0,6.0,182.0,128.0,54.0,5.0,5.0,48.0,29.0,19.0
E01003762,Redbridge ,652,157.0,64.0,93.0,445.0,35.0,261.0,66.0,155.0,40.0,71.0,38.0,29.0,4.0,73.0,39.0,34.0,5.0,5.0,50.0,23.0,27.0
E01003763,Redbridge ,661,122.0,73.0,49.0,440.0,56.0,268.0,42.0,163.0,63.0,41.0,11.0,23.0,7.0,69.0,34.0,35.0,6.0,6.0,99.0,56.0,43.0
E01003764,Redbridge ,857,238.0,82.0,156.0,539.0,28.0,279.0,79.0,168.0,32.0,122.0,71.0,47.0,4.0,99.0,60.0,39.0,11.0,11.0,80.0,28.0,52.0
E01003765,Redbridge ,740,179.0,43.0,136.0,491.0,34.0,275.0,61.0,171.0,43.0,87.0,61.0,23.0,3.0,83.0,55.0,28.0,12.0,12.0,70.0,27.0,43.0
E01003705,Redbridge ,822,170.0,67.0,103.0,536.0,47.0,348.0,66.0,210.0,72.0,35.0,18.0,14.0,3.0,97.0,59.0,38.0,9.0,9.0,116.0,63.0,53.0
E01003706,Redbridge ,622,158.0,72.0,86.0,404.0,47.0,228.0,42.0,132.0,54.0,29.0,15.0,14.0,0.0,98.0,64.0,34.0,2.0,2.0,60.0,39.0,21.0
E01003711,Redbridge ,636,148.0,76.0,72.0,419.0,51.0,250.0,38.0,158.0,54.0,20.0,5.0,11.0,4.0,93.0,43.0,50.0,5.0,5.0,69.0,39.0,30.0
E01003712,Redbridge ,543,160.0,88.0,72.0,319.0,20.0,140.0,18.0,80.0,42.0,33.0,15.0,14.0,4.0,122.0,49.0,73.0,4.0,4.0,64.0,47.0,17.0
E01003646,Redbridge ,602,143.0,70.0,73.0,347.0,34.0,234.0,40.0,129.0,65.0,24.0,16.0,8.0,0.0,46.0,21.0,25.0,9.0,9.0,112.0,58.0,54.0
E01003648,Redbridge ,517,115.0,88.0,27.0,330.0,54.0,209.0,44.0,99.0,66.0,21.0,8.0,8.0,5.0,43.0,20.0,23.0,3.0,3.0,72.0,48.0,24.0
E01003649,Redbridge ,513,79.0,50.0,29.0,352.0,43.0,241.0,41.0,128.0,72.0,11.0,6.0,2.0,3.0,50.0,29.0,21.0,7.0,7.0,82.0,49.0,33.0
E01003651,Redbridge ,476,99.0,72.0,27.0,288.0,47.0,201.0,33.0,101.0,67.0,4.0,2.0,2.0,0.0,32.0,13.0,19.0,4.0,4.0,89.0,44.0,45.0
E01003639,Redbridge ,788,206.0,103.0,103.0,479.0,42.0,297.0,43.0,202.0,52.0,43.0,19.0,22.0,2.0,90.0,50.0,40.0,7.0,7.0,103.0,70.0,33.0
E01003640,Redbridge ,623,126.0,51.0,75.0,407.0,40.0,280.0,47.0,172.0,61.0,22.0,13.0,6.0,3.0,58.0,37.0,21.0,7.0,7.0,90.0,59.0,31.0
E01003641,Redbridge ,610,77.0,39.0,38.0,440.0,26.0,314.0,45.0,123.0,146.0,23.0,7.0,13.0,3.0,72.0,31.0,41.0,5.0,5.0,93.0,62.0,31.0
E01003642,Redbridge ,556,97.0,43.0,54.0,375.0,24.0,224.0,27.0,125.0,72.0,36.0,14.0,14.0,8.0,81.0,36.0,45.0,10.0,10.0,84.0,51.0,33.0
E01003774,Redbridge ,853,288.0,108.0,180.0,518.0,38.0,261.0,54.0,178.0,29.0,132.0,92.0,35.0,5.0,83.0,42.0,41.0,4.0,4.0,47.0,15.0,32.0
E01003775,Redbridge ,640,173.0,75.0,98.0,383.0,60.0,196.0,50.0,106.0,40.0,55.0,40.0,15.0,0.0,61.0,33.0,28.0,11.0,11.0,84.0,42.0,42.0
E01003776,Redbridge ,900,442.0,247.0,195.0,401.0,38.0,169.0,71.0,79.0,19.0,97.0,76.0,16.0,5.0,83.0,48.0,35.0,14.0,14.0,57.0,25.0,32.0
E01003777,Redbridge ,846,312.0,103.0,209.0,469.0,25.0,229.0,96.0,107.0,26.0,144.0,114.0,27.0,3.0,51.0,25.0,26.0,20.0,20.0,65.0,21.0,44.0
E01003778,Redbridge ,899,316.0,133.0,183.0,511.0,41.0,262.0,89.0,142.0,31.0,146.0,118.0,25.0,3.0,50.0,32.0,18.0,12.0,12.0,72.0,17.0,55.0
E01003779,Redbridge ,719,253.0,142.0,111.0,432.0,43.0,257.0,106.0,119.0,32.0,73.0,48.0,20.0,5.0,54.0,38.0,16.0,5.0,5.0,34.0,8.0,26.0
E01003780,Redbridge ,508,63.0,44.0,19.0,379.0,70.0,255.0,53.0,128.0,74.0,15.0,7.0,6.0,2.0,39.0,14.0,25.0,0.0,0.0,66.0,29.0,37.0
E01003647,Redbridge ,633,97.0,37.0,60.0,427.0,29.0,283.0,56.0,160.0,67.0,16.0,10.0,6.0,0.0,87.0,44.0,43.0,12.0,12.0,109.0,61.0,48.0
E01003650,Redbridge ,590,129.0,71.0,58.0,382.0,42.0,245.0,32.0,141.0,72.0,15.0,5.0,7.0,3.0,75.0,36.0,39.0,5.0,5.0,79.0,47.0,32.0
E01003652,Redbridge ,478,75.0,40.0,35.0,317.0,26.0,236.0,43.0,128.0,65.0,13.0,3.0,6.0,4.0,36.0,19.0,17.0,6.0,6.0,86.0,57.0,29.0
E01003653,Redbridge ,723,189.0,40.0,149.0,415.0,20.0,244.0,37.0,149.0,58.0,26.0,14.0,10.0,2.0,119.0,95.0,24.0,6.0,6.0,119.0,82.0,37.0
E01003638,Redbridge ,662,186.0,109.0,77.0,392.0,41.0,267.0,47.0,157.0,63.0,22.0,11.0,8.0,3.0,55.0,19.0,36.0,7.0,7.0,84.0,52.0,32.0
E01003643,Redbridge ,704,156.0,104.0,52.0,435.0,39.0,306.0,42.0,195.0,69.0,21.0,10.0,6.0,5.0,64.0,29.0,35.0,5.0,5.0,113.0,70.0,43.0
E01003644,Redbridge ,501,80.0,43.0,37.0,342.0,44.0,223.0,32.0,129.0,62.0,13.0,6.0,6.0,1.0,59.0,23.0,36.0,3.0,3.0,79.0,51.0,28.0
E01003645,Redbridge ,906,166.0,41.0,125.0,641.0,28.0,435.0,68.0,305.0,62.0,65.0,43.0,20.0,2.0,104.0,59.0,45.0,9.0,9.0,99.0,62.0,37.0
E01003789,Redbridge ,588,169.0,72.0,97.0,371.0,49.0,189.0,46.0,103.0,40.0,85.0,73.0,10.0,2.0,43.0,25.0,18.0,5.0,5.0,48.0,21.0,27.0
E01003794,Redbridge ,580,150.0,98.0,52.0,380.0,42.0,237.0,40.0,158.0,39.0,37.0,18.0,18.0,1.0,62.0,28.0,34.0,2.0,2.0,50.0,24.0,26.0
E01003795,Redbridge ,433,74.0,42.0,32.0,322.0,57.0,206.0,45.0,123.0,38.0,29.0,16.0,13.0,0.0,29.0,12.0,17.0,1.0,1.0,37.0,19.0,18.0
E01003796,Redbridge ,605,141.0,65.0,76.0,413.0,50.0,243.0,51.0,141.0,51.0,48.0,30.0,15.0,3.0,67.0,28.0,39.0,5.0,5.0,51.0,19.0,32.0
E01003751,Redbridge ,673,128.0,44.0,84.0,397.0,31.0,262.0,36.0,155.0,71.0,25.0,11.0,11.0,3.0,73.0,45.0,28.0,6.0,6.0,148.0,101.0,47.0
E01003753,Redbridge ,626,124.0,49.0,75.0,415.0,24.0,294.0,39.0,185.0,70.0,26.0,7.0,18.0,1.0,62.0,37.0,25.0,9.0,9.0,87.0,53.0,34.0
E01003754,Redbridge ,556,128.0,75.0,53.0,327.0,38.0,200.0,31.0,100.0,69.0,12.0,8.0,4.0,0.0,67.0,25.0,42.0,10.0,10.0,101.0,62.0,39.0
E01003757,Redbridge ,640,146.0,41.0,105.0,369.0,20.0,236.0,32.0,144.0,60.0,23.0,7.0,15.0,1.0,81.0,49.0,32.0,9.0,9.0,125.0,86.0,39.0
E01003769,Redbridge ,584,126.0,26.0,100.0,355.0,17.0,220.0,35.0,151.0,34.0,29.0,17.0,12.0,0.0,75.0,51.0,24.0,14.0,14.0,103.0,56.0,47.0
E01003770,Redbridge ,877,208.0,37.0,171.0,522.0,23.0,358.0,42.0,243.0,73.0,30.0,10.0,17.0,3.0,102.0,65.0,37.0,9.0,9.0,147.0,104.0,43.0
