LSOA21CD,Borough,Total: All households,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household
E01004304,Tower Hamlets ,621,441.0,145.0,27.0,8.0
E01004305,Tower Hamlets ,667,420.0,208.0,38.0,1.0
E01004251,Tower Hamlets ,932,586.0,292.0,47.0,7.0
E01004255,Tower Hamlets ,618,388.0,191.0,35.0,4.0
E01004258,Tower Hamlets ,691,376.0,267.0,41.0,7.0
E01035690,Tower Hamlets ,824,599.0,207.0,13.0,5.0
E01035691,Tower Hamlets ,758,508.0,235.0,14.0,1.0
E01004256,Tower Hamlets ,600,372.0,187.0,36.0,5.0
E01004257,Tower Hamlets ,752,464.0,249.0,31.0,8.0
E01035692,Tower Hamlets ,573,399.0,149.0,20.0,5.0
E01035693,Tower Hamlets ,620,425.0,169.0,21.0,5.0
E01035694,Tower Hamlets ,818,548.0,229.0,35.0,6.0
E01035695,Tower Hamlets ,589,365.0,175.0,44.0,5.0
E01004301,Tower Hamlets ,478,295.0,160.0,19.0,4.0
E01004302,Tower Hamlets ,553,379.0,153.0,18.0,3.0
E01004303,Tower Hamlets ,1008,610.0,333.0,56.0,9.0
E01032768,Tower Hamlets ,685,427.0,238.0,17.0,3.0
E01032769,Tower Hamlets ,632,387.0,202.0,37.0,6.0
E01004292,Tower Hamlets ,765,452.0,274.0,32.0,7.0
E01004295,Tower Hamlets ,666,439.0,192.0,30.0,5.0
E01004296,Tower Hamlets ,1099,775.0,286.0,32.0,6.0
E01035696,Tower Hamlets ,602,451.0,139.0,10.0,2.0
E01035697,Tower Hamlets ,670,505.0,142.0,18.0,5.0
E01004291,Tower Hamlets ,1006,605.0,352.0,40.0,9.0
E01004293,Tower Hamlets ,1004,600.0,346.0,52.0,6.0
E01004297,Tower Hamlets ,882,464.0,340.0,49.0,29.0
E01004214,Tower Hamlets ,637,391.0,212.0,32.0,2.0
E01004216,Tower Hamlets ,733,398.0,301.0,31.0,3.0
E01004217,Tower Hamlets ,832,461.0,311.0,53.0,7.0
E01004218,Tower Hamlets ,788,417.0,301.0,56.0,14.0
E01004274,Tower Hamlets ,665,328.0,264.0,56.0,17.0
E01004275,Tower Hamlets ,887,474.0,355.0,49.0,9.0
E01004276,Tower Hamlets ,958,493.0,405.0,54.0,6.0
E01004281,Tower Hamlets ,811,488.0,271.0,39.0,13.0
E01032775,Tower Hamlets ,565,319.0,211.0,29.0,6.0
E01032783,Tower Hamlets ,581,365.0,168.0,41.0,7.0
E01004280,Tower Hamlets ,748,438.0,259.0,40.0,11.0
E01032770,Tower Hamlets ,1085,878.0,183.0,16.0,8.0
E01032772,Tower Hamlets ,1179,928.0,221.0,24.0,6.0
E01032774,Tower Hamlets ,729,513.0,194.0,19.0,3.0
E01035698,Tower Hamlets ,476,376.0,94.0,5.0,1.0
E01035699,Tower Hamlets ,826,684.0,122.0,18.0,2.0
E01004277,Tower Hamlets ,852,566.0,256.0,26.0,4.0
E01032771,Tower Hamlets ,778,607.0,149.0,18.0,4.0
E01032781,Tower Hamlets ,760,521.0,204.0,31.0,4.0
E01032782,Tower Hamlets ,1134,923.0,185.0,21.0,5.0
E01032776,Tower Hamlets ,1051,794.0,224.0,30.0,3.0
E01035700,Tower Hamlets ,625,515.0,102.0,4.0,4.0
E01035701,Tower Hamlets ,663,539.0,114.0,7.0,3.0
E01035702,Tower Hamlets ,577,396.0,160.0,14.0,7.0
E01004219,Tower Hamlets ,1028,769.0,227.0,31.0,1.0
E01032777,Tower Hamlets ,577,386.0,165.0,22.0,4.0
E01032779,Tower Hamlets ,656,464.0,173.0,19.0,0.0
E01032780,Tower Hamlets ,1008,684.0,301.0,20.0,3.0
E01004221,Tower Hamlets ,817,477.0,292.0,41.0,7.0
E01035703,Tower Hamlets ,500,408.0,85.0,7.0,0.0
E01035704,Tower Hamlets ,593,457.0,125.0,11.0,0.0
E01035705,Tower Hamlets ,559,320.0,199.0,37.0,3.0
E01035706,Tower Hamlets ,560,409.0,139.0,10.0,2.0
E01004349,Waltham Forest ,551,122.0,239.0,136.0,54.0
E01004350,Waltham Forest ,920,364.0,378.0,128.0,50.0
E01004351,Waltham Forest ,637,109.0,290.0,172.0,66.0
E01004356,Waltham Forest ,592,112.0,239.0,183.0,58.0
E01004357,Waltham Forest ,576,100.0,255.0,160.0,61.0
E01004352,Waltham Forest ,791,168.0,364.0,195.0,64.0
E01004353,Waltham Forest ,790,163.0,376.0,195.0,56.0
E01004354,Waltham Forest ,775,211.0,374.0,142.0,48.0
E01004358,Waltham Forest ,881,262.0,397.0,161.0,61.0
E01004359,Waltham Forest ,598,101.0,259.0,169.0,69.0
E01004384,Waltham Forest ,744,228.0,341.0,138.0,37.0
E01004385,Waltham Forest ,655,221.0,306.0,102.0,26.0
E01004386,Waltham Forest ,649,76.0,287.0,222.0,64.0
E01004389,Waltham Forest ,690,172.0,318.0,152.0,48.0
E01004390,Waltham Forest ,633,162.0,292.0,136.0,43.0
E01004355,Waltham Forest ,681,178.0,314.0,140.0,49.0
E01004360,Waltham Forest ,476,53.0,226.0,139.0,58.0
E01004413,Waltham Forest ,704,239.0,313.0,124.0,28.0
E01004415,Waltham Forest ,622,173.0,256.0,142.0,51.0
E01004416,Waltham Forest ,718,176.0,350.0,140.0,52.0
E01004361,Waltham Forest ,496,56.0,202.0,176.0,62.0
E01004414,Waltham Forest ,635,163.0,296.0,129.0,47.0
E01004417,Waltham Forest ,699,223.0,296.0,129.0,51.0
E01004451,Waltham Forest ,630,129.0,254.0,183.0,64.0
E01004452,Waltham Forest ,766,274.0,332.0,116.0,44.0
E01004450,Waltham Forest ,604,98.0,276.0,175.0,55.0
E01004453,Waltham Forest ,657,150.0,320.0,140.0,47.0
E01004454,Waltham Forest ,689,184.0,335.0,130.0,40.0
E01004455,Waltham Forest ,604,189.0,279.0,101.0,35.0
E01004456,Waltham Forest ,562,222.0,232.0,81.0,27.0
E01004379,Waltham Forest ,728,180.0,394.0,118.0,36.0
E01004380,Waltham Forest ,622,156.0,283.0,137.0,46.0
E01004381,Waltham Forest ,743,190.0,402.0,122.0,29.0
E01004383,Waltham Forest ,581,101.0,287.0,145.0,48.0
E01004387,Waltham Forest ,521,62.0,271.0,146.0,42.0
E01004388,Waltham Forest ,659,203.0,320.0,111.0,25.0
E01004343,Waltham Forest ,652,143.0,363.0,120.0,26.0
E01004344,Waltham Forest ,664,248.0,297.0,100.0,19.0
E01004382,Waltham Forest ,626,221.0,318.0,68.0,19.0
E01004418,Waltham Forest ,649,168.0,310.0,126.0,45.0
E01004419,Waltham Forest ,927,253.0,469.0,155.0,50.0
E01004398,Waltham Forest ,664,232.0,300.0,103.0,29.0
E01004399,Waltham Forest ,598,191.0,303.0,81.0,23.0
E01004400,Waltham Forest ,653,258.0,299.0,78.0,18.0
E01004402,Waltham Forest ,655,276.0,287.0,74.0,18.0
E01004403,Waltham Forest ,899,324.0,442.0,119.0,14.0
E01004345,Waltham Forest ,617,223.0,297.0,81.0,16.0
E01004348,Waltham Forest ,1198,538.0,559.0,80.0,21.0
E01004377,Waltham Forest ,617,115.0,307.0,139.0,56.0
E01004378,Waltham Forest ,672,225.0,328.0,96.0,23.0
E01004342,Waltham Forest ,723,275.0,345.0,79.0,24.0
E01004346,Waltham Forest ,567,148.0,301.0,93.0,25.0
E01004347,Waltham Forest ,804,326.0,405.0,65.0,8.0
E01004460,Waltham Forest ,703,300.0,310.0,61.0,32.0
E01004462,Waltham Forest ,833,394.0,365.0,59.0,15.0
E01004396,Waltham Forest ,697,345.0,286.0,53.0,13.0
E01004457,Waltham Forest ,756,356.0,350.0,46.0,4.0
E01004458,Waltham Forest ,758,351.0,337.0,65.0,5.0
E01004459,Waltham Forest ,523,226.0,212.0,65.0,20.0
E01004463,Waltham Forest ,893,447.0,388.0,49.0,9.0
E01004407,Waltham Forest ,664,413.0,207.0,34.0,10.0
E01004410,Waltham Forest ,822,446.0,323.0,42.0,11.0
E01004464,Waltham Forest ,682,380.0,255.0,45.0,2.0
E01004469,Waltham Forest ,645,293.0,263.0,72.0,17.0
E01004470,Waltham Forest ,603,285.0,257.0,53.0,8.0
E01004471,Waltham Forest ,655,294.0,286.0,60.0,15.0
E01004391,Waltham Forest ,977,566.0,351.0,51.0,9.0
E01004393,Waltham Forest ,767,474.0,264.0,25.0,4.0
E01004401,Waltham Forest ,889,402.0,411.0,66.0,10.0
E01004404,Waltham Forest ,1106,543.0,469.0,86.0,8.0
E01034485,Waltham Forest ,766,393.0,307.0,56.0,10.0
E01034486,Waltham Forest ,736,567.0,156.0,11.0,2.0
E01004412,Waltham Forest ,751,349.0,357.0,38.0,7.0
E01004465,Waltham Forest ,569,219.0,271.0,60.0,19.0
E01004466,Waltham Forest ,671,257.0,355.0,50.0,9.0
E01004467,Waltham Forest ,911,478.0,353.0,60.0,20.0
E01004468,Waltham Forest ,667,188.0,363.0,91.0,25.0
E01004406,Waltham Forest ,738,429.0,261.0,40.0,8.0
E01004408,Waltham Forest ,711,359.0,306.0,40.0,6.0
E01004409,Waltham Forest ,750,432.0,269.0,43.0,6.0
E01004411,Waltham Forest ,767,419.0,295.0,47.0,6.0
E01004443,Waltham Forest ,783,422.0,294.0,49.0,18.0
E01004447,Waltham Forest ,653,273.0,313.0,56.0,11.0
E01004392,Waltham Forest ,980,543.0,370.0,58.0,9.0
E01004394,Waltham Forest ,790,405.0,319.0,58.0,8.0
E01004397,Waltham Forest ,1129,699.0,341.0,75.0,14.0
E01004444,Waltham Forest ,1150,702.0,380.0,61.0,7.0
E01004446,Waltham Forest ,797,375.0,353.0,60.0,9.0
E01004395,Waltham Forest ,595,235.0,293.0,53.0,14.0
E01004421,Waltham Forest ,595,218.0,252.0,97.0,28.0
E01004445,Waltham Forest ,679,318.0,300.0,40.0,21.0
E01004448,Waltham Forest ,762,338.0,355.0,58.0,11.0
E01004449,Waltham Forest ,638,291.0,253.0,76.0,18.0
E01004363,Waltham Forest ,520,160.0,265.0,73.0,22.0
E01004364,Waltham Forest ,620,229.0,284.0,92.0,15.0
E01004366,Waltham Forest ,666,233.0,321.0,89.0,23.0
E01004367,Waltham Forest ,530,247.0,207.0,57.0,19.0
E01004368,Waltham Forest ,781,330.0,302.0,88.0,61.0
E01004365,Waltham Forest ,794,435.0,265.0,61.0,33.0
E01004405,Waltham Forest ,613,272.0,262.0,64.0,15.0
E01004420,Waltham Forest ,736,391.0,249.0,77.0,19.0
E01004423,Waltham Forest ,711,392.0,245.0,59.0,15.0
E01034487,Waltham Forest ,453,243.0,177.0,29.0,4.0
E01034488,Waltham Forest ,663,345.0,259.0,46.0,13.0
E01004362,Waltham Forest ,675,274.0,323.0,65.0,13.0
E01004436,Waltham Forest ,578,253.0,244.0,64.0,17.0
E01004437,Waltham Forest ,750,396.0,289.0,48.0,17.0
E01004439,Waltham Forest ,663,323.0,268.0,58.0,14.0
E01004442,Waltham Forest ,619,240.0,305.0,56.0,18.0
E01004422,Waltham Forest ,980,508.0,374.0,74.0,24.0
E01004424,Waltham Forest ,735,374.0,261.0,57.0,43.0
E01004425,Waltham Forest ,836,445.0,346.0,42.0,3.0
E01004426,Waltham Forest ,602,245.0,248.0,90.0,19.0
E01004427,Waltham Forest ,828,460.0,319.0,41.0,8.0
E01004369,Waltham Forest ,634,301.0,268.0,58.0,7.0
E01004370,Waltham Forest ,804,401.0,325.0,64.0,14.0
E01004372,Waltham Forest ,692,340.0,314.0,29.0,9.0
E01004432,Waltham Forest ,703,335.0,294.0,64.0,10.0
E01004435,Waltham Forest ,818,448.0,294.0,61.0,15.0
E01004333,Waltham Forest ,583,277.0,247.0,51.0,8.0
E01004334,Waltham Forest ,613,379.0,200.0,31.0,3.0
E01004438,Waltham Forest ,797,392.0,322.0,68.0,15.0
E01004440,Waltham Forest ,805,432.0,319.0,41.0,13.0
E01004441,Waltham Forest ,609,233.0,303.0,57.0,16.0
E01004371,Waltham Forest ,606,269.0,261.0,70.0,6.0
E01004373,Waltham Forest ,680,365.0,259.0,47.0,9.0
E01004374,Waltham Forest ,706,346.0,288.0,63.0,9.0
E01004375,Waltham Forest ,708,334.0,312.0,50.0,12.0
E01004376,Waltham Forest ,656,367.0,225.0,50.0,14.0
E01004336,Waltham Forest ,581,345.0,183.0,46.0,7.0
E01004428,Waltham Forest ,709,342.0,279.0,74.0,14.0
E01004429,Waltham Forest ,699,358.0,270.0,57.0,14.0
E01004430,Waltham Forest ,1077,637.0,378.0,56.0,6.0
E01004434,Waltham Forest ,749,350.0,309.0,71.0,19.0
E01004335,Waltham Forest ,615,321.0,215.0,63.0,16.0
E01004337,Waltham Forest ,647,325.0,267.0,50.0,5.0
E01004338,Waltham Forest ,646,343.0,257.0,33.0,13.0
E01004339,Waltham Forest ,695,310.0,304.0,70.0,11.0
E01004340,Waltham Forest ,716,395.0,250.0,51.0,20.0
E01004341,Waltham Forest ,740,400.0,263.0,64.0,13.0
E01004327,Waltham Forest ,472,184.0,202.0,80.0,6.0
E01004328,Waltham Forest ,658,324.0,270.0,54.0,10.0
E01004329,Waltham Forest ,641,302.0,279.0,43.0,17.0
E01004330,Waltham Forest ,609,231.0,313.0,59.0,6.0
E01004331,Waltham Forest ,603,262.0,276.0,59.0,6.0
E01004332,Waltham Forest ,651,331.0,247.0,52.0,21.0
E01004560,Wandsworth ,883,452.0,331.0,84.0,16.0
E01004566,Wandsworth ,786,411.0,310.0,56.0,9.0
E01004582,Wandsworth ,985,472.0,366.0,117.0,30.0
E01004583,Wandsworth ,814,409.0,326.0,64.0,15.0
E01004539,Wandsworth ,781,487.0,243.0,44.0,7.0
E01004540,Wandsworth ,1043,607.0,368.0,57.0,11.0
E01004577,Wandsworth ,820,415.0,326.0,60.0,19.0
E01004584,Wandsworth ,716,472.0,202.0,35.0,7.0
E01004579,Wandsworth ,827,386.0,359.0,69.0,13.0
E01004580,Wandsworth ,893,555.0,287.0,43.0,8.0
E01004581,Wandsworth ,838,462.0,324.0,48.0,4.0
E01033099,Wandsworth ,913,516.0,348.0,46.0,3.0
E01033133,Wandsworth ,645,339.0,275.0,30.0,1.0
E01035488,Wandsworth ,744,342.0,330.0,61.0,11.0
E01035489,Wandsworth ,694,403.0,264.0,26.0,1.0
E01004565,Wandsworth ,779,409.0,318.0,49.0,3.0
E01004590,Wandsworth ,815,412.0,336.0,55.0,12.0
E01004591,Wandsworth ,865,496.0,319.0,39.0,11.0
E01004592,Wandsworth ,779,395.0,335.0,44.0,5.0
E01004604,Wandsworth ,591,113.0,318.0,136.0,24.0
E01004605,Wandsworth ,804,296.0,423.0,77.0,8.0
E01004606,Wandsworth ,750,259.0,418.0,65.0,8.0
E01004607,Wandsworth ,683,246.0,320.0,103.0,14.0
E01004608,Wandsworth ,781,426.0,300.0,50.0,5.0
E01004535,Wandsworth ,709,462.0,209.0,36.0,2.0
E01004537,Wandsworth ,931,632.0,251.0,39.0,9.0
E01004538,Wandsworth ,1086,634.0,379.0,70.0,3.0
E01004541,Wandsworth ,771,514.0,225.0,30.0,2.0
E01004534,Wandsworth ,792,321.0,366.0,84.0,21.0
E01004536,Wandsworth ,881,579.0,261.0,35.0,6.0
E01004552,Wandsworth ,886,527.0,294.0,56.0,9.0
E01004585,Wandsworth ,823,410.0,354.0,55.0,4.0
E01004588,Wandsworth ,881,438.0,369.0,62.0,12.0
E01004554,Wandsworth ,622,219.0,324.0,72.0,7.0
E01004556,Wandsworth ,585,171.0,335.0,71.0,8.0
E01004586,Wandsworth ,851,433.0,370.0,43.0,5.0
E01004587,Wandsworth ,697,277.0,345.0,62.0,13.0
E01004589,Wandsworth ,732,349.0,330.0,45.0,8.0
E01004511,Wandsworth ,652,265.0,320.0,57.0,10.0
E01004602,Wandsworth ,713,288.0,332.0,76.0,17.0
E01004609,Wandsworth ,1013,527.0,418.0,53.0,15.0
E01033135,Wandsworth ,466,176.0,240.0,46.0,4.0
E01035490,Wandsworth ,780,301.0,366.0,68.0,45.0
E01035491,Wandsworth ,622,374.0,211.0,30.0,7.0
E01035492,Wandsworth ,852,495.0,316.0,37.0,4.0
E01035493,Wandsworth ,832,545.0,261.0,24.0,2.0
E01004506,Wandsworth ,1104,581.0,426.0,81.0,16.0
E01004638,Wandsworth ,505,67.0,232.0,150.0,56.0
E01004639,Wandsworth ,767,318.0,332.0,87.0,30.0
E01004640,Wandsworth ,768,312.0,340.0,93.0,23.0
E01004641,Wandsworth ,785,273.0,361.0,118.0,33.0
E01004508,Wandsworth ,982,526.0,380.0,65.0,11.0
E01004510,Wandsworth ,863,444.0,343.0,61.0,15.0
E01004514,Wandsworth ,801,286.0,431.0,75.0,9.0
E01004515,Wandsworth ,766,443.0,268.0,43.0,12.0
E01004551,Wandsworth ,786,534.0,218.0,31.0,3.0
E01004568,Wandsworth ,458,254.0,178.0,23.0,3.0
E01004574,Wandsworth ,703,408.0,247.0,42.0,6.0
E01004575,Wandsworth ,681,350.0,262.0,58.0,11.0
E01004576,Wandsworth ,593,250.0,213.0,89.0,41.0
E01004500,Wandsworth ,984,546.0,372.0,58.0,8.0
E01004501,Wandsworth ,667,325.0,266.0,60.0,16.0
E01004503,Wandsworth ,719,316.0,305.0,82.0,16.0
E01004505,Wandsworth ,781,346.0,354.0,65.0,16.0
E01004507,Wandsworth ,1236,725.0,453.0,50.0,8.0
E01004553,Wandsworth ,780,368.0,346.0,58.0,8.0
E01004557,Wandsworth ,662,258.0,350.0,45.0,9.0
E01004558,Wandsworth ,670,255.0,325.0,74.0,16.0
E01004559,Wandsworth ,517,147.0,261.0,91.0,18.0
E01004619,Wandsworth ,502,116.0,209.0,124.0,53.0
E01004572,Wandsworth ,667,261.0,295.0,93.0,18.0
E01004642,Wandsworth ,828,332.0,402.0,87.0,7.0
E01004643,Wandsworth ,967,451.0,423.0,81.0,12.0
E01004644,Wandsworth ,1063,365.0,520.0,152.0,26.0
E01004645,Wandsworth ,816,411.0,330.0,65.0,10.0
E01004477,Wandsworth ,607,150.0,337.0,106.0,14.0
E01004478,Wandsworth ,520,110.0,307.0,77.0,26.0
E01004479,Wandsworth ,608,199.0,263.0,113.0,33.0
E01004550,Wandsworth ,521,207.0,237.0,63.0,14.0
E01004555,Wandsworth ,579,141.0,346.0,75.0,17.0
E01004494,Wandsworth ,804,372.0,366.0,61.0,5.0
E01004513,Wandsworth ,848,474.0,320.0,48.0,6.0
E01004601,Wandsworth ,1094,548.0,472.0,66.0,8.0
E01035494,Wandsworth ,959,609.0,329.0,17.0,4.0
E01035495,Wandsworth ,510,317.0,166.0,23.0,4.0
E01004493,Wandsworth ,844,351.0,431.0,58.0,4.0
E01004512,Wandsworth ,607,210.0,316.0,67.0,14.0
E01004620,Wandsworth ,680,226.0,340.0,96.0,18.0
E01004621,Wandsworth ,696,250.0,296.0,116.0,34.0
E01004623,Wandsworth ,705,236.0,383.0,75.0,11.0
E01004627,Wandsworth ,608,222.0,290.0,87.0,9.0
E01004499,Wandsworth ,704,327.0,306.0,61.0,10.0
E01004502,Wandsworth ,684,256.0,322.0,92.0,14.0
E01004504,Wandsworth ,552,136.0,271.0,123.0,22.0
E01004594,Wandsworth ,626,162.0,362.0,89.0,13.0
E01004596,Wandsworth ,643,185.0,376.0,75.0,7.0
E01004629,Wandsworth ,602,183.0,295.0,92.0,32.0
E01004472,Wandsworth ,756,325.0,350.0,64.0,17.0
E01004474,Wandsworth ,984,639.0,299.0,40.0,6.0
E01004476,Wandsworth ,886,526.0,312.0,41.0,7.0
E01004542,Wandsworth ,596,195.0,317.0,77.0,7.0
E01004544,Wandsworth ,590,223.0,284.0,64.0,19.0
E01004628,Wandsworth ,889,385.0,423.0,67.0,14.0
E01004630,Wandsworth ,658,321.0,261.0,64.0,12.0
E01004631,Wandsworth ,741,328.0,333.0,68.0,12.0
E01004633,Wandsworth ,601,317.0,218.0,58.0,8.0
E01004569,Wandsworth ,724,334.0,274.0,97.0,19.0
E01004570,Wandsworth ,720,398.0,257.0,60.0,5.0
E01004571,Wandsworth ,687,354.0,266.0,57.0,10.0
E01004573,Wandsworth ,633,235.0,281.0,90.0,27.0
E01004495,Wandsworth ,522,232.0,228.0,50.0,12.0
E01004496,Wandsworth ,935,465.0,404.0,59.0,7.0
E01004497,Wandsworth ,522,138.0,307.0,67.0,10.0
E01004622,Wandsworth ,519,242.0,227.0,43.0,7.0
E01004624,Wandsworth ,610,210.0,309.0,74.0,17.0
E01004593,Wandsworth ,836,369.0,399.0,56.0,12.0
E01004595,Wandsworth ,794,295.0,424.0,64.0,11.0
E01004597,Wandsworth ,768,275.0,418.0,69.0,6.0
E01004598,Wandsworth ,954,404.0,485.0,55.0,10.0
E01004599,Wandsworth ,567,126.0,360.0,74.0,7.0
E01004473,Wandsworth ,753,359.0,350.0,39.0,5.0
E01004475,Wandsworth ,635,303.0,289.0,41.0,2.0
E01004480,Wandsworth ,669,291.0,322.0,49.0,7.0
E01004483,Wandsworth ,961,452.0,441.0,58.0,10.0
E01004484,Wandsworth ,626,303.0,255.0,56.0,12.0
E01004486,Wandsworth ,737,382.0,295.0,50.0,10.0
E01004543,Wandsworth ,717,236.0,343.0,117.0,21.0
E01004545,Wandsworth ,1020,659.0,318.0,39.0,4.0
E01004546,Wandsworth ,614,257.0,290.0,57.0,10.0
E01004549,Wandsworth ,666,278.0,292.0,79.0,17.0
E01004625,Wandsworth ,472,61.0,245.0,129.0,37.0
E01004626,Wandsworth ,767,225.0,418.0,100.0,24.0
E01004632,Wandsworth ,574,209.0,267.0,82.0,16.0
E01004634,Wandsworth ,680,273.0,340.0,58.0,9.0
E01004635,Wandsworth ,668,267.0,319.0,70.0,12.0
E01004636,Wandsworth ,619,244.0,278.0,81.0,16.0
E01004637,Wandsworth ,568,213.0,265.0,77.0,13.0
E01004481,Wandsworth ,688,379.0,250.0,49.0,10.0
E01004488,Wandsworth ,555,232.0,250.0,64.0,9.0
E01004547,Wandsworth ,557,204.0,270.0,73.0,10.0
E01004548,Wandsworth ,1022,627.0,333.0,57.0,5.0
E01004482,Wandsworth ,609,301.0,248.0,49.0,11.0
E01004485,Wandsworth ,748,406.0,279.0,55.0,8.0
E01004487,Wandsworth ,701,346.0,271.0,73.0,11.0
E01004489,Wandsworth ,600,289.0,226.0,74.0,11.0
E01004490,Wandsworth ,600,184.0,352.0,54.0,10.0
E01004491,Wandsworth ,1124,664.0,399.0,52.0,9.0
E01004492,Wandsworth ,741,323.0,360.0,49.0,9.0
E01004498,Wandsworth ,745,270.0,414.0,55.0,6.0
E01004532,Wandsworth ,622,279.0,288.0,48.0,7.0
E01004611,Wandsworth ,554,236.0,252.0,59.0,7.0
E01004612,Wandsworth ,542,256.0,213.0,59.0,14.0
E01004618,Wandsworth ,530,176.0,265.0,72.0,17.0
E01004531,Wandsworth ,652,284.0,316.0,45.0,7.0
E01004533,Wandsworth ,612,286.0,270.0,46.0,10.0
E01004610,Wandsworth ,714,332.0,287.0,82.0,13.0
E01004613,Wandsworth ,698,432.0,231.0,27.0,8.0
E01004614,Wandsworth ,835,425.0,353.0,56.0,1.0
E01004615,Wandsworth ,708,383.0,264.0,57.0,4.0
E01004616,Wandsworth ,765,470.0,251.0,35.0,9.0
E01004617,Wandsworth ,725,444.0,231.0,43.0,7.0
E01004525,Wandsworth ,725,437.0,248.0,39.0,1.0
E01004526,Wandsworth ,753,423.0,285.0,37.0,8.0
E01004527,Wandsworth ,601,291.0,255.0,54.0,1.0
E01004528,Wandsworth ,713,386.0,274.0,45.0,8.0
E01004529,Wandsworth ,887,422.0,413.0,47.0,5.0
E01004530,Wandsworth ,736,365.0,304.0,56.0,11.0
E01004516,Wandsworth ,503,112.0,266.0,101.0,24.0
E01004518,Wandsworth ,651,202.0,335.0,93.0,21.0
E01004519,Wandsworth ,614,226.0,302.0,77.0,9.0
E01004520,Wandsworth ,439,137.0,221.0,67.0,14.0
E01004523,Wandsworth ,709,329.0,273.0,85.0,22.0
E01004517,Wandsworth ,885,431.0,348.0,96.0,10.0
E01004521,Wandsworth ,764,287.0,392.0,70.0,15.0
E01004522,Wandsworth ,639,248.0,314.0,62.0,15.0
E01004524,Wandsworth ,817,456.0,307.0,48.0,6.0
E01033098,Wandsworth ,949,665.0,261.0,19.0,4.0
E01033132,Wandsworth ,1146,827.0,293.0,20.0,6.0
E01035496,Wandsworth ,705,448.0,228.0,28.0,1.0
E01035497,Wandsworth ,655,489.0,159.0,6.0,1.0
E01035498,Wandsworth ,651,477.0,160.0,11.0,3.0
E01004563,Wandsworth ,868,562.0,273.0,28.0,5.0
E01004564,Wandsworth ,828,443.0,330.0,49.0,6.0
E01004567,Wandsworth ,981,640.0,300.0,37.0,4.0
E01033100,Wandsworth ,850,644.0,179.0,21.0,6.0
E01035499,Wandsworth ,610,381.0,176.0,46.0,7.0
E01004647,Westminster ,621,329.0,206.0,70.0,16.0
E01004649,Westminster ,594,280.0,243.0,61.0,10.0
E01004724,Westminster ,870,546.0,273.0,38.0,13.0
E01004730,Westminster ,697,373.0,262.0,49.0,13.0
E01004646,Westminster ,642,249.0,271.0,102.0,20.0
E01004648,Westminster ,1032,542.0,382.0,83.0,25.0
E01004650,Westminster ,857,460.0,294.0,81.0,22.0
E01004710,Westminster ,720,454.0,243.0,17.0,6.0
E01004711,Westminster ,817,549.0,246.0,20.0,2.0
E01004651,Westminster ,1012,735.0,230.0,42.0,5.0
E01004725,Westminster ,586,340.0,207.0,34.0,5.0
E01004726,Westminster ,793,452.0,252.0,73.0,16.0
E01004728,Westminster ,728,515.0,182.0,29.0,2.0
E01004729,Westminster ,738,500.0,200.0,34.0,4.0
E01004718,Westminster ,791,514.0,234.0,41.0,2.0
E01004719,Westminster ,780,414.0,312.0,45.0,9.0
E01004720,Westminster ,857,443.0,347.0,61.0,6.0
E01004721,Westminster ,838,517.0,289.0,27.0,5.0
E01004722,Westminster ,869,450.0,352.0,63.0,4.0
E01004674,Westminster ,770,465.0,255.0,44.0,6.0
E01004675,Westminster ,1073,716.0,316.0,38.0,3.0
E01004677,Westminster ,801,523.0,238.0,36.0,4.0
E01004678,Westminster ,835,495.0,276.0,52.0,12.0
E01004679,Westminster ,918,640.0,241.0,33.0,4.0
E01004723,Westminster ,962,636.0,276.0,49.0,1.0
E01004676,Westminster ,711,435.0,239.0,33.0,4.0
E01004706,Westminster ,682,414.0,236.0,28.0,4.0
E01004707,Westminster ,754,391.0,288.0,65.0,10.0
E01004708,Westminster ,725,484.0,223.0,17.0,1.0
E01004756,Westminster ,751,499.0,217.0,27.0,8.0
E01004701,Westminster ,769,467.0,263.0,31.0,8.0
E01004703,Westminster ,865,449.0,305.0,82.0,29.0
E01004705,Westminster ,585,309.0,228.0,43.0,5.0
E01004709,Westminster ,716,445.0,215.0,49.0,7.0
E01035715,Westminster ,1172,688.0,369.0,77.0,38.0
E01004659,Westminster ,845,613.0,192.0,32.0,8.0
E01004660,Westminster ,666,453.0,189.0,23.0,1.0
E01004712,Westminster ,736,511.0,171.0,45.0,9.0
E01004727,Westminster ,765,512.0,188.0,43.0,22.0
E01004670,Westminster ,926,633.0,233.0,50.0,10.0
E01004702,Westminster ,1073,697.0,318.0,51.0,7.0
E01033598,Westminster ,544,396.0,142.0,5.0,1.0
E01033601,Westminster ,608,374.0,202.0,30.0,2.0
E01033602,Westminster ,632,469.0,151.0,11.0,1.0
E01033603,Westminster ,591,438.0,137.0,13.0,3.0
E01033604,Westminster ,542,420.0,97.0,21.0,4.0
E01033605,Westminster ,700,489.0,180.0,22.0,9.0
E01004754,Westminster ,677,469.0,180.0,25.0,3.0
E01004755,Westminster ,990,621.0,332.0,34.0,3.0
E01004757,Westminster ,622,394.0,197.0,29.0,2.0
E01032512,Westminster ,893,575.0,275.0,37.0,6.0
E01032513,Westminster ,532,355.0,158.0,18.0,1.0
