LSOA21CD,Borough,Total,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 years and over
E01004033,Southwark ,2420,129,132,120,105,186,357,355,234,193,130,133,110,82,64,31,20,21,18
E01004034,Southwark ,1601,73,95,120,95,163,169,197,137,92,98,113,100,49,30,21,15,16,18
E01004036,Southwark ,2115,128,150,150,131,163,232,235,197,171,134,114,89,80,51,32,27,15,16
E01004056,Southwark ,2315,137,92,94,59,159,323,335,265,168,121,139,114,104,76,43,30,29,27
E01004057,Southwark ,2235,168,136,99,74,178,251,312,259,164,138,98,115,99,65,39,25,10,5
E01004058,Southwark ,1694,70,35,29,18,112,348,296,209,144,123,86,80,60,40,29,8,5,2
E01004059,Southwark ,2070,120,88,59,31,176,453,372,295,160,102,69,44,42,21,17,14,4,3
E01004060,Southwark ,1968,83,84,82,87,189,275,259,193,110,119,111,118,60,61,51,35,11,40
E01003936,Southwark ,1663,83,34,21,325,220,288,171,153,82,59,49,50,37,45,24,13,6,3
E01003937,Southwark ,1534,39,36,45,57,259,317,208,130,108,95,68,54,48,19,23,11,11,6
E01003943,Southwark ,1496,49,75,108,96,179,188,120,111,106,90,100,95,74,42,23,24,9,7
E01033873,Southwark ,1771,110,90,85,181,257,203,156,142,133,104,95,83,64,20,15,10,13,10
E01033874,Southwark ,1149,34,20,16,31,349,340,172,87,43,21,14,14,5,1,1,1,0,0
E01003977,Southwark ,1868,115,89,77,84,156,247,254,167,107,123,103,102,76,58,38,24,27,21
E01004037,Southwark ,2024,146,120,130,104,165,224,243,223,179,130,96,104,73,22,29,13,12,11
E01004038,Southwark ,2404,126,143,151,130,215,287,282,234,214,159,147,140,80,40,23,18,4,11
E01004042,Southwark ,1954,100,104,102,100,225,209,180,156,117,116,122,97,91,78,59,36,29,33
E01004043,Southwark ,1356,66,46,51,52,121,159,127,110,91,107,87,104,54,35,54,31,33,28
E01003986,Southwark ,1586,95,93,102,75,107,165,151,133,122,118,89,94,74,58,44,23,28,15
E01003987,Southwark ,1840,73,120,110,117,131,189,174,126,116,121,102,114,140,61,54,30,36,26
E01004024,Southwark ,1969,92,112,112,114,190,246,174,138,133,131,121,116,76,57,45,34,29,49
E01004035,Southwark ,1425,88,71,80,58,104,166,153,103,85,93,99,78,73,53,41,25,24,31
E01003960,Southwark ,1774,61,56,75,71,282,305,165,144,126,106,103,97,60,36,29,24,19,15
E01003961,Southwark ,2068,103,113,135,127,189,186,181,162,154,120,128,125,113,80,56,41,30,25
E01003994,Southwark ,1830,67,60,65,71,146,313,286,184,109,101,93,92,84,54,35,31,16,23
E01033875,Southwark ,1319,77,65,80,56,102,202,178,122,112,68,74,42,32,25,31,24,16,13
E01033876,Southwark ,1253,44,25,22,35,202,311,211,131,70,45,47,45,24,16,10,6,4,5
E01033877,Southwark ,1542,88,60,66,63,127,242,216,172,98,94,80,64,58,28,28,27,20,11
E01003980,Southwark ,2002,72,73,107,86,303,268,214,145,116,96,151,115,91,54,39,26,27,19
E01004039,Southwark ,1542,82,54,81,84,186,221,173,134,105,86,121,77,61,27,15,13,15,7
E01004040,Southwark ,1883,135,128,125,134,139,143,181,153,130,113,128,120,83,47,34,28,32,30
E01004041,Southwark ,1630,120,92,93,89,138,147,125,141,119,90,133,128,84,45,33,27,15,11
E01004044,Southwark ,1438,80,101,103,82,123,131,142,91,100,102,107,99,59,37,29,21,12,19
E01003992,Southwark ,1590,69,121,135,116,135,144,115,117,111,96,106,96,55,50,74,23,11,16
E01003995,Southwark ,1376,76,53,70,45,81,116,151,109,115,130,102,105,85,49,35,23,16,15
E01003998,Southwark ,1426,55,45,53,55,126,233,149,110,107,80,99,96,66,50,39,36,10,17
E01003999,Southwark ,1500,61,80,103,128,163,168,148,113,107,88,90,100,54,38,22,19,9,9
E01032639,Southwark ,1916,64,52,51,185,306,312,306,171,120,90,86,52,32,26,25,21,9,8
E01032719,Southwark ,1444,72,59,57,50,184,183,193,140,103,92,86,85,48,32,24,10,12,14
E01003966,Southwark ,2138,96,74,115,130,176,275,208,159,166,170,169,131,73,52,63,30,27,24
E01003971,Southwark ,1426,105,115,114,130,101,70,119,92,135,126,75,85,72,24,12,8,17,26
E01033878,Southwark ,1107,65,61,66,90,99,93,80,87,69,86,95,78,53,31,25,12,8,9
E01033879,Southwark ,2554,190,211,214,189,208,228,197,171,155,154,146,161,134,75,45,37,29,10
E01033880,Southwark ,2135,138,133,127,114,122,186,233,157,229,180,248,135,50,30,18,14,19,2
E01003963,Southwark ,1718,85,98,124,113,169,202,144,110,116,108,137,105,95,41,22,13,10,26
E01003972,Southwark ,1468,112,103,89,74,110,196,170,112,106,93,87,75,54,34,26,9,10,8
E01003973,Southwark ,1652,73,97,101,85,126,206,168,127,106,110,137,126,78,28,40,14,16,14
E01033881,Southwark ,1883,88,124,115,156,174,181,146,148,123,107,120,119,100,63,48,28,23,20
E01003923,Southwark ,1634,55,44,80,73,154,245,166,119,126,103,118,117,86,44,44,25,19,16
E01003969,Southwark ,2462,89,114,88,101,205,391,265,262,197,175,172,137,93,49,53,35,18,18
E01003991,Southwark ,1274,69,53,52,58,112,132,107,82,71,98,88,73,72,59,47,45,29,27
E01003993,Southwark ,2020,93,131,168,150,159,185,185,136,128,127,187,149,88,44,31,31,11,17
E01003997,Southwark ,1293,75,77,69,68,123,179,151,101,73,63,80,84,57,31,28,12,11,11
E01003983,Southwark ,1868,155,149,161,146,139,158,159,131,132,115,119,83,90,43,28,20,20,20
E01003988,Southwark ,2023,74,96,106,141,172,213,182,115,131,152,141,142,114,64,63,56,36,25
E01003989,Southwark ,2259,142,148,150,135,172,262,255,204,158,138,146,125,120,42,32,9,17,4
E01003990,Southwark ,2306,94,144,160,162,246,271,174,131,132,160,217,141,91,58,43,45,22,15
E01004007,Southwark ,1445,77,113,113,100,111,116,118,97,93,103,107,94,99,39,25,13,12,15
E01003912,Southwark ,1952,133,186,160,235,159,138,120,132,108,124,125,111,79,74,30,23,11,4
E01004011,Southwark ,2117,91,113,153,138,209,202,181,160,128,134,174,138,117,75,49,18,22,15
E01004012,Southwark ,2345,107,110,127,163,207,266,250,173,180,170,202,163,109,38,39,16,13,12
E01004013,Southwark ,1683,62,58,95,76,120,251,188,108,71,96,129,134,130,78,36,23,17,11
E01004014,Southwark ,2129,164,152,160,143,145,213,198,155,147,148,130,114,93,51,40,21,23,32
E01003911,Southwark ,2086,104,130,140,177,234,204,226,137,132,129,144,106,94,49,31,22,17,10
E01003916,Southwark ,2414,133,87,104,168,213,301,263,210,212,175,165,150,76,60,37,23,14,23
E01003917,Southwark ,1884,126,85,58,64,118,231,267,154,118,121,132,118,77,70,48,37,31,29
E01003918,Southwark ,1465,79,66,85,66,90,188,199,128,97,83,78,69,70,38,37,33,22,37
E01003925,Southwark ,2037,113,108,109,122,111,222,273,173,161,138,138,130,81,45,40,28,21,24
E01003919,Southwark ,1564,70,57,59,67,129,240,186,115,97,95,93,127,80,50,41,26,22,10
E01003920,Southwark ,2112,97,120,137,136,135,201,227,154,143,156,147,164,131,57,49,22,29,7
E01003921,Southwark ,1917,90,61,77,70,114,313,307,223,140,114,118,100,68,55,34,18,9,6
E01003922,Southwark ,2233,132,120,140,121,165,246,248,180,137,183,150,103,86,80,46,23,53,20
E01003924,Southwark ,2093,169,129,157,108,108,189,150,161,157,185,165,143,83,58,65,31,17,18
E01003926,Southwark ,1394,43,67,87,123,119,160,104,99,86,79,105,88,68,58,42,19,26,21
E01004008,Southwark ,2089,92,135,147,138,198,223,204,133,130,125,153,138,113,54,45,31,19,11
E01004010,Southwark ,1507,103,74,70,103,122,159,170,114,124,96,95,88,78,38,28,20,17,8
E01004067,Southwark ,2212,114,127,127,108,202,250,225,188,143,146,206,133,87,56,32,27,21,20
E01033882,Southwark ,1410,77,54,45,62,157,179,178,125,71,98,91,87,53,42,35,24,21,11
E01033883,Southwark ,1600,72,88,99,90,169,216,220,122,83,83,92,102,66,29,25,23,12,9
E01003984,Southwark ,2290,116,102,95,92,133,347,305,186,141,107,149,143,136,73,55,40,41,29
E01004003,Southwark ,1820,88,100,104,86,123,189,252,119,126,112,132,126,89,56,41,32,29,16
E01004004,Southwark ,2626,153,175,108,111,159,397,324,229,173,170,176,138,113,57,55,36,30,22
E01004005,Southwark ,2328,142,123,138,105,127,292,300,211,161,131,155,145,89,56,51,37,23,42
E01004006,Southwark ,1858,135,78,75,66,138,218,211,220,128,96,110,134,92,45,29,36,24,23
E01003913,Southwark ,2041,81,75,113,99,159,246,232,160,150,143,191,110,96,52,55,40,17,22
E01003914,Southwark ,1853,100,69,55,93,178,334,231,159,119,97,107,77,69,38,41,31,28,27
E01003915,Southwark ,1852,86,98,78,70,114,229,228,181,138,113,153,124,88,57,31,32,20,12
E01004050,Southwark ,1386,58,57,50,54,75,213,175,111,119,91,77,86,78,48,39,25,16,14
E01004052,Southwark ,1746,98,92,77,69,82,228,242,155,138,122,109,120,82,34,34,26,21,17
E01004061,Southwark ,1657,107,57,60,44,94,265,245,132,132,103,107,86,67,50,36,27,24,21
E01004062,Southwark ,2213,136,112,117,98,173,336,288,224,176,124,111,115,61,44,30,30,14,24
E01004063,Southwark ,1881,118,86,63,54,123,261,268,189,128,100,123,99,68,58,48,35,29,31
E01004065,Southwark ,1507,88,77,66,43,65,196,210,135,135,122,94,70,65,35,39,28,22,17
E01004066,Southwark ,2090,116,120,154,139,103,228,225,146,151,152,118,140,114,71,55,29,19,10
E01004000,Southwark ,1949,130,89,92,73,130,211,227,184,149,151,132,111,80,57,47,33,32,21
E01004001,Southwark ,1767,93,84,102,105,102,138,163,144,106,142,117,97,95,67,114,43,26,29
E01004019,Southwark ,2123,162,116,111,70,141,230,225,216,143,139,141,156,116,70,45,19,11,12
E01004064,Southwark ,1944,114,103,104,88,145,256,242,187,128,105,114,127,68,51,44,24,30,14
E01004068,Southwark ,1902,85,91,91,115,140,222,189,129,98,120,142,121,96,72,58,61,41,31
E01004045,Southwark ,1588,91,117,142,111,77,158,162,144,94,107,104,96,66,59,18,17,15,10
E01004047,Southwark ,1642,81,102,95,96,128,174,146,118,111,95,144,148,75,35,34,23,20,17
E01004048,Southwark ,1630,111,126,111,55,89,130,166,144,156,141,111,111,82,29,20,15,10,23
E01004049,Southwark ,1347,91,90,110,82,78,124,145,131,109,87,71,92,43,34,22,24,10,4
E01004051,Southwark ,1285,64,64,58,36,81,140,160,112,105,101,82,68,52,45,48,20,25,24
E01003953,Southwark ,2013,122,94,59,47,60,350,305,214,165,115,111,100,62,63,67,32,25,22
E01003955,Southwark ,1890,142,109,79,53,61,195,249,236,162,121,102,96,116,52,40,34,20,23
E01004015,Southwark ,1804,129,112,75,49,237,216,188,142,127,111,84,100,79,53,41,28,16,17
E01004021,Southwark ,2115,138,93,86,56,79,351,361,215,162,150,99,91,84,51,40,22,18,19
E01004046,Southwark ,1561,96,101,83,65,52,136,171,149,170,128,104,98,63,44,38,32,18,13
E01004002,Southwark ,1705,129,119,126,56,75,123,147,167,141,129,131,95,98,69,36,19,22,23
E01004016,Southwark ,2589,236,155,190,102,106,217,282,272,222,176,182,136,110,74,41,36,29,23
E01004017,Southwark ,1639,110,108,106,73,53,125,151,141,151,147,119,110,87,47,38,29,26,18
E01004020,Southwark ,1747,121,118,136,118,102,143,175,174,122,111,94,109,79,59,30,22,18,16
E01003952,Southwark ,1654,107,104,89,66,45,197,204,165,122,139,110,90,73,57,28,23,18,17
E01003954,Southwark ,1590,142,107,79,40,53,147,193,169,147,126,85,81,61,53,34,24,33,16
E01003956,Southwark ,1845,176,105,91,49,56,177,251,225,167,119,107,85,78,63,36,29,17,14
E01004071,Southwark ,1527,101,84,92,74,73,122,168,146,130,100,99,90,71,50,41,36,19,31
E01004072,Southwark ,1671,106,106,99,106,80,96,121,112,145,102,144,139,94,86,50,37,27,21
E01004069,Southwark ,1296,67,87,115,71,44,76,40,77,82,111,91,99,74,61,77,56,29,39
E01004070,Southwark ,1951,111,127,182,107,70,121,139,134,155,175,125,143,119,70,78,30,32,33
E01004073,Southwark ,1894,131,153,170,87,78,150,99,129,168,176,119,120,94,72,60,34,23,31
E01004074,Southwark ,1708,84,123,133,105,74,112,89,100,101,132,127,150,100,79,66,50,40,43
E01004075,Southwark ,1713,90,139,146,103,61,54,61,84,160,147,160,113,109,89,72,58,41,26
E01003949,Southwark ,1878,117,104,104,72,60,178,235,195,145,150,113,117,85,68,58,30,27,20
E01003950,Southwark ,1993,121,114,128,157,122,173,188,149,133,167,119,137,97,65,44,37,26,16
E01003957,Southwark ,1795,141,125,86,80,66,158,182,169,186,151,104,85,87,49,52,21,20,33
E01003958,Southwark ,1936,120,114,102,79,120,187,192,145,143,148,133,114,156,63,49,25,27,19
E01004018,Southwark ,1898,137,127,116,80,56,142,185,187,208,190,107,109,77,54,45,33,22,23
E01003945,Southwark ,1736,127,110,108,74,52,121,125,147,149,155,127,107,84,69,79,41,25,36
E01003946,Southwark ,1901,116,149,139,105,77,98,124,134,175,181,129,112,75,70,60,73,45,39
E01003947,Southwark ,1610,108,151,167,111,93,121,112,132,144,104,98,86,68,32,36,27,9,11
E01003948,Southwark ,1748,119,103,93,70,49,118,235,176,168,143,99,106,92,56,42,39,26,14
E01003951,Southwark ,1486,55,94,111,178,54,88,75,88,98,104,104,91,92,66,75,55,25,33
E01003930,Southwark ,1965,65,84,82,246,357,246,178,146,145,94,89,78,46,38,21,20,18,12
E01003932,Southwark ,1538,77,84,91,69,158,173,183,135,92,95,123,94,63,34,21,19,19,8
E01003933,Southwark ,2370,77,85,70,124,399,410,280,197,127,91,140,131,94,40,35,29,25,16
E01032583,Southwark ,2051,91,103,100,89,304,272,249,175,126,130,117,106,80,43,25,15,13,13
E01032584,Southwark ,1351,44,45,65,87,180,162,143,102,72,77,95,85,65,61,30,20,6,12
E01032637,Southwark ,1049,17,6,9,8,121,254,232,116,62,68,56,48,19,11,8,9,3,2
E01032638,Southwark ,1101,37,20,5,9,85,258,155,124,100,68,69,59,28,30,23,18,9,4
E01032640,Southwark ,1035,23,9,14,16,73,205,197,117,86,62,72,61,35,26,23,10,3,3
E01032834,Southwark ,1023,21,15,5,6,62,214,190,113,91,68,72,51,41,33,21,8,8,4
E01033884,Southwark ,1103,36,29,39,27,144,235,174,91,71,46,85,48,32,25,11,6,0,4
E01003976,Southwark ,2396,130,130,115,101,195,381,373,259,157,130,122,114,60,56,29,17,16,11
E01032646,Southwark ,1513,53,37,46,31,152,301,265,138,104,94,85,69,44,31,31,18,6,8
E01032803,Southwark ,1505,59,42,41,41,127,349,263,162,86,108,68,62,32,26,20,8,6,5
E01033885,Southwark ,1329,52,66,68,56,174,220,163,84,73,66,73,93,49,43,19,14,11,5
E01004125,Sutton ,1609,93,114,137,102,94,96,103,118,123,125,121,117,66,52,55,27,27,39
E01004183,Sutton ,1775,109,141,126,115,113,123,140,129,147,145,139,116,69,60,30,28,23,22
E01004184,Sutton ,1705,112,141,192,134,70,92,121,157,151,145,99,88,62,44,35,29,16,17
E01004185,Sutton ,2117,198,150,161,121,119,184,238,231,149,113,122,112,102,52,31,16,11,7
E01004189,Sutton ,2115,130,164,166,126,109,127,173,173,144,174,163,141,102,67,63,39,23,31
E01004123,Sutton ,2276,152,159,184,163,132,174,165,194,188,189,153,127,117,72,42,26,21,18
E01004124,Sutton ,2004,121,141,183,134,106,125,153,169,170,129,139,117,106,80,52,32,30,17
E01004126,Sutton ,1568,80,119,133,122,102,93,98,106,118,97,153,131,68,43,30,27,26,22
E01004128,Sutton ,1445,70,85,101,100,94,99,96,99,111,115,125,110,90,50,36,27,16,21
E01004129,Sutton ,1887,131,132,115,122,119,119,136,140,147,121,149,122,89,70,62,49,34,30
E01004130,Sutton ,1767,94,119,102,89,98,87,117,122,133,116,133,125,91,97,97,63,47,37
E01004131,Sutton ,1889,115,148,132,116,115,100,115,159,162,138,133,131,90,67,70,37,32,29
E01004134,Sutton ,1610,88,95,104,93,72,83,103,119,125,103,108,98,100,91,77,51,38,62
E01004135,Sutton ,1455,74,91,100,91,86,52,63,102,107,116,104,106,73,91,66,46,49,38
E01004136,Sutton ,1565,69,85,92,105,71,90,73,88,126,118,123,138,98,82,96,42,38,31
E01004164,Sutton ,1445,86,81,68,60,70,81,140,120,118,95,102,96,103,70,50,38,45,22
E01004166,Sutton ,1565,120,90,78,50,58,83,107,141,134,123,122,118,81,76,68,33,35,48
E01004169,Sutton ,1806,184,175,148,77,69,135,214,234,172,91,91,67,52,31,23,15,11,17
E01004186,Sutton ,1718,136,117,104,63,72,139,209,183,121,128,116,120,76,43,31,22,23,15
E01034153,Sutton ,1402,96,111,90,76,68,88,128,124,130,99,102,101,57,40,38,29,16,9
E01034154,Sutton ,1536,179,96,70,43,53,210,267,261,140,68,49,27,26,20,14,4,4,5
E01004127,Sutton ,1846,114,144,140,136,114,101,110,144,160,135,147,126,71,60,45,41,34,24
E01004163,Sutton ,1727,96,107,126,98,85,79,133,137,136,118,136,131,82,70,79,36,40,38
E01004165,Sutton ,1776,97,133,115,91,99,136,174,155,151,117,122,107,83,62,50,30,31,23
E01004167,Sutton ,1630,102,108,153,165,101,89,123,104,119,111,96,92,82,50,61,30,28,16
E01004187,Sutton ,1672,106,99,111,114,95,93,112,123,109,126,156,110,98,58,68,33,33,28
E01004117,Sutton ,1430,82,111,73,67,73,70,86,101,135,89,110,121,104,48,60,37,29,34
E01004121,Sutton ,1582,104,120,109,66,74,75,108,110,140,127,106,108,78,66,72,42,35,42
E01004192,Sutton ,1862,120,131,129,102,80,95,134,190,179,174,138,110,68,73,52,38,28,21
E01004193,Sutton ,2847,224,238,252,162,131,127,220,286,259,276,194,157,100,68,59,47,20,27
E01004195,Sutton ,1694,117,112,96,87,65,113,135,127,153,136,117,101,89,64,55,52,46,29
E01004144,Sutton ,1768,84,98,137,87,87,83,114,109,148,134,157,112,98,88,75,71,33,53
E01004145,Sutton ,2279,135,174,191,136,126,98,130,185,189,180,164,143,127,90,85,48,35,43
E01004146,Sutton ,1985,127,141,134,116,92,116,155,168,179,147,141,133,59,73,64,51,41,48
E01004147,Sutton ,1579,66,88,98,81,87,71,84,98,105,103,111,121,81,106,96,72,44,67
E01004116,Sutton ,1584,96,86,74,72,70,74,70,96,108,78,86,118,113,85,105,77,70,106
E01004122,Sutton ,1388,74,94,74,70,63,56,73,93,102,102,97,87,80,77,104,65,42,35
E01004190,Sutton ,1386,68,76,92,56,74,75,65,87,120,97,90,103,93,83,89,64,23,31
E01004191,Sutton ,1890,134,129,122,117,80,117,107,175,165,141,129,103,75,65,79,65,37,50
E01004194,Sutton ,1595,102,106,105,79,92,79,138,141,129,112,98,106,72,59,68,51,31,27
E01004196,Sutton ,1578,92,118,94,68,68,75,97,133,127,101,95,105,83,102,81,66,43,30
E01004115,Sutton ,1838,103,108,153,132,78,106,103,122,152,175,119,122,97,59,70,57,39,43
E01004118,Sutton ,1815,88,99,173,121,101,106,100,146,133,130,120,112,91,55,83,63,46,48
E01004119,Sutton ,1441,76,105,118,85,61,83,68,98,125,99,82,111,96,81,50,44,32,27
E01004132,Sutton ,1487,73,101,113,119,90,72,63,108,101,133,125,96,99,47,52,47,21,27
E01004133,Sutton ,1566,73,117,126,108,76,66,57,112,140,127,101,126,87,64,69,48,30,39
E01004171,Sutton ,1609,89,118,128,80,70,75,69,123,134,95,121,125,81,79,74,46,49,53
E01004172,Sutton ,1937,175,158,132,94,91,124,185,171,155,160,135,101,65,59,50,47,26,9
E01004173,Sutton ,1369,52,82,72,97,76,66,57,88,109,92,122,100,86,69,86,57,26,32
E01004175,Sutton ,1742,120,108,87,91,73,114,129,149,150,119,134,118,105,71,59,54,29,32
E01004176,Sutton ,1524,103,99,104,66,66,92,107,163,142,101,124,89,64,67,59,39,21,18
E01004076,Sutton ,1631,107,109,114,98,83,92,111,107,117,123,120,121,91,67,61,50,27,33
E01004077,Sutton ,1628,92,79,113,97,73,92,100,92,110,134,130,120,92,91,83,64,29,37
E01004078,Sutton ,1766,122,122,135,106,70,123,159,157,136,141,116,113,79,62,55,20,27,23
E01004079,Sutton ,1393,63,70,89,87,96,59,53,88,90,109,116,119,108,70,76,44,30,26
E01004080,Sutton ,1390,61,66,91,82,73,72,62,74,107,106,99,110,82,82,91,56,36,40
E01004081,Sutton ,1641,109,111,142,98,80,69,110,135,150,148,133,121,62,46,45,36,20,26
E01004082,Sutton ,1390,58,75,82,109,91,74,61,93,92,102,121,111,88,62,73,41,29,28
E01004137,Sutton ,2556,189,184,134,68,131,270,307,287,247,194,149,125,76,58,56,32,31,18
E01004140,Sutton ,1881,146,117,141,100,87,141,156,175,155,149,134,123,70,72,45,22,21,27
E01004141,Sutton ,1825,175,128,134,104,106,117,164,130,140,138,111,106,62,48,38,52,33,39
E01004149,Sutton ,1860,118,119,114,78,79,120,125,165,144,128,107,109,97,93,88,75,44,57
E01034155,Sutton ,2056,166,185,129,87,113,192,223,215,176,120,97,83,72,54,39,38,37,30
E01034156,Sutton ,1407,123,83,53,41,56,190,230,198,136,92,62,36,29,18,20,18,10,12
E01004101,Sutton ,1414,57,98,109,66,62,72,66,103,111,108,96,110,76,60,75,48,45,52
E01004103,Sutton ,1778,125,132,100,68,75,108,152,165,167,143,129,121,77,60,53,31,31,41
E01004138,Sutton ,1805,138,138,121,94,77,123,155,162,193,131,114,107,70,60,50,34,21,17
E01004139,Sutton ,1542,95,111,107,66,60,97,116,145,147,122,113,110,67,60,50,29,30,17
E01004168,Sutton ,1609,95,104,108,98,69,75,98,120,127,109,127,123,81,59,68,56,48,44
E01004143,Sutton ,1532,107,126,83,63,67,95,135,127,142,124,102,92,83,59,50,34,24,19
E01004148,Sutton ,1820,125,155,184,114,86,89,121,131,149,129,116,115,86,64,67,36,29,24
E01004159,Sutton ,1654,100,122,124,76,68,89,113,150,136,114,113,110,83,67,60,43,36,50
E01004160,Sutton ,1652,98,115,111,90,63,95,131,149,149,126,140,113,80,53,61,29,24,25
E01004161,Sutton ,1521,101,105,101,85,71,94,101,138,127,115,111,95,69,55,56,40,30,27
E01004097,Sutton ,1656,105,127,112,70,70,84,88,130,154,105,127,106,116,77,83,48,24,30
E01004098,Sutton ,1298,72,84,79,65,55,73,81,88,107,98,107,95,70,56,62,40,35,31
E01004099,Sutton ,1617,111,115,75,59,62,128,148,153,138,123,123,92,63,73,50,42,29,33
E01004100,Sutton ,1529,109,122,90,99,54,75,86,114,155,89,113,96,69,70,54,65,32,37
E01004102,Sutton ,1511,100,85,114,69,56,73,87,98,145,138,112,98,101,75,53,33,33,41
E01004110,Sutton ,2037,114,123,125,115,115,146,147,140,154,156,150,111,95,110,79,54,46,57
E01004111,Sutton ,1685,82,112,117,103,84,79,77,85,135,134,116,128,108,70,76,65,50,64
E01004112,Sutton ,1664,82,111,93,82,63,63,68,85,139,111,141,125,91,101,108,87,53,61
E01004120,Sutton ,1515,55,87,117,82,66,74,59,77,109,104,119,130,122,73,102,48,42,49
E01004157,Sutton ,1298,69,85,97,68,64,62,41,75,103,90,92,106,97,80,56,53,36,24
E01004087,Sutton ,1565,48,85,108,96,95,65,58,76,101,106,128,125,115,87,110,81,50,31
E01004170,Sutton ,2208,171,161,140,83,106,135,209,237,190,153,130,114,86,92,88,43,42,28
E01004174,Sutton ,1570,82,119,88,90,75,93,123,123,141,135,109,106,73,60,51,32,34,36
E01004178,Sutton ,2368,190,155,175,109,98,140,195,221,200,186,159,118,122,88,66,54,40,52
E01004179,Sutton ,1625,65,104,133,89,69,71,62,112,130,140,139,112,112,76,80,57,37,37
E01004152,Sutton ,1774,112,116,89,53,62,150,167,185,142,110,106,76,70,63,74,57,59,83
E01004155,Sutton ,1905,125,150,105,77,66,139,188,204,172,148,111,81,68,65,63,36,38,69
E01004156,Sutton ,2018,128,135,110,76,48,148,207,219,209,180,113,103,74,76,61,40,35,56
