LSOA21CD,Borough,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01004381,Waltham Forest ,1988,209.0,23.0,8.0,47.0,93.0,38.0,163.0,59.0,90.0,14.0,172.0,34.0,16.0,57.0,65.0,1355.0,1062.0,42.0,0.0,0.0,251.0,89.0,9.0,80.0
E01004383,Waltham Forest ,1689,196.0,12.0,10.0,47.0,87.0,40.0,170.0,71.0,81.0,18.0,129.0,38.0,16.0,46.0,29.0,1119.0,930.0,30.0,0.0,0.0,159.0,75.0,0.0,75.0
E01004387,Waltham Forest ,1439,109.0,7.0,6.0,35.0,38.0,23.0,55.0,25.0,27.0,3.0,77.0,29.0,7.0,18.0,23.0,1161.0,1040.0,36.0,0.0,1.0,84.0,37.0,1.0,36.0
E01004388,Waltham Forest ,1655,127.0,14.0,4.0,24.0,59.0,26.0,153.0,64.0,68.0,21.0,124.0,17.0,16.0,41.0,50.0,1194.0,927.0,30.0,0.0,6.0,231.0,57.0,10.0,47.0
E01004343,Waltham Forest ,1872,292.0,32.0,14.0,41.0,133.0,72.0,238.0,58.0,139.0,41.0,145.0,31.0,17.0,43.0,54.0,1103.0,795.0,41.0,0.0,9.0,258.0,94.0,17.0,77.0
E01004344,Waltham Forest ,1905,450.0,40.0,14.0,38.0,247.0,111.0,372.0,122.0,183.0,67.0,136.0,18.0,18.0,42.0,58.0,820.0,457.0,17.0,1.0,8.0,337.0,127.0,24.0,103.0
E01004382,Waltham Forest ,1753,247.0,47.0,10.0,32.0,114.0,44.0,398.0,226.0,123.0,49.0,135.0,30.0,20.0,48.0,37.0,827.0,597.0,10.0,0.0,1.0,219.0,146.0,18.0,128.0
E01004418,Waltham Forest ,1781,353.0,38.0,25.0,64.0,138.0,88.0,190.0,50.0,107.0,33.0,129.0,35.0,11.0,43.0,40.0,975.0,702.0,40.0,1.0,10.0,222.0,134.0,13.0,121.0
E01004419,Waltham Forest ,2649,578.0,42.0,15.0,97.0,282.0,142.0,477.0,185.0,239.0,53.0,163.0,25.0,22.0,44.0,72.0,1221.0,782.0,27.0,0.0,4.0,408.0,210.0,34.0,176.0
E01004398,Waltham Forest ,2026,599.0,57.0,16.0,54.0,357.0,115.0,344.0,146.0,155.0,43.0,106.0,14.0,12.0,35.0,45.0,836.0,557.0,21.0,5.0,8.0,245.0,141.0,18.0,123.0
E01004399,Waltham Forest ,1892,446.0,57.0,7.0,39.0,256.0,87.0,431.0,188.0,177.0,66.0,181.0,24.0,69.0,46.0,42.0,724.0,473.0,16.0,3.0,6.0,226.0,110.0,14.0,96.0
E01004400,Waltham Forest ,1900,331.0,12.0,9.0,50.0,166.0,94.0,295.0,105.0,144.0,46.0,111.0,21.0,15.0,33.0,42.0,1045.0,627.0,26.0,0.0,7.0,385.0,118.0,17.0,101.0
E01004402,Waltham Forest ,1869,365.0,10.0,16.0,18.0,238.0,83.0,319.0,148.0,145.0,26.0,146.0,27.0,14.0,47.0,58.0,909.0,596.0,27.0,5.0,1.0,280.0,130.0,25.0,105.0
E01004403,Waltham Forest ,2590,424.0,32.0,17.0,49.0,198.0,128.0,471.0,253.0,183.0,35.0,199.0,28.0,44.0,76.0,51.0,1307.0,833.0,47.0,12.0,13.0,402.0,189.0,30.0,159.0
E01004345,Waltham Forest ,1792,379.0,35.0,18.0,26.0,242.0,58.0,317.0,117.0,151.0,49.0,113.0,25.0,23.0,26.0,39.0,850.0,507.0,24.0,0.0,14.0,305.0,133.0,26.0,107.0
E01004348,Waltham Forest ,2948,613.0,58.0,12.0,96.0,332.0,115.0,527.0,150.0,312.0,65.0,168.0,28.0,23.0,64.0,53.0,1454.0,853.0,42.0,6.0,22.0,531.0,186.0,28.0,158.0
E01004377,Waltham Forest ,1844,393.0,30.0,11.0,64.0,227.0,61.0,260.0,94.0,102.0,64.0,111.0,34.0,12.0,21.0,44.0,1037.0,763.0,30.0,7.0,0.0,237.0,43.0,2.0,41.0
E01004378,Waltham Forest ,1848,299.0,18.0,2.0,36.0,183.0,60.0,251.0,77.0,143.0,31.0,139.0,28.0,14.0,44.0,53.0,1067.0,793.0,37.0,1.0,23.0,213.0,92.0,16.0,76.0
E01004342,Waltham Forest ,2091,404.0,11.0,9.0,40.0,263.0,81.0,351.0,151.0,143.0,57.0,157.0,24.0,25.0,67.0,41.0,1026.0,674.0,21.0,4.0,13.0,314.0,153.0,33.0,120.0
E01004346,Waltham Forest ,1797,251.0,7.0,15.0,17.0,157.0,55.0,256.0,113.0,119.0,24.0,145.0,36.0,25.0,32.0,52.0,1078.0,738.0,42.0,1.0,0.0,297.0,67.0,11.0,56.0
E01004347,Waltham Forest ,2183,248.0,18.0,10.0,37.0,129.0,54.0,314.0,176.0,113.0,25.0,135.0,33.0,34.0,32.0,36.0,1370.0,951.0,25.0,4.0,4.0,386.0,116.0,24.0,92.0
E01004460,Waltham Forest ,2053,580.0,22.0,23.0,35.0,163.0,337.0,225.0,93.0,98.0,34.0,121.0,45.0,17.0,30.0,29.0,1018.0,613.0,35.0,4.0,7.0,359.0,109.0,23.0,86.0
E01004462,Waltham Forest ,2352,638.0,35.0,21.0,65.0,382.0,135.0,247.0,93.0,101.0,53.0,132.0,31.0,26.0,29.0,46.0,1264.0,798.0,28.0,1.0,13.0,424.0,71.0,18.0,53.0
E01004396,Waltham Forest ,1992,511.0,11.0,11.0,38.0,297.0,154.0,180.0,66.0,103.0,11.0,130.0,33.0,18.0,31.0,48.0,1041.0,579.0,22.0,0.0,13.0,427.0,130.0,28.0,102.0
E01004457,Waltham Forest ,1911,367.0,25.0,15.0,65.0,213.0,49.0,214.0,83.0,104.0,27.0,154.0,64.0,16.0,36.0,38.0,1091.0,741.0,32.0,8.0,7.0,303.0,85.0,21.0,64.0
E01004458,Waltham Forest ,2033,478.0,21.0,31.0,60.0,218.0,148.0,297.0,145.0,119.0,33.0,110.0,20.0,14.0,23.0,53.0,1017.0,573.0,45.0,5.0,17.0,377.0,131.0,27.0,104.0
E01004459,Waltham Forest ,1669,387.0,84.0,17.0,28.0,201.0,57.0,420.0,288.0,92.0,40.0,106.0,4.0,24.0,41.0,37.0,549.0,368.0,10.0,2.0,5.0,164.0,207.0,71.0,136.0
E01004463,Waltham Forest ,2048,246.0,26.0,32.0,34.0,101.0,53.0,183.0,78.0,80.0,25.0,214.0,73.0,22.0,62.0,57.0,1338.0,972.0,41.0,0.0,0.0,325.0,67.0,21.0,46.0
E01004407,Waltham Forest ,1636,284.0,44.0,15.0,21.0,126.0,78.0,561.0,371.0,155.0,35.0,127.0,9.0,33.0,37.0,48.0,517.0,286.0,23.0,1.0,11.0,196.0,147.0,8.0,139.0
E01004410,Waltham Forest ,1849,243.0,17.0,16.0,28.0,122.0,60.0,352.0,140.0,144.0,68.0,127.0,21.0,31.0,37.0,38.0,1005.0,717.0,23.0,0.0,8.0,257.0,122.0,34.0,88.0
E01004464,Waltham Forest ,1732,332.0,32.0,17.0,36.0,162.0,85.0,397.0,253.0,109.0,35.0,168.0,24.0,42.0,33.0,69.0,742.0,516.0,15.0,0.0,6.0,205.0,93.0,19.0,74.0
E01004469,Waltham Forest ,1926,393.0,46.0,6.0,64.0,168.0,109.0,570.0,368.0,134.0,68.0,123.0,30.0,16.0,46.0,31.0,691.0,436.0,17.0,0.0,5.0,233.0,149.0,14.0,135.0
E01004470,Waltham Forest ,1671,208.0,7.0,14.0,31.0,109.0,47.0,447.0,287.0,122.0,38.0,79.0,11.0,17.0,23.0,28.0,869.0,539.0,38.0,1.0,10.0,281.0,68.0,15.0,53.0
E01004471,Waltham Forest ,1771,341.0,18.0,9.0,41.0,159.0,114.0,314.0,160.0,131.0,23.0,115.0,19.0,16.0,27.0,53.0,891.0,569.0,21.0,2.0,1.0,298.0,110.0,38.0,72.0
E01004391,Waltham Forest ,2325,409.0,21.0,42.0,57.0,209.0,80.0,255.0,119.0,104.0,32.0,189.0,44.0,26.0,69.0,50.0,1369.0,796.0,66.0,5.0,2.0,500.0,103.0,29.0,74.0
E01004393,Waltham Forest ,1693,216.0,20.0,17.0,27.0,103.0,49.0,306.0,144.0,119.0,43.0,131.0,33.0,18.0,38.0,42.0,942.0,500.0,46.0,0.0,4.0,392.0,98.0,12.0,86.0
E01004401,Waltham Forest ,2372,387.0,20.0,43.0,51.0,139.0,134.0,343.0,145.0,152.0,46.0,174.0,30.0,31.0,39.0,74.0,1317.0,764.0,46.0,0.0,15.0,492.0,151.0,21.0,130.0
E01004404,Waltham Forest ,2857,503.0,48.0,11.0,57.0,213.0,174.0,749.0,404.0,247.0,98.0,174.0,24.0,37.0,51.0,62.0,1232.0,731.0,24.0,0.0,21.0,456.0,199.0,76.0,123.0
E01034485,Waltham Forest ,2018,429.0,14.0,36.0,56.0,164.0,159.0,188.0,74.0,83.0,31.0,115.0,33.0,20.0,24.0,38.0,1153.0,688.0,44.0,4.0,24.0,393.0,133.0,21.0,112.0
E01034486,Waltham Forest ,1649,234.0,11.0,48.0,79.0,37.0,59.0,148.0,85.0,44.0,19.0,136.0,28.0,23.0,30.0,55.0,1073.0,715.0,37.0,1.0,13.0,307.0,58.0,17.0,41.0
E01004412,Waltham Forest ,1786,207.0,13.0,39.0,24.0,107.0,24.0,159.0,69.0,63.0,27.0,116.0,25.0,10.0,35.0,46.0,1241.0,931.0,35.0,0.0,5.0,270.0,63.0,7.0,56.0
E01004465,Waltham Forest ,1609,241.0,4.0,5.0,35.0,147.0,50.0,184.0,64.0,96.0,24.0,114.0,43.0,9.0,25.0,37.0,1007.0,760.0,34.0,1.0,3.0,209.0,63.0,18.0,45.0
E01004466,Waltham Forest ,1723,227.0,12.0,8.0,25.0,147.0,35.0,140.0,47.0,67.0,26.0,119.0,33.0,17.0,22.0,47.0,1178.0,933.0,38.0,0.0,3.0,204.0,59.0,2.0,57.0
E01004467,Waltham Forest ,2358,432.0,32.0,15.0,56.0,211.0,118.0,507.0,309.0,139.0,59.0,148.0,24.0,27.0,57.0,40.0,1103.0,631.0,30.0,1.0,9.0,432.0,168.0,34.0,134.0
E01004468,Waltham Forest ,1779,280.0,38.0,11.0,55.0,152.0,24.0,212.0,80.0,100.0,32.0,122.0,30.0,18.0,26.0,48.0,1093.0,779.0,47.0,2.0,7.0,258.0,72.0,21.0,51.0
E01004406,Waltham Forest ,1845,384.0,12.0,23.0,38.0,243.0,68.0,159.0,68.0,69.0,22.0,102.0,22.0,17.0,24.0,39.0,1079.0,538.0,32.0,1.0,14.0,494.0,121.0,42.0,79.0
E01004408,Waltham Forest ,1731,290.0,15.0,21.0,56.0,144.0,54.0,195.0,76.0,93.0,26.0,98.0,41.0,8.0,23.0,26.0,1062.0,727.0,28.0,1.0,2.0,304.0,86.0,6.0,80.0
E01004409,Waltham Forest ,1774,312.0,12.0,2.0,48.0,215.0,35.0,175.0,74.0,74.0,27.0,92.0,22.0,20.0,20.0,30.0,1100.0,734.0,37.0,2.0,14.0,313.0,95.0,28.0,67.0
E01004411,Waltham Forest ,1981,414.0,19.0,13.0,46.0,291.0,45.0,214.0,48.0,145.0,21.0,149.0,22.0,19.0,69.0,39.0,1136.0,700.0,17.0,6.0,12.0,401.0,68.0,9.0,59.0
E01004443,Waltham Forest ,2236,880.0,28.0,20.0,117.0,621.0,94.0,209.0,117.0,73.0,19.0,109.0,35.0,17.0,26.0,31.0,942.0,526.0,26.0,0.0,8.0,382.0,96.0,12.0,84.0
E01004447,Waltham Forest ,1863,536.0,27.0,11.0,111.0,274.0,113.0,191.0,63.0,106.0,22.0,107.0,40.0,15.0,14.0,38.0,941.0,586.0,17.0,2.0,0.0,336.0,88.0,27.0,61.0
E01004392,Waltham Forest ,2567,711.0,20.0,29.0,55.0,434.0,173.0,217.0,93.0,90.0,34.0,155.0,38.0,25.0,42.0,50.0,1342.0,754.0,39.0,0.0,18.0,531.0,142.0,29.0,113.0
E01004394,Waltham Forest ,2005,464.0,22.0,16.0,61.0,287.0,78.0,328.0,168.0,126.0,34.0,122.0,31.0,13.0,39.0,39.0,967.0,591.0,43.0,0.0,6.0,327.0,124.0,31.0,93.0
E01004397,Waltham Forest ,2904,782.0,53.0,33.0,117.0,473.0,106.0,280.0,129.0,116.0,35.0,182.0,46.0,29.0,30.0,77.0,1454.0,809.0,31.0,0.0,17.0,597.0,206.0,42.0,164.0
E01004444,Waltham Forest ,2817,535.0,33.0,31.0,87.0,286.0,98.0,419.0,201.0,166.0,52.0,188.0,35.0,21.0,54.0,78.0,1496.0,872.0,56.0,2.0,16.0,550.0,179.0,49.0,130.0
E01004446,Waltham Forest ,2666,507.0,6.0,59.0,67.0,302.0,73.0,330.0,134.0,104.0,92.0,161.0,60.0,18.0,31.0,52.0,1500.0,788.0,35.0,8.0,131.0,538.0,168.0,12.0,156.0
E01004395,Waltham Forest ,1700,267.0,15.0,22.0,21.0,172.0,37.0,169.0,62.0,79.0,28.0,122.0,26.0,26.0,23.0,47.0,1060.0,777.0,29.0,0.0,6.0,248.0,82.0,20.0,62.0
E01004421,Waltham Forest ,2135,1044.0,9.0,57.0,195.0,679.0,104.0,270.0,112.0,131.0,27.0,60.0,21.0,7.0,9.0,23.0,618.0,306.0,10.0,0.0,6.0,296.0,143.0,24.0,119.0
E01004445,Waltham Forest ,2089,622.0,40.0,5.0,126.0,391.0,60.0,174.0,74.0,76.0,24.0,163.0,31.0,15.0,15.0,102.0,1000.0,492.0,26.0,0.0,10.0,472.0,130.0,30.0,100.0
E01004448,Waltham Forest ,1928,313.0,33.0,13.0,47.0,181.0,39.0,348.0,130.0,182.0,36.0,125.0,26.0,10.0,47.0,42.0,1040.0,667.0,30.0,0.0,14.0,329.0,102.0,31.0,71.0
E01004449,Waltham Forest ,1892,620.0,65.0,11.0,95.0,344.0,105.0,457.0,223.0,163.0,71.0,164.0,17.0,32.0,53.0,62.0,531.0,319.0,11.0,0.0,2.0,199.0,120.0,30.0,90.0
E01004363,Waltham Forest ,1667,537.0,21.0,8.0,166.0,286.0,56.0,181.0,47.0,112.0,22.0,82.0,20.0,12.0,10.0,40.0,729.0,470.0,16.0,1.0,2.0,240.0,138.0,28.0,110.0
E01004364,Waltham Forest ,1990,777.0,60.0,49.0,96.0,513.0,59.0,357.0,163.0,134.0,60.0,117.0,16.0,12.0,47.0,42.0,635.0,390.0,19.0,0.0,6.0,220.0,104.0,20.0,84.0
E01004366,Waltham Forest ,1934,509.0,17.0,16.0,127.0,293.0,56.0,251.0,88.0,128.0,35.0,112.0,30.0,18.0,30.0,34.0,957.0,613.0,55.0,0.0,2.0,287.0,105.0,16.0,89.0
E01004367,Waltham Forest ,1607,591.0,42.0,36.0,81.0,399.0,33.0,181.0,62.0,93.0,26.0,84.0,21.0,11.0,25.0,27.0,642.0,333.0,14.0,0.0,17.0,278.0,109.0,16.0,93.0
E01004368,Waltham Forest ,2448,1064.0,67.0,23.0,72.0,828.0,74.0,242.0,108.0,102.0,32.0,122.0,39.0,16.0,26.0,41.0,914.0,508.0,31.0,0.0,15.0,360.0,106.0,32.0,74.0
E01004365,Waltham Forest ,2541,1122.0,57.0,51.0,60.0,870.0,84.0,272.0,113.0,118.0,41.0,84.0,19.0,13.0,17.0,35.0,866.0,328.0,10.0,3.0,18.0,507.0,197.0,31.0,166.0
E01004405,Waltham Forest ,1717,459.0,32.0,23.0,79.0,252.0,73.0,224.0,87.0,108.0,29.0,111.0,23.0,11.0,24.0,53.0,842.0,601.0,19.0,0.0,9.0,213.0,81.0,20.0,61.0
E01004420,Waltham Forest ,2258,766.0,59.0,44.0,85.0,498.0,80.0,374.0,197.0,134.0,43.0,114.0,32.0,23.0,23.0,36.0,881.0,358.0,13.0,0.0,25.0,485.0,123.0,19.0,104.0
E01004423,Waltham Forest ,2099,628.0,64.0,34.0,70.0,398.0,62.0,363.0,161.0,162.0,40.0,113.0,21.0,28.0,30.0,34.0,851.0,412.0,11.0,0.0,12.0,416.0,144.0,34.0,110.0
E01034487,Waltham Forest ,1253,352.0,42.0,21.0,20.0,172.0,97.0,350.0,234.0,87.0,29.0,85.0,17.0,20.0,16.0,32.0,366.0,178.0,7.0,0.0,4.0,177.0,100.0,28.0,72.0
E01034488,Waltham Forest ,1922,467.0,49.0,25.0,50.0,276.0,67.0,680.0,416.0,204.0,60.0,144.0,13.0,54.0,37.0,40.0,449.0,247.0,12.0,0.0,2.0,188.0,182.0,52.0,130.0
E01004362,Waltham Forest ,1607,195.0,24.0,7.0,63.0,66.0,35.0,216.0,81.0,104.0,31.0,118.0,28.0,31.0,18.0,41.0,1021.0,708.0,50.0,0.0,10.0,253.0,57.0,16.0,41.0
E01004436,Waltham Forest ,1530,455.0,28.0,10.0,183.0,192.0,42.0,174.0,72.0,67.0,35.0,94.0,15.0,11.0,29.0,39.0,743.0,460.0,54.0,0.0,7.0,222.0,64.0,15.0,49.0
E01004437,Waltham Forest ,1791,406.0,77.0,8.0,77.0,168.0,76.0,253.0,102.0,117.0,34.0,126.0,38.0,15.0,27.0,46.0,957.0,550.0,29.0,0.0,10.0,368.0,49.0,8.0,41.0
E01004439,Waltham Forest ,1631,315.0,35.0,26.0,90.0,129.0,35.0,263.0,111.0,123.0,29.0,104.0,23.0,17.0,23.0,41.0,890.0,525.0,35.0,1.0,2.0,327.0,59.0,8.0,51.0
E01004442,Waltham Forest ,1545,319.0,50.0,19.0,106.0,95.0,49.0,119.0,35.0,74.0,10.0,130.0,33.0,19.0,33.0,45.0,921.0,675.0,23.0,2.0,10.0,211.0,56.0,5.0,51.0
E01004422,Waltham Forest ,2649,549.0,28.0,45.0,200.0,203.0,73.0,420.0,142.0,217.0,61.0,179.0,37.0,27.0,53.0,62.0,1235.0,627.0,46.0,8.0,14.0,540.0,266.0,21.0,245.0
E01004424,Waltham Forest ,2120,843.0,36.0,23.0,103.0,621.0,60.0,405.0,184.0,176.0,45.0,75.0,14.0,8.0,28.0,25.0,661.0,287.0,21.0,3.0,22.0,328.0,136.0,17.0,119.0
E01004425,Waltham Forest ,1992,317.0,38.0,27.0,37.0,145.0,70.0,397.0,170.0,180.0,47.0,136.0,31.0,21.0,32.0,52.0,1026.0,578.0,30.0,6.0,8.0,404.0,116.0,30.0,86.0
E01004426,Waltham Forest ,1834,670.0,70.0,15.0,110.0,415.0,60.0,295.0,92.0,167.0,36.0,71.0,22.0,2.0,14.0,33.0,667.0,413.0,17.0,0.0,7.0,230.0,131.0,24.0,107.0
E01004427,Waltham Forest ,1973,240.0,39.0,15.0,43.0,107.0,36.0,365.0,163.0,175.0,27.0,118.0,30.0,18.0,25.0,45.0,1120.0,555.0,42.0,0.0,16.0,507.0,130.0,39.0,91.0
E01004369,Waltham Forest ,1754,309.0,31.0,6.0,71.0,146.0,55.0,184.0,87.0,65.0,32.0,89.0,22.0,19.0,13.0,35.0,1069.0,550.0,30.0,0.0,17.0,472.0,103.0,17.0,86.0
E01004370,Waltham Forest ,2110,371.0,45.0,35.0,50.0,178.0,63.0,321.0,101.0,172.0,48.0,140.0,39.0,7.0,42.0,52.0,1182.0,631.0,28.0,0.0,15.0,508.0,96.0,22.0,74.0
E01004372,Waltham Forest ,1642,186.0,16.0,15.0,46.0,74.0,35.0,186.0,67.0,86.0,33.0,104.0,35.0,13.0,19.0,37.0,1121.0,661.0,32.0,1.0,23.0,404.0,45.0,7.0,38.0
E01004432,Waltham Forest ,1935,491.0,76.0,22.0,74.0,259.0,60.0,310.0,108.0,153.0,49.0,133.0,30.0,22.0,38.0,43.0,857.0,457.0,28.0,6.0,11.0,355.0,144.0,21.0,123.0
E01004435,Waltham Forest ,2144,432.0,52.0,10.0,49.0,261.0,60.0,379.0,166.0,153.0,60.0,139.0,35.0,22.0,38.0,44.0,1049.0,543.0,27.0,1.0,10.0,468.0,145.0,35.0,110.0
E01004333,Waltham Forest ,1696,477.0,50.0,16.0,89.0,268.0,54.0,289.0,192.0,67.0,30.0,96.0,17.0,19.0,26.0,34.0,737.0,450.0,21.0,1.0,9.0,256.0,97.0,38.0,59.0
E01004334,Waltham Forest ,1889,297.0,37.0,5.0,40.0,156.0,59.0,472.0,249.0,158.0,65.0,78.0,5.0,6.0,28.0,39.0,804.0,275.0,11.0,0.0,0.0,518.0,238.0,47.0,191.0
E01004438,Waltham Forest ,2140,515.0,54.0,23.0,209.0,167.0,62.0,199.0,98.0,74.0,27.0,115.0,26.0,27.0,31.0,31.0,1229.0,709.0,41.0,6.0,15.0,458.0,82.0,18.0,64.0
E01004440,Waltham Forest ,2063,492.0,74.0,12.0,221.0,116.0,69.0,228.0,101.0,99.0,28.0,126.0,41.0,24.0,24.0,37.0,1130.0,639.0,37.0,2.0,6.0,446.0,87.0,30.0,57.0
E01004441,Waltham Forest ,1525,293.0,26.0,12.0,185.0,56.0,14.0,121.0,56.0,49.0,16.0,116.0,31.0,19.0,25.0,41.0,939.0,672.0,32.0,1.0,5.0,229.0,56.0,14.0,42.0
E01004371,Waltham Forest ,1651,358.0,82.0,18.0,72.0,153.0,33.0,206.0,61.0,123.0,22.0,109.0,32.0,19.0,18.0,40.0,900.0,508.0,35.0,3.0,7.0,347.0,78.0,12.0,66.0
E01004373,Waltham Forest ,1804,367.0,38.0,18.0,52.0,201.0,58.0,316.0,107.0,165.0,44.0,116.0,21.0,20.0,33.0,42.0,868.0,468.0,11.0,2.0,32.0,355.0,137.0,22.0,115.0
E01004374,Waltham Forest ,1967,439.0,37.0,11.0,120.0,198.0,73.0,194.0,79.0,85.0,30.0,135.0,34.0,14.0,42.0,45.0,1103.0,587.0,70.0,0.0,13.0,433.0,96.0,10.0,86.0
E01004375,Waltham Forest ,1930,504.0,45.0,23.0,72.0,246.0,118.0,172.0,81.0,69.0,22.0,113.0,38.0,11.0,18.0,46.0,1033.0,532.0,44.0,0.0,25.0,432.0,108.0,16.0,92.0
E01004376,Waltham Forest ,1895,696.0,59.0,36.0,132.0,353.0,116.0,191.0,70.0,105.0,16.0,63.0,19.0,11.0,14.0,19.0,854.0,336.0,13.0,3.0,20.0,482.0,91.0,12.0,79.0
E01004336,Waltham Forest ,1555,429.0,77.0,42.0,61.0,192.0,57.0,223.0,99.0,104.0,20.0,109.0,25.0,13.0,33.0,38.0,705.0,254.0,17.0,0.0,32.0,402.0,89.0,16.0,73.0
E01004428,Waltham Forest ,2090,443.0,73.0,18.0,46.0,229.0,77.0,675.0,350.0,232.0,93.0,156.0,21.0,28.0,65.0,42.0,663.0,416.0,11.0,0.0,4.0,232.0,153.0,59.0,94.0
E01004429,Waltham Forest ,1832,468.0,48.0,20.0,48.0,298.0,54.0,392.0,172.0,167.0,53.0,99.0,20.0,11.0,29.0,39.0,734.0,398.0,23.0,0.0,12.0,301.0,139.0,45.0,94.0
E01004430,Waltham Forest ,2673,690.0,73.0,58.0,148.0,295.0,116.0,308.0,169.0,106.0,33.0,163.0,29.0,37.0,35.0,62.0,1349.0,638.0,35.0,2.0,35.0,639.0,163.0,38.0,125.0
E01004434,Waltham Forest ,2144,536.0,67.0,14.0,73.0,301.0,81.0,520.0,231.0,238.0,51.0,96.0,15.0,17.0,28.0,36.0,770.0,466.0,7.0,0.0,4.0,293.0,222.0,24.0,198.0
E01004335,Waltham Forest ,1739,326.0,47.0,7.0,76.0,157.0,39.0,556.0,323.0,182.0,51.0,195.0,16.0,16.0,31.0,132.0,539.0,334.0,13.0,0.0,9.0,183.0,123.0,17.0,106.0
E01004337,Waltham Forest ,1740,409.0,61.0,19.0,80.0,169.0,80.0,404.0,180.0,182.0,42.0,118.0,25.0,14.0,33.0,46.0,707.0,365.0,25.0,8.0,6.0,303.0,102.0,26.0,76.0
E01004338,Waltham Forest ,2019,498.0,96.0,30.0,69.0,239.0,64.0,205.0,87.0,97.0,21.0,102.0,36.0,7.0,20.0,39.0,1139.0,383.0,22.0,0.0,34.0,700.0,75.0,1.0,74.0
E01004339,Waltham Forest ,1880,381.0,49.0,8.0,98.0,159.0,67.0,247.0,121.0,90.0,36.0,184.0,24.0,76.0,31.0,53.0,991.0,561.0,43.0,0.0,9.0,378.0,77.0,8.0,69.0
E01004340,Waltham Forest ,1881,337.0,39.0,15.0,63.0,162.0,58.0,494.0,198.0,224.0,72.0,138.0,16.0,23.0,56.0,43.0,789.0,431.0,29.0,3.0,13.0,313.0,123.0,39.0,84.0
E01004341,Waltham Forest ,1941,317.0,56.0,12.0,52.0,170.0,27.0,697.0,280.0,341.0,76.0,118.0,18.0,15.0,44.0,41.0,719.0,400.0,31.0,0.0,6.0,282.0,90.0,30.0,60.0
E01004327,Waltham Forest ,1503,231.0,43.0,4.0,39.0,93.0,52.0,231.0,125.0,84.0,22.0,97.0,10.0,27.0,28.0,32.0,882.0,295.0,17.0,2.0,1.0,567.0,62.0,22.0,40.0
E01004328,Waltham Forest ,1867,331.0,64.0,14.0,79.0,137.0,37.0,310.0,141.0,134.0,35.0,106.0,22.0,14.0,33.0,37.0,994.0,486.0,29.0,0.0,14.0,465.0,126.0,28.0,98.0
E01004329,Waltham Forest ,1811,351.0,74.0,14.0,76.0,146.0,41.0,354.0,151.0,154.0,49.0,115.0,15.0,16.0,36.0,48.0,911.0,459.0,24.0,0.0,20.0,408.0,80.0,16.0,64.0
E01004330,Waltham Forest ,1678,252.0,63.0,15.0,57.0,76.0,41.0,269.0,103.0,137.0,29.0,95.0,21.0,10.0,32.0,32.0,982.0,531.0,33.0,3.0,17.0,398.0,80.0,4.0,76.0
E01004331,Waltham Forest ,1656,319.0,124.0,11.0,43.0,101.0,40.0,325.0,154.0,129.0,42.0,121.0,30.0,26.0,33.0,32.0,815.0,465.0,8.0,0.0,8.0,334.0,76.0,7.0,69.0
E01004332,Waltham Forest ,1941,473.0,137.0,19.0,60.0,177.0,80.0,337.0,160.0,138.0,39.0,110.0,21.0,24.0,36.0,29.0,915.0,443.0,16.0,1.0,15.0,440.0,106.0,24.0,82.0
E01004560,Wandsworth ,1932,147.0,7.0,28.0,28.0,25.0,59.0,192.0,110.0,76.0,6.0,105.0,35.0,9.0,35.0,26.0,1411.0,877.0,54.0,0.0,18.0,462.0,77.0,19.0,58.0
E01004566,Wandsworth ,1680,70.0,0.0,15.0,19.0,15.0,21.0,143.0,55.0,38.0,50.0,67.0,8.0,8.0,32.0,19.0,1361.0,931.0,36.0,0.0,9.0,385.0,39.0,6.0,33.0
E01004582,Wandsworth ,2204,311.0,6.0,40.0,22.0,89.0,154.0,135.0,81.0,41.0,13.0,105.0,33.0,21.0,24.0,27.0,1501.0,987.0,49.0,0.0,15.0,450.0,152.0,78.0,74.0
E01004583,Wandsworth ,1708,177.0,1.0,38.0,79.0,20.0,39.0,153.0,53.0,62.0,38.0,96.0,18.0,19.0,20.0,39.0,1204.0,784.0,21.0,0.0,21.0,378.0,78.0,22.0,56.0
E01004539,Wandsworth ,2099,260.0,21.0,25.0,28.0,95.0,91.0,688.0,288.0,317.0,83.0,148.0,8.0,20.0,79.0,41.0,862.0,465.0,24.0,0.0,19.0,354.0,141.0,38.0,103.0
