LSOA21CD,Borough,Total: All usual residents aged 16 years and over,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications
E01004208,Tower Hamlets ,1733,196.0,88.0,99.0,43.0,206.0,1052.0,49.0
E01004211,Tower Hamlets ,1410,192.0,79.0,77.0,20.0,151.0,869.0,22.0
E01004270,Tower Hamlets ,2038,265.0,125.0,146.0,28.0,306.0,1126.0,42.0
E01004271,Tower Hamlets ,1867,325.0,110.0,166.0,46.0,218.0,959.0,43.0
E01004272,Tower Hamlets ,2035,444.0,207.0,214.0,53.0,285.0,758.0,74.0
E01035674,Tower Hamlets ,1119,148.0,57.0,102.0,32.0,143.0,619.0,18.0
E01035675,Tower Hamlets ,1475,260.0,109.0,105.0,33.0,226.0,676.0,66.0
E01035676,Tower Hamlets ,1171,279.0,114.0,112.0,51.0,175.0,411.0,29.0
E01035677,Tower Hamlets ,1217,210.0,85.0,117.0,18.0,144.0,623.0,20.0
E01004306,Tower Hamlets ,1549,311.0,89.0,151.0,19.0,157.0,784.0,38.0
E01004307,Tower Hamlets ,2206,180.0,56.0,78.0,40.0,234.0,1556.0,62.0
E01004308,Tower Hamlets ,1200,248.0,74.0,110.0,34.0,151.0,549.0,34.0
E01004309,Tower Hamlets ,2319,418.0,168.0,234.0,47.0,360.0,1028.0,64.0
E01004310,Tower Hamlets ,1736,290.0,115.0,132.0,32.0,204.0,918.0,45.0
E01004283,Tower Hamlets ,1763,388.0,144.0,180.0,48.0,277.0,680.0,46.0
E01004287,Tower Hamlets ,1732,436.0,166.0,171.0,54.0,220.0,626.0,59.0
E01004289,Tower Hamlets ,1583,363.0,116.0,196.0,38.0,255.0,565.0,50.0
E01004290,Tower Hamlets ,1590,287.0,117.0,122.0,40.0,211.0,750.0,63.0
E01004322,Tower Hamlets ,1162,213.0,64.0,86.0,34.0,216.0,508.0,41.0
E01004323,Tower Hamlets ,1252,251.0,88.0,96.0,26.0,213.0,547.0,31.0
E01004324,Tower Hamlets ,1263,299.0,130.0,136.0,26.0,198.0,440.0,34.0
E01004326,Tower Hamlets ,1527,247.0,122.0,129.0,26.0,231.0,722.0,50.0
E01004245,Tower Hamlets ,2314,341.0,169.0,210.0,73.0,365.0,1096.0,60.0
E01004248,Tower Hamlets ,1359,303.0,146.0,169.0,40.0,208.0,462.0,31.0
E01004249,Tower Hamlets ,1832,464.0,208.0,217.0,66.0,212.0,598.0,67.0
E01035678,Tower Hamlets ,1524,231.0,114.0,136.0,22.0,182.0,810.0,29.0
E01035679,Tower Hamlets ,1299,192.0,78.0,126.0,36.0,164.0,640.0,63.0
E01004286,Tower Hamlets ,1976,476.0,151.0,223.0,54.0,274.0,749.0,49.0
E01004288,Tower Hamlets ,1396,364.0,126.0,157.0,36.0,227.0,446.0,40.0
E01035680,Tower Hamlets ,1482,165.0,62.0,146.0,22.0,185.0,864.0,38.0
E01035681,Tower Hamlets ,1546,377.0,144.0,176.0,34.0,252.0,515.0,48.0
E01035682,Tower Hamlets ,1092,192.0,74.0,117.0,20.0,135.0,528.0,26.0
E01035683,Tower Hamlets ,1396,397.0,130.0,164.0,31.0,201.0,427.0,46.0
E01004243,Tower Hamlets ,1162,237.0,105.0,159.0,23.0,193.0,387.0,58.0
E01004244,Tower Hamlets ,1677,370.0,145.0,178.0,47.0,289.0,597.0,51.0
E01004247,Tower Hamlets ,1999,460.0,195.0,197.0,55.0,281.0,729.0,82.0
E01035684,Tower Hamlets ,1205,242.0,118.0,120.0,20.0,175.0,493.0,37.0
E01035685,Tower Hamlets ,1026,300.0,109.0,115.0,33.0,138.0,285.0,46.0
E01004319,Tower Hamlets ,1983,426.0,158.0,177.0,35.0,294.0,804.0,89.0
E01004321,Tower Hamlets ,1742,316.0,143.0,153.0,28.0,248.0,810.0,44.0
E01032767,Tower Hamlets ,1501,73.0,42.0,71.0,20.0,179.0,1078.0,38.0
E01035686,Tower Hamlets ,1296,187.0,70.0,99.0,33.0,187.0,683.0,37.0
E01035687,Tower Hamlets ,1479,119.0,60.0,120.0,37.0,206.0,864.0,73.0
E01035688,Tower Hamlets ,1472,84.0,49.0,105.0,29.0,183.0,953.0,69.0
E01035689,Tower Hamlets ,1349,144.0,64.0,101.0,12.0,178.0,815.0,35.0
E01004298,Tower Hamlets ,1267,311.0,111.0,130.0,41.0,186.0,438.0,50.0
E01004300,Tower Hamlets ,1133,270.0,103.0,146.0,29.0,161.0,397.0,27.0
E01004304,Tower Hamlets ,1661,410.0,194.0,182.0,46.0,207.0,570.0,52.0
E01004305,Tower Hamlets ,1447,341.0,115.0,133.0,53.0,194.0,551.0,60.0
E01004251,Tower Hamlets ,1931,367.0,166.0,208.0,52.0,252.0,837.0,49.0
E01004255,Tower Hamlets ,1297,276.0,115.0,137.0,27.0,174.0,517.0,51.0
E01004258,Tower Hamlets ,1265,150.0,75.0,82.0,24.0,137.0,763.0,34.0
E01035690,Tower Hamlets ,1780,238.0,90.0,111.0,43.0,197.0,1066.0,35.0
E01035691,Tower Hamlets ,1672,144.0,73.0,85.0,19.0,202.0,1109.0,40.0
E01004256,Tower Hamlets ,1291,335.0,103.0,141.0,42.0,173.0,451.0,46.0
E01004257,Tower Hamlets ,1673,369.0,220.0,194.0,43.0,226.0,551.0,70.0
E01035692,Tower Hamlets ,1183,174.0,68.0,106.0,21.0,156.0,628.0,30.0
E01035693,Tower Hamlets ,1251,179.0,69.0,119.0,39.0,126.0,695.0,24.0
E01035694,Tower Hamlets ,1677,332.0,133.0,189.0,46.0,225.0,686.0,66.0
E01035695,Tower Hamlets ,1272,282.0,148.0,134.0,37.0,194.0,440.0,37.0
E01004301,Tower Hamlets ,1141,262.0,90.0,118.0,17.0,140.0,476.0,38.0
E01004302,Tower Hamlets ,1227,274.0,117.0,130.0,44.0,157.0,475.0,30.0
E01004303,Tower Hamlets ,2241,430.0,146.0,226.0,52.0,300.0,1000.0,87.0
E01032768,Tower Hamlets ,1192,53.0,28.0,49.0,14.0,88.0,937.0,23.0
E01032769,Tower Hamlets ,1129,107.0,75.0,72.0,17.0,95.0,742.0,21.0
E01004292,Tower Hamlets ,1462,92.0,41.0,65.0,23.0,128.0,1081.0,32.0
E01004295,Tower Hamlets ,1448,308.0,138.0,152.0,32.0,207.0,564.0,47.0
E01004296,Tower Hamlets ,2053,271.0,134.0,157.0,37.0,244.0,1161.0,49.0
E01035696,Tower Hamlets ,1027,41.0,35.0,65.0,9.0,99.0,750.0,28.0
E01035697,Tower Hamlets ,1452,174.0,59.0,90.0,46.0,167.0,882.0,34.0
E01004291,Tower Hamlets ,1703,136.0,66.0,111.0,14.0,168.0,1159.0,49.0
E01004293,Tower Hamlets ,1797,155.0,56.0,84.0,18.0,180.0,1273.0,31.0
E01004297,Tower Hamlets ,1670,159.0,75.0,102.0,12.0,143.0,1163.0,16.0
E01004214,Tower Hamlets ,1242,278.0,141.0,141.0,40.0,194.0,404.0,44.0
E01004216,Tower Hamlets ,1447,199.0,95.0,110.0,31.0,182.0,790.0,40.0
E01004217,Tower Hamlets ,1679,349.0,107.0,143.0,32.0,229.0,778.0,41.0
E01004218,Tower Hamlets ,1609,216.0,58.0,117.0,36.0,218.0,922.0,42.0
E01004274,Tower Hamlets ,1579,294.0,148.0,143.0,25.0,212.0,687.0,70.0
E01004275,Tower Hamlets ,1854,289.0,172.0,175.0,57.0,225.0,880.0,56.0
E01004276,Tower Hamlets ,1760,67.0,54.0,75.0,21.0,189.0,1315.0,39.0
E01004281,Tower Hamlets ,1697,143.0,62.0,88.0,30.0,239.0,1091.0,44.0
E01032775,Tower Hamlets ,1003,56.0,36.0,51.0,13.0,77.0,750.0,20.0
E01032783,Tower Hamlets ,1129,164.0,76.0,87.0,24.0,154.0,595.0,29.0
E01004280,Tower Hamlets ,1556,247.0,108.0,152.0,31.0,223.0,756.0,39.0
E01032770,Tower Hamlets ,1893,145.0,73.0,77.0,28.0,153.0,1357.0,60.0
E01032772,Tower Hamlets ,2004,253.0,111.0,135.0,43.0,219.0,1198.0,45.0
E01032774,Tower Hamlets ,1453,219.0,90.0,118.0,33.0,146.0,811.0,36.0
E01035698,Tower Hamlets ,782,45.0,38.0,37.0,4.0,77.0,556.0,25.0
E01035699,Tower Hamlets ,1425,152.0,78.0,103.0,26.0,157.0,878.0,31.0
E01004277,Tower Hamlets ,1450,87.0,36.0,41.0,15.0,122.0,1109.0,40.0
E01032771,Tower Hamlets ,1365,100.0,53.0,79.0,22.0,111.0,977.0,23.0
E01032781,Tower Hamlets ,1452,172.0,66.0,87.0,27.0,143.0,908.0,49.0
E01032782,Tower Hamlets ,1946,189.0,102.0,122.0,34.0,213.0,1212.0,74.0
E01032776,Tower Hamlets ,1817,139.0,49.0,94.0,22.0,195.0,1262.0,56.0
E01035700,Tower Hamlets ,1098,32.0,29.0,37.0,27.0,92.0,862.0,19.0
E01035701,Tower Hamlets ,1122,28.0,18.0,27.0,21.0,119.0,883.0,26.0
E01035702,Tower Hamlets ,1197,122.0,76.0,93.0,29.0,161.0,682.0,34.0
E01004219,Tower Hamlets ,2089,308.0,159.0,181.0,45.0,251.0,1082.0,63.0
E01032777,Tower Hamlets ,1071,122.0,55.0,94.0,26.0,112.0,633.0,29.0
E01032779,Tower Hamlets ,1156,67.0,25.0,72.0,18.0,113.0,823.0,38.0
E01032780,Tower Hamlets ,1783,118.0,53.0,82.0,17.0,189.0,1280.0,44.0
E01004221,Tower Hamlets ,1620,212.0,126.0,125.0,59.0,171.0,860.0,67.0
E01035703,Tower Hamlets ,1059,43.0,20.0,36.0,2.0,173.0,760.0,25.0
E01035704,Tower Hamlets ,1439,159.0,75.0,110.0,21.0,247.0,787.0,40.0
E01035705,Tower Hamlets ,1165,243.0,93.0,108.0,42.0,124.0,512.0,43.0
E01035706,Tower Hamlets ,1064,97.0,28.0,49.0,18.0,93.0,756.0,23.0
E01004349,Waltham Forest ,1208,272.0,116.0,165.0,64.0,169.0,385.0,37.0
E01004350,Waltham Forest ,1606,464.0,143.0,185.0,102.0,203.0,433.0,76.0
E01004351,Waltham Forest ,1334,247.0,129.0,181.0,78.0,215.0,454.0,30.0
E01004356,Waltham Forest ,1368,317.0,144.0,162.0,75.0,196.0,407.0,67.0
E01004357,Waltham Forest ,1316,260.0,129.0,194.0,51.0,206.0,431.0,45.0
E01004352,Waltham Forest ,1623,285.0,123.0,190.0,62.0,215.0,711.0,37.0
E01004353,Waltham Forest ,1526,229.0,169.0,196.0,82.0,211.0,605.0,34.0
E01004354,Waltham Forest ,1531,198.0,139.0,196.0,71.0,252.0,627.0,48.0
E01004358,Waltham Forest ,1590,278.0,130.0,200.0,72.0,256.0,611.0,43.0
E01004359,Waltham Forest ,1378,183.0,121.0,203.0,63.0,233.0,533.0,42.0
E01004384,Waltham Forest ,1585,429.0,170.0,216.0,71.0,245.0,402.0,52.0
E01004385,Waltham Forest ,1227,214.0,108.0,157.0,52.0,176.0,496.0,24.0
E01004386,Waltham Forest ,1393,184.0,143.0,162.0,68.0,224.0,585.0,27.0
E01004389,Waltham Forest ,1385,366.0,137.0,182.0,65.0,195.0,403.0,37.0
E01004390,Waltham Forest ,1281,352.0,128.0,157.0,61.0,170.0,377.0,36.0
E01004355,Waltham Forest ,1307,245.0,108.0,173.0,58.0,189.0,490.0,44.0
E01004360,Waltham Forest ,1099,197.0,105.0,164.0,59.0,178.0,371.0,25.0
E01004413,Waltham Forest ,1290,355.0,109.0,177.0,67.0,163.0,375.0,44.0
E01004415,Waltham Forest ,1314,335.0,120.0,164.0,68.0,189.0,388.0,50.0
E01004416,Waltham Forest ,1478,271.0,129.0,161.0,69.0,218.0,590.0,40.0
E01004361,Waltham Forest ,1120,196.0,115.0,149.0,59.0,162.0,389.0,50.0
E01004414,Waltham Forest ,1442,308.0,136.0,202.0,72.0,209.0,473.0,42.0
E01004417,Waltham Forest ,1529,352.0,142.0,171.0,79.0,209.0,533.0,43.0
E01004451,Waltham Forest ,1497,309.0,176.0,195.0,69.0,244.0,450.0,54.0
E01004452,Waltham Forest ,1516,346.0,148.0,222.0,66.0,205.0,473.0,56.0
E01004450,Waltham Forest ,1389,307.0,144.0,170.0,76.0,215.0,423.0,54.0
E01004453,Waltham Forest ,1407,327.0,155.0,164.0,71.0,226.0,408.0,56.0
E01004454,Waltham Forest ,1488,321.0,145.0,194.0,62.0,203.0,503.0,60.0
E01004455,Waltham Forest ,1404,341.0,148.0,158.0,43.0,194.0,485.0,35.0
E01004456,Waltham Forest ,1353,333.0,138.0,201.0,72.0,187.0,382.0,40.0
E01004379,Waltham Forest ,1554,213.0,128.0,176.0,53.0,229.0,724.0,31.0
E01004380,Waltham Forest ,1413,285.0,134.0,167.0,42.0,205.0,548.0,32.0
E01004381,Waltham Forest ,1589,210.0,133.0,192.0,59.0,220.0,738.0,37.0
E01004383,Waltham Forest ,1327,183.0,118.0,178.0,52.0,224.0,538.0,34.0
E01004387,Waltham Forest ,1195,148.0,104.0,164.0,55.0,200.0,493.0,31.0
E01004388,Waltham Forest ,1316,230.0,105.0,155.0,57.0,186.0,553.0,30.0
E01004343,Waltham Forest ,1477,219.0,116.0,177.0,50.0,215.0,656.0,44.0
E01004344,Waltham Forest ,1430,266.0,159.0,170.0,62.0,210.0,508.0,55.0
E01004382,Waltham Forest ,1295,248.0,121.0,169.0,31.0,203.0,486.0,37.0
E01004418,Waltham Forest ,1402,286.0,126.0,186.0,52.0,214.0,498.0,40.0
E01004419,Waltham Forest ,1986,365.0,171.0,226.0,73.0,276.0,822.0,53.0
E01004398,Waltham Forest ,1635,398.0,169.0,209.0,63.0,226.0,514.0,56.0
E01004399,Waltham Forest ,1450,328.0,145.0,192.0,49.0,234.0,442.0,60.0
E01004400,Waltham Forest ,1474,290.0,143.0,156.0,42.0,178.0,641.0,24.0
E01004402,Waltham Forest ,1454,324.0,116.0,155.0,42.0,193.0,572.0,52.0
E01004403,Waltham Forest ,1960,331.0,190.0,192.0,58.0,226.0,908.0,55.0
E01004345,Waltham Forest ,1415,254.0,121.0,155.0,43.0,185.0,599.0,58.0
E01004348,Waltham Forest ,2327,293.0,213.0,240.0,60.0,275.0,1178.0,68.0
E01004377,Waltham Forest ,1441,227.0,124.0,166.0,48.0,205.0,619.0,52.0
E01004378,Waltham Forest ,1467,229.0,100.0,182.0,66.0,199.0,659.0,32.0
E01004342,Waltham Forest ,1594,302.0,128.0,149.0,44.0,208.0,708.0,55.0
E01004346,Waltham Forest ,1375,210.0,137.0,170.0,37.0,196.0,572.0,53.0
E01004347,Waltham Forest ,1649,225.0,98.0,153.0,42.0,191.0,899.0,41.0
E01004460,Waltham Forest ,1610,325.0,119.0,131.0,47.0,180.0,771.0,37.0
E01004462,Waltham Forest ,1785,278.0,124.0,134.0,47.0,176.0,951.0,75.0
E01004396,Waltham Forest ,1576,295.0,126.0,141.0,55.0,176.0,731.0,52.0
E01004457,Waltham Forest ,1550,194.0,108.0,117.0,38.0,178.0,870.0,45.0
E01004458,Waltham Forest ,1627,302.0,127.0,160.0,48.0,193.0,747.0,50.0
E01004459,Waltham Forest ,1241,335.0,124.0,161.0,45.0,178.0,360.0,38.0
E01004463,Waltham Forest ,1603,156.0,88.0,107.0,31.0,175.0,1017.0,29.0
E01004407,Waltham Forest ,1271,256.0,146.0,159.0,57.0,189.0,409.0,55.0
E01004410,Waltham Forest ,1495,329.0,121.0,132.0,45.0,168.0,655.0,45.0
E01004464,Waltham Forest ,1272,229.0,116.0,133.0,46.0,153.0,562.0,33.0
E01004469,Waltham Forest ,1451,260.0,144.0,184.0,48.0,230.0,548.0,37.0
E01004470,Waltham Forest ,1288,227.0,107.0,131.0,40.0,149.0,591.0,43.0
E01004471,Waltham Forest ,1361,272.0,96.0,138.0,34.0,170.0,610.0,41.0
E01004391,Waltham Forest ,1903,229.0,112.0,162.0,51.0,256.0,1038.0,55.0
E01004393,Waltham Forest ,1383,276.0,114.0,123.0,41.0,151.0,653.0,25.0
E01004401,Waltham Forest ,1846,297.0,128.0,174.0,71.0,176.0,952.0,48.0
E01004404,Waltham Forest ,2119,399.0,166.0,240.0,76.0,314.0,861.0,63.0
E01034485,Waltham Forest ,1687,289.0,113.0,129.0,42.0,196.0,872.0,46.0
E01034486,Waltham Forest ,1530,35.0,28.0,50.0,17.0,222.0,1148.0,30.0
E01004412,Waltham Forest ,1456,150.0,68.0,126.0,25.0,181.0,855.0,51.0
E01004465,Waltham Forest ,1245,181.0,79.0,109.0,31.0,141.0,672.0,32.0
E01004466,Waltham Forest ,1368,167.0,54.0,104.0,34.0,141.0,844.0,24.0
E01004467,Waltham Forest ,1781,364.0,154.0,194.0,53.0,193.0,736.0,87.0
E01004468,Waltham Forest ,1415,181.0,95.0,120.0,29.0,166.0,781.0,43.0
E01004406,Waltham Forest ,1503,277.0,126.0,109.0,49.0,171.0,701.0,70.0
E01004408,Waltham Forest ,1432,206.0,99.0,129.0,27.0,135.0,793.0,43.0
E01004409,Waltham Forest ,1397,232.0,115.0,91.0,27.0,150.0,746.0,36.0
E01004411,Waltham Forest ,1628,223.0,129.0,135.0,40.0,177.0,862.0,62.0
E01004443,Waltham Forest ,1817,317.0,121.0,143.0,55.0,201.0,930.0,50.0
E01004447,Waltham Forest ,1503,248.0,92.0,131.0,49.0,167.0,771.0,45.0
E01004392,Waltham Forest ,2042,336.0,169.0,162.0,54.0,248.0,1001.0,72.0
E01004394,Waltham Forest ,1644,331.0,113.0,160.0,31.0,218.0,729.0,62.0
E01004397,Waltham Forest ,2413,399.0,188.0,173.0,65.0,262.0,1250.0,76.0
E01004444,Waltham Forest ,2331,360.0,180.0,232.0,71.0,264.0,1153.0,71.0
E01004446,Waltham Forest ,1942,302.0,205.0,129.0,51.0,209.0,982.0,64.0
E01004395,Waltham Forest ,1337,204.0,79.0,112.0,23.0,152.0,736.0,31.0
E01004421,Waltham Forest ,1736,439.0,159.0,159.0,68.0,231.0,598.0,82.0
E01004445,Waltham Forest ,1654,370.0,124.0,134.0,61.0,159.0,761.0,45.0
E01004448,Waltham Forest ,1536,251.0,132.0,141.0,28.0,199.0,734.0,51.0
E01004449,Waltham Forest ,1498,366.0,166.0,195.0,58.0,203.0,443.0,67.0
E01004363,Waltham Forest ,1280,208.0,105.0,110.0,31.0,169.0,621.0,36.0
E01004364,Waltham Forest ,1528,301.0,142.0,174.0,41.0,211.0,625.0,34.0
E01004366,Waltham Forest ,1603,270.0,124.0,153.0,63.0,197.0,750.0,46.0
E01004367,Waltham Forest ,1267,244.0,111.0,141.0,39.0,167.0,518.0,47.0
E01004368,Waltham Forest ,1857,338.0,128.0,208.0,50.0,280.0,796.0,57.0
E01004365,Waltham Forest ,1982,475.0,209.0,212.0,70.0,260.0,664.0,92.0
E01004405,Waltham Forest ,1365,233.0,95.0,119.0,31.0,151.0,694.0,42.0
E01004420,Waltham Forest ,1874,435.0,179.0,169.0,65.0,215.0,705.0,106.0
E01004423,Waltham Forest ,1648,429.0,148.0,140.0,56.0,217.0,603.0,55.0
E01034487,Waltham Forest ,971,185.0,102.0,116.0,29.0,161.0,347.0,31.0
E01034488,Waltham Forest ,1421,344.0,161.0,193.0,49.0,217.0,404.0,53.0
E01004362,Waltham Forest ,1305,169.0,88.0,108.0,40.0,153.0,716.0,31.0
E01004436,Waltham Forest ,1281,212.0,87.0,120.0,27.0,164.0,628.0,43.0
E01004437,Waltham Forest ,1468,219.0,127.0,143.0,47.0,159.0,722.0,51.0
E01004439,Waltham Forest ,1360,197.0,99.0,138.0,43.0,156.0,677.0,50.0
E01004442,Waltham Forest ,1284,174.0,76.0,110.0,32.0,170.0,696.0,26.0
E01004422,Waltham Forest ,2091,403.0,169.0,189.0,70.0,239.0,962.0,59.0
E01004424,Waltham Forest ,1750,386.0,145.0,188.0,46.0,266.0,658.0,61.0
E01004425,Waltham Forest ,1569,235.0,110.0,142.0,61.0,189.0,786.0,46.0
E01004426,Waltham Forest ,1497,298.0,155.0,139.0,33.0,230.0,585.0,57.0
E01004427,Waltham Forest ,1575,263.0,138.0,133.0,73.0,190.0,728.0,50.0
E01004369,Waltham Forest ,1421,228.0,114.0,115.0,43.0,177.0,676.0,68.0
E01004370,Waltham Forest ,1695,222.0,107.0,156.0,37.0,199.0,919.0,55.0
E01004372,Waltham Forest ,1367,146.0,68.0,95.0,45.0,154.0,801.0,58.0
E01004432,Waltham Forest ,1520,288.0,141.0,141.0,42.0,165.0,682.0,61.0
E01004435,Waltham Forest ,1709,337.0,172.0,171.0,46.0,213.0,703.0,67.0
E01004333,Waltham Forest ,1281,217.0,113.0,144.0,40.0,182.0,542.0,43.0
E01004334,Waltham Forest ,1480,349.0,138.0,174.0,91.0,166.0,502.0,60.0
E01004438,Waltham Forest ,1810,244.0,132.0,161.0,62.0,198.0,929.0,84.0
E01004440,Waltham Forest ,1721,260.0,121.0,148.0,57.0,189.0,894.0,52.0
E01004441,Waltham Forest ,1267,166.0,67.0,122.0,37.0,150.0,703.0,22.0
E01004371,Waltham Forest ,1331,206.0,91.0,116.0,46.0,147.0,691.0,34.0
E01004373,Waltham Forest ,1445,286.0,127.0,129.0,49.0,161.0,639.0,54.0
E01004374,Waltham Forest ,1617,246.0,136.0,122.0,61.0,170.0,814.0,68.0
E01004375,Waltham Forest ,1613,307.0,135.0,148.0,39.0,193.0,718.0,73.0
E01004376,Waltham Forest ,1615,296.0,146.0,153.0,60.0,171.0,717.0,72.0
E01004336,Waltham Forest ,1340,297.0,135.0,124.0,78.0,137.0,513.0,56.0
E01004428,Waltham Forest ,1627,415.0,181.0,212.0,46.0,221.0,503.0,49.0
E01004429,Waltham Forest ,1455,234.0,139.0,145.0,56.0,211.0,610.0,60.0
E01004430,Waltham Forest ,2272,333.0,174.0,198.0,60.0,243.0,1175.0,89.0
E01004434,Waltham Forest ,1676,349.0,139.0,218.0,72.0,217.0,628.0,53.0
E01004335,Waltham Forest ,1356,291.0,178.0,186.0,59.0,210.0,389.0,43.0
E01004337,Waltham Forest ,1421,279.0,140.0,159.0,36.0,191.0,561.0,55.0
E01004338,Waltham Forest ,1725,327.0,189.0,138.0,50.0,204.0,720.0,97.0
E01004339,Waltham Forest ,1477,207.0,111.0,124.0,38.0,182.0,773.0,42.0
E01004340,Waltham Forest ,1539,352.0,129.0,173.0,69.0,198.0,563.0,55.0
E01004341,Waltham Forest ,1605,323.0,145.0,201.0,79.0,223.0,573.0,61.0
E01004327,Waltham Forest ,1147,262.0,99.0,100.0,34.0,229.0,387.0,36.0
E01004328,Waltham Forest ,1475,267.0,144.0,129.0,66.0,169.0,644.0,56.0
E01004329,Waltham Forest ,1447,280.0,127.0,146.0,45.0,171.0,621.0,57.0
E01004330,Waltham Forest ,1374,227.0,96.0,120.0,49.0,173.0,675.0,34.0
E01004331,Waltham Forest ,1299,206.0,119.0,138.0,38.0,140.0,610.0,48.0
E01004332,Waltham Forest ,1589,293.0,128.0,170.0,57.0,197.0,657.0,87.0
E01004560,Wandsworth ,1633,111.0,83.0,128.0,24.0,180.0,1061.0,46.0
E01004566,Wandsworth ,1453,111.0,27.0,76.0,35.0,156.0,1012.0,36.0
E01004582,Wandsworth ,1935,193.0,107.0,137.0,29.0,202.0,1226.0,41.0
E01004583,Wandsworth ,1509,204.0,68.0,119.0,44.0,166.0,860.0,48.0
E01004539,Wandsworth ,1607,267.0,154.0,198.0,63.0,242.0,615.0,68.0
E01004540,Wandsworth ,1914,218.0,122.0,162.0,52.0,230.0,1089.0,41.0
E01004577,Wandsworth ,1576,181.0,78.0,111.0,32.0,181.0,971.0,22.0
E01004584,Wandsworth ,1388,265.0,136.0,152.0,45.0,191.0,529.0,70.0
E01004579,Wandsworth ,1580,166.0,80.0,103.0,30.0,173.0,993.0,35.0
E01004580,Wandsworth ,1770,168.0,95.0,109.0,29.0,202.0,1121.0,46.0
E01004581,Wandsworth ,1565,151.0,70.0,96.0,35.0,184.0,982.0,47.0
E01033099,Wandsworth ,1617,132.0,58.0,104.0,17.0,196.0,1076.0,34.0
E01033133,Wandsworth ,1062,68.0,34.0,49.0,15.0,113.0,745.0,38.0
E01035488,Wandsworth ,1331,48.0,45.0,66.0,21.0,134.0,989.0,28.0
E01035489,Wandsworth ,1132,74.0,32.0,62.0,15.0,92.0,832.0,25.0
E01004565,Wandsworth ,1464,152.0,57.0,81.0,30.0,145.0,979.0,20.0
E01004590,Wandsworth ,1580,272.0,104.0,113.0,47.0,195.0,792.0,57.0
E01004591,Wandsworth ,1659,187.0,73.0,125.0,31.0,199.0,996.0,48.0
E01004592,Wandsworth ,1422,251.0,94.0,114.0,42.0,167.0,727.0,27.0
E01004604,Wandsworth ,1240,50.0,29.0,89.0,6.0,111.0,946.0,9.0
E01004605,Wandsworth ,1480,139.0,50.0,107.0,29.0,169.0,953.0,33.0
E01004606,Wandsworth ,1414,55.0,30.0,59.0,14.0,142.0,1099.0,15.0
E01004607,Wandsworth ,1351,81.0,41.0,93.0,9.0,117.0,986.0,24.0
E01004608,Wandsworth ,1463,139.0,55.0,93.0,21.0,134.0,989.0,32.0
E01004535,Wandsworth ,1335,247.0,138.0,166.0,48.0,211.0,486.0,39.0
E01004537,Wandsworth ,1735,256.0,164.0,150.0,36.0,239.0,821.0,69.0
E01004538,Wandsworth ,2076,318.0,137.0,176.0,67.0,223.0,1092.0,63.0
E01004541,Wandsworth ,1421,287.0,137.0,130.0,44.0,182.0,602.0,39.0
E01004534,Wandsworth ,1636,103.0,47.0,90.0,22.0,192.0,1163.0,19.0
E01004536,Wandsworth ,2026,214.0,87.0,155.0,44.0,210.0,1244.0,72.0
E01004552,Wandsworth ,1785,82.0,43.0,70.0,9.0,150.0,1407.0,24.0
E01004585,Wandsworth ,1620,117.0,41.0,78.0,14.0,151.0,1189.0,30.0
E01004588,Wandsworth ,1781,73.0,40.0,64.0,24.0,167.0,1395.0,18.0
E01004554,Wandsworth ,1303,49.0,28.0,58.0,10.0,108.0,1027.0,23.0
E01004556,Wandsworth ,1161,49.0,24.0,67.0,11.0,93.0,906.0,11.0
E01004586,Wandsworth ,1686,76.0,31.0,74.0,19.0,159.0,1296.0,31.0
E01004587,Wandsworth ,1479,82.0,47.0,65.0,18.0,127.0,1122.0,18.0
E01004589,Wandsworth ,1473,75.0,26.0,67.0,12.0,137.0,1133.0,23.0
E01004511,Wandsworth ,1347,65.0,23.0,63.0,20.0,133.0,1022.0,21.0
E01004602,Wandsworth ,1410,81.0,26.0,77.0,26.0,137.0,1043.0,20.0
E01004609,Wandsworth ,1906,108.0,34.0,89.0,28.0,167.0,1439.0,41.0
E01033135,Wandsworth ,964,41.0,20.0,42.0,9.0,79.0,756.0,17.0
E01035490,Wandsworth ,1481,86.0,49.0,78.0,21.0,161.0,1059.0,27.0
E01035491,Wandsworth ,1122,61.0,16.0,46.0,13.0,101.0,864.0,21.0
E01035492,Wandsworth ,1445,62.0,36.0,70.0,21.0,117.0,1122.0,17.0
E01035493,Wandsworth ,1457,111.0,64.0,90.0,25.0,162.0,972.0,33.0
E01004506,Wandsworth ,1988,108.0,53.0,108.0,31.0,170.0,1480.0,38.0
E01004638,Wandsworth ,1113,64.0,33.0,91.0,13.0,115.0,785.0,12.0
E01004639,Wandsworth ,1446,129.0,65.0,114.0,26.0,192.0,878.0,42.0
E01004640,Wandsworth ,1421,65.0,38.0,73.0,14.0,135.0,1071.0,25.0
E01004641,Wandsworth ,1564,197.0,78.0,147.0,31.0,196.0,870.0,45.0
E01004508,Wandsworth ,1828,119.0,55.0,97.0,15.0,194.0,1315.0,33.0
E01004510,Wandsworth ,1627,128.0,62.0,110.0,11.0,170.0,1109.0,37.0
E01004514,Wandsworth ,1535,102.0,39.0,83.0,31.0,170.0,1089.0,21.0
