LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01004187,Sutton ,808,212.0,63.0,149.0,596.0,527.0,69.0
E01004117,Sutton ,797,200.0,71.0,129.0,597.0,492.0,105.0
E01004121,Sutton ,791,232.0,95.0,137.0,559.0,487.0,72.0
E01004192,Sutton ,981,230.0,93.0,137.0,751.0,633.0,118.0
E01004193,Sutton ,1441,363.0,118.0,245.0,1078.0,895.0,183.0
E01004195,Sutton ,873,244.0,89.0,155.0,629.0,541.0,88.0
E01004144,Sutton ,899,266.0,108.0,158.0,633.0,531.0,102.0
E01004145,Sutton ,1125,334.0,110.0,224.0,791.0,705.0,86.0
E01004146,Sutton ,1048,315.0,119.0,196.0,733.0,632.0,101.0
E01004147,Sutton ,756,229.0,74.0,155.0,527.0,459.0,68.0
E01004116,Sutton ,734,207.0,79.0,128.0,527.0,429.0,98.0
E01004122,Sutton ,683,182.0,71.0,111.0,501.0,417.0,84.0
E01004190,Sutton ,695,195.0,73.0,122.0,500.0,419.0,81.0
E01004191,Sutton ,934,277.0,99.0,178.0,657.0,554.0,103.0
E01004194,Sutton ,812,209.0,68.0,141.0,603.0,528.0,75.0
E01004196,Sutton ,787,212.0,72.0,140.0,575.0,479.0,96.0
E01004115,Sutton ,938,265.0,92.0,173.0,673.0,586.0,87.0
E01004118,Sutton ,884,279.0,94.0,185.0,605.0,509.0,96.0
E01004119,Sutton ,742,221.0,63.0,158.0,521.0,446.0,75.0
E01004132,Sutton ,832,264.0,102.0,162.0,568.0,489.0,79.0
E01004133,Sutton ,811,265.0,99.0,166.0,546.0,479.0,67.0
E01004171,Sutton ,771,203.0,67.0,136.0,568.0,491.0,77.0
E01004172,Sutton ,931,325.0,126.0,199.0,606.0,527.0,79.0
E01004173,Sutton ,663,201.0,75.0,126.0,462.0,399.0,63.0
E01004175,Sutton ,951,274.0,101.0,173.0,677.0,593.0,84.0
E01004176,Sutton ,824,222.0,95.0,127.0,602.0,519.0,83.0
E01004076,Sutton ,798,232.0,74.0,158.0,566.0,496.0,70.0
E01004077,Sutton ,791,248.0,87.0,161.0,543.0,474.0,69.0
E01004078,Sutton ,895,249.0,83.0,166.0,646.0,559.0,87.0
E01004079,Sutton ,746,213.0,77.0,136.0,533.0,450.0,83.0
E01004080,Sutton ,691,202.0,82.0,120.0,489.0,442.0,47.0
E01004081,Sutton ,848,245.0,89.0,156.0,603.0,529.0,74.0
E01004082,Sutton ,712,210.0,84.0,126.0,502.0,436.0,66.0
E01004137,Sutton ,1509,315.0,118.0,197.0,1194.0,1018.0,176.0
E01004140,Sutton ,877,286.0,111.0,175.0,591.0,507.0,84.0
E01004141,Sutton ,830,268.0,105.0,163.0,562.0,498.0,64.0
E01004149,Sutton ,913,254.0,89.0,165.0,659.0,571.0,88.0
E01034155,Sutton ,1021,269.0,94.0,175.0,752.0,659.0,93.0
E01034156,Sutton ,820,157.0,69.0,88.0,663.0,580.0,83.0
E01004101,Sutton ,702,203.0,67.0,136.0,499.0,403.0,96.0
E01004103,Sutton ,981,270.0,104.0,166.0,711.0,616.0,95.0
E01004138,Sutton ,946,255.0,92.0,163.0,691.0,592.0,99.0
E01004139,Sutton ,817,231.0,70.0,161.0,586.0,502.0,84.0
E01004168,Sutton ,837,229.0,92.0,137.0,608.0,505.0,103.0
E01004143,Sutton ,832,209.0,65.0,144.0,623.0,542.0,81.0
E01004148,Sutton ,743,229.0,80.0,149.0,514.0,446.0,68.0
E01004159,Sutton ,846,239.0,89.0,150.0,607.0,532.0,75.0
E01004160,Sutton ,915,240.0,95.0,145.0,675.0,569.0,106.0
E01004161,Sutton ,800,208.0,67.0,141.0,592.0,518.0,74.0
E01004097,Sutton ,865,226.0,91.0,135.0,639.0,559.0,80.0
E01004098,Sutton ,666,184.0,74.0,110.0,482.0,394.0,88.0
E01004099,Sutton ,860,198.0,85.0,113.0,662.0,553.0,109.0
E01004100,Sutton ,752,244.0,88.0,156.0,508.0,437.0,71.0
E01004102,Sutton ,784,208.0,72.0,136.0,576.0,476.0,100.0
E01004110,Sutton ,1008,302.0,103.0,199.0,706.0,600.0,106.0
E01004111,Sutton ,825,237.0,103.0,134.0,588.0,511.0,77.0
E01004112,Sutton ,778,243.0,101.0,142.0,535.0,406.0,129.0
E01004120,Sutton ,757,245.0,82.0,163.0,512.0,434.0,78.0
E01004157,Sutton ,617,170.0,74.0,96.0,447.0,362.0,85.0
E01004087,Sutton ,741,208.0,86.0,122.0,533.0,460.0,73.0
E01004170,Sutton ,1152,308.0,114.0,194.0,844.0,732.0,112.0
E01004174,Sutton ,811,211.0,85.0,126.0,600.0,505.0,95.0
E01004178,Sutton ,1139,317.0,110.0,207.0,822.0,680.0,142.0
E01004179,Sutton ,841,244.0,84.0,160.0,597.0,494.0,103.0
E01004152,Sutton ,854,196.0,75.0,121.0,658.0,575.0,83.0
E01004155,Sutton ,994,208.0,78.0,130.0,786.0,655.0,131.0
E01004156,Sutton ,1085,254.0,99.0,155.0,831.0,730.0,101.0
E01004158,Sutton ,830,202.0,71.0,131.0,628.0,541.0,87.0
E01004162,Sutton ,923,260.0,97.0,163.0,663.0,588.0,75.0
E01004083,Sutton ,616,223.0,81.0,142.0,393.0,357.0,36.0
E01004086,Sutton ,977,268.0,94.0,174.0,709.0,603.0,106.0
E01004088,Sutton ,764,297.0,93.0,204.0,467.0,407.0,60.0
E01004089,Sutton ,545,167.0,63.0,104.0,378.0,333.0,45.0
E01004182,Sutton ,766,254.0,81.0,173.0,512.0,443.0,69.0
E01004104,Sutton ,727,225.0,92.0,133.0,502.0,390.0,112.0
E01004107,Sutton ,790,211.0,84.0,127.0,579.0,487.0,92.0
E01004177,Sutton ,720,197.0,69.0,128.0,523.0,452.0,71.0
E01004180,Sutton ,837,268.0,110.0,158.0,569.0,447.0,122.0
E01004181,Sutton ,791,242.0,95.0,147.0,549.0,460.0,89.0
E01004090,Sutton ,553,211.0,69.0,142.0,342.0,299.0,43.0
E01004096,Sutton ,877,204.0,80.0,124.0,673.0,596.0,77.0
E01004150,Sutton ,1028,239.0,83.0,156.0,789.0,679.0,110.0
E01004151,Sutton ,1008,253.0,107.0,146.0,755.0,657.0,98.0
E01004153,Sutton ,988,217.0,74.0,143.0,771.0,674.0,97.0
E01004091,Sutton ,594,175.0,75.0,100.0,419.0,353.0,66.0
E01004092,Sutton ,712,209.0,110.0,99.0,503.0,378.0,125.0
E01004105,Sutton ,916,266.0,96.0,170.0,650.0,541.0,109.0
E01004106,Sutton ,761,241.0,105.0,136.0,520.0,410.0,110.0
E01004154,Sutton ,662,198.0,79.0,119.0,464.0,360.0,104.0
E01004084,Sutton ,667,190.0,71.0,119.0,477.0,389.0,88.0
E01004085,Sutton ,780,207.0,75.0,132.0,573.0,472.0,101.0
E01004108,Sutton ,1008,267.0,107.0,160.0,741.0,591.0,150.0
E01004109,Sutton ,818,247.0,72.0,175.0,571.0,495.0,76.0
E01004093,Sutton ,767,187.0,76.0,111.0,580.0,496.0,84.0
E01004094,Sutton ,967,223.0,66.0,157.0,744.0,643.0,101.0
E01004095,Sutton ,760,188.0,57.0,131.0,572.0,479.0,93.0
E01004114,Sutton ,776,260.0,122.0,138.0,516.0,358.0,158.0
E01032623,Sutton ,793,238.0,117.0,121.0,555.0,403.0,152.0
E01004222,Tower Hamlets ,1164,376.0,136.0,240.0,788.0,658.0,130.0
E01004223,Tower Hamlets ,959,302.0,102.0,200.0,657.0,541.0,116.0
E01004226,Tower Hamlets ,1175,332.0,132.0,200.0,843.0,693.0,150.0
E01035657,Tower Hamlets ,844,116.0,49.0,67.0,728.0,560.0,168.0
E01035658,Tower Hamlets ,859,84.0,32.0,52.0,775.0,611.0,164.0
E01035659,Tower Hamlets ,762,202.0,76.0,126.0,560.0,480.0,80.0
E01004198,Tower Hamlets ,635,224.0,71.0,153.0,411.0,365.0,46.0
E01004199,Tower Hamlets ,694,240.0,81.0,159.0,454.0,382.0,72.0
E01004201,Tower Hamlets ,904,259.0,93.0,166.0,645.0,550.0,95.0
E01035660,Tower Hamlets ,778,206.0,73.0,133.0,572.0,466.0,106.0
E01035661,Tower Hamlets ,690,187.0,70.0,117.0,503.0,394.0,109.0
E01004228,Tower Hamlets ,1139,275.0,111.0,164.0,864.0,674.0,190.0
E01004230,Tower Hamlets ,1100,271.0,102.0,169.0,829.0,686.0,143.0
E01004232,Tower Hamlets ,1021,224.0,98.0,126.0,797.0,594.0,203.0
E01004233,Tower Hamlets ,1001,297.0,113.0,184.0,704.0,585.0,119.0
E01004234,Tower Hamlets ,1532,342.0,124.0,218.0,1190.0,950.0,240.0
E01004229,Tower Hamlets ,717,184.0,64.0,120.0,533.0,453.0,80.0
E01004231,Tower Hamlets ,740,279.0,118.0,161.0,461.0,383.0,78.0
E01032764,Tower Hamlets ,1427,236.0,103.0,133.0,1191.0,939.0,252.0
E01032765,Tower Hamlets ,923,213.0,79.0,134.0,710.0,586.0,124.0
E01032784,Tower Hamlets ,1070,209.0,91.0,118.0,861.0,727.0,134.0
E01035662,Tower Hamlets ,950,120.0,55.0,65.0,830.0,651.0,179.0
E01035663,Tower Hamlets ,748,167.0,68.0,99.0,581.0,483.0,98.0
E01004200,Tower Hamlets ,881,200.0,88.0,112.0,681.0,551.0,130.0
E01004202,Tower Hamlets ,1150,298.0,99.0,199.0,852.0,659.0,193.0
E01004203,Tower Hamlets ,976,251.0,113.0,138.0,725.0,588.0,137.0
E01004204,Tower Hamlets ,891,288.0,121.0,167.0,603.0,522.0,81.0
E01004311,Tower Hamlets ,874,250.0,102.0,148.0,624.0,495.0,129.0
E01004315,Tower Hamlets ,795,212.0,87.0,125.0,583.0,447.0,136.0
E01035664,Tower Hamlets ,1306,326.0,125.0,201.0,980.0,729.0,251.0
E01004259,Tower Hamlets ,1028,282.0,108.0,174.0,746.0,609.0,137.0
E01004260,Tower Hamlets ,738,250.0,88.0,162.0,488.0,416.0,72.0
E01004263,Tower Hamlets ,582,220.0,86.0,134.0,362.0,300.0,62.0
E01004266,Tower Hamlets ,737,199.0,72.0,127.0,538.0,439.0,99.0
E01004235,Tower Hamlets ,513,228.0,88.0,140.0,285.0,255.0,30.0
E01004236,Tower Hamlets ,576,282.0,100.0,182.0,294.0,268.0,26.0
E01004237,Tower Hamlets ,710,204.0,58.0,146.0,506.0,431.0,75.0
E01004239,Tower Hamlets ,670,277.0,92.0,185.0,393.0,349.0,44.0
E01035665,Tower Hamlets ,958,134.0,69.0,65.0,824.0,671.0,153.0
E01035666,Tower Hamlets ,1015,299.0,110.0,189.0,716.0,618.0,98.0
E01035667,Tower Hamlets ,849,277.0,109.0,168.0,572.0,503.0,69.0
E01004312,Tower Hamlets ,611,209.0,76.0,133.0,402.0,327.0,75.0
E01004313,Tower Hamlets ,1024,315.0,112.0,203.0,709.0,573.0,136.0
E01004316,Tower Hamlets ,563,126.0,53.0,73.0,437.0,322.0,115.0
E01035668,Tower Hamlets ,1195,248.0,108.0,140.0,947.0,740.0,207.0
E01035669,Tower Hamlets ,878,164.0,76.0,88.0,714.0,487.0,227.0
E01004264,Tower Hamlets ,523,227.0,81.0,146.0,296.0,265.0,31.0
E01032785,Tower Hamlets ,1454,332.0,144.0,188.0,1122.0,868.0,254.0
E01032786,Tower Hamlets ,683,238.0,53.0,185.0,445.0,377.0,68.0
E01035670,Tower Hamlets ,1250,591.0,273.0,318.0,659.0,581.0,78.0
E01004207,Tower Hamlets ,651,191.0,66.0,125.0,460.0,400.0,60.0
E01004209,Tower Hamlets ,517,221.0,84.0,137.0,296.0,263.0,33.0
E01004212,Tower Hamlets ,1033,285.0,94.0,191.0,748.0,603.0,145.0
E01032787,Tower Hamlets ,1065,364.0,134.0,230.0,701.0,583.0,118.0
E01004240,Tower Hamlets ,660,260.0,86.0,174.0,400.0,359.0,41.0
E01004241,Tower Hamlets ,611,244.0,96.0,148.0,367.0,311.0,56.0
E01004267,Tower Hamlets ,1144,327.0,124.0,203.0,817.0,666.0,151.0
E01004268,Tower Hamlets ,764,272.0,89.0,183.0,492.0,435.0,57.0
E01035671,Tower Hamlets ,1228,241.0,102.0,139.0,987.0,768.0,219.0
E01035672,Tower Hamlets ,1181,424.0,134.0,290.0,757.0,651.0,106.0
E01035673,Tower Hamlets ,597,124.0,53.0,71.0,473.0,395.0,78.0
E01004205,Tower Hamlets ,880,310.0,93.0,217.0,570.0,462.0,108.0
E01004206,Tower Hamlets ,574,231.0,79.0,152.0,343.0,296.0,47.0
E01004208,Tower Hamlets ,1123,276.0,119.0,157.0,847.0,700.0,147.0
E01004211,Tower Hamlets ,960,207.0,83.0,124.0,753.0,601.0,152.0
E01004270,Tower Hamlets ,1312,361.0,163.0,198.0,951.0,800.0,151.0
E01004271,Tower Hamlets ,1178,340.0,122.0,218.0,838.0,681.0,157.0
E01004272,Tower Hamlets ,1183,439.0,148.0,291.0,744.0,651.0,93.0
E01035674,Tower Hamlets ,712,157.0,51.0,106.0,555.0,435.0,120.0
E01035675,Tower Hamlets ,778,234.0,74.0,160.0,544.0,451.0,93.0
E01035676,Tower Hamlets ,578,211.0,68.0,143.0,367.0,300.0,67.0
E01035677,Tower Hamlets ,760,189.0,83.0,106.0,571.0,460.0,111.0
E01004306,Tower Hamlets ,924,245.0,108.0,137.0,679.0,501.0,178.0
E01004307,Tower Hamlets ,1303,214.0,92.0,122.0,1089.0,699.0,390.0
E01004308,Tower Hamlets ,692,202.0,88.0,114.0,490.0,406.0,84.0
E01004309,Tower Hamlets ,1222,404.0,182.0,222.0,818.0,659.0,159.0
E01004310,Tower Hamlets ,1001,272.0,113.0,159.0,729.0,545.0,184.0
E01004283,Tower Hamlets ,959,399.0,138.0,261.0,560.0,482.0,78.0
E01004287,Tower Hamlets ,870,343.0,117.0,226.0,527.0,417.0,110.0
E01004289,Tower Hamlets ,844,300.0,123.0,177.0,544.0,452.0,92.0
E01004290,Tower Hamlets ,973,310.0,134.0,176.0,663.0,534.0,129.0
E01004322,Tower Hamlets ,646,224.0,84.0,140.0,422.0,340.0,82.0
E01004323,Tower Hamlets ,726,249.0,111.0,138.0,477.0,388.0,89.0
E01004324,Tower Hamlets ,659,264.0,88.0,176.0,395.0,347.0,48.0
E01004326,Tower Hamlets ,946,279.0,128.0,151.0,667.0,558.0,109.0
E01004245,Tower Hamlets ,1445,404.0,172.0,232.0,1041.0,897.0,144.0
E01004248,Tower Hamlets ,701,265.0,88.0,177.0,436.0,379.0,57.0
E01004249,Tower Hamlets ,894,358.0,136.0,222.0,536.0,474.0,62.0
E01035678,Tower Hamlets ,980,245.0,95.0,150.0,735.0,608.0,127.0
E01035679,Tower Hamlets ,793,213.0,81.0,132.0,580.0,483.0,97.0
E01004286,Tower Hamlets ,1052,354.0,144.0,210.0,698.0,581.0,117.0
E01004288,Tower Hamlets ,690,296.0,107.0,189.0,394.0,340.0,54.0
E01035680,Tower Hamlets ,1021,236.0,88.0,148.0,785.0,636.0,149.0
E01035681,Tower Hamlets ,771,299.0,109.0,190.0,472.0,401.0,71.0
E01035682,Tower Hamlets ,614,176.0,66.0,110.0,438.0,376.0,62.0
E01035683,Tower Hamlets ,598,207.0,67.0,140.0,391.0,343.0,48.0
E01004243,Tower Hamlets ,569,211.0,55.0,156.0,358.0,301.0,57.0
E01004244,Tower Hamlets ,827,267.0,99.0,168.0,560.0,494.0,66.0
E01004247,Tower Hamlets ,1095,402.0,147.0,255.0,693.0,593.0,100.0
E01035684,Tower Hamlets ,705,209.0,93.0,116.0,496.0,415.0,81.0
E01035685,Tower Hamlets ,466,189.0,62.0,127.0,277.0,241.0,36.0
E01004319,Tower Hamlets ,1091,397.0,161.0,236.0,694.0,563.0,131.0
E01004321,Tower Hamlets ,1027,309.0,127.0,182.0,718.0,575.0,143.0
E01032767,Tower Hamlets ,1145,141.0,66.0,75.0,1004.0,667.0,337.0
E01035686,Tower Hamlets ,776,194.0,71.0,123.0,582.0,448.0,134.0
E01035687,Tower Hamlets ,844,198.0,80.0,118.0,646.0,466.0,180.0
E01035688,Tower Hamlets ,753,115.0,41.0,74.0,638.0,389.0,249.0
E01035689,Tower Hamlets ,872,183.0,68.0,115.0,689.0,481.0,208.0
E01004298,Tower Hamlets ,652,253.0,101.0,152.0,399.0,347.0,52.0
E01004300,Tower Hamlets ,581,227.0,82.0,145.0,354.0,300.0,54.0
E01004304,Tower Hamlets ,827,329.0,105.0,224.0,498.0,427.0,71.0
E01004305,Tower Hamlets ,767,282.0,103.0,179.0,485.0,421.0,64.0
E01004251,Tower Hamlets ,1141,355.0,115.0,240.0,786.0,641.0,145.0
E01004255,Tower Hamlets ,741,256.0,99.0,157.0,485.0,402.0,83.0
E01004258,Tower Hamlets ,850,183.0,68.0,115.0,667.0,490.0,177.0
E01035690,Tower Hamlets ,1279,216.0,103.0,113.0,1063.0,834.0,229.0
E01035691,Tower Hamlets ,1296,244.0,127.0,117.0,1052.0,824.0,228.0
E01004256,Tower Hamlets ,642,239.0,84.0,155.0,403.0,359.0,44.0
E01004257,Tower Hamlets ,857,360.0,119.0,241.0,497.0,400.0,97.0
E01035692,Tower Hamlets ,767,168.0,62.0,106.0,599.0,500.0,99.0
E01035693,Tower Hamlets ,846,176.0,68.0,108.0,670.0,538.0,132.0
E01035694,Tower Hamlets ,970,312.0,110.0,202.0,658.0,523.0,135.0
E01035695,Tower Hamlets ,702,265.0,88.0,177.0,437.0,382.0,55.0
E01004301,Tower Hamlets ,633,222.0,87.0,135.0,411.0,348.0,63.0
E01004302,Tower Hamlets ,697,260.0,83.0,177.0,437.0,390.0,47.0
E01004303,Tower Hamlets ,1235,387.0,116.0,271.0,848.0,662.0,186.0
E01032768,Tower Hamlets ,995,118.0,51.0,67.0,877.0,643.0,234.0
E01032769,Tower Hamlets ,853,196.0,71.0,125.0,657.0,474.0,183.0
E01004292,Tower Hamlets ,1160,149.0,65.0,84.0,1011.0,756.0,255.0
E01004295,Tower Hamlets ,835,314.0,105.0,209.0,521.0,435.0,86.0
E01004296,Tower Hamlets ,1348,311.0,125.0,186.0,1037.0,777.0,260.0
E01035696,Tower Hamlets ,808,102.0,41.0,61.0,706.0,499.0,207.0
E01035697,Tower Hamlets ,984,172.0,83.0,89.0,812.0,566.0,246.0
E01004291,Tower Hamlets ,1234,199.0,87.0,112.0,1035.0,736.0,299.0
E01004293,Tower Hamlets ,1343,203.0,89.0,114.0,1140.0,789.0,351.0
E01004297,Tower Hamlets ,1269,228.0,73.0,155.0,1041.0,740.0,301.0
E01004214,Tower Hamlets ,646,240.0,88.0,152.0,406.0,349.0,57.0
E01004216,Tower Hamlets ,970,238.0,90.0,148.0,732.0,604.0,128.0
E01004217,Tower Hamlets ,1025,275.0,110.0,165.0,750.0,601.0,149.0
E01004218,Tower Hamlets ,1069,242.0,91.0,151.0,827.0,678.0,149.0
E01004274,Tower Hamlets ,887,254.0,82.0,172.0,633.0,529.0,104.0
E01004275,Tower Hamlets ,1147,297.0,106.0,191.0,850.0,712.0,138.0
E01004276,Tower Hamlets ,1392,225.0,110.0,115.0,1167.0,918.0,249.0
E01004281,Tower Hamlets ,1212,247.0,124.0,123.0,965.0,797.0,168.0
E01032775,Tower Hamlets ,799,108.0,32.0,76.0,691.0,522.0,169.0
E01032783,Tower Hamlets ,723,166.0,73.0,93.0,557.0,473.0,84.0
E01004280,Tower Hamlets ,937,252.0,92.0,160.0,685.0,534.0,151.0
E01032770,Tower Hamlets ,1465,212.0,97.0,115.0,1253.0,924.0,329.0
E01032772,Tower Hamlets ,1249,273.0,92.0,181.0,976.0,680.0,296.0
E01032774,Tower Hamlets ,932,205.0,79.0,126.0,727.0,540.0,187.0
E01035698,Tower Hamlets ,601,75.0,28.0,47.0,526.0,384.0,142.0
E01035699,Tower Hamlets ,1009,198.0,88.0,110.0,811.0,617.0,194.0
E01004277,Tower Hamlets ,1110,129.0,48.0,81.0,981.0,641.0,340.0
E01032771,Tower Hamlets ,959,139.0,62.0,77.0,820.0,543.0,277.0
E01032781,Tower Hamlets ,1020,168.0,63.0,105.0,852.0,625.0,227.0
E01032782,Tower Hamlets ,1400,240.0,109.0,131.0,1160.0,779.0,381.0
E01032776,Tower Hamlets ,1366,198.0,84.0,114.0,1168.0,823.0,345.0
E01035700,Tower Hamlets ,909,90.0,30.0,60.0,819.0,590.0,229.0
E01035701,Tower Hamlets ,911,63.0,21.0,42.0,848.0,614.0,234.0
E01035702,Tower Hamlets ,810,182.0,70.0,112.0,628.0,487.0,141.0
E01004219,Tower Hamlets ,1347,338.0,132.0,206.0,1009.0,808.0,201.0
E01032777,Tower Hamlets ,754,124.0,44.0,80.0,630.0,497.0,133.0
E01032779,Tower Hamlets ,891,144.0,51.0,93.0,747.0,519.0,228.0
E01032780,Tower Hamlets ,1349,188.0,73.0,115.0,1161.0,790.0,371.0
E01004221,Tower Hamlets ,1090,242.0,113.0,129.0,848.0,672.0,176.0
E01035703,Tower Hamlets ,666,88.0,27.0,61.0,578.0,369.0,209.0
E01035704,Tower Hamlets ,761,202.0,73.0,129.0,559.0,410.0,149.0
E01035705,Tower Hamlets ,659,200.0,67.0,133.0,459.0,382.0,77.0
E01035706,Tower Hamlets ,758,114.0,46.0,68.0,644.0,500.0,144.0
E01004349,Waltham Forest ,700,235.0,85.0,150.0,465.0,407.0,58.0
E01004350,Waltham Forest ,723,218.0,75.0,143.0,505.0,441.0,64.0
E01004351,Waltham Forest ,799,254.0,105.0,149.0,545.0,468.0,77.0
E01004356,Waltham Forest ,802,258.0,98.0,160.0,544.0,469.0,75.0
E01004357,Waltham Forest ,737,223.0,112.0,111.0,514.0,426.0,88.0
E01004352,Waltham Forest ,935,262.0,136.0,126.0,673.0,542.0,131.0
E01004353,Waltham Forest ,895,265.0,113.0,152.0,630.0,515.0,115.0
E01004354,Waltham Forest ,1004,306.0,121.0,185.0,698.0,581.0,117.0
E01004358,Waltham Forest ,970,262.0,99.0,163.0,708.0,596.0,112.0
E01004359,Waltham Forest ,847,234.0,95.0,139.0,613.0,527.0,86.0
E01004384,Waltham Forest ,882,276.0,101.0,175.0,606.0,523.0,83.0
E01004385,Waltham Forest ,722,187.0,68.0,119.0,535.0,450.0,85.0
E01004386,Waltham Forest ,870,233.0,88.0,145.0,637.0,525.0,112.0
E01004389,Waltham Forest ,793,251.0,102.0,149.0,542.0,468.0,74.0
E01004390,Waltham Forest ,714,244.0,95.0,149.0,470.0,403.0,67.0
E01004355,Waltham Forest ,757,260.0,92.0,168.0,497.0,425.0,72.0
E01004360,Waltham Forest ,631,193.0,78.0,115.0,438.0,358.0,80.0
E01004413,Waltham Forest ,678,171.0,76.0,95.0,507.0,430.0,77.0
E01004415,Waltham Forest ,698,217.0,83.0,134.0,481.0,401.0,80.0
E01004416,Waltham Forest ,938,244.0,100.0,144.0,694.0,599.0,95.0
E01004361,Waltham Forest ,694,239.0,103.0,136.0,455.0,370.0,85.0
E01004414,Waltham Forest ,868,252.0,93.0,159.0,616.0,513.0,103.0
E01004417,Waltham Forest ,856,275.0,93.0,182.0,581.0,495.0,86.0
E01004451,Waltham Forest ,862,270.0,96.0,174.0,592.0,518.0,74.0
E01004452,Waltham Forest ,899,288.0,113.0,175.0,611.0,508.0,103.0
E01004450,Waltham Forest ,841,242.0,77.0,165.0,599.0,514.0,85.0
E01004453,Waltham Forest ,845,295.0,113.0,182.0,550.0,469.0,81.0
E01004454,Waltham Forest ,908,332.0,125.0,207.0,576.0,477.0,99.0
E01004455,Waltham Forest ,815,261.0,81.0,180.0,554.0,486.0,68.0
E01004456,Waltham Forest ,686,276.0,86.0,190.0,410.0,362.0,48.0
E01004379,Waltham Forest ,1074,250.0,92.0,158.0,824.0,696.0,128.0
E01004380,Waltham Forest ,826,228.0,88.0,140.0,598.0,488.0,110.0
E01004381,Waltham Forest ,1075,285.0,101.0,184.0,790.0,669.0,121.0
E01004383,Waltham Forest ,843,250.0,90.0,160.0,593.0,505.0,88.0
E01004387,Waltham Forest ,737,194.0,74.0,120.0,543.0,462.0,81.0
E01004388,Waltham Forest ,788,230.0,92.0,138.0,558.0,443.0,115.0
E01004343,Waltham Forest ,964,259.0,86.0,173.0,705.0,613.0,92.0
E01004344,Waltham Forest ,876,304.0,104.0,200.0,572.0,496.0,76.0
E01004382,Waltham Forest ,783,259.0,97.0,162.0,524.0,457.0,67.0
E01004418,Waltham Forest ,846,264.0,94.0,170.0,582.0,507.0,75.0
E01004419,Waltham Forest ,1289,360.0,135.0,225.0,929.0,807.0,122.0
E01004398,Waltham Forest ,876,294.0,95.0,199.0,582.0,496.0,86.0
E01004399,Waltham Forest ,756,267.0,90.0,177.0,489.0,428.0,61.0
E01004400,Waltham Forest ,957,260.0,106.0,154.0,697.0,604.0,93.0
E01004402,Waltham Forest ,850,256.0,79.0,177.0,594.0,517.0,77.0
E01004403,Waltham Forest ,1279,334.0,107.0,227.0,945.0,811.0,134.0
E01004345,Waltham Forest ,954,284.0,111.0,173.0,670.0,566.0,104.0
E01004348,Waltham Forest ,1622,446.0,164.0,282.0,1176.0,1005.0,171.0
E01004377,Waltham Forest ,891,283.0,95.0,188.0,608.0,502.0,106.0
E01004378,Waltham Forest ,910,234.0,87.0,147.0,676.0,566.0,110.0
E01004342,Waltham Forest ,1062,316.0,121.0,195.0,746.0,627.0,119.0
E01004346,Waltham Forest ,907,271.0,73.0,198.0,636.0,554.0,82.0
E01004347,Waltham Forest ,1180,314.0,108.0,206.0,866.0,743.0,123.0
E01004460,Waltham Forest ,1070,309.0,99.0,210.0,761.0,663.0,98.0
E01004462,Waltham Forest ,1214,337.0,124.0,213.0,877.0,737.0,140.0
E01004396,Waltham Forest ,1061,338.0,143.0,195.0,723.0,613.0,110.0
E01004457,Waltham Forest ,1094,277.0,111.0,166.0,817.0,702.0,115.0
E01004458,Waltham Forest ,1039,282.0,102.0,180.0,757.0,653.0,104.0
E01004459,Waltham Forest ,623,265.0,87.0,178.0,358.0,331.0,27.0
E01004463,Waltham Forest ,1225,294.0,95.0,199.0,931.0,780.0,151.0
E01004407,Waltham Forest ,637,252.0,85.0,167.0,385.0,333.0,52.0
E01004410,Waltham Forest ,845,254.0,96.0,158.0,591.0,508.0,83.0
E01004464,Waltham Forest ,797,266.0,91.0,175.0,531.0,449.0,82.0
E01004469,Waltham Forest ,806,280.0,95.0,185.0,526.0,449.0,77.0
E01004470,Waltham Forest ,817,229.0,86.0,143.0,588.0,501.0,87.0
E01004471,Waltham Forest ,826,267.0,89.0,178.0,559.0,474.0,85.0
E01004391,Waltham Forest ,1337,380.0,165.0,215.0,957.0,832.0,125.0
E01004393,Waltham Forest ,865,235.0,88.0,147.0,630.0,540.0,90.0
E01004401,Waltham Forest ,1283,309.0,100.0,209.0,974.0,839.0,135.0
E01004404,Waltham Forest ,1356,401.0,119.0,282.0,955.0,837.0,118.0
E01034485,Waltham Forest ,1168,300.0,103.0,197.0,868.0,759.0,109.0
E01034486,Waltham Forest ,1208,156.0,67.0,89.0,1052.0,877.0,175.0
E01004412,Waltham Forest ,1031,227.0,83.0,144.0,804.0,649.0,155.0
E01004465,Waltham Forest ,840,229.0,76.0,153.0,611.0,511.0,100.0
E01004466,Waltham Forest ,973,217.0,71.0,146.0,756.0,586.0,170.0
E01004467,Waltham Forest ,1105,356.0,135.0,221.0,749.0,646.0,103.0
E01004468,Waltham Forest ,953,265.0,93.0,172.0,688.0,570.0,118.0
E01004406,Waltham Forest ,996,261.0,91.0,170.0,735.0,607.0,128.0
E01004408,Waltham Forest ,939,243.0,87.0,156.0,696.0,573.0,123.0
E01004409,Waltham Forest ,910,277.0,102.0,175.0,633.0,519.0,114.0
