LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E01004176,Sutton ,822,121.0,199.0,124.0,88.0,78.0,72.0,50.0,32.0,58.0
E01004076,Sutton ,798,89.0,155.0,97.0,105.0,80.0,76.0,84.0,50.0,62.0
E01004077,Sutton ,790,105.0,187.0,105.0,87.0,84.0,66.0,63.0,42.0,51.0
E01004078,Sutton ,896,115.0,160.0,127.0,90.0,121.0,94.0,57.0,67.0,65.0
E01004079,Sutton ,743,117.0,176.0,126.0,93.0,60.0,55.0,62.0,23.0,31.0
E01004080,Sutton ,690,98.0,155.0,91.0,79.0,70.0,51.0,70.0,39.0,37.0
E01004081,Sutton ,847,93.0,202.0,130.0,107.0,68.0,71.0,73.0,50.0,53.0
E01004082,Sutton ,707,75.0,154.0,101.0,96.0,68.0,59.0,52.0,41.0,61.0
E01004137,Sutton ,1510,229.0,428.0,245.0,139.0,136.0,96.0,85.0,69.0,83.0
E01004140,Sutton ,876,82.0,128.0,91.0,70.0,118.0,103.0,91.0,68.0,125.0
E01004141,Sutton ,827,80.0,162.0,103.0,85.0,84.0,95.0,80.0,44.0,94.0
E01004149,Sutton ,912,107.0,200.0,116.0,100.0,113.0,93.0,62.0,40.0,81.0
E01034155,Sutton ,1022,121.0,253.0,120.0,86.0,110.0,108.0,71.0,37.0,116.0
E01034156,Sutton ,819,104.0,266.0,124.0,69.0,65.0,52.0,41.0,38.0,60.0
E01004101,Sutton ,701,88.0,211.0,95.0,88.0,56.0,52.0,39.0,31.0,41.0
E01004103,Sutton ,982,118.0,251.0,191.0,103.0,81.0,100.0,43.0,40.0,55.0
E01004138,Sutton ,946,110.0,228.0,125.0,112.0,98.0,83.0,61.0,42.0,87.0
E01004139,Sutton ,818,115.0,200.0,123.0,87.0,80.0,64.0,58.0,28.0,63.0
E01004168,Sutton ,838,96.0,179.0,130.0,91.0,109.0,82.0,54.0,53.0,44.0
E01004143,Sutton ,833,97.0,207.0,133.0,85.0,84.0,53.0,49.0,42.0,83.0
E01004148,Sutton ,740,103.0,132.0,86.0,58.0,97.0,87.0,47.0,57.0,73.0
E01004159,Sutton ,845,124.0,163.0,107.0,100.0,106.0,75.0,59.0,45.0,66.0
E01004160,Sutton ,915,132.0,230.0,125.0,104.0,96.0,68.0,58.0,42.0,60.0
E01004161,Sutton ,801,108.0,211.0,108.0,94.0,75.0,78.0,44.0,45.0,38.0
E01004097,Sutton ,867,134.0,248.0,136.0,96.0,67.0,54.0,45.0,31.0,56.0
E01004098,Sutton ,669,129.0,198.0,120.0,59.0,48.0,34.0,32.0,19.0,30.0
E01004099,Sutton ,856,126.0,226.0,150.0,92.0,69.0,61.0,47.0,38.0,47.0
E01004100,Sutton ,749,98.0,218.0,114.0,80.0,77.0,54.0,42.0,32.0,34.0
E01004102,Sutton ,783,138.0,260.0,120.0,72.0,54.0,42.0,43.0,21.0,33.0
E01004110,Sutton ,1009,155.0,241.0,156.0,90.0,83.0,83.0,81.0,59.0,61.0
E01004111,Sutton ,825,128.0,206.0,120.0,103.0,72.0,59.0,55.0,32.0,50.0
E01004112,Sutton ,775,168.0,243.0,103.0,96.0,46.0,48.0,25.0,17.0,29.0
E01004120,Sutton ,758,139.0,161.0,116.0,96.0,78.0,46.0,52.0,35.0,35.0
E01004157,Sutton ,619,145.0,188.0,89.0,69.0,44.0,33.0,29.0,10.0,12.0
E01004087,Sutton ,743,149.0,214.0,117.0,88.0,46.0,46.0,40.0,17.0,26.0
E01004170,Sutton ,1156,159.0,308.0,158.0,119.0,124.0,80.0,70.0,57.0,81.0
E01004174,Sutton ,812,104.0,217.0,129.0,92.0,93.0,61.0,39.0,32.0,45.0
E01004178,Sutton ,1142,109.0,258.0,168.0,129.0,123.0,118.0,85.0,59.0,93.0
E01004179,Sutton ,841,136.0,241.0,135.0,91.0,76.0,64.0,23.0,40.0,35.0
E01004152,Sutton ,855,98.0,235.0,111.0,97.0,88.0,77.0,45.0,42.0,62.0
E01004155,Sutton ,996,132.0,292.0,140.0,89.0,89.0,77.0,57.0,55.0,65.0
E01004156,Sutton ,1089,142.0,360.0,137.0,99.0,78.0,88.0,64.0,44.0,77.0
E01004158,Sutton ,831,143.0,239.0,110.0,87.0,67.0,51.0,52.0,34.0,48.0
E01004162,Sutton ,924,101.0,270.0,139.0,79.0,77.0,76.0,51.0,50.0,81.0
E01004083,Sutton ,614,52.0,85.0,64.0,72.0,81.0,68.0,60.0,48.0,84.0
E01004086,Sutton ,975,143.0,232.0,125.0,98.0,85.0,77.0,90.0,52.0,73.0
E01004088,Sutton ,765,58.0,73.0,65.0,62.0,88.0,126.0,91.0,77.0,125.0
E01004089,Sutton ,544,55.0,90.0,67.0,49.0,54.0,71.0,36.0,51.0,71.0
E01004182,Sutton ,766,78.0,162.0,107.0,88.0,53.0,77.0,63.0,66.0,72.0
E01004104,Sutton ,727,143.0,214.0,101.0,77.0,57.0,51.0,33.0,17.0,34.0
E01004107,Sutton ,790,98.0,188.0,102.0,89.0,84.0,78.0,45.0,48.0,58.0
E01004177,Sutton ,716,78.0,157.0,106.0,84.0,63.0,75.0,47.0,45.0,61.0
E01004180,Sutton ,837,171.0,228.0,136.0,95.0,68.0,47.0,40.0,29.0,23.0
E01004181,Sutton ,793,110.0,186.0,98.0,83.0,62.0,80.0,70.0,49.0,55.0
E01004090,Sutton ,554,47.0,92.0,48.0,47.0,76.0,73.0,46.0,53.0,72.0
E01004096,Sutton ,873,112.0,226.0,132.0,82.0,88.0,73.0,55.0,39.0,66.0
E01004150,Sutton ,1025,95.0,273.0,138.0,96.0,84.0,105.0,69.0,72.0,93.0
E01004151,Sutton ,1009,122.0,309.0,147.0,93.0,82.0,103.0,49.0,34.0,70.0
E01004153,Sutton ,987,139.0,274.0,130.0,111.0,83.0,76.0,50.0,52.0,72.0
E01004091,Sutton ,597,127.0,182.0,76.0,67.0,39.0,39.0,28.0,21.0,18.0
E01004092,Sutton ,711,156.0,214.0,102.0,83.0,53.0,33.0,24.0,17.0,29.0
E01004105,Sutton ,914,143.0,291.0,154.0,103.0,81.0,44.0,26.0,33.0,39.0
E01004106,Sutton ,761,193.0,252.0,84.0,89.0,36.0,45.0,29.0,15.0,18.0
E01004154,Sutton ,658,153.0,194.0,88.0,77.0,41.0,30.0,32.0,13.0,30.0
E01004084,Sutton ,667,156.0,219.0,63.0,92.0,41.0,30.0,36.0,15.0,15.0
E01004085,Sutton ,782,143.0,224.0,117.0,97.0,58.0,45.0,34.0,26.0,38.0
E01004108,Sutton ,1009,202.0,274.0,144.0,96.0,99.0,64.0,49.0,30.0,51.0
E01004109,Sutton ,818,99.0,157.0,102.0,99.0,92.0,90.0,48.0,74.0,57.0
E01004093,Sutton ,765,155.0,272.0,116.0,68.0,45.0,31.0,26.0,18.0,34.0
E01004094,Sutton ,967,126.0,293.0,158.0,94.0,79.0,76.0,48.0,32.0,61.0
E01004095,Sutton ,760,160.0,268.0,107.0,73.0,52.0,30.0,28.0,21.0,21.0
E01004114,Sutton ,776,233.0,259.0,76.0,83.0,34.0,35.0,33.0,5.0,18.0
E01032623,Sutton ,793,216.0,285.0,94.0,79.0,34.0,31.0,24.0,12.0,18.0
E01004222,Tower Hamlets ,1165,110.0,297.0,222.0,77.0,62.0,110.0,96.0,77.0,114.0
E01004223,Tower Hamlets ,960,112.0,234.0,161.0,67.0,65.0,108.0,63.0,61.0,89.0
E01004226,Tower Hamlets ,1181,143.0,309.0,221.0,96.0,74.0,83.0,80.0,55.0,120.0
E01035657,Tower Hamlets ,845,193.0,325.0,214.0,36.0,16.0,25.0,14.0,7.0,15.0
E01035658,Tower Hamlets ,860,190.0,335.0,198.0,47.0,17.0,27.0,14.0,18.0,14.0
E01035659,Tower Hamlets ,762,97.0,204.0,133.0,64.0,36.0,55.0,56.0,46.0,71.0
E01004198,Tower Hamlets ,632,59.0,146.0,91.0,69.0,39.0,55.0,58.0,42.0,73.0
E01004199,Tower Hamlets ,695,83.0,155.0,118.0,50.0,41.0,59.0,70.0,53.0,66.0
E01004201,Tower Hamlets ,903,110.0,270.0,164.0,78.0,50.0,66.0,55.0,31.0,79.0
E01035660,Tower Hamlets ,777,91.0,224.0,212.0,35.0,27.0,45.0,51.0,41.0,51.0
E01035661,Tower Hamlets ,690,90.0,213.0,138.0,43.0,33.0,49.0,50.0,29.0,45.0
E01004228,Tower Hamlets ,1142,166.0,362.0,274.0,85.0,59.0,48.0,52.0,25.0,71.0
E01004230,Tower Hamlets ,1099,118.0,356.0,229.0,66.0,53.0,79.0,61.0,53.0,84.0
E01004232,Tower Hamlets ,1020,153.0,405.0,202.0,77.0,24.0,30.0,54.0,23.0,52.0
E01004233,Tower Hamlets ,1002,112.0,283.0,202.0,74.0,58.0,70.0,59.0,61.0,83.0
E01004234,Tower Hamlets ,1533,214.0,516.0,345.0,129.0,70.0,54.0,52.0,46.0,107.0
E01004229,Tower Hamlets ,718,90.0,174.0,132.0,53.0,42.0,46.0,61.0,31.0,89.0
E01004231,Tower Hamlets ,740,70.0,162.0,94.0,47.0,49.0,71.0,84.0,50.0,113.0
E01032764,Tower Hamlets ,1430,251.0,517.0,299.0,71.0,51.0,55.0,68.0,35.0,83.0
E01032765,Tower Hamlets ,924,130.0,278.0,162.0,81.0,43.0,77.0,48.0,40.0,65.0
E01032784,Tower Hamlets ,1066,124.0,399.0,238.0,63.0,33.0,40.0,66.0,33.0,70.0
E01035662,Tower Hamlets ,952,176.0,376.0,244.0,35.0,32.0,28.0,39.0,4.0,18.0
E01035663,Tower Hamlets ,749,105.0,250.0,160.0,57.0,27.0,42.0,31.0,24.0,53.0
E01004200,Tower Hamlets ,878,117.0,338.0,240.0,36.0,19.0,38.0,35.0,20.0,35.0
E01004202,Tower Hamlets ,1150,190.0,348.0,288.0,69.0,32.0,52.0,50.0,56.0,65.0
E01004203,Tower Hamlets ,976,105.0,283.0,185.0,67.0,54.0,69.0,66.0,51.0,96.0
E01004204,Tower Hamlets ,892,99.0,211.0,159.0,76.0,41.0,71.0,74.0,68.0,93.0
E01004311,Tower Hamlets ,874,110.0,285.0,169.0,50.0,32.0,58.0,52.0,56.0,62.0
E01004315,Tower Hamlets ,796,95.0,236.0,171.0,64.0,28.0,50.0,48.0,46.0,58.0
E01035664,Tower Hamlets ,1310,197.0,428.0,292.0,65.0,61.0,61.0,70.0,46.0,90.0
E01004259,Tower Hamlets ,1028,144.0,322.0,230.0,70.0,51.0,53.0,62.0,28.0,68.0
E01004260,Tower Hamlets ,739,80.0,198.0,132.0,60.0,44.0,55.0,63.0,39.0,68.0
E01004263,Tower Hamlets ,583,51.0,102.0,87.0,63.0,43.0,58.0,57.0,50.0,72.0
E01004266,Tower Hamlets ,737,86.0,219.0,158.0,66.0,33.0,47.0,46.0,33.0,49.0
E01004235,Tower Hamlets ,516,38.0,83.0,62.0,39.0,50.0,55.0,62.0,35.0,92.0
E01004236,Tower Hamlets ,577,49.0,97.0,76.0,50.0,38.0,57.0,74.0,59.0,77.0
E01004237,Tower Hamlets ,709,81.0,175.0,98.0,68.0,53.0,60.0,67.0,41.0,66.0
E01004239,Tower Hamlets ,670,48.0,114.0,82.0,64.0,49.0,75.0,83.0,53.0,102.0
E01035665,Tower Hamlets ,958,137.0,401.0,184.0,53.0,28.0,38.0,57.0,26.0,34.0
E01035666,Tower Hamlets ,1015,86.0,301.0,166.0,64.0,47.0,80.0,84.0,62.0,125.0
E01035667,Tower Hamlets ,848,76.0,233.0,123.0,72.0,47.0,64.0,85.0,58.0,90.0
E01004312,Tower Hamlets ,610,60.0,159.0,97.0,44.0,48.0,55.0,48.0,35.0,64.0
E01004313,Tower Hamlets ,1026,115.0,284.0,180.0,55.0,61.0,71.0,86.0,73.0,101.0
E01004316,Tower Hamlets ,564,73.0,188.0,113.0,46.0,28.0,30.0,39.0,13.0,34.0
E01035668,Tower Hamlets ,1196,211.0,443.0,248.0,78.0,33.0,43.0,55.0,38.0,47.0
E01035669,Tower Hamlets ,878,132.0,325.0,200.0,47.0,24.0,28.0,53.0,21.0,48.0
E01004264,Tower Hamlets ,523,44.0,80.0,62.0,36.0,40.0,52.0,57.0,55.0,97.0
E01032785,Tower Hamlets ,1458,246.0,565.0,299.0,73.0,42.0,76.0,71.0,36.0,50.0
E01032786,Tower Hamlets ,680,73.0,180.0,112.0,45.0,45.0,52.0,42.0,52.0,79.0
E01035670,Tower Hamlets ,1250,89.0,267.0,172.0,128.0,75.0,116.0,201.0,66.0,136.0
E01004207,Tower Hamlets ,652,74.0,180.0,114.0,69.0,35.0,36.0,46.0,37.0,61.0
E01004209,Tower Hamlets ,515,42.0,107.0,67.0,38.0,43.0,47.0,58.0,38.0,75.0
E01004212,Tower Hamlets ,1030,126.0,330.0,193.0,63.0,51.0,50.0,78.0,56.0,83.0
E01032787,Tower Hamlets ,1064,91.0,256.0,134.0,90.0,84.0,86.0,136.0,72.0,115.0
E01004240,Tower Hamlets ,659,53.0,112.0,87.0,63.0,50.0,65.0,66.0,59.0,104.0
E01004241,Tower Hamlets ,610,49.0,102.0,78.0,52.0,48.0,79.0,73.0,60.0,69.0
E01004267,Tower Hamlets ,1146,128.0,325.0,218.0,94.0,51.0,73.0,105.0,38.0,114.0
E01004268,Tower Hamlets ,763,44.0,192.0,118.0,54.0,59.0,65.0,77.0,56.0,98.0
E01035671,Tower Hamlets ,1227,169.0,476.0,241.0,84.0,47.0,60.0,64.0,27.0,59.0
E01035672,Tower Hamlets ,1182,108.0,269.0,199.0,93.0,71.0,103.0,117.0,93.0,129.0
E01035673,Tower Hamlets ,599,76.0,186.0,121.0,40.0,39.0,42.0,28.0,22.0,45.0
E01004205,Tower Hamlets ,879,94.0,202.0,144.0,61.0,42.0,56.0,101.0,72.0,107.0
E01004206,Tower Hamlets ,572,31.0,118.0,74.0,45.0,51.0,50.0,64.0,45.0,94.0
E01004208,Tower Hamlets ,1123,127.0,363.0,227.0,81.0,71.0,50.0,60.0,45.0,99.0
E01004211,Tower Hamlets ,962,132.0,356.0,208.0,59.0,26.0,39.0,61.0,28.0,53.0
E01004270,Tower Hamlets ,1311,141.0,435.0,235.0,101.0,55.0,77.0,83.0,50.0,134.0
E01004271,Tower Hamlets ,1177,133.0,355.0,212.0,71.0,72.0,83.0,91.0,68.0,92.0
E01004272,Tower Hamlets ,1184,93.0,237.0,178.0,100.0,86.0,126.0,110.0,96.0,158.0
E01035674,Tower Hamlets ,713,96.0,249.0,131.0,59.0,34.0,30.0,48.0,28.0,38.0
E01035675,Tower Hamlets ,777,93.0,199.0,125.0,49.0,70.0,63.0,62.0,34.0,82.0
E01035676,Tower Hamlets ,576,54.0,143.0,78.0,53.0,41.0,56.0,50.0,41.0,60.0
E01035677,Tower Hamlets ,760,97.0,266.0,141.0,45.0,31.0,50.0,43.0,34.0,53.0
E01004306,Tower Hamlets ,923,122.0,276.0,189.0,55.0,53.0,46.0,51.0,55.0,76.0
E01004307,Tower Hamlets ,1303,219.0,563.0,285.0,58.0,39.0,29.0,47.0,21.0,42.0
E01004308,Tower Hamlets ,695,83.0,209.0,113.0,51.0,42.0,47.0,60.0,33.0,57.0
E01004309,Tower Hamlets ,1221,120.0,356.0,214.0,88.0,59.0,75.0,114.0,53.0,142.0
E01004310,Tower Hamlets ,1000,95.0,346.0,195.0,71.0,44.0,61.0,76.0,42.0,70.0
E01004283,Tower Hamlets ,959,71.0,199.0,176.0,80.0,75.0,102.0,94.0,65.0,97.0
E01004287,Tower Hamlets ,866,97.0,184.0,111.0,71.0,60.0,69.0,93.0,65.0,116.0
E01004289,Tower Hamlets ,844,76.0,178.0,136.0,85.0,57.0,97.0,78.0,39.0,98.0
E01004290,Tower Hamlets ,974,115.0,296.0,151.0,62.0,68.0,55.0,59.0,59.0,109.0
E01004322,Tower Hamlets ,647,51.0,181.0,105.0,65.0,23.0,53.0,51.0,48.0,70.0
E01004323,Tower Hamlets ,725,78.0,213.0,117.0,63.0,34.0,72.0,54.0,34.0,60.0
E01004324,Tower Hamlets ,662,69.0,132.0,84.0,67.0,44.0,45.0,73.0,57.0,91.0
E01004326,Tower Hamlets ,942,90.0,260.0,188.0,68.0,48.0,64.0,70.0,39.0,115.0
E01004245,Tower Hamlets ,1445,178.0,442.0,224.0,115.0,83.0,103.0,110.0,63.0,127.0
E01004248,Tower Hamlets ,701,60.0,151.0,120.0,56.0,39.0,62.0,72.0,59.0,82.0
E01004249,Tower Hamlets ,894,55.0,159.0,117.0,93.0,62.0,97.0,92.0,88.0,131.0
E01035678,Tower Hamlets ,982,138.0,283.0,210.0,86.0,69.0,49.0,58.0,38.0,51.0
E01035679,Tower Hamlets ,785,118.0,229.0,139.0,50.0,41.0,46.0,46.0,37.0,79.0
E01004286,Tower Hamlets ,1049,95.0,266.0,181.0,100.0,58.0,94.0,88.0,71.0,96.0
E01004288,Tower Hamlets ,690,64.0,131.0,99.0,67.0,48.0,75.0,50.0,61.0,95.0
E01035680,Tower Hamlets ,1022,123.0,427.0,183.0,70.0,35.0,42.0,57.0,29.0,56.0
E01035681,Tower Hamlets ,772,63.0,188.0,116.0,71.0,53.0,62.0,83.0,54.0,82.0
E01035682,Tower Hamlets ,613,53.0,196.0,121.0,36.0,35.0,42.0,49.0,26.0,55.0
E01035683,Tower Hamlets ,599,65.0,142.0,101.0,56.0,32.0,39.0,62.0,51.0,51.0
E01004243,Tower Hamlets ,571,60.0,126.0,67.0,43.0,58.0,37.0,47.0,58.0,75.0
E01004244,Tower Hamlets ,825,61.0,159.0,153.0,78.0,63.0,88.0,83.0,44.0,96.0
E01004247,Tower Hamlets ,1097,107.0,238.0,133.0,81.0,75.0,110.0,89.0,71.0,193.0
E01035684,Tower Hamlets ,708,88.0,180.0,115.0,63.0,39.0,53.0,55.0,49.0,66.0
E01035685,Tower Hamlets ,466,39.0,64.0,65.0,45.0,42.0,48.0,57.0,51.0,55.0
E01004319,Tower Hamlets ,1092,124.0,290.0,172.0,101.0,63.0,66.0,93.0,59.0,124.0
E01004321,Tower Hamlets ,1022,115.0,331.0,154.0,71.0,36.0,60.0,103.0,53.0,99.0
E01032767,Tower Hamlets ,1143,195.0,518.0,226.0,53.0,21.0,18.0,37.0,16.0,59.0
E01035686,Tower Hamlets ,775,74.0,283.0,145.0,40.0,53.0,49.0,42.0,23.0,66.0
E01035687,Tower Hamlets ,844,108.0,325.0,181.0,47.0,32.0,36.0,46.0,21.0,48.0
E01035688,Tower Hamlets ,753,112.0,340.0,158.0,46.0,17.0,19.0,35.0,11.0,15.0
E01035689,Tower Hamlets ,872,121.0,370.0,158.0,55.0,34.0,39.0,42.0,18.0,35.0
E01004298,Tower Hamlets ,651,47.0,159.0,104.0,64.0,34.0,60.0,64.0,40.0,79.0
E01004300,Tower Hamlets ,586,53.0,121.0,94.0,56.0,27.0,60.0,56.0,54.0,65.0
E01004304,Tower Hamlets ,826,63.0,179.0,105.0,66.0,67.0,70.0,98.0,56.0,122.0
E01004305,Tower Hamlets ,770,63.0,183.0,100.0,59.0,59.0,79.0,67.0,53.0,107.0
E01004251,Tower Hamlets ,1138,135.0,274.0,176.0,92.0,60.0,94.0,103.0,70.0,134.0
E01004255,Tower Hamlets ,742,73.0,187.0,112.0,68.0,38.0,59.0,63.0,44.0,98.0
E01004258,Tower Hamlets ,851,171.0,339.0,141.0,43.0,19.0,30.0,30.0,21.0,57.0
E01035690,Tower Hamlets ,1278,162.0,505.0,222.0,104.0,58.0,56.0,62.0,42.0,67.0
E01035691,Tower Hamlets ,1298,204.0,446.0,273.0,68.0,51.0,61.0,42.0,12.0,141.0
E01004256,Tower Hamlets ,641,49.0,128.0,101.0,53.0,59.0,61.0,67.0,48.0,75.0
E01004257,Tower Hamlets ,857,73.0,166.0,107.0,59.0,70.0,79.0,100.0,74.0,129.0
E01035692,Tower Hamlets ,763,112.0,266.0,147.0,52.0,34.0,33.0,33.0,38.0,48.0
E01035693,Tower Hamlets ,845,121.0,267.0,144.0,71.0,49.0,45.0,49.0,41.0,58.0
E01035694,Tower Hamlets ,971,103.0,271.0,161.0,71.0,46.0,83.0,73.0,59.0,104.0
E01035695,Tower Hamlets ,702,62.0,125.0,120.0,65.0,66.0,61.0,48.0,51.0,104.0
E01004301,Tower Hamlets ,630,50.0,163.0,110.0,60.0,30.0,48.0,51.0,48.0,70.0
E01004302,Tower Hamlets ,698,58.0,159.0,107.0,56.0,67.0,58.0,60.0,44.0,89.0
E01004303,Tower Hamlets ,1233,172.0,349.0,209.0,88.0,67.0,61.0,124.0,61.0,102.0
E01032768,Tower Hamlets ,994,214.0,431.0,200.0,62.0,12.0,21.0,20.0,6.0,28.0
E01032769,Tower Hamlets ,850,142.0,312.0,156.0,63.0,43.0,33.0,46.0,21.0,34.0
E01004292,Tower Hamlets ,1160,229.0,471.0,245.0,77.0,23.0,31.0,32.0,18.0,34.0
E01004295,Tower Hamlets ,835,77.0,232.0,98.0,81.0,52.0,68.0,80.0,65.0,82.0
E01004296,Tower Hamlets ,1353,206.0,484.0,227.0,99.0,44.0,58.0,75.0,64.0,96.0
E01035696,Tower Hamlets ,807,158.0,345.0,163.0,38.0,25.0,14.0,34.0,10.0,20.0
E01035697,Tower Hamlets ,984,165.0,409.0,158.0,56.0,43.0,40.0,30.0,21.0,62.0
E01004291,Tower Hamlets ,1232,259.0,497.0,247.0,73.0,25.0,36.0,33.0,21.0,41.0
E01004293,Tower Hamlets ,1345,276.0,556.0,269.0,69.0,41.0,32.0,26.0,18.0,58.0
E01004297,Tower Hamlets ,1267,270.0,488.0,261.0,65.0,26.0,54.0,31.0,28.0,44.0
E01004214,Tower Hamlets ,649,50.0,114.0,93.0,61.0,55.0,68.0,70.0,57.0,81.0
E01004216,Tower Hamlets ,969,164.0,299.0,170.0,64.0,56.0,53.0,58.0,34.0,71.0
E01004217,Tower Hamlets ,1027,134.0,320.0,177.0,80.0,50.0,66.0,59.0,50.0,91.0
E01004218,Tower Hamlets ,1067,192.0,328.0,173.0,104.0,46.0,59.0,49.0,45.0,71.0
E01004274,Tower Hamlets ,888,112.0,215.0,123.0,84.0,51.0,56.0,86.0,40.0,121.0
E01004275,Tower Hamlets ,1146,153.0,329.0,191.0,96.0,81.0,78.0,66.0,62.0,90.0
E01004276,Tower Hamlets ,1390,288.0,558.0,267.0,80.0,41.0,19.0,49.0,21.0,67.0
E01004281,Tower Hamlets ,1213,161.0,476.0,195.0,104.0,41.0,54.0,87.0,29.0,66.0
E01032775,Tower Hamlets ,799,188.0,337.0,127.0,31.0,27.0,12.0,30.0,12.0,35.0
E01032783,Tower Hamlets ,725,104.0,229.0,115.0,52.0,57.0,37.0,46.0,31.0,54.0
E01004280,Tower Hamlets ,937,143.0,278.0,134.0,90.0,44.0,63.0,68.0,39.0,78.0
E01032770,Tower Hamlets ,1465,220.0,674.0,249.0,96.0,39.0,43.0,62.0,29.0,53.0
E01032772,Tower Hamlets ,1250,204.0,485.0,210.0,90.0,33.0,60.0,69.0,43.0,56.0
E01032774,Tower Hamlets ,935,142.0,317.0,150.0,63.0,49.0,54.0,56.0,30.0,74.0
E01035698,Tower Hamlets ,602,126.0,244.0,109.0,35.0,18.0,17.0,18.0,14.0,21.0
E01035699,Tower Hamlets ,1009,143.0,426.0,166.0,57.0,32.0,41.0,65.0,25.0,54.0
E01004277,Tower Hamlets ,1110,268.0,466.0,209.0,57.0,25.0,15.0,30.0,13.0,27.0
E01032771,Tower Hamlets ,957,183.0,440.0,142.0,78.0,19.0,30.0,30.0,14.0,21.0
E01032781,Tower Hamlets ,1019,224.0,377.0,187.0,64.0,29.0,37.0,36.0,19.0,46.0
E01032782,Tower Hamlets ,1400,242.0,582.0,267.0,74.0,29.0,39.0,75.0,36.0,56.0
E01032776,Tower Hamlets ,1366,277.0,553.0,257.0,86.0,32.0,33.0,55.0,19.0,54.0
E01035700,Tower Hamlets ,911,146.0,410.0,214.0,62.0,26.0,13.0,21.0,10.0,9.0
E01035701,Tower Hamlets ,912,150.0,444.0,192.0,54.0,16.0,10.0,35.0,8.0,3.0
E01035702,Tower Hamlets ,812,136.0,278.0,121.0,65.0,31.0,42.0,66.0,26.0,47.0
E01004219,Tower Hamlets ,1344,180.0,438.0,218.0,83.0,63.0,82.0,113.0,44.0,123.0
E01032777,Tower Hamlets ,751,133.0,259.0,125.0,54.0,25.0,35.0,50.0,21.0,49.0
E01032779,Tower Hamlets ,893,168.0,393.0,143.0,53.0,13.0,36.0,36.0,26.0,25.0
E01032780,Tower Hamlets ,1349,263.0,567.0,260.0,70.0,32.0,25.0,52.0,32.0,48.0
E01004221,Tower Hamlets ,1089,156.0,328.0,181.0,99.0,58.0,57.0,72.0,43.0,95.0
E01035703,Tower Hamlets ,667,120.0,308.0,122.0,34.0,12.0,26.0,25.0,7.0,13.0
E01035704,Tower Hamlets ,761,96.0,261.0,143.0,42.0,34.0,54.0,62.0,31.0,38.0
E01035705,Tower Hamlets ,658,80.0,146.0,114.0,63.0,44.0,44.0,51.0,36.0,80.0
E01035706,Tower Hamlets ,756,141.0,280.0,147.0,48.0,24.0,35.0,29.0,17.0,35.0
E01004349,Waltham Forest ,702,90.0,131.0,94.0,79.0,64.0,72.0,56.0,54.0,62.0
E01004350,Waltham Forest ,722,80.0,140.0,98.0,80.0,82.0,75.0,42.0,64.0,61.0
E01004351,Waltham Forest ,801,104.0,163.0,114.0,113.0,90.0,47.0,57.0,56.0,57.0
E01004356,Waltham Forest ,802,97.0,150.0,110.0,85.0,90.0,71.0,59.0,64.0,76.0
E01004357,Waltham Forest ,737,116.0,165.0,97.0,97.0,68.0,42.0,63.0,38.0,51.0
E01004352,Waltham Forest ,937,210.0,237.0,141.0,117.0,73.0,39.0,39.0,32.0,49.0
E01004353,Waltham Forest ,893,176.0,218.0,142.0,106.0,63.0,63.0,37.0,37.0,51.0
E01004354,Waltham Forest ,1003,160.0,236.0,157.0,111.0,99.0,61.0,59.0,44.0,76.0
E01004358,Waltham Forest ,967,163.0,209.0,164.0,122.0,97.0,64.0,48.0,41.0,59.0
E01004359,Waltham Forest ,849,114.0,206.0,137.0,112.0,75.0,67.0,46.0,42.0,50.0
E01004384,Waltham Forest ,881,100.0,133.0,116.0,115.0,104.0,91.0,65.0,70.0,87.0
E01004385,Waltham Forest ,722,104.0,190.0,100.0,84.0,57.0,65.0,31.0,35.0,56.0
E01004386,Waltham Forest ,869,172.0,202.0,128.0,111.0,66.0,60.0,31.0,51.0,48.0
E01004389,Waltham Forest ,794,100.0,145.0,103.0,86.0,107.0,57.0,47.0,63.0,86.0
E01004390,Waltham Forest ,714,75.0,137.0,81.0,94.0,89.0,70.0,50.0,43.0,75.0
E01004355,Waltham Forest ,755,90.0,179.0,107.0,90.0,94.0,61.0,40.0,33.0,61.0
E01004360,Waltham Forest ,631,99.0,128.0,97.0,90.0,67.0,48.0,36.0,32.0,34.0
E01004413,Waltham Forest ,678,78.0,126.0,81.0,82.0,84.0,69.0,54.0,44.0,60.0
E01004415,Waltham Forest ,703,91.0,135.0,75.0,88.0,78.0,77.0,45.0,47.0,67.0
E01004416,Waltham Forest ,939,132.0,221.0,165.0,112.0,93.0,58.0,44.0,53.0,61.0
E01004361,Waltham Forest ,691,114.0,128.0,97.0,92.0,82.0,41.0,41.0,46.0,50.0
E01004414,Waltham Forest ,868,97.0,154.0,115.0,70.0,107.0,79.0,67.0,70.0,109.0
E01004417,Waltham Forest ,856,116.0,156.0,121.0,98.0,111.0,59.0,59.0,53.0,83.0
