LSOA21CD,Borough,Total: All usual residents aged 16 years and over,Economically active (excluding full-time students),Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economically active (excluding full-time students): Unemployed,Economically active and a full-time student,Economically active and a full-time student:In employment,Economically active and a full-time student:In employment:Employee,Economically active and a full-time student: In employment: Employee: Part-time,Economically active and a full-time student: In employment: Employee: Full-time,Economically active and a full-time student:In employment:Self-employed with employees,Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economically active and a full-time student:In employment:Self-employed without employees,Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economically active and a full-time student: Unemployed,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
E01004272,Tower Hamlets ,2034,1236.0,1146.0,960.0,300.0,660.0,30.0,18.0,12.0,156.0,87.0,69.0,90.0,59.0,36.0,32.0,30.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,23.0,739.0,104.0,158.0,268.0,97.0,112.0
E01035674,Tower Hamlets ,1118,744.0,687.0,604.0,103.0,501.0,12.0,1.0,11.0,71.0,33.0,38.0,57.0,32.0,23.0,17.0,13.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,342.0,52.0,103.0,97.0,38.0,52.0
E01035675,Tower Hamlets ,1477,817.0,723.0,612.0,154.0,458.0,22.0,5.0,17.0,89.0,35.0,54.0,94.0,82.0,56.0,51.0,36.0,15.0,0.0,0.0,0.0,5.0,4.0,1.0,26.0,578.0,79.0,244.0,109.0,83.0,63.0
E01035676,Tower Hamlets ,1173,648.0,557.0,469.0,149.0,320.0,17.0,5.0,12.0,71.0,42.0,29.0,91.0,62.0,20.0,19.0,14.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,42.0,463.0,108.0,94.0,145.0,51.0,65.0
E01035677,Tower Hamlets ,1217,810.0,732.0,653.0,128.0,525.0,9.0,5.0,4.0,70.0,37.0,33.0,78.0,46.0,29.0,23.0,15.0,8.0,1.0,1.0,0.0,5.0,4.0,1.0,17.0,361.0,39.0,103.0,113.0,55.0,51.0
E01004306,Tower Hamlets ,1552,958.0,866.0,703.0,134.0,569.0,30.0,4.0,26.0,133.0,64.0,69.0,92.0,69.0,57.0,46.0,37.0,9.0,2.0,1.0,1.0,9.0,5.0,4.0,12.0,525.0,105.0,135.0,147.0,49.0,89.0
E01004307,Tower Hamlets ,2206,1297.0,1237.0,1051.0,89.0,962.0,16.0,6.0,10.0,170.0,67.0,103.0,60.0,121.0,67.0,54.0,41.0,13.0,2.0,2.0,0.0,11.0,8.0,3.0,54.0,788.0,60.0,567.0,48.0,68.0,45.0
E01004308,Tower Hamlets ,1200,707.0,653.0,547.0,138.0,409.0,7.0,1.0,6.0,99.0,38.0,61.0,54.0,48.0,41.0,35.0,22.0,13.0,0.0,0.0,0.0,6.0,3.0,3.0,7.0,445.0,99.0,95.0,115.0,67.0,69.0
E01004309,Tower Hamlets ,2315,1272.0,1125.0,950.0,247.0,703.0,25.0,8.0,17.0,150.0,72.0,78.0,147.0,152.0,95.0,84.0,68.0,16.0,0.0,0.0,0.0,11.0,9.0,2.0,57.0,891.0,116.0,335.0,223.0,96.0,121.0
E01004310,Tower Hamlets ,1733,1073.0,950.0,831.0,173.0,658.0,13.0,6.0,7.0,106.0,60.0,46.0,123.0,70.0,47.0,41.0,27.0,14.0,2.0,1.0,1.0,4.0,1.0,3.0,23.0,590.0,96.0,182.0,143.0,78.0,91.0
E01004283,Tower Hamlets ,1760,962.0,888.0,741.0,258.0,483.0,22.0,11.0,11.0,125.0,72.0,53.0,74.0,98.0,70.0,64.0,53.0,11.0,0.0,0.0,0.0,6.0,4.0,2.0,28.0,700.0,140.0,187.0,193.0,95.0,85.0
E01004287,Tower Hamlets ,1731,910.0,825.0,674.0,222.0,452.0,29.0,15.0,14.0,122.0,70.0,52.0,85.0,56.0,41.0,39.0,31.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,765.0,221.0,152.0,190.0,95.0,107.0
E01004289,Tower Hamlets ,1587,879.0,794.0,671.0,197.0,474.0,18.0,2.0,16.0,105.0,54.0,51.0,85.0,83.0,52.0,45.0,38.0,7.0,1.0,1.0,0.0,6.0,6.0,0.0,31.0,625.0,140.0,176.0,134.0,73.0,102.0
E01004290,Tower Hamlets ,1588,983.0,920.0,751.0,188.0,563.0,17.0,6.0,11.0,152.0,75.0,77.0,63.0,65.0,53.0,47.0,35.0,12.0,0.0,0.0,0.0,6.0,6.0,0.0,12.0,540.0,117.0,144.0,132.0,60.0,87.0
E01004322,Tower Hamlets ,1160,637.0,586.0,494.0,120.0,374.0,15.0,6.0,9.0,77.0,55.0,22.0,51.0,76.0,61.0,47.0,31.0,16.0,1.0,1.0,0.0,13.0,12.0,1.0,15.0,447.0,64.0,194.0,106.0,38.0,45.0
E01004323,Tower Hamlets ,1250,733.0,684.0,575.0,169.0,406.0,13.0,8.0,5.0,96.0,41.0,55.0,49.0,59.0,40.0,36.0,24.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,19.0,458.0,87.0,113.0,140.0,57.0,61.0
E01004324,Tower Hamlets ,1261,685.0,617.0,520.0,179.0,341.0,20.0,10.0,10.0,77.0,43.0,34.0,68.0,55.0,40.0,38.0,30.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,521.0,76.0,154.0,160.0,63.0,68.0
E01004326,Tower Hamlets ,1525,964.0,902.0,776.0,190.0,586.0,12.0,5.0,7.0,114.0,52.0,62.0,62.0,61.0,41.0,39.0,31.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,20.0,500.0,72.0,141.0,140.0,68.0,79.0
E01004245,Tower Hamlets ,2315,1490.0,1363.0,1204.0,257.0,947.0,24.0,12.0,12.0,135.0,74.0,61.0,127.0,109.0,83.0,71.0,54.0,17.0,0.0,0.0,0.0,12.0,8.0,4.0,26.0,716.0,63.0,242.0,214.0,83.0,114.0
E01004248,Tower Hamlets ,1363,724.0,650.0,554.0,173.0,381.0,12.0,4.0,8.0,84.0,47.0,37.0,74.0,73.0,50.0,47.0,37.0,10.0,1.0,1.0,0.0,2.0,2.0,0.0,23.0,566.0,73.0,134.0,180.0,92.0,87.0
E01004249,Tower Hamlets ,1832,965.0,854.0,697.0,231.0,466.0,15.0,12.0,3.0,142.0,85.0,57.0,111.0,55.0,40.0,38.0,28.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,812.0,137.0,159.0,251.0,139.0,126.0
E01035678,Tower Hamlets ,1524,1000.0,945.0,790.0,145.0,645.0,18.0,6.0,12.0,137.0,67.0,70.0,55.0,50.0,35.0,31.0,24.0,7.0,2.0,2.0,0.0,2.0,1.0,1.0,15.0,474.0,83.0,143.0,121.0,45.0,82.0
E01035679,Tower Hamlets ,1299,828.0,753.0,650.0,141.0,509.0,14.0,5.0,9.0,89.0,37.0,52.0,75.0,50.0,38.0,34.0,25.0,9.0,0.0,0.0,0.0,4.0,3.0,1.0,12.0,421.0,90.0,119.0,96.0,41.0,75.0
E01004286,Tower Hamlets ,1975,1112.0,1009.0,832.0,243.0,589.0,32.0,10.0,22.0,145.0,69.0,76.0,103.0,58.0,42.0,36.0,26.0,10.0,0.0,0.0,0.0,6.0,6.0,0.0,16.0,805.0,183.0,189.0,191.0,110.0,132.0
E01004288,Tower Hamlets ,1398,696.0,634.0,536.0,197.0,339.0,17.0,8.0,9.0,81.0,40.0,41.0,62.0,79.0,56.0,33.0,27.0,6.0,0.0,0.0,0.0,23.0,23.0,0.0,23.0,623.0,110.0,121.0,178.0,123.0,91.0
E01035680,Tower Hamlets ,1483,1047.0,997.0,872.0,153.0,719.0,18.0,8.0,10.0,107.0,58.0,49.0,50.0,40.0,26.0,24.0,16.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,14.0,396.0,31.0,150.0,131.0,44.0,40.0
E01035681,Tower Hamlets ,1547,831.0,734.0,633.0,211.0,422.0,21.0,8.0,13.0,80.0,46.0,34.0,97.0,58.0,38.0,34.0,30.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,20.0,658.0,112.0,143.0,201.0,117.0,85.0
E01035682,Tower Hamlets ,1091,631.0,586.0,516.0,125.0,391.0,13.0,5.0,8.0,57.0,23.0,34.0,45.0,58.0,27.0,26.0,21.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,402.0,28.0,120.0,125.0,68.0,61.0
E01035683,Tower Hamlets ,1396,630.0,568.0,500.0,146.0,354.0,13.0,8.0,5.0,55.0,31.0,24.0,62.0,54.0,32.0,29.0,20.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,22.0,712.0,118.0,193.0,226.0,72.0,103.0
E01004243,Tower Hamlets ,1159,597.0,555.0,437.0,134.0,303.0,17.0,6.0,11.0,101.0,57.0,44.0,42.0,23.0,15.0,14.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,539.0,51.0,217.0,149.0,44.0,78.0
E01004244,Tower Hamlets ,1676,852.0,757.0,649.0,165.0,484.0,18.0,6.0,12.0,90.0,39.0,51.0,95.0,79.0,70.0,66.0,54.0,12.0,0.0,0.0,0.0,4.0,3.0,1.0,9.0,745.0,168.0,205.0,160.0,111.0,101.0
E01004247,Tower Hamlets ,1999,1137.0,1035.0,896.0,266.0,630.0,21.0,11.0,10.0,118.0,77.0,41.0,102.0,86.0,59.0,49.0,41.0,8.0,2.0,2.0,0.0,8.0,4.0,4.0,27.0,776.0,103.0,160.0,262.0,113.0,138.0
E01035684,Tower Hamlets ,1205,700.0,647.0,549.0,125.0,424.0,10.0,6.0,4.0,88.0,38.0,50.0,53.0,68.0,60.0,54.0,36.0,18.0,5.0,5.0,0.0,1.0,1.0,0.0,8.0,437.0,71.0,134.0,120.0,52.0,60.0
E01035685,Tower Hamlets ,1025,494.0,441.0,360.0,126.0,234.0,8.0,4.0,4.0,73.0,40.0,33.0,53.0,35.0,24.0,24.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,496.0,101.0,103.0,145.0,68.0,79.0
E01004319,Tower Hamlets ,1976,1102.0,992.0,867.0,244.0,623.0,25.0,9.0,16.0,100.0,63.0,37.0,110.0,122.0,98.0,95.0,76.0,19.0,0.0,0.0,0.0,3.0,3.0,0.0,24.0,752.0,116.0,173.0,244.0,71.0,148.0
E01004321,Tower Hamlets ,1742,1018.0,954.0,834.0,197.0,637.0,18.0,8.0,10.0,102.0,52.0,50.0,64.0,98.0,73.0,68.0,47.0,21.0,0.0,0.0,0.0,5.0,5.0,0.0,25.0,626.0,98.0,179.0,165.0,67.0,117.0
E01032767,Tower Hamlets ,1502,1167.0,1105.0,1002.0,79.0,923.0,16.0,3.0,13.0,87.0,30.0,57.0,62.0,62.0,39.0,37.0,27.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,23.0,273.0,35.0,149.0,35.0,16.0,38.0
E01035686,Tower Hamlets ,1293,791.0,727.0,638.0,113.0,525.0,11.0,2.0,9.0,78.0,41.0,37.0,64.0,77.0,48.0,42.0,32.0,10.0,0.0,0.0,0.0,6.0,5.0,1.0,29.0,425.0,46.0,197.0,96.0,27.0,59.0
E01035687,Tower Hamlets ,1480,825.0,795.0,706.0,117.0,589.0,14.0,5.0,9.0,75.0,38.0,37.0,30.0,114.0,49.0,36.0,27.0,9.0,0.0,0.0,0.0,13.0,11.0,2.0,65.0,541.0,37.0,342.0,97.0,21.0,44.0
E01035688,Tower Hamlets ,1469,744.0,719.0,645.0,63.0,582.0,7.0,2.0,5.0,67.0,30.0,37.0,25.0,64.0,34.0,27.0,17.0,10.0,0.0,0.0,0.0,7.0,3.0,4.0,30.0,661.0,11.0,532.0,75.0,18.0,25.0
E01035689,Tower Hamlets ,1351,877.0,834.0,741.0,118.0,623.0,13.0,1.0,12.0,80.0,37.0,43.0,43.0,59.0,42.0,35.0,24.0,11.0,0.0,0.0,0.0,7.0,6.0,1.0,17.0,415.0,32.0,204.0,107.0,32.0,40.0
E01004298,Tower Hamlets ,1267,683.0,615.0,523.0,170.0,353.0,12.0,3.0,9.0,80.0,46.0,34.0,68.0,50.0,37.0,34.0,31.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,13.0,534.0,109.0,101.0,129.0,93.0,102.0
E01004300,Tower Hamlets ,1134,608.0,554.0,463.0,157.0,306.0,10.0,4.0,6.0,81.0,41.0,40.0,54.0,44.0,31.0,28.0,26.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,13.0,482.0,105.0,109.0,139.0,68.0,61.0
E01004304,Tower Hamlets ,1659,875.0,786.0,671.0,239.0,432.0,20.0,9.0,11.0,95.0,50.0,45.0,89.0,59.0,41.0,38.0,28.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,18.0,725.0,128.0,189.0,234.0,93.0,81.0
E01004305,Tower Hamlets ,1446,789.0,723.0,616.0,192.0,424.0,14.0,8.0,6.0,93.0,50.0,43.0,66.0,57.0,43.0,40.0,28.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,600.0,144.0,128.0,185.0,80.0,63.0
E01004251,Tower Hamlets ,1931,1191.0,1094.0,930.0,227.0,703.0,37.0,23.0,14.0,127.0,69.0,58.0,97.0,64.0,46.0,41.0,30.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,18.0,676.0,97.0,165.0,226.0,92.0,96.0
E01004255,Tower Hamlets ,1292,778.0,709.0,607.0,181.0,426.0,13.0,5.0,8.0,89.0,43.0,46.0,69.0,47.0,30.0,26.0,21.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,467.0,84.0,94.0,136.0,70.0,83.0
E01004258,Tower Hamlets ,1266,868.0,810.0,677.0,113.0,564.0,23.0,7.0,16.0,110.0,47.0,63.0,58.0,52.0,43.0,28.0,15.0,13.0,1.0,0.0,1.0,14.0,1.0,13.0,9.0,346.0,121.0,47.0,74.0,37.0,67.0
E01035690,Tower Hamlets ,1780,1292.0,1235.0,1113.0,140.0,973.0,21.0,2.0,19.0,101.0,39.0,62.0,57.0,52.0,42.0,39.0,31.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,10.0,436.0,62.0,114.0,97.0,34.0,129.0
E01035691,Tower Hamlets ,1673,1304.0,1263.0,1044.0,110.0,934.0,35.0,16.0,19.0,184.0,92.0,92.0,41.0,38.0,34.0,28.0,22.0,6.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,331.0,60.0,119.0,76.0,33.0,43.0
E01004256,Tower Hamlets ,1291,708.0,609.0,497.0,162.0,335.0,17.0,7.0,10.0,95.0,48.0,47.0,99.0,51.0,32.0,31.0,21.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,532.0,120.0,99.0,155.0,75.0,83.0
E01004257,Tower Hamlets ,1669,908.0,812.0,682.0,264.0,418.0,31.0,12.0,19.0,99.0,51.0,48.0,96.0,75.0,45.0,40.0,29.0,11.0,0.0,0.0,0.0,5.0,4.0,1.0,30.0,686.0,88.0,173.0,222.0,88.0,115.0
E01035692,Tower Hamlets ,1183,801.0,746.0,654.0,117.0,537.0,13.0,5.0,8.0,79.0,33.0,46.0,55.0,32.0,20.0,16.0,12.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,12.0,350.0,85.0,105.0,85.0,44.0,31.0
E01035693,Tower Hamlets ,1250,865.0,815.0,713.0,116.0,597.0,21.0,6.0,15.0,81.0,35.0,46.0,50.0,49.0,31.0,29.0,18.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,18.0,336.0,52.0,88.0,104.0,40.0,52.0
E01035694,Tower Hamlets ,1676,1040.0,942.0,818.0,227.0,591.0,12.0,2.0,10.0,112.0,61.0,51.0,98.0,53.0,26.0,25.0,19.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,583.0,81.0,150.0,198.0,76.0,78.0
E01035695,Tower Hamlets ,1275,743.0,669.0,527.0,183.0,344.0,29.0,8.0,21.0,113.0,52.0,61.0,74.0,49.0,35.0,29.0,18.0,11.0,0.0,0.0,0.0,6.0,5.0,1.0,14.0,483.0,99.0,122.0,144.0,51.0,67.0
E01004301,Tower Hamlets ,1143,666.0,594.0,498.0,145.0,353.0,12.0,5.0,7.0,84.0,40.0,44.0,72.0,62.0,41.0,36.0,26.0,10.0,1.0,1.0,0.0,4.0,4.0,0.0,21.0,415.0,68.0,97.0,122.0,54.0,74.0
E01004302,Tower Hamlets ,1225,738.0,668.0,580.0,190.0,390.0,17.0,7.0,10.0,71.0,40.0,31.0,70.0,42.0,27.0,26.0,20.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,445.0,33.0,112.0,168.0,57.0,75.0
E01004303,Tower Hamlets ,2237,1284.0,1176.0,1006.0,266.0,740.0,22.0,4.0,18.0,148.0,79.0,69.0,108.0,96.0,59.0,55.0,34.0,21.0,1.0,1.0,0.0,3.0,3.0,0.0,37.0,857.0,147.0,250.0,250.0,92.0,118.0
E01032768,Tower Hamlets ,1191,1009.0,982.0,846.0,80.0,766.0,26.0,2.0,24.0,110.0,31.0,79.0,27.0,21.0,13.0,12.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,161.0,52.0,37.0,30.0,17.0,25.0
E01032769,Tower Hamlets ,1132,886.0,842.0,703.0,127.0,576.0,18.0,9.0,9.0,121.0,53.0,68.0,44.0,25.0,13.0,12.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,221.0,64.0,49.0,54.0,21.0,33.0
E01004292,Tower Hamlets ,1465,1169.0,1134.0,989.0,81.0,908.0,19.0,6.0,13.0,126.0,46.0,80.0,35.0,36.0,27.0,16.0,9.0,7.0,1.0,1.0,0.0,10.0,7.0,3.0,9.0,260.0,113.0,62.0,42.0,15.0,28.0
E01004295,Tower Hamlets ,1446,869.0,803.0,672.0,220.0,452.0,15.0,9.0,6.0,116.0,63.0,53.0,66.0,47.0,32.0,27.0,19.0,8.0,1.0,0.0,1.0,4.0,3.0,1.0,15.0,530.0,108.0,141.0,168.0,44.0,69.0
E01004296,Tower Hamlets ,2046,1399.0,1308.0,1138.0,191.0,947.0,22.0,12.0,10.0,148.0,77.0,71.0,91.0,54.0,37.0,29.0,22.0,7.0,1.0,0.0,1.0,7.0,6.0,1.0,17.0,593.0,126.0,150.0,147.0,90.0,80.0
E01035696,Tower Hamlets ,1025,829.0,788.0,699.0,64.0,635.0,14.0,5.0,9.0,75.0,27.0,48.0,41.0,34.0,19.0,17.0,7.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,162.0,18.0,68.0,41.0,9.0,26.0
E01035697,Tower Hamlets ,1451,1021.0,971.0,845.0,112.0,733.0,25.0,5.0,20.0,101.0,50.0,51.0,50.0,33.0,16.0,13.0,6.0,7.0,0.0,0.0,0.0,3.0,1.0,2.0,17.0,397.0,88.0,100.0,101.0,47.0,61.0
E01004291,Tower Hamlets ,1703,1278.0,1211.0,1001.0,100.0,901.0,24.0,7.0,17.0,186.0,80.0,106.0,67.0,41.0,23.0,16.0,10.0,6.0,1.0,1.0,0.0,6.0,2.0,4.0,18.0,384.0,124.0,130.0,60.0,32.0,38.0
E01004293,Tower Hamlets ,1796,1376.0,1323.0,1126.0,110.0,1016.0,26.0,7.0,19.0,171.0,73.0,98.0,53.0,30.0,20.0,16.0,10.0,6.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,390.0,158.0,57.0,65.0,36.0,74.0
E01004297,Tower Hamlets ,1666,1303.0,1249.0,1043.0,149.0,894.0,29.0,7.0,22.0,177.0,60.0,117.0,54.0,23.0,17.0,13.0,9.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,340.0,123.0,64.0,85.0,33.0,35.0
E01004214,Tower Hamlets ,1244,703.0,621.0,522.0,163.0,359.0,14.0,5.0,9.0,85.0,49.0,36.0,82.0,37.0,27.0,24.0,22.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,10.0,504.0,100.0,102.0,141.0,84.0,77.0
E01004216,Tower Hamlets ,1447,1007.0,935.0,783.0,141.0,642.0,26.0,7.0,19.0,126.0,59.0,67.0,72.0,50.0,35.0,30.0,27.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,15.0,390.0,110.0,100.0,90.0,30.0,60.0
E01004217,Tower Hamlets ,1675,1060.0,980.0,811.0,162.0,649.0,30.0,9.0,21.0,139.0,70.0,69.0,80.0,63.0,42.0,38.0,31.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,21.0,552.0,161.0,111.0,127.0,80.0,73.0
E01004218,Tower Hamlets ,1614,1138.0,1021.0,856.0,128.0,728.0,20.0,3.0,17.0,145.0,74.0,71.0,117.0,60.0,45.0,34.0,25.0,9.0,1.0,1.0,0.0,10.0,8.0,2.0,15.0,416.0,139.0,87.0,94.0,36.0,60.0
E01004274,Tower Hamlets ,1578,929.0,846.0,711.0,159.0,552.0,18.0,6.0,12.0,117.0,52.0,65.0,83.0,57.0,41.0,38.0,34.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,592.0,115.0,121.0,162.0,58.0,136.0
E01004275,Tower Hamlets ,1853,1183.0,1087.0,884.0,163.0,721.0,20.0,3.0,17.0,183.0,85.0,98.0,96.0,85.0,60.0,47.0,37.0,10.0,0.0,0.0,0.0,13.0,9.0,4.0,25.0,585.0,131.0,146.0,162.0,66.0,80.0
E01004276,Tower Hamlets ,1760,1414.0,1345.0,1142.0,111.0,1031.0,29.0,8.0,21.0,174.0,70.0,104.0,69.0,56.0,45.0,40.0,30.0,10.0,0.0,0.0,0.0,5.0,4.0,1.0,11.0,290.0,89.0,74.0,79.0,14.0,34.0
E01004281,Tower Hamlets ,1692,1216.0,1146.0,982.0,124.0,858.0,20.0,9.0,11.0,144.0,60.0,84.0,70.0,77.0,65.0,57.0,46.0,11.0,0.0,0.0,0.0,8.0,7.0,1.0,12.0,399.0,58.0,111.0,149.0,27.0,54.0
E01032775,Tower Hamlets ,1002,822.0,782.0,671.0,57.0,614.0,16.0,3.0,13.0,95.0,34.0,61.0,40.0,26.0,19.0,18.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,154.0,41.0,32.0,52.0,10.0,19.0
E01032783,Tower Hamlets ,1130,742.0,680.0,567.0,87.0,480.0,14.0,2.0,12.0,99.0,39.0,60.0,62.0,57.0,42.0,38.0,32.0,6.0,0.0,0.0,0.0,4.0,3.0,1.0,15.0,331.0,91.0,86.0,79.0,37.0,38.0
E01004280,Tower Hamlets ,1553,970.0,900.0,761.0,169.0,592.0,20.0,4.0,16.0,119.0,55.0,64.0,70.0,65.0,37.0,32.0,21.0,11.0,0.0,0.0,0.0,5.0,3.0,2.0,28.0,518.0,103.0,105.0,157.0,74.0,79.0
E01032770,Tower Hamlets ,1890,1483.0,1417.0,1281.0,123.0,1158.0,29.0,11.0,18.0,107.0,46.0,61.0,66.0,59.0,44.0,39.0,27.0,12.0,2.0,1.0,1.0,3.0,3.0,0.0,15.0,348.0,76.0,112.0,66.0,33.0,61.0
E01032772,Tower Hamlets ,2004,1301.0,1205.0,1051.0,173.0,878.0,25.0,11.0,14.0,129.0,63.0,66.0,96.0,77.0,45.0,40.0,25.0,15.0,0.0,0.0,0.0,5.0,2.0,3.0,32.0,626.0,81.0,245.0,131.0,64.0,105.0
E01032774,Tower Hamlets ,1454,976.0,910.0,783.0,125.0,658.0,8.0,3.0,5.0,119.0,62.0,57.0,66.0,33.0,25.0,23.0,15.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,445.0,59.0,111.0,153.0,65.0,57.0
E01035698,Tower Hamlets ,781,624.0,588.0,512.0,38.0,474.0,21.0,3.0,18.0,55.0,25.0,30.0,36.0,17.0,12.0,10.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,140.0,14.0,39.0,56.0,17.0,14.0
E01035699,Tower Hamlets ,1427,1051.0,982.0,893.0,137.0,756.0,10.0,4.0,6.0,79.0,36.0,43.0,69.0,54.0,27.0,26.0,20.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,322.0,15.0,125.0,100.0,37.0,45.0
E01004277,Tower Hamlets ,1448,1155.0,1100.0,943.0,68.0,875.0,35.0,4.0,31.0,122.0,52.0,70.0,55.0,14.0,11.0,10.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,279.0,78.0,89.0,52.0,24.0,36.0
E01032771,Tower Hamlets ,1366,969.0,927.0,814.0,84.0,730.0,16.0,2.0,14.0,97.0,33.0,64.0,42.0,46.0,34.0,31.0,17.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,351.0,48.0,129.0,81.0,28.0,65.0
E01032781,Tower Hamlets ,1451,1047.0,994.0,879.0,104.0,775.0,24.0,6.0,18.0,91.0,40.0,51.0,53.0,36.0,26.0,16.0,11.0,5.0,3.0,2.0,1.0,7.0,6.0,1.0,10.0,368.0,74.0,100.0,99.0,35.0,60.0
E01032782,Tower Hamlets ,1944,1402.0,1335.0,1155.0,146.0,1009.0,22.0,4.0,18.0,158.0,52.0,106.0,67.0,90.0,65.0,49.0,27.0,22.0,0.0,0.0,0.0,16.0,11.0,5.0,25.0,452.0,36.0,184.0,118.0,53.0,61.0
E01032776,Tower Hamlets ,1820,1397.0,1324.0,1176.0,113.0,1063.0,22.0,3.0,19.0,126.0,48.0,78.0,73.0,61.0,43.0,35.0,28.0,7.0,0.0,0.0,0.0,8.0,7.0,1.0,18.0,362.0,25.0,134.0,103.0,30.0,70.0
E01035700,Tower Hamlets ,1099,947.0,885.0,786.0,45.0,741.0,13.0,5.0,8.0,86.0,24.0,62.0,62.0,25.0,24.0,17.0,11.0,6.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,127.0,25.0,71.0,25.0,2.0,4.0
E01035701,Tower Hamlets ,1122,938.0,894.0,802.0,30.0,772.0,13.0,2.0,11.0,79.0,23.0,56.0,44.0,30.0,18.0,15.0,7.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,12.0,154.0,18.0,82.0,29.0,2.0,23.0
E01035702,Tower Hamlets ,1197,888.0,796.0,686.0,127.0,559.0,12.0,4.0,8.0,98.0,41.0,57.0,92.0,30.0,16.0,12.0,7.0,5.0,1.0,1.0,0.0,3.0,3.0,0.0,14.0,279.0,36.0,102.0,71.0,18.0,52.0
E01004219,Tower Hamlets ,2091,1379.0,1285.0,1155.0,238.0,917.0,15.0,6.0,9.0,115.0,48.0,67.0,94.0,83.0,62.0,56.0,40.0,16.0,1.0,1.0,0.0,5.0,5.0,0.0,21.0,629.0,75.0,185.0,207.0,73.0,89.0
E01032777,Tower Hamlets ,1069,797.0,734.0,655.0,80.0,575.0,13.0,2.0,11.0,66.0,26.0,40.0,63.0,25.0,16.0,13.0,12.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,247.0,29.0,52.0,81.0,49.0,36.0
